job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/data-analyst-business-data-analyst-jr-sr-cas-train/sql-sas/rf-f068158bf2daf39dea46,Data Analyst / Business Data Analyst - JR y SR,CAS TRAINING,"['SQL', 'SAS', 'AWS']","Buscamos incorporar 6 perfiles (3 Junior + 3 Mid-Level) para formar parte de una squad en cliente del sector bancario-financiero.
Se trata de un proyecto estratégico dentro ...","23/02/2026									Nueva
Madrid (Híbrido) y otrasAnalista27.000€ - 42.000€ b/a"
https://www.tecnoempleo.com/vuejs-developer-hays/pinia-javascript/rf-50981891624313e08c4e,VUE.JS Developer,HAYS,"['Vue', 'Pinia', 'JavaScript']","En Hays estamos colaborando con una empresa potente empresa de transformación creativa que combina diseño, tecnología, datos y estrategia para impulsar marcas y negocios. ...","23/02/2026									Nueva
100% remotoDesarrollador Web"
https://www.tecnoempleo.com/ingeniero-sistemas-electronicos-gmv/fpga-ramt/rf-18731945224e635e2e4e,Ingeniero/a de Sistemas Electrónicos,GMV,"['FPGA', 'RAMT', 'Safety']",¿Buscas un entorno innovador y consolidado donde seguir creciendo profesionalmente con proyectos tecnológicos de alto impacto? En GMV seguimos ampliando nuestros equipos en ...,"23/02/2026									Nueva
Madrid (Híbrido)Electrónica"
https://www.tecnoempleo.com/project-manager-sector-seguros-baoss/project-manager/rf-6db219dea24433abad4c,Project Manager - Sector Seguros,Baoss,['project manager'],"Buscamos Project Manager con experiencia en la gestión y seguimiento de proyectos y programas, capaz de liderar iniciativas de principio a fin en un entorno dinámico y ...","23/02/2026									Nueva
Madrid y otrasJefe de Equipo"
https://www.tecnoempleo.com/ingeniero-diseno-mecanico-a-michael-page/cad/rf-5a35183ce219f3e9be47,Ingeniero/a de Diseño Mecánico/a,Michael Page,['CAD'],"La persona seleccionada realizará las siguientes funciones:

• Desarrollo de nuevas series de envolventes metálicas (desde la idea inicial hasta su puesta en fabricació...","23/02/2026									Nueva
ZaragozaIngenieros/Industria"
https://www.tecnoempleo.com/senior-software-developer-sap-bw-abap-michael-page/hana/rf-12a11fb6f211e3609e49,Senior Software Developer SAP BW ABAP,Michael Page,"['SAP', 'HANA', 'ABAP']","As Senior Software Developer SAP BW ABAP, your main functions and responsabilities will be:
• Take hands-on responsibility for the reliable operation and maintenance of the...","23/02/2026									Nueva
Madrid (Híbrido)Analista Programador39.000€ - 60.000€ b/a"
https://www.tecnoempleo.com/programador-front-vuejs-cmv-consultores/html5-css3/rf-5817104742bf93ce8243,Programador/a Front Vue.js,CMV Consultores,"['Vuejs', 'html5', 'css3']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.

Se requiere experiencia mínima de 2- 3 años trabajando con Vue.js para participar en ...","23/02/2026									Nueva
Barcelona (Híbrido)Desarrollador Web24.000€ - 27.000€ b/a"
https://www.tecnoempleo.com/soporte-tecnico-bc-michael-page/dynamics-365-business-central/rf-7d45106de21ea3ee3249,Soporte Tecnico BC,Michael Page,"['Dynamics 365', 'Business Central', 'Power Platform']","Brindar soporte técnico y funcional a usuarios de Microsoft Dynamics 365 Business Central.

Resolver incidencias y errores reportados por usuarios, identificando la causa ...","23/02/2026									Nueva
100% remotoSoporte Técnico"
https://www.tecnoempleo.com/tecnico-sistemas-michael-page/windows-linux/rf-e533193b620713d4cb4f,Técnico de Sistemas,Michael Page,"['Windows', 'Linux', 'MySQL']","• Resolución de incidencias de sistemas y redes.
• Soporte a usuarios de las diferentes empresas del Grupo.
• Mantenimiento y soporte de la infraestructura IT.
• ...","23/02/2026									Nueva
Barcelona (Híbrido)Programador"
https://www.tecnoempleo.com/sap-pp-consultant-michael-page/sap-pp-mrp/rf-53ae18cbc2064312b54e,SAP PP Consultant,Michael Page,"['SAP PP', 'MRP', 'S/4HANA']","• Recopilar requisitos y traducirlos en configuraciones y especificaciones funcionales de SAP PP (MTS/MTO, fabricación discreta; proceso es un plus).
• Configurar ...","23/02/2026									Nueva
Barcelona (Híbrido)Consultor"
https://www.tecnoempleo.com/perfil-java-senior-microservicios-cloud-digital-ta/spring-mvc/rf-3c451ef172a1f3899d4c,PERFIL JAVA SENIOR Microservicios y Cloud,Digital Talent Agency,"['java', 'spring', 'mvc']","Descripción
Zemsania busca: PERFIL JAVA SENIOR Microservicios y Cloud ☁️
¡Únete a nuestro equipo en Zemsania y da el siguiente paso en tu carrera profesional! Estamos ...","23/02/2026									Nueva
100% remotoProgramador"
https://www.tecnoempleo.com/tecnico-estudios-construccion-page-personnel/presupuestos-planos/rf-b9e51fe3e28a239bb14c,Técnico de Estudios (Construcción),Page Personnel,"['presupuestos', 'planos', 'licitaciones']","• Estudiar pliegos, planos y mediciones de proyectos.
• Realizar presupuestos y descomponer partidas de obra.
• Solicitar y comparar ofertas de subcontratas y ...","23/02/2026									Nueva
Madrid (Presencial)Ingenieros/Industria33.000€ - 39.000€ b/a"
https://www.tecnoempleo.com/arquitecto-senior-sistemas-informacion-digital-tal/java-net/rf-2084118bf27b63a6f440,Arquitecto/a Senior de Sistemas de Informacion,Digital Talent Agency,"['java', 'net', 'ddd']","Descripción
En Zemsania buscamos un/a Arquitecto/a Senior de Sistemas de Información para dar soporte a la Oficina de Gobernanza de Arquitectura del CTTI, participando en la...","23/02/2026									Nueva
Barcelona (Híbrido)Arquitecto TIC"
https://www.tecnoempleo.com/technical-senior-crm-dynamics-michael-page/dynamics-365-c/rf-069d1c91329cb3192743,Technical Senior CRM Dynamics,Michael Page,"['Dynamics 365', 'C#', 'JavaScript']","Serás la persona responsable de comprender en profundidad los procesos de negocio, cómo se implementan en un CRM Dynamics altamente personalizado, y cómo deben evolucionar ...","23/02/2026									Nueva
Barcelona (Híbrido)Arquitecto TIC45.000€ - 60.000€ b/a"
https://www.tecnoempleo.com/tecnico-laboratorio-michael-page/appcc-iso/rf-49781a47a24473bc8740,Técnico/a de Laboratorio,Michael Page,"['APPCC', 'ISO']","* Control y verificación en planta del cumplimiento de especificaciones de producto, materias primas, y producto final.

* Seguimiento, mantenimiento y mejora de los ...","23/02/2026									Nueva
ZaragozaIngenieros/Industria"
https://www.tecnoempleo.com/administrador-sistemas-redes-hays/windows-linux/rf-e7a31eb752b86335f642,Administrador/a de sistemas y redes,HAYS,"['Windows', 'Linux', 'Microsoft 365']","Tu nueva empresa Se trata de una empresa con más de 20 años dedicada al desarrollo de soluciones tecnológicas para la automatización industrial, especialmente orientadas ...","23/02/2026									Nueva
Barcelona (Presencial)Redes"
https://www.tecnoempleo.com/tecnico-soporte-vip-arelance/windows-linux/rf-446d1ce762a01368b248,Técnico/a de Soporte VIP,Arelance,"['windows', 'linux']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,"23/02/2026									Nueva
Cantabria (Presencial)Soporte Técnico18.000€ - 24.000€ b/a"
https://www.tecnoempleo.com/digital-marketing-consultant-hays/marketing/rf-a76a1bcae249033bd945,Digital Marketing Consultant,HAYS,['marketing'],"At HAYS Digital, we are looking for a Marketing & Go‑to‑Market Consultant to join the strategic consulting team of one of our partners based in Lleida.

Your mission ...","23/02/2026									Nueva
LleidaMarketing"
https://www.tecnoempleo.com/ingeniero-pentesting-gmv/red-team-cloud/rf-72c1198ac24a938e844c,Ingeniero/a pentesting,GMV,"['pentesting', 'Red Team', 'cloud']","Si escuchas ´server side request forgery´ y te emociona más que el tráiler de GTA VI, ¡tu sitio está en GMV!
Te incorporarás al equipo de Auditorías Técnicas 🔐 ...","23/02/2026									Nueva
Sevilla (Híbrido) y otrasCiberseguridad"
https://www.tecnoempleo.com/product-specialist-sector-optica-page-personnel/dlm/rf-60f31b40d227a3092145,Product Specialist - Séctor Optica,Page Personnel,['DLM'],"Análisis y gestión de producto

• Realizar estudios de mercado centrados en lentes, tratamientos y retail, tanto a nivel conceptual como técnico.
• Medir lentes de ...","23/02/2026									Nueva
Barcelona (Presencial)Ingenieros/Industria"
https://www.tecnoempleo.com/project-manager-diseno-planificacion-page-personne/autocad/rf-e025104c52e963687a4a,Project Manager diseño y planificación,Page Personnel,['AutoCAD'],"Entre tus responsabilidades:
• Recepción y análisis de la petición del cliente, desarrollando la solución desde cero.
• Validación de viabilidad técnica, recursos ...","23/02/2026									Nueva
Valencia (Híbrido)Ingenieros/Industria39.000€ - 45.000€ b/a"
https://www.tecnoempleo.com/tecnico-estudios-junior-michael-page/autocad-excel/rf-fca5121ed2ef331c5b45,Técnico/a de Estudios Junior,Michael Page,"['AutoCAD', 'Excel', 'Presto']","El puesto de Técnico/a de Estudios Junior tendrá como objetivo:

• Elaborar presupuestos y estudios técnicos de instalaciones eléctricas industriales.
• Analizar ...","23/02/2026									Nueva
Zaragoza (Presencial)Ingenieros/Industria"
https://www.tecnoempleo.com/tecnico-calidad-construccion-michael-page/calidad/rf-7c3a16caf245237e334a,Técnico/a de Calidad construcción,Michael Page,['calidad'],"• Implementar y supervisar los procedimientos de calidad en los procesos de producción.
• Realizar auditorías internas de calidad y proponer planes de acción.
• ...","23/02/2026									Nueva
Zaragoza (Presencial)Ingenieros/Industria"
https://www.tecnoempleo.com/tecnico-torno-cnc-page-personnel/cnc/rf-1e661898a2c883e23046,Técnico de Torno CNC,Page Personnel,['CNC'],"• Preparación y manejo de tornos CNC para la fabricación de piezas mecánicas.
• Ajuste de parámetros, cambio de herramientas y puesta a punto de máquina.
• ...","23/02/2026									Nueva
BarcelonaIngenieros/Industria"
https://www.tecnoempleo.com/encargado-produccion-page-personnel/kpi/rf-168a1b9772d3138a5b4f,Encargado/a de Producción,Page Personnel,['KPI'],"Como Encargado/a de Producción, tu misión será liderar y optimizar las operaciones diarias en planta, asegurando la máxima calidad y eficiencia. Entre tus ...","23/02/2026									Nueva
JaénIngenieros/Industria24.000€ - 27.000€ b/a"
https://www.tecnoempleo.com/programador-plc-hays/allen-bradley-siemens/rf-42ac1127325b93462f4a,Programador PLC,HAYS,"['PLC', 'Allen Bradley', 'Siemens']","Tu nueva empresa
Te unirás a un fabricante internacional de maquinaria de envasado y finales de línea, especializado en soluciones complejas con integración de robots, ...","23/02/2026									Nueva
Barcelona (Presencial)Ingenieros/Industria"
https://www.tecnoempleo.com/director-it-randstad-es/windows-linux/rf-e77f1dc7c2c7839d4b41,Director It,Randstad ES,"['Windows', 'Linux', 'Active Directory']","¿Te interesa un nuevo reto como Director IT en una empresa consolidada ubicada en Vic?
Si tu respuesta es afirmativa, sigue leyendo, esto te interesa!

nuestro cliente

...","23/02/2026									Nueva
BarcelonaJefe de Proyecto"
https://www.tecnoempleo.com/tecnico-servicio-asistencia-michael-page/electricidad-electronica/rf-582e1ae3222c23d87a4d,Técnico de Servicio de Asistencia,Michael Page,"['Electricidad', 'Electronica']","Perfil buscado

El perfil seleccionado tendrá como objetivo liderar el atender y resolver las incidencias de cliente, para eso se desempeñarán las siguientes funciones...","23/02/2026									Nueva
BizkaiaIngenieros/Industria"
https://www.tecnoempleo.com/tecnico-sat-levante-michael-page/maquinaria-industrial/rf-1623172e82e3f3eacc45,Técnico SAT Levante,Michael Page,"['maquinaria', 'industrial']","• Realizar mantenimiento preventivo y correctivo de maquinaria industrial en la zona Levante.
• Diagnosticar y resolver problemas técnicos en equipos de fabricación...","23/02/2026									Nueva
ValenciaIngenieros/Industria"
https://www.tecnoempleo.com/tecnico-it-randstad-es/windows-vpn/rf-4874149d42096339e641,Técnico It,Randstad ES,"['Windows', 'VPN', 'Wi Fi']",Nuestro cliente es una empresa farmacéutica líder comprometida con la calidad y la innovación. Buscamos incorporar un Técnico IT para garantizar la eficiencia y seguridad ...,"23/02/2026									Nueva
MadridTécnico de Sistemas"
https://www.tecnoempleo.com/electromecanico-a-page-personnel/electromecanica-electronica/rf-76da1d5562e203f07942,Electromecánico/a,Page Personnel,"['electromecanica', 'electronica']","Las principales funciones que tendrás como electromecánico/a serán:

• Mantenimiento, reparación y puesta a punto de maquinaria industrial, motores y equipos elé...","23/02/2026									Nueva
ValenciaIngenieros/Industria"
https://www.tecnoempleo.com/analista-desarrollo-automatizacion-page-personnel/plc-scada/rf-cd0b1fda0278537acb4c,Analista desarrollo Automatización,Page Personnel,"['PLC', 'SCADA', 'Siemens']","Las funciones del Analista desarrollo Automatización y Control - SCADA serán:

• Desarrollo y programación y mantenimiento de estándares de PLCs (Siemens TIA Portal, ...","23/02/2026									Nueva
Barcelona (Híbrido)Ingenieros/Industria"
https://www.tecnoempleo.com/cloudera-data-engineer-randstad-es/golang-opentofu/rf-784f13657271735b314b,Cloudera Data Engineer,Randstad ES,"['Cloudera', 'GoLang', 'OpenTofu']","¿Eres un apasionad@ de data y te interesa seguir desarrollando tu carrera como Cloudera Data Engineer en proyectos estables?

Nuestro cliente

Randstad Digital somos la ...","23/02/2026									Nueva
MadridBig Data"
https://www.tecnoempleo.com/programador-java-randstad-es/jdk-spring/rf-1e02120fc2328328be41,Programador Java,Randstad ES,"['Java', 'JDK', 'Spring']",Buscamos un Programador/a Java apasionado/a por el desarrollo de aplicaciones para integrarse en el equipo de desarrollo ubicado en el centro de Madrid. La persona ...,"23/02/2026									Nueva
MadridProgramador"
https://www.tecnoempleo.com/ingeniero-instalaciones-hays/autocad/rf-5ef11e21f20923199042,Ingeniero de instalaciones,HAYS,['Autocad'],"- Análisis energético: detectar puntos de consumo, pérdidas y oportunidades de recuperación energética del cliente en cuestión.
- Diseño de soluciones: definir té...","23/02/2026									Nueva
MadridIngenieros/Industria"
https://www.tecnoempleo.com/jefe-equipo-climatizacion-hays/rite-rebt/rf-0ccc1182a20113562f47,Jefe/a de Equipo (Climatización),HAYS,"['RITE', 'REBT', 'aerotermia']","Tu nueva empresa
Desde Hays estamos colaborando con una empresa del sector climatización que se encuentra en pleno momento de expansión y busca incorporar un Jefe de Equipo...","23/02/2026									Nueva
Madrid (Presencial)Ingenieros/Industria24.000€ - 27.000€ b/a"
https://www.tecnoempleo.com/devops-randstad-es/ansible-api/rf-001010c962c823cc314b,Devops,Randstad ES,"['Ansible', 'API', 'Jenkins']","Tienes experiencia como DevOps y te interesa el mundo fintech?

Nuestro cliente

Empresa del sector fintech ubicada en Paterna que ha desarrollado un software propio de b...","23/02/2026									Nueva
Valencia (Híbrido)DevOps"
https://www.tecnoempleo.com/analista-programador-cobol-java-sg-tech/nemesis-idz/rf-0ac9172bd287b33c934b,Analista Programador/a COBOL & JAVA,sg tech,"['COBOL', 'Java', 'Nemesis']","Descripción

Precisamos incorporar perfiles de Analista Programador/a COBOL & JAVA, con un mínimo de 2 años de experiencia, para trabajar de forma 100% remota en ...","23/02/2026									Nueva
100% remotoAnalista Programador"
https://www.tecnoempleo.com/analista-programador-cobol-sector-seguros-sopra-st/pli-db2/rf-5322183c7281a3a4444e,Analista Programador/a Cobol - Sector Seguros,Sopra Steria,"['COBOL', 'PLI', 'DB2']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...","23/02/2026									Nueva
BarcelonaAnalista Programador"
https://www.tecnoempleo.com/especialista-financiero-analisis-funcional-sg-tech/python-excel/rf-27de1466c2d4932e4749,Especialista Financiero - Análisis Funcional,sg tech,"['Python', 'Excel', 'PowerPoint']","Descripción

En SG Tech trabajamos como partner tecnológico y estratégico de grandes organizaciones, aportando talento especializado en entornos de alta complejidad. ...","23/02/2026									Nueva
MadridAnalista"
https://www.tecnoempleo.com/consultor-sap-mm-ingles-alto-sopra-steria/sap-mm-sap-fi/rf-872413a6b24fe39f8044,Consultor/a SAP MM (Inglés alto),Sopra Steria,"['SAP MM', 'SAP FI', 'SAP CO']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...","23/02/2026									Nueva
MadridConsultor"
https://www.tecnoempleo.com/programador-senior-angular-sg-tech/rxjs-tailwindcss/rf-ecf01d6712a543317d44,Programador/a Senior Angular,sg tech,"['Angular', 'RxJS', 'TailwindCSS']","Descripción

Precisamos incorporar un perfil de Programador/a Senior Angular, con un mínimo de 5 años de experiencia, para trabajar de forma remota en proyectos del ...","23/02/2026									Nueva
100% remotoProgramador"
https://www.tecnoempleo.com/gestor-del-cambio-it-catala-imprescindible-sopra-s/adkar-lean/rf-b0fb15ebd2db73e53a47,Gestor/a del Cambio IT (Català Imprescindible),Sopra Steria,"['ADKAR', 'Lean']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...","23/02/2026									Nueva
BarcelonaConsultor"
https://www.tecnoempleo.com/analista-programador-cobol-sopra-steria/ibm-3270-db2/rf-9a651fe692b103df3b49,Analista programador Cobol,Sopra Steria,"['COBOL', 'IBM 3270', 'DB2']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria...

Somos un reconocido líder europeo en consultoría, servicios digitales y ...","23/02/2026									Nueva
MadridAnalista Programador"
https://www.tecnoempleo.com/senior-consultant-sap-ibp-sg-tech/sap-ibp-hana/rf-aa6a1495c288a331a742,Senior Consultant SAP IBP,sg tech,"['SAP IBP', 'HANA']","Descripción

Buscamos un perfil senior de Consultor/a SAP IBP, con un mínimo de 6 años de experiencia, para trabajar en proyectos del sector automoción con una modalidad...","23/02/2026									Nueva
100% remotoConsultor"
https://www.tecnoempleo.com/programador-frontend-litelement-sg-tech/html-css/rf-8335171e326c7312144e,Programador/a Frontend + LitElement,sg tech,"['HTML', 'CSS', 'SCSS']","Descripción

Precisamos incorporar varios perfiles de Programador/a Frontend + LitElement, con un mínimo de 2 años de experiencia, para trabajar de forma remota en ...","23/02/2026									Nueva
100% remotoProgramador"
https://www.tecnoempleo.com/jefe-proyecto-it-sector-bancario-sg-tech/java-oracle/rf-f6601fe2723003563e4a,Jefe/a de Proyecto IT - Sector Bancario,sg tech,"['Java', 'Oracle', 'JDBC']","Descripción

Buscamos un/a Jefe/a de Proyecto IT para incorporarse a un proyecto estratégico dentro del sector bancario, vinculado a la evolución y mantenimiento de ...","23/02/2026									Nueva
MadridJefe de Proyecto"
https://www.tecnoempleo.com/senior-consultant-sap-mm-sg-tech/s-4hana/rf-959d1b1dd2f103a4af48,Senior Consultant SAP MM,sg tech,"['SAP', 'S/4HANA']","Descripción

Tipologia: Implantación

Sector: Automoción

España. Disponibilidad para viajes puntuales a Madrid, Sevilla, Valladolid y Oporto (Portugal)

Proyecto ...","23/02/2026									Nueva
MadridConsultor"
https://www.tecnoempleo.com/data-engineer-internship-esp-amazon-university-ama/java-python/rf-13621676c2a7d3833547,"Data Engineer Internship - Esp, Amazon University",Amazon,"['Java', 'Python', 'C++']","We´re on the lookout for the curious, those who think big and want to define the world of tomorrow. At Amazon, you will grow into the high impact, visionary person you know ...","23/02/2026									Nueva
BarcelonaBig Data"
https://www.tecnoempleo.com/java-senior-developer-con-camunda-ust/spring-boot-mongodb/rf-a833166312a743f9614d,Java Senior Developer con Camunda,UST,"['Java', 'Camunda', 'Spring Boot']","Role description

¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional ...","23/02/2026									Nueva
100% remotoProgramador"
https://www.tecnoempleo.com/it-talent-acquisition-specialist-ust/ats/rf-689012e9a2916373b94b,IT Talent Acquisition Specialist,UST,['ATS'],"Role description

We are looking for the very Top Talent...and we would be delighted if you were to join our team!

More in details, UST is a multinational company based ...","23/02/2026									Nueva
Madrid (Híbrido)Reclutador"
https://www.tecnoempleo.com/java-technical-lead-aws-ust/api-gradle/rf-42bc134002c8e30fe842,Java Technical Lead (AWS),UST,"['Java', 'AWS', 'API']","Role description

We are still looking for the very Top Talent...and we would be delighted if you were to join our team!

More in details, UST is a multinational company ...","23/02/2026									Nueva
100% remotoDevOps"
https://www.tecnoempleo.com/programador-natural-adabas-serem/jcl/rf-30b51b82927e9338fa48,Programador/a Natural Adabas,Serem,"['natural', 'adabas', 'jcl']",Buscamos profesionales con experiencia en desarrollo y mantenimiento en entornos mainframe para incorporarse a un proyecto estable en entorno bancario/enterprise. La posición...,"23/02/2026									Actualizada
100% remotoProgramador"
https://www.tecnoempleo.com/project-manager-seguros-baoss/pmo/rf-f65c1b13a2be832b7e49,Project Manager (SEGUROS),Baoss,['PMO'],"🧩 Descripción del puesto

Buscamos un Project Leader / PMO para liderar un proyecto estratégico en el área de Testamentarías dentro del sector seguros, concretamente en...","23/02/2026									Actualizada
Barcelona (Híbrido)Jefe de Proyecto"
https://www.tecnoempleo.com/programadores-analistas-java-arelance/sql-git/rf-501612818262f3595e47,Programadores y Analistas Java,Arelance,"['java', 'sql', 'git']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,"23/02/2026									Actualizada
100% remotoAnalista Programador30.000€ - 36.000€ b/a"
https://www.tecnoempleo.com/backend-java-junior-apis-baoss/pingid/rf-a71c1c0d4211d363f444,Backend Java Junior (APIs),Baoss,"['API', 'Java', 'PingID']","Descripción del puesto

Buscamos incorporar Desarrolladores Backend Java Junior para formar parte de un equipo tecnológico en crecimiento, participando en el desarrollo y ...","23/02/2026									Actualizada
Madrid (Híbrido)Programador"
https://www.tecnoempleo.com/qa-tester-pss/qa-tester-alm/rf-2cbc115da2a293da8b42,QA Tester,PSS,"['QA tester', 'ALM', 'Jira']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...","23/02/2026									Actualizada
Málaga (Presencial) y otrasTester/QA27.000€ - 36.000€ b/a"
https://www.tecnoempleo.com/programador-frontend-angular-social-you/typescript-html/rf-56eb1b06c2f0a3e44944,Programador/a Frontend Angular,Social You,"['angular', 'TypeScript', 'HTML']","Requisitos:

Para proyecto estable en nuestro cliente del sector aeronáutico se requiere un perfil experto/a en ANGULAR en modalidad Híbrida en Barcelona.

¿Cuáles son los...","23/02/2026									Actualizada
Barcelona (Híbrido)Analista Programador36.000€ - 45.000€ b/a"
https://www.tecnoempleo.com/ingeniero-ciberseguridad-arelance/ansible-linux/rf-041d14fbc2cc13245146,Ingeniero de Ciberseguridad,Arelance,"['Ansible', 'Linux', 'Bash']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,"23/02/2026									Actualizada
MadridAdministrador30.000€ - 39.000€ b/a"
https://www.tecnoempleo.com/programadores-junior-senior-java-seltime/springboot-oracle/rf-3e611883a2db53f52c4b,Programadores junior/senior Java,Seltime,"['java', 'springboot', 'oracle']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos.

...","23/02/2026									Actualizada
100% remotoAnalista Programador"
https://www.tecnoempleo.com/senior-qa-automation-engineer-web-mobile-seltime/java-selenium/rf-a0061e3ea293a3003546,Senior QA Automation Engineer (Web + Mobile),Seltime,"['Java', 'Selenium', 'Appium']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos.

...","23/02/2026									Actualizada
100% remotoAnalista"
https://www.tecnoempleo.com/data-scientist-mid-cmv-consultores/python-pandas/rf-86511707b2d7a3b7a44b,Data Scientist MID,CMV Consultores,"['python', 'Pandas', 'NumPy']",Desde CMV Consultores buscamos varios perfiles de Data Scientists nivel MID con experiencia en optimización matemática y técnicas metaheurísticas para incorporarse a un ...,"23/02/2026									Actualizada
Barcelona (Híbrido)Big Data33.000€ - 39.000€ b/a"
