job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/ingeniero-mision-control-vuelo-gmv/c-c-python-matlab-simulink/rf-f9291d05a2c453197540,Ingeniero/a misión y control de vuelo,GMV,"['C', 'C++', 'Python']","Ingeniero/a de sistema de misión y control de vuelo para plataformas aéreas no-tripuladas NGWS/FCAS

 
Si tu meta es salvar el mundo, pero consideras entrenamiento de é...",28/09/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/fullstack-con-web-components-krell-consulting-trai/java-javascript-typescr/rf-d14c1e6722ebc34bf24b,Fullstack (con web components),Krell Consulting & Training,"['java', 'javascript', 'TypeScript']","Krell-consulting, es una empresa dedicada a proporcionar soluciones tecnológicas eficientes y personalizadas, se encuentra en la búsqueda de un Programador/a con experiencia...",28/09/2024Sevilla (Híbrido)Programador
https://www.tecnoempleo.com/practicas-telemetria-por-satelite-gmv/python-react-java/rf-3e391f09e27e2346e74d,Prácticas telemetría por satélite,GMV,"['Python', 'react', 'java']","Prácticas: Herramientas de análisis de telemetría por satélite

 
Todos queremos ser Batman... pero sabemos que no habría llegado tan lejos sin Robin. Si quieres
...",28/09/2024Madrid (Híbrido)ProgramadorContrato prácticas
https://www.tecnoempleo.com/ingeniero-sistemas-espaciales-pontevedra/solidworks/rf-3da111a0122fc363b342,Ingeniero/a de sistemas espaciales,GMV,['Solidworks'],"Space Mechanical Systems EngineerÚnete a nuestro equipo y construye el futuro de la tecnología espacial
 
  El/la candidato/a trabajará en diversas misiones de satélites...",28/09/2024PontevedraIngenieros/Industria
https://www.tecnoempleo.com/guidance-navigation-and-control-gmv/c-c-python/rf-d84011c29292432bac4e,"Guidance, Navigation and Control",GMV,"['C', 'C++', 'Python']","Si siempre soñaste con ser un héroe, pero sabes que tu papel en una película de guerra sería de muerto en combate número 3... ¡Tu sitio está con nosotros!Estamos ...",28/09/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/ingeniero-sistemas-ngws-fcas-gmv/aeronautica-ngws-fcas/rf-99a3164212a88325a541,Ingeniero/a Sistemas (NGWS/FCAS),GMV,"['Aeronautica', 'NGWS', 'FCAS']","Si siempre soñaste con ser un héroe, pero sabes que tu papel en una película de guerra sería de muerto en combate número 3... ¡Tu sitio está con nosotros!Estamos ...",28/09/2024Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/ingeniero-integracion-gmv/linux-python-shell/rf-c6921d7e42e583f9844a,Ingeniero/a de integración,GMV,"['linux', 'Python', 'shell']","Ingeniero/a de integración para proyecto de satélites

 
Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas... ¡Tu ...",28/09/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/practicas-ingenieria-software-gmv/java-kafka/rf-90991ac612ffc330574d,Prácticas Ingeniería de Software,GMV,"['java', 'Kafka']","Todos queremos ser Batman... pero sabemos que no habría llegado tan lejos sin Robin. Si quieres
comenzar tu carrera profesional siendo el escudero de un equipo de élite, ¡...",28/09/2024Madrid (Híbrido)ProgramadorContrato prácticas
https://www.tecnoempleo.com/ingeniero-senior-frontend-gmv/react-typescript-webgl/rf-299813df52e07396524b,Ingeniero/a Senior Frontend,GMV,"['react', 'TypeScript', 'WebGL']","¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMV estamos ampliando
nuestros equipos en el sector ...",28/09/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/tecnico-fbb-red-fija-ofg/zte-wdm-sdh/rf-7c361f5e22225351f341,Tecnico FBB (RED FIJA),OFG,"['ZTE', 'WDM/SDH']","- 1. Ejecución de la puesta en marcha, como entrega de materiales en el emplazamiento, instalación de equipos, desmantelamiento de equipos/sistemas existentes, reciclaje, ...",28/09/2024Madrid (Híbrido) y otrasIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-software-sector-espacio-gmv/java-maven-linux-git/rf-fa0d1ded8248b3f6814f,Ingeniero/a software sector Espacio,GMV,"['java', 'maven', 'linux']","Ingeniero/a de software para proyectos del sector Espacio 

Si la expresión Houston tenemos un problema te genera sentimientos encontrados... ¡Tu sitio está en GMV!Estamos...",28/09/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/ingeniero-privacidad-gmv/gdpr-dpia/rf-24e51f48225073f40240,Ingeniero/a de privacidad,GMV,"['GDPR', 'DPIA']",Si crees que la ciberseguridad va más allá del pentesting... ¡Tu sitio está en GMV!Estamos ampliando nuestro equipo de seguridad de la información para participar en ...,28/09/2024Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/administrador-sistemas-gmv/windows-linux-vmware/rf-cf4f1554f23d83f4ec47,Administrador/a de sistemas,GMV,"['Windows', 'Linux', 'VMware']",¿Buscas un lugar innovador y consolidado para tu desarrollo profesional? GMV es un grupo tecnológico con experiencia y estamos ampliando nuestros equipos en el sector de ...,28/09/2024Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/desarrollador-apx-aso-digital-talent-agency/java-apx-j2ee/rf-edf51a02323d93f89142,Desarrollador/a APX ASO,Digital Talent Agency,"['Java', 'APX', 'J2EE']","En la actualidad estamos buscando un perfil de DESARROLLO APX ASO con al menos 2 años de experiencia relacionada.

 
¿QUÉ NECESITAMOS DE TI?

Experiencia en desarrollo de ...",28/09/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/sap-frontend-developer-ui5-fiori-almato-iberia/sap-hana-fiori-java-javascr/rf-095d14e1a2f3f3b66445,SAP Frontend Developer [UI5/Fiori],Almato Iberia,"['sap', 'hana', 'fiori']",En Almato Iberia estamos buscando un SAP Frontend Developer altamente motivado y con experiencia para unirse a nuestro equipo. El candidato ideal será responsable de diseñar...,28/09/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/arquitecto-cloud-azure-grupo-digital/azure/rf-fae8118d328ba3857540,Arquitecto/a Cloud (Azure),Grupo Digital,['Azure'],"Desde Grupo Digital, buscamos un/a Arquitecto/a Cloud (Azure) para trabajar en un proyecto de uno de nuestros clientes.

Ubicación: Madrid

Modalidad de trabajo: Híbrido (3 ...",28/09/2024Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/engineer-mlops-senior-ingles-b2-krell-consulting-t/java-python-spark-azure/rf-b14018dc522c23d9ed41,Engineer MLOps Senior/ Inglés B2,Krell Consulting & Training,"['java', 'python', 'spark']","En Krell-Consulting,, estamos en busca de un Ingeniero de MLOps, con un mínimo de 3 años de experiencia, para trabajar en proyecto localizado en Málaga, para trabajar en ...",28/09/2024Málaga (Híbrido) y otrasAnalista Programador30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/experto-gis-suite-esri-krell-consulting-training/gis-react-python/rf-7c931bb7b26cb3ed3044,Experto GIS (SUITE ESRI),Krell Consulting & Training,"['GIS', 'REACT', 'PYTHON']","Puesto: Experto GIS (SUITE ESRI)
Sector: Servicios Públicos / Energía
Ubicación: 100% Remoto

Estamos en búsqueda de un Experto GIS con amplia experiencia en la SUITE ESRI...",28/09/2024100% remotoAnalista27.000€ - 42.000€ b/a
https://www.tecnoempleo.com/consultor-sap-hr-hcm-digital-talent-agency/sap-sap-hr-sap-hcm/rf-9d101438e2ce33e64f43,Consultor/a SAP HR - HCM,Digital Talent Agency,"['SAP', 'SAP HR', 'SAP HCM']","En la actualidad estamos buscando un perfil de CONSULTOR/a SAP HCM con al menos 2-3 años de experiencia relacionada.

¿QUÉ NECESITAMOS DE TI?

- Al menos 2-3 años de ...",28/09/2024Asturias (Híbrido) y otrasConsultor30.000€ - 45.000€ b/a
https://www.tecnoempleo.com/it-manager-dynamics-365-page-personnel/dynamics-365/rf-c8b1100fa24983b1fe4e,IT Manager Dynamics 365,Page Personnel,['Dynamics 365'],"Perfil buscado (Hombre/Mujer)


• Gestionar y mantener el sistema Dynamics 365 ERP en la organización.
• Analizar y comprender los procesos de negocio para optimizar el ...",28/09/2024GuadalajaraJefe de Equipo48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/ingeniero-atm-panel-sistemas-informaticos/jira-doors/rf-51ee187e322053c9854e,Ingeniero ATM,PANEL Sistemas Informáticos,"['jira', 'DOORS']",¿Quieres formar parte del #TeamPanel? Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en ...,28/09/2024Madrid (Híbrido)Analista
https://www.tecnoempleo.com/senior-full-stack-developer-page-personnel/java-angular/rf-82201a8bd2d5531e3747,Senior Full Stack Developer,Page Personnel,"['java', 'angular']","Perfil buscado (Hombre/Mujer)


• Desarrollar y mantener aplicaciones Java y Angular
• Transformar los requisitos del negocio en soluciones técnicas.
• Participar en ...",28/09/2024MadridProgramador39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/desarrollador-software-fullstack-gmv/net-c-sql/rf-83f31e5d72de63759942,Desarrollador/a Software Fullstack,GMV,"['.net', 'C#', 'SQL']",Si el único programa que se te resiste es el de la lavadora... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector Sistemas de Transporte ...,28/09/2024Valladolid (Híbrido)Programador
https://www.tecnoempleo.com/consultor-data-governance-grupo-digital/azure-confluence-jira-sonarqube-op/rf-c65b1cfd3278038d5249,Consultor Data Governance,Grupo Digital,"['azure', 'Confluence', 'Jira']","En Grupo DIGITAL buscamos para importante proyecto en MADRID un Consultor Data Governance

Experiencia en Informatica Cloud Conocimientos de Microsoft Azure Experiencia con ...",28/09/2024Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/administrador-sistemas-viajes-grupo-digital/linux-windows/rf-3aff181cc2e533525342,Administrador/a Sistemas (Viajes),Grupo Digital,"['Linux', 'Windows']","Desde Grupo Digital, buscamos un/a Administrador/a Sistemas:

Duración del proyecto: estable.

Ubicación: Torrejón de Ardoz. Posibilidad de teletrabajo.

Disponibilidad ...",28/09/2024Madrid (Híbrido)Redes
https://www.tecnoempleo.com/lider-tecnologico-nextret/jdk-java-api-rest-sql-aws/rf-809817a9023243b2ea4a,Líder tecnológico,Nextret,"['JDK', 'java', 'API rest']",En NexTReT buscamos un Líder Técnico para unirse a nuestro equipo en un proyecto clave del sector audiovisual público catalán. Esta persona liderará un equipo de 5 ...,28/09/2024Barcelona (Híbrido)Jefe de Equipo36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/arquitecto-linux-serem/linux-red-hat-aix-solaris/rf-7748158212db03505642,Arquitecto/a Linux,Serem,"['Linux', 'Red Hat', 'AIX']",¿Eres un/a experto/a en sistemas Linux? ¿Tienes experiencia en entornos RedHat y te manejas en Solaris y AIX? Si además buscas un puesto estable y cuentas con un nivel alto...,28/09/2024Madrid (Híbrido) y otrasArquitecto TIC
https://www.tecnoempleo.com/analista-pro-cobol-cics-db2-jcl-incoming-domain/cobol-cics-db2/rf-08b21d9512c8a305df4a,Analista Pro. COBOL CICS DB2 JCL,Incoming Domain,"['cobol', 'cics', 'db2']","TELETRABAJO para Desarrolladores (AF, AT, AP, PS) en alguna de las siguientes OFERTAS.

OFERTAS ACTIVAS (*) : * MIGRACION / * CORE BANKING / * HOST / 

* MIGRACION  : COBOL, ...",28/09/2024Madrid y otrasAnalista21.000€ - 30.000€ b/a
https://www.tecnoempleo.com/administradores-sistemas-seltime/linux-windows-ms-directorio-activo-apache/rf-ea011201f29403bf9641,Administradores de Sistemas,Seltime,"['Linux', 'Windows', 'MS Directorio Activo']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales.

...",27/09/2024100% remotoAdministrador24.000€ - 33.000€ b/a
https://www.tecnoempleo.com/jefes-proyecto-sector-banca-seltime/itil-scrum-jira-pmp/rf-43e21e3e2235d3dbe145,Jefes de Proyecto sector Banca,Seltime,"['ITIL', 'SCRUM', 'JIRA']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos.

...",27/09/2024Madrid (Híbrido)Jefe de Proyecto33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/analista-sas-presencial/sas-microstrategy-business-intelligence-data-big-d/rf-b31f1e2022b1b3ff6542,Analista SAS,Inkoova,"['SAS', 'MICROSTRATEGY BUSINESS INTELLIGENCE', 'data']","REQUISITOS
Formación: Titulación superior en materias como Ciencias, Tecnología, Ingeniería, Matemáticas.

Experiencia:
2 años en proyectos de consultoría de negocio ...",27/09/2024Madrid (Presencial)Analista
https://www.tecnoempleo.com/coordinador-proyectos-ti-hibrido/pmp-prince2-snomed/rf-b62f1c9912ef238c454d,Coordinador de proyectos de TI,Inkoova,"['PMP', 'PRINCE2', 'SNOMED']",Estamos en la búsqueda de un Líder de Proyectos TI para gestionar y coordinar proyectos tecnológicos en el ámbito de la salud. El candidato ideal se encargará de la ...,27/09/2024Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/java-developer-with-german-almato-iberia/java-sql-sap-angular-spring/rf-53be16e5d2f283030d42,Java Developer [with German],Almato Iberia,"['java', 'sql', 'sap']","Descripción del empleo:

Buscamos un Desarrollador Java con al menos 2 años de experiencia y dominio perfecto del alemán para unirse a nuestro equipo en Almato Iberia El ...",27/09/2024100% remotoAnalista Programador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/sap-fi-consultant-with-german-almato-iberia/sap-sap-fi/rf-89a21ee7f2a203d4684f,SAP-FI Consultant [with German],Almato Iberia,"['SAP', 'sap fi']","Descripción de la oferta de empleo

En Almato Iberia estamos buscando un SAP-FI Consultant con al menos 4 años de experiencia para unirse a nuestro equipo de consultores ...",27/09/2024100% remotoConsultor33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/programador-net-senior-con-ingles-b2-madrid/sql-javascript-oracle-html-net/rf-f582198e922c73609348,Programador .Net senior con ingles (B2),Krell Consulting & Training,"['sql', 'javascript', 'oracle']",".NET CON MÁS DE 5 AÑOS DE EXPERIENCIA E INGLES B2 O SUPERIOR.
• .NET 8, 6/7
• HTML/CSS/Javascript
• Postgree SQL
• Oracle SQL
• Docker Kubernates
• Git Jenkins...",27/09/2024Madrid y otrasAnalista Programador
https://www.tecnoempleo.com/sap-cloud-btp-developer-consultant-almato-iberia/sap-cloud/rf-67b218f7a2c5733c6042,SAP Cloud BTP Developer/Consultant,Almato Iberia,"['sap', 'cloud']","Acerca de Almato

Almato es una filial al 100% de DATAGROUP SE, que cotiza en bolsa. La empresa es uno de los principales proveedores de software y servicios para la ...",27/09/2024100% remotoConsultor33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/desarrollador-full-stack-net-krell-consulting-trai/net-sql-c-git/rf-59651cd6f2a9438fc043,Desarrollador Full-Stack .NET,Krell Consulting & Training,"['.net', 'sql', 'c#']","🌟 ¡Excelente Oportunidad Laboral!🌟
En Krell Consulting estamos en busca de un Desarrollador Full-Stack .NET para trabajar con uno de nuestros clientes más importantes...",27/09/2024Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/business-analyst-crm-page-personnel/crm/rf-06051e568202b3e9bb4d,Business Analyst CRM,Page Personnel,['CRM'],"Perfil buscado (Hombre/Mujer)


 Analice los procesos comerciales actuales y las necesidades de los usuarios para identificar los requisitos de CRM.
 Implementar soluciones ...",27/09/2024MadridAnalista30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/devops-page-personnel/openshift/rf-bd411ee392a3639c414a,Devops,Page Personnel,['Openshift'],"Perfil buscado (Hombre/Mujer)


• Experiencia en Openshift
• Responsable de la configuración y administración de sistemas.
• Implementación de soluciones de ...",27/09/2024MadridDevOps39.000€ - 72.000€ b/a
https://www.tecnoempleo.com/administrador-consultor-salesforce-page-personnel/salesforce/rf-8bf1182f2258d3fa564c,Administrador/a Consultor/a Salesforce,Page Personnel,['Salesforce'],"Perfil buscado (Hombre/Mujer)


• Gestionar y mantener la plataforma Salesforce de la empresa.
• Trabajar en estrecha colaboración con los equipos de ventas y servicio al...",27/09/2024Barcelona (Híbrido)Administrador
https://www.tecnoempleo.com/firmware-engineer-battery-management-page-personne/c-c/rf-d5be14be22ebe3cfc543,Firmware engineer- Battery Management,Page Personnel,"['C', 'C++']","Perfil buscado (Hombre/Mujer)


• Diseño de arquitectura del FW y comunicaciones en entorno críticos de seguridad.
• Implementación y validación del FW para la gestió...",27/09/2024Barcelona (Híbrido)Programador30.000€ - 48.000€ b/a
https://www.tecnoempleo.com/tecnico-liferay-page-personnel/liferay/rf-803816f982cd7315ce4b,Técnico Liferay,Page Personnel,['Liferay'],"Perfil buscado (Hombre/Mujer)


• Gestionar el rendimiento, la seguridad y la accesibilidad de la plataforma Liferay.
• Desarrollar y mantener la documentación técnica ...",27/09/2024MadridSoporte Técnico24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/desarrollo-java-microservicios-page-personnel/java-microservicios/rf-29da15a2320ef3091649,Desarrollo Java microservicios,Page Personnel,"['Java', 'microservicios']","Perfil buscado (Hombre/Mujer)


• Desarrollar y mantener microservicios en JAVA.
• Springboot arquitecturas de microservicios
• Colaborar con el equipo de tecnología ...",27/09/2024ZaragozaProgramador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/fullstack-nodejs-react-page-personnel/react-node-javascript/rf-b24b1cba8265130d7b45,Fullstack Node.js + React,Page Personnel,"['react', 'node', 'JavaScript']","Perfil buscado (Hombre/Mujer)


• Perform technical analysis and development for new requirements, as well as resolve incidents and troubleshoot issues.
• Develop high-...",27/09/2024Baleares (Híbrido)Programador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/arquitecto-big-data-consulsap/big-data-elk-kafka-snowflake-cloud-aws-azure/rf-14331595b2acf3618046,Arquitecto Big Data,ConsulSAP,"['Big Data', 'ELK', 'Kafka']","ConsulSAP is looking for Big Data Architect:

Minimum of 5 years of experience en Big Data implementation projects.
Proven experience in design of Big Data and Data analytics ...",27/09/2024Madrid (Híbrido) y otrasArquitecto TICContrato freelance/autónomo
https://www.tecnoempleo.com/senior-frontend-developer-bcnc-group/angular-html5-css3-sass-rest-jquery-n/rf-c0f817dac23b036e6b4e,Senior Frontend Developer,Bcnc Group,"['angular', 'html5', 'css3']","¿Estás listo para formar parte de nuestro proyecto estratégico en una de las aerolíneas más conocidas de Europa? En BCNC Group, buscamos SENIOR FRONTEND DEVELOPER (...",27/09/2024Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/devsecops-engineer-grupo-digital/jenkins-github-bitbucket/rf-ed8d1f51121d43da364d,DevSecOps Engineer,Grupo Digital,"['Jenkins', 'Github', 'Bitbucket']","Desde Grupo Digital, buscamos un/a DevSecOps Engineer para trabajar en un proyecto de uno de nuestros clientes.

Ubicación: Madrid

Modalidad de trabajo: Híbrido (3 días ...",27/09/2024Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/programadores-sap-ui5-grupo-digital/sap-sap-ui5/rf-3f501b9fb246c38c504c,Programadores/as SAP UI5,Grupo Digital,"['SAP', 'SAP UI5']","Seleccionamos para importante compañia del  sector INDUSTRIAL  

PROGRAMADORES SAP UI5 

para Desarrollos correctivos y evolutivos

Ubicación: ESPAÑA  ** REMOTO 

>>> ...",27/09/2024100% remotoProgramador
https://www.tecnoempleo.com/programador-host-banca-krell-consulting-training/host/rf-309e1fb2c2a8931c1a49,Programador HOST (Banca),Krell Consulting & Training,['HOST'],"En Krell-Consulting, estamos en búsqueda de un Programador especializado en HOST, para unirse a nuestro equipo. Si eres una persona apasionada por la tecnología, con al ...",27/09/2024100% remotoProgramador30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/consultor-sap-frit-ravich/abap-sap/rf-1a76130442f873381e46,Consultor SAP,FRIT RAVICH,"['ABAP', 'SAP']","En Frit Ravich estamos buscando un Consultor/a SAP, en dependencia del responsable de Consultoría, para dar servicio al área de ventas. El objetivo de la posición es dar ...",27/09/2024Girona y otrasConsultor
https://www.tecnoempleo.com/docente-en-ciclos-formativos-instituci-n-la-salle/redes/rf-930e14c0926e83588043,Docente en Ciclos Formativos,INSTITUCIÓN LA SALLE,['Redes'],"Titulación: Ingeniero Informática / Ingeniero de Telecomunicaciones o Similar
Máster en Educación 
Puesto: Docente de Grado Medio Sistemas Microinformáticos y Redes y ...",27/09/2024Ávila y otrasFormadorJornada por horas
https://www.tecnoempleo.com/qa-tester-krell-consulting-training/java-sql-uipath-git-selenium-cucumber/rf-157e1da9c26a438df44a,QA Tester,Krell Consulting & Training,"['java', 'sql', 'UiPath']","🌟 ¡Excelente Oportunidad Laboral!🌟
En Krell Consulting estamos en busca de un QA Tester con experiencia en pruebas de automatización y manuales para trabajar con uno ...",27/09/2024100% remotoTester
