job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/arquitecto-java-cmv-consultores/java-spring/rf-68571f5fb2c1d39dfc49,Arquitecto/a Java,CMV Consultores,"['java', 'spring']","Desde CMV Consultores te brindamos las mejores oportunidades en importantes clientes.

¿Qué ofrecemos?
Proyecto estable a largo plazo y 100% remoto
Salario acorde a la ...","23/11/2024									Actualizada
100% remotoArquitecto TIC36.000€ - 42.000€ b/a"
https://www.tecnoempleo.com/ingenieros-redes-panel-sistemas-informaticos/red-2g-3g-4g-volte-5g-lpwa-ss/rf-9a961d3d424f538bc748,Ingenieros de Redes,PANEL Sistemas Informáticos,"['red', '2g', '3g']","¿Quieres formar parte del #TeamPanel? 

Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en ...","23/11/2024									Actualizada
100% remotoConsultor"
https://www.tecnoempleo.com/senior-technical-product-owner-aristocrat/scrum-kanban-jira/rf-438c19de6214d398a447,Senior Technical Product Owner,Aristocrat,"['Scrum', 'Kanban', 'Jira']",You will join us as our new Technical Product Owner (TPO) to take full ownership of the platforms that support Aristocrat’s diverse portfolio of games. As a member of the ...,"23/11/2024									Actualizada
LondonResponsable de Producto"
https://www.tecnoempleo.com/expertos-dataiku-knime-krell-consulting-training/dataiku-knime/rf-6bff1efa02c63392d74d,Expertos Dataiku/Knime,Krell Consulting & Training,"['Dataiku', 'Knime']","En Krell Consulting, nos encontramos en la búsqueda de Expertos en Dataiku/Knime, para trabajar en nuestro equipo, en modalidad remota.

PERFIL: Expertos en Dataiku/Knime
...","23/11/2024									Actualizada
100% remotoBig Data60.000€ - 72.000€ b/a"
https://www.tecnoempleo.com/ingeniero-a-gmv/solidworks-cad/rf-737e1b3342bb8351c744,Ingeniero/a,GMV,"['SOLIDWORKS', 'CAD']","Si eres de los que, tras diseñar una pieza y ajustar una tuerca, la revisa dos veces... ¡Tu sitio está con nosotros!Estamos ampliando nuestro equipo transversal que presta ...","23/11/2024									Actualizada
Madrid (Híbrido)Ingenieros/Industria"
https://www.tecnoempleo.com/senior-devops-aws-linux-apigee-krell-consulting-tr/linux-aws-apigee-git-az/rf-07391ef352816322f442,"Senior DevOps (AWS, Linux, Apigee)",Krell Consulting & Training,"['linux', 'aws', 'Apigee']","Nos encontramos en la búsqueda de un/a Ingeniero sénior de DevOps para trabajar con importante cliente en contratación inicial con KRELL.

DESCRIPCION Y FUNCIONES
Ingeniero...","23/11/2024									Actualizada
Barcelona (Híbrido)DevOps"
https://www.tecnoempleo.com/digital-content-specialist-page-personnel/marketing-seo/rf-ca2e1b55423743fded4b,Digital Content Specialist,Page Personnel,"['marketing', 'SEO']","Perfil buscado (Hombre/Mujer)


Develop and execute a detailed online content strategy, in line with the company´s marketing objectives and the Integrated Customer Business ...","23/11/2024									Actualizada
MadridMarketing30.000€ - 33.000€ b/a"
https://www.tecnoempleo.com/tecnico-informatico-vacaciones-zaidan-it-consultin/soporte-hardware/rf-9bb9172ae23c436fb44e,Técnico/a Informático/a (vacaciones),Zaidan IT Consulting,"['soporte', 'hardware']","Para importante cliente ubicado en Toledo, desde Zaidan IT Solutions, empresa consultora en el sector IT y por motivo de cubrir vacaciones, nos encontramos en búsqueda de:

...","23/11/2024									Actualizada
Toledo (Presencial)Soporte Técnico15.000€ - 16.000€ b/a"
https://www.tecnoempleo.com/tecnico-voip-page-personnel/voip-windows-linux/rf-3dcd1fad829613d91a4e,Técnico de VoIP,Page Personnel,"['VoIP', 'Windows', 'Linux']","Perfil buscado (Hombre/Mujer)


 • Instalación y mantenimiento de la red a nivel físico como lógico.
• Instalación o sustitución de rack
• Creación e instalación...","23/11/2024									Actualizada
LleidaRedes24.000€ - 27.000€ b/a"
https://www.tecnoempleo.com/tecnico-redes-sistemas-page-personnel/wifi-mikrotik-vmware/rf-9b7b1db4724393db7548,Técnico Redes y Sistemas,Page Personnel,"['WiFi', 'Mikrotik', 'VMWare']","Perfil buscado (Hombre/Mujer)


● Administrar la infraestructura existente de Sistemas y Comunicaciones

● Generar informes y documentación de los sistemas instalados/...","23/11/2024									Actualizada
LleidaRedes"
https://www.tecnoempleo.com/application-modernization-technical-lead-digital-t/aws-agile-devops/rf-978d1043f2f7b3d1d64c,Application Modernization Technical Lead,Digital Talent Agency,"['aws', 'agile devops']","Description
We are looking for an Application Modernization Technical Lead  to join a long-term project with one of our key clients. If you have a strong technical background...","23/11/2024									Actualizada
Madrid (Híbrido)DevOps"
https://www.tecnoempleo.com/tecnico-formacion-desarrollo-digital-talent-agency/office-365-elearning/rf-c4bb1281e21063c2744c,Técnico/a de formación y desarrollo,Digital Talent Agency,"['Office 365', 'elearning']","Descripción
Diseñar, coordinar y ejecutar programas de capacitación y desarrollo profesional que apoyen el crecimiento del talento dentro de la empresa. Esta posición est...","23/11/2024									Actualizada
Álava (Híbrido)Formador"
https://www.tecnoempleo.com/profesional-sap-abap-ariba-consulsap/sap-abap-ariba/rf-0f8118ab92855391a048,Profesional SAP ABAP (Ariba),ConsulSAP,"['sap', 'ABAP', 'Ariba']","ConsulSAP busca Profesional SAP ABAP (Ariba):

Technical support to be the sparing partner of our IT Ariba lead
•    High ABAP programing skill
•    Ingeneration’s (...","23/11/2024									Actualizada
Madrid (Híbrido) y otrasAnalista ProgramadorContrato freelance/autónomo"
https://www.tecnoempleo.com/consultor-preventa-telecom-aapp-krell-consulting-t/redes-vpn-internet-data/rf-32e118c31236e344fb42,Consultor/a preventa TELECOM AAPP,Krell Consulting & Training,"['redes', 'vpn', 'internet']","🎯 Oferta de Empleo: Consultor/a Preventa de Soluciones de Comunicaciones – Híbrido en Madrid


🚀 Descripción del puesto:

Buscamos un/a Consultor/a Preventa con al ...","23/11/2024									Actualizada
Madrid (Híbrido)Consultor"
https://www.tecnoempleo.com/service-manager-redes-krell-consulting-training/osi-ipv4-ethernet-ccna/rf-101215f1028f13068f4c,Service Manager REDES,Krell Consulting & Training,"['OSI', 'IPV4', 'Ethernet']","PUESTO: Service Manager clientes Grandes Cuentas REDES

Requisitos:

• Titulación mínima Ingeniería Técnica o superior en Telecomunicaciones, Informática o o similar...","23/11/2024									Actualizada
Barcelona (Híbrido) y otrasConsultor"
https://www.tecnoempleo.com/service-manager-redes-krell-consulting-training/osi-ipv4-ethernet-ccna/rf-d02d18dc22eb6366734f,Service Manager REDES,Krell Consulting & Training,"['OSI', 'IPV4', 'Ethernet']","PUESTO: Service Manager clientes Grandes Cuentas REDES

Requisitos:

• Titulación mínima Ingeniería Técnica o superior en Telecomunicaciones, Informática o o similar...","23/11/2024									Actualizada
Madrid (Híbrido) y otrasConsultor"
https://www.tecnoempleo.com/business-analyst-banca-h-m-tuyu-technology/bpm-rpa-ia-process-mining/rf-97c41db962a8636ec146,Business Analyst BANCA (H/M),Tuyú Technology,"['BPM', 'RPA', 'IA']","¡Hola!
¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!
 
En TUYÚ Technology, buscamos un perfil Business Analyst con ...","23/11/2024									Actualizada
Madrid (Híbrido)Analista21.000€ - 24.000€ b/a"
https://www.tecnoempleo.com/arquitecto-elastic-stack-social-you/elastic-logstash-kibana-solr-algolia-o/rf-d3c913e662e4934c3046,Arquitecto/a Elastic Stack,Social You,"['elastic', 'logstash', 'kibana']","Oportunidad para trabajar en empresa global de transformación digital que sitúa a las organizaciones a la vanguardia de la innovación, uniendo talento, conocimiento y ...","23/11/2024									Actualizada
Madrid (Presencial)Analista Programador36.000€ - 48.000€ b/a"
https://www.tecnoempleo.com/desarrollador-adobe-experience-manager-social-you/java-git-html-aem/rf-112717125235230ca94f,Desarrollador/a Adobe Experience Manager,Social You,"['java', 'git', 'html']","Oportunidad para trabajar en empresa global de transformación digital que sitúa a las organizaciones a la vanguardia de la innovación, uniendo talento, conocimiento y ...","23/11/2024									Actualizada
Madrid (Híbrido)Programador36.000€ - 45.000€ b/a"
https://www.tecnoempleo.com/magnolia-developer-social-you/magnolia-api-cms-ecommerce/rf-7c1f13f2829a73ac5848,Magnolia Developer,Social You,"['magnolia', 'api', 'cms']","Oportunidad para trabajar en empresa global de transformación digital que sitúa a las organizaciones a la vanguardia de la innovación, uniendo talento, conocimiento y ...","23/11/2024									Actualizada
100% remotoProgramador39.000€ - 54.000€ b/a"
https://www.tecnoempleo.com/analista-sistemas-open-sistemas/java-oracle/rf-e1f9161fc242e37d3b4c,Analista de sistemas,Open Sistemas,"['java', 'oracle']","🟦 NUEVA POSICIÓN 😎 Buscamos un perfil Analista de sistemas

Te interesa, lee más aquí 👇



🔶 100% Remoto 

🔶 Salario bruto anual negociable según ...","23/11/2024									Actualizada
Sevilla y otrasProgramador"
https://www.tecnoempleo.com/consultor-sap-co-senior-social-you/sap/rf-4f21163f821543a00b45,Consultor/a SAP CO Senior,Social You,['sap'],"Buscamos Consultor/a SAP CO Senior para unirse un proyecto estable y híbrido en Madrid.

Este rol será clave en la expansión y estandarización de procesos globales, ...","23/11/2024									Actualizada
Madrid (Híbrido)Consultor39.000€ - 54.000€ b/a"
https://www.tecnoempleo.com/coordinador-equipo-soporte-oracle-grupo-ns/oracle-plsql-etl-pl-sql-coordin/rf-72d91783c27223a89342,Coordinador/a Equipo soporte Oracle,Grupo NS,"['oracle', 'plsql', 'etl']","En Grupo NS, seleccionamos un Coordinador/a del equipo de soporte (incidental) de BBDD Oracle con experiencia sólida y constrastada en PL/SQL y OCI. Ofrecemos participación ...","23/11/2024									Actualizada
100% remotoSoporte Técnico"
https://www.tecnoempleo.com/product-owner-aristocrat/product-owner/rf-92201d7242ab83cd394e,Product Owner,Aristocrat,['Product Owner'],"We are looking for a Product Owner to join our team in Barcelona. As a Product Owner, you will lead the vision, development, and continuous improvement of our product, ...","23/11/2024									Actualizada
BarcelonaResponsable de Producto"
https://www.tecnoempleo.com/crm-specialist-pagegroup-ssc-page-personnel/sql-powerbi/rf-7f1213fed2e663e77343,CRM Specialist - PageGroup SSC,Page Personnel,"['SQL', 'PowerBI']","Perfil buscado (Hombre/Mujer)


Analysis tasks

• Own the detailed weekly reporting on e-mails´ key KPIs (open rates, click-throughs, conversion rates, unsubscribes etc). ...","23/11/2024									Actualizada
BalearesMarketing"
https://www.tecnoempleo.com/sales-operations-analyst-software-page-personnel/hubspot-salesforce/rf-1d0d1ad442a39312d449,Sales Operations Analyst - Software,Page Personnel,"['HubSpot', 'Salesforce']","Perfil buscado (Hombre/Mujer)


• HubSpot Administration:

• Serve as the primary administrator for HubSpot, focusing on B2B CRM needs, and ensuring it is configured and ...","23/11/2024									Actualizada
Madrid (Híbrido)Analista33.000€ - 42.000€ b/a"
https://www.tecnoempleo.com/especialista-en-integraciones-sanitarias-l-berit/java-javascript-xml/rf-ad731e47926f1345614f,Especialista en Integraciones Sanitarias,LÃBERIT,"['Java', 'JavaScript', 'XML']","Hola!

¿Eres Especialista en integraciones sanitarias  y quieres desarrollar tu carrera en proyectos de transformación digital?

Somos Lãberit y estamos creciendo a pasos ...","23/11/2024									Actualizada
100% remotoProgramador"
https://www.tecnoempleo.com/responsable-infraestructura-digital-talent-agency/sql-linux-windows-vmware/rf-fb8417a5f2a183c9bd4a,Responsable de Infraestructura,Digital Talent Agency,"['sql', 'linux', 'windows']","Oferta de Empleo: Coordinador de Proyectos y Soluciones de TI

Descripción del Puesto: Se busca un profesional con más de 5 años de experiencia en gestión de proyectos y ...","23/11/2024									Actualizada
BarcelonaJefe de Proyecto"
https://www.tecnoempleo.com/ingeniero-frontend-angular-con-ingles-digital-tale/angular/rf-f92a1e240270b3834b4f,Ingeniero/a Frontend Angular con Inglés,Digital Talent Agency,['angular'],"En la actualidad estamos buscando un INGENIERO/A FRONTEND ANGULAR con NIVEL MUY ALTO DE INGLÉS para Barcelona.


¿QUÉ NECESITAMOS DE TI?

Ingeniero Senior FrontEnd - ...","23/11/2024									Actualizada
Barcelona (Híbrido) y otrasAnalista Programador"
https://www.tecnoempleo.com/ingeniero-java-angular-con-ingles-digital-talent-a/java-kafka-angular/rf-03641db3629fe3574543,Ingeniero/a Java-Angular con Inglés,Digital Talent Agency,"['java', 'kafka', 'angular']","En la actualidad estamos buscando un INGENIERO/A FULLSTACK JAVA-ANGULAR con NIVEL MUY ALTO DE INGLÉS para Barcelona.


¿QUÉ NECESITAMOS DE TI?

Desarrollador Fullstack (...","23/11/2024									Actualizada
Barcelona (Híbrido) y otrasAnalista Programador"
https://www.tecnoempleo.com/cloud-engineer-cmv-consultores/aws-azure-jenkins-ansible-devops/rf-7aee18e4d2dd73de884c,Cloud Engineer,CMV Consultores,"['aws', 'azure', 'jenkins']","Desde CMV Consultores estamos buscando incorporar un perfil Ingeniero/a Cloud.

¿Qué ofrecemos?
- 100% remoto
- Salario competitivo en función de la experiencia aportada...","23/11/2024									Actualizada
100% remotoAnalista Programador30.000€ - 39.000€ b/a"
https://www.tecnoempleo.com/operador-sistemas-jr-24x7-grupo-digital/windows-servicenow/rf-7ff8128f822be3e28145,Operador/a Sistemas Jr (24x7),Grupo Digital,"['windows', 'Servicenow']","Desde Grupo Digital, estamos en búsqueda de un/a Operador/a Sistemas Junior

Duración proyecto: Estable.

Ubicación: Sant Boi de Llobregat (Barcelona)

Modalidad de trabajo...","23/11/2024									Actualizada
Barcelona (Presencial)Soporte Técnico"
https://www.tecnoempleo.com/administrador-db2-z-os-y-o-db2-luw-digital-talent-/linux-windows-db2-z-os/rf-015b1e5ee213830b7d40,Administrador Db2 z/OS y/o Db2 LUW,Digital Talent Agency,"['linux', 'windows', 'db2']","Zemsania, se encuentra en la búsqueda de un Administrador de Db2 z/OS y LUW con un sólido perfil técnico y una experiencia mínima de 5 años en administración de bases de...","23/11/2024									Actualizada
100% remotoBase de Datos/DBA"
https://www.tecnoempleo.com/especialista-en-marketplaces-comercio-udekta-corpo/marketing-excel-amazon-/rf-110210f002937360d34e,Especialista en Marketplaces y Comercio,Udekta Corporate,"['marketing', 'excel', 'Amazon Ads']","Empresa en expansión en el ámbito de eCommerce y Marketplaces, con próximo lanzamiento internacional, busca un/a especialista en gestión de marketplaces con experiencia en...","23/11/2024									Actualizada
MadridMarketing"
https://www.tecnoempleo.com/tecnico-reparacion-telefonia-movil-colibrium-mobil/microsoldadura/rf-62e01f5e5244638c354d,Técnico reparación Telefonía móvil,Colibrium Mobile,['MICROSOLDADURA'],"Buscamos una persona para la reparación de teléfonos móviles, tablets y ordenadores portátiles.

Las funciones de la persona seleccionada serán:
-Atención al público, ...","23/11/2024									Actualizada
Sevilla (Presencial)Electrónica1.200€ - 1.500€ b/mJornada media jornada"
https://www.tecnoempleo.com/analista-pro-cobol-cics-db2-jcl-incoming-domain/cobol-cics-db2-jcl/rf-72c4109cf24033839041,Analista Pro. COBOL CICS DB2 JCL,Incoming Domain,"['cobol', 'cics', 'db2']","TELETRABAJO para Desarrolladores (AF, AT, AP, PS) en alguna de las siguientes OFERTAS.

OFERTAS ACTIVAS (*) : * MIGRACION / * CORE BANKING / * HOST / 

* MIGRACION  : COBOL, ...","23/11/2024									Actualizada
Barcelona y otrasAnalista21.000€ - 30.000€ b/a"
https://www.tecnoempleo.com/product-owner-business-analyst-aristocrat/agile/rf-698c1db4a207338a8e4e,Product Owner/Business Analyst,Aristocrat,['Agile'],"Join Aristocrat in Bringing Joy to Life Through the Power of Play. Be part of our growing global team where people come first because they fuel our success. Here, it’s All ...",22/11/2024PoloniaResponsable de Producto
https://www.tecnoempleo.com/lead-game-producer-aristocrat/pmp-prince2-scrum/rf-5cb11ecd02c9e3d2ea41,Lead Game Producer,Aristocrat,"['PMP', 'Prince2', 'Scrum']","You will be joining us as a Lead Game Producer for one of our top global mobile games. 
Reporting to the Executive Producer, you would be joining a multi-cultural, fast-paced ...",22/11/2024LondonJefe de Proyecto
https://www.tecnoempleo.com/fullstack-developer-php-js-consultor-crearte-consu/php/rf-e65e19c9923e7363544e,FullStack Developer PHP + JS - Consultor,Crearte Consulting,['php'],Desde Crearte Consulting estamos buscando un desarrollador FullStack que esté especializado en PHP. Nuestro cliente es una empresa especializada en el desarrollo de sistemas ...,22/11/2024MadridProgramador
https://www.tecnoempleo.com/ingeniero-proyectos-telecomunicaciones-redcai/redes/rf-c6c51153225ee3150e42,Ingeniero  proyectos telecomunicaciones,REDCAI,['redes'],"Buscamos un ingeniero de telecomunicaciones o un perfil equivalente, apasionado por la tecnología y con experiencia en el ámbito de las redes de datos. Es deseable un só...",22/11/2024Madrid (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/ingeniero-desarrollo-sw-gmv/c-c/rf-376015a8129a23ed1745,Ingeniero/a de desarrollo SW,GMV,"['C', 'C++']","Si eres de los que sueña con salvar el mundo, pero el traje de
licra no termina de convencerte... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el ...",22/11/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/ingeniero-desarrollo-sw-para-v-v-gmv/c-c/rf-8adf1f921260c3d4a44d,Ingeniero/a de desarrollo SW para V&V,GMV,"['C', 'C++']","Si eres de los que sueña con salvar el mundo, pero el traje de licra no termina de convencerte... ¡Tu sitio está con nosotros!Estamos ampliando
nuestros equipos en el ...",22/11/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/consultor-sap-hcm-py-espanola-consulsap/sap-sap-hr-sap-hcm-abap-sap-hcm-pa/rf-d2381d07820d93798747,Consultor SAP HCM (PY Española),ConsulSAP,"['SAP', 'SAP HR', 'SAP HCM']","ConsulSAP busca Consultor SAP HCM (PY Española):

SAP HCM (PY-PO-PA)
Más de 5 años de experiencia
Proyecto: soporte

SAP HCM (Payroll) (experiencia en nómina española).
...",22/11/2024100% remotoConsultorContrato freelance/autónomo
https://www.tecnoempleo.com/technical-lead-azure-serem/databricks-azure-data-factory-python-sql/rf-ff49191ec269d3283745,Technical Lead AZURE,Serem,"['Databricks', 'Azure Data Factory', 'Python']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a ...",22/11/2024100% remotoBig Data
https://www.tecnoempleo.com/consultor-sap-page-personnel/sap/rf-7bd31e7a623c43042b4c,Consultor SAP,Page Personnel,['SAP'],"Perfil buscado (Hombre/Mujer)

• Gestión y mantenimiento de los sistemas SAP de la empresa.
• Mantener reuniones con los diferentes departamento para toma de requisitos y...",22/11/2024MadridConsultor27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/ibm-data-stage-etl-expert-grupo-digital/etl-ibm-oracle/rf-f86714bb721b43fa2f4b,IBM Data Stage ETL Expert,Grupo Digital,"['ETL', 'IBM', 'ORACLE']","Desde Grupo Digital, buscamos un/a IBM Data Stage ETL Expert para formar parte de nuestro equipo y colaborar con uno de nuestros clientes.

Duración del proyecto: Indefinida...",22/11/2024Madrid (Presencial)Big Data
https://www.tecnoempleo.com/business-analyst-murex-teletrabajo-second-window/murex-tibco-datasynapse-p/rf-72b310b5122653a0ab45,Business Analyst Murex - Teletrabajo,Second Window,"['Murex', 'Tibco DataSynapse', 'Python']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Murex Business Analyst, en una posición estable y a largo plazo, en modalidad remota 100% para...",22/11/2024100% remotoAnalista
https://www.tecnoempleo.com/especialista-en-automatizacion-inkoova/power-automate-workiva-hfm-microsof/rf-7ca6132262caf366e443,Especialista en Automatización,Inkoova,"['Power Automate', 'Workiva', 'HFM']",¿Eres un apasionado de la automatización y la mejora de procesos? ¿Tienes experiencia en herramientas de gestión financiera y quieres formar parte de un equipo dinámico e...,22/11/2024Barcelona (Híbrido) y otrasAdministrador
https://www.tecnoempleo.com/arquitecto-software-academia-ceapro/javascript-git-angular-php-seo-moodle-/rf-e43c1f74a25fb3e3554b,Arquitecto de Software,Academia CEAPRO,"['javascript', 'git', 'angular']","Sobre nosotros:
CEAPRO®, academia de oposiciones líder, se encuentra en pleno proceso de crecimiento y transformación digital. Con una visión a largo plazo, estamos ...",22/11/2024Sevilla y otrasAnalista Programador39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/consultor-negocio-en-etrading-serem/ion-etrading/rf-76681c0dc205233bb041,Consultor/a de Negocio en eTrading,Serem,"['ION', 'eTrading']",Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestro enlace de empleo en: https://www.serem.com/language/es/empleo/...,22/11/2024100% remotoConsultor
https://www.tecnoempleo.com/analista-funcional-software-serem/jira-uml-confluence/rf-5d6016b6d26b33b27b45,Analista Funcional de Software,Serem,"['jira', 'UML', 'confluence']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Actualmente, nos encontramos en la búsqueda de un Analista ...",22/11/2024Madrid (Híbrido)Analista
https://www.tecnoempleo.com/manager-soluciones-cloud-serem/aws-azure-terraform-docker-git/rf-3aad1b0232e0032fc145,Manager de Soluciones Cloud,Serem,"['AWS', 'AZURE', 'Terraform']","Buscamos un/a Manager de Soluciones de Nube Híbrida e Infraestructura para diseñar, implementar y gestionar soluciones innovadoras en infraestructura de TI. Este rol, que ...",22/11/2024Madrid (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/director-departamento-it-cloud-serem/cloud/rf-feae11aae22cf3665148,Director de Departamento IT - Cloud,Serem,['cloud'],"En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Actualmente, nos encontramos en la búsqueda de un/a Director...",22/11/2024Madrid (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/lider-qa-serem/qa-devops/rf-00df1e5aa2daf3c8e44c,Líder QA,Serem,"['QA', 'DevOps']",Estamos en búsqueda de un/a Líder QA con experiencia en automatización y DevOps para liderar un equipo de QA Automatización. Será responsable de definir e implementar una...,22/11/2024Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/programador-servicenow-serem/servicenow-itsm-itom-javascript/rf-fe7517cf82c8735c744e,Programador/a Servicenow,Serem,"['servicenow', 'ITSM', 'ITOM']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un ...",22/11/2024100% remotoProgramador
https://www.tecnoempleo.com/arquitecto-appian-serem/appian-bpm-tibco-camunda-auraquantic/rf-f4fc1a14b29743a1c74a,Arquitecto/a Appian,Serem,"['Appian', 'BPM', 'Tibco']","Estamos buscando un/a Arquitecto/a Appian, con posibilidad de trabajar 100% en remoto, para colaborar junto con uno de nuestros principales clientes, líder en el sector ...",22/11/2024100% remotoArquitecto TIC
https://www.tecnoempleo.com/it-talent-advisor-serem/rrhh/rf-a7671d3ab29863aa0049,IT Talent Advisor,Serem,['rrhh'],"En serem estamos comprometidos con los mejores profesionales del sector. Actualmente, nos encontramos en la búsqueda de un/a IT Talent Advisor en un entorno de alto ...",22/11/2024Madrid (Híbrido)Reclutador
