job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/beca-oficina-proyectos-cto-it-bnp-paribas/sistemas-cloud-network/rf-34d11b22b2fdd348b546,Beca Oficina Proyectos CTO IT,BNP Paribas,"['Sistemas', 'Cloud', 'Network']","GRUPO BNP PARIBAS 

El Grupo BNP Paribas es el principal banco de la Unión Europea y uno de los más importantes a nivel internacional. Contamos con cerca de 185,000 ...",28/03/2025MadridAnalistaContrato prácticas
https://www.tecnoempleo.com/senior-specialist-cyber-security-basf/python-machine-learning/rf-7c7611546205b3675a47,Senior Specialist Cyber Security,BASF,"['Python', 'Machine Learning']","ABOUT US

At BASF Digital Hub Madrid, we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies ...",28/03/2025MadridCiberseguridad
https://www.tecnoempleo.com/data-scientist-temp-agency-airbus/data-genai-nlp-llm/rf-7485156fa2b13388e249,Data Scientist (Temp Agency),Airbus,"['data', 'GenAI', 'NLP']","An opportunity for Data Scientist has arisen within Airbus Defence and Space in Getafe (Madrid).

Responsibilities:

- Support and Integration: Collaborate with cross-...",28/03/2025MadridBig Data
https://www.tecnoempleo.com/operations-engineer-ii-amazon/autocad-sql-lean-six-sigma/rf-5fb9117f327ea3ddd746,Operations Engineer II,Amazon,"['AutoCAD', 'SQL', 'Lean']","At Amazon, we´re working to be the most customer-centric company on Earth. To get there, we need exceptionally talented, bright, innovative and driven leaders. If you would ...",28/03/2025MadridIngenieros/Industria
https://www.tecnoempleo.com/software-development-amazon-os-amazon/c-rust-java-typescript/rf-7a0c1cbd42dc53382541,Software Development Amazon OS,Amazon,"['C++', 'Rust', 'Java']","As a Software Development Engineer in the Amazon Device OS organization, you will own the definition and implementation of a software development environment that enables ...",28/03/2025MadridProgramador
https://www.tecnoempleo.com/autonomous-database-engineer-oracle/oracle-linux-python/rf-5f691951e2245357c743,Autonomous Database Engineer,Oracle,"['Oracle', 'Linux', 'Python']","The Autonomous Database Team is responsible for building the Cloud service framework powering various Oracle Autonomous Database cloud services, including Autonomous Data ...",28/03/2025100% remotoBase de Datos/DBA
https://www.tecnoempleo.com/principal-software-developer-oracle/java-c-sql/rf-ad8e1ed22289a349034f,Principal Software Developer,Oracle,"['Java', 'C#', 'SQL']","Our mission is to bring order to complexity and craft world-class software with an exceptional user experience, and we need someone who can enhance our capabilities.

Career...",28/03/2025MadridProgramador
https://www.tecnoempleo.com/senior-software-developer-oracle/java-c-javascript-c-oracle-apex/rf-7ccc18d5321db393c848,Senior Software Developer,Oracle,"['Java', 'C#', 'JavaScript']",We´re seeking an experienced developer to join a growing team to deliver cutting-edge solutions and products. We want to bring order to chaos and develop world-class software...,28/03/2025MadridProgramador
https://www.tecnoempleo.com/tecnic-xarxes-i-seguretat-padrosa-management/cisco-lan-mikrotik-ccna/rf-bc2f1acbe2a2c3334443,Tècnic/a de Xarxes i Seguretat,"PADROSA MANAGEMENT, SL","['CISCO', 'LAN', 'MIKROTIK']","Busquem incorporar un/a tècnic/a de xarxes i seguretat per donar suport al responsable del departament d’IT pel nostre grup d’empreses situat a Llers (Girona).

Requisits...",28/03/2025Girona y otrasCiberseguridad
https://www.tecnoempleo.com/consultor-senior-data-engineer-ey/python-java-r-sql/rf-25a912d16230b376f94e,Consultor/a Senior Data Engineer,EY,"['Python', 'Java', 'R']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",28/03/2025MadridBig Data
https://www.tecnoempleo.com/abap-fiori-developer-plexus/abap-fiori/rf-659110e1d2d343400b47,ABAP/FIORI Developer,Plexus,"['ABAP', 'FIORI']","Join Plexus Tech. We are looking for an ABAP Developer with FIORI experience for a major open-ended remote project.

Requirements:

- At least 5-6 years of experience in ...",28/03/2025100% remotoProgramador
https://www.tecnoempleo.com/data-analyst-competitive-intelligence-criteo/hadoop-vertica-tableau-git-py/rf-843010ad725e33b9c44d,"Data Analyst, Competitive Intelligence",Criteo,"['Hadoop', 'Vertica', 'Tableau']","What You´ll Do:  
As a member of our AXSI team, you´ll be at the forefront of measurement and experimentation. Your role will be crucial in helping our clients understand ...",28/03/2025BarcelonaBig Data
https://www.tecnoempleo.com/cyber-threat-intelligence-analyst-deloitte/splunk-python-javascript/rf-2d1e1ab5a2793339254c,Cyber Threat Intelligence Analyst,Deloitte,"['Splunk', 'Python', 'JavaScript']","¿Can you imagine participating in the transformation of leading national and international organizations?  

At Deloitte, we are committed to making an impact on society, ...",28/03/2025MadridAnalista
https://www.tecnoempleo.com/software-engineer-java-deloitte/java-spring-python/rf-f0791192b24e830caf48,Software Engineer Java,Deloitte,"['java', 'spring', 'Python']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",28/03/2025A CoruñaProgramador
https://www.tecnoempleo.com/senior-back-end-java-kotlin-malthus-darwin/java-kotlin-spring/rf-3ad810d8423c53f4a345,Senior Back End Java+Kotlin,Malthus Darwin,"['java', 'Kotlin', 'Spring']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección y evaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",28/03/2025Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/public-cloud-architect-specialist-santander/cloud-aws-azure/rf-d36c128ed27433310d4c,Public Cloud Architect Specialist,Santander,"['cloud', 'AWS', 'Azure']","**Public Cloud Architect Specialist - Santander Digital Services**

**Country:** Spain

Hello! Welcome to the place responsible for developing the technology that improves...",28/03/2025MadridArquitecto TIC
https://www.tecnoempleo.com/ingeniero-electrico-electronico-msr-sera-tecnologi/plc-siemens-eplan/rf-4f1410ec425ac355c043,Ingeniero Eléctrico/Electrónico MSR,Sera Tecnología Iberia,"['PLC', 'Siemens', 'Eplan']","Tareas
Diseño y desarrollo de proyectos eléctricos y electrónicos, principalmente en Eplan
Programación de PLCs, con preferencia por el sistema Siemens
Diseño y gestión ...",28/03/2025Alicante (Presencial)Electrónica
https://www.tecnoempleo.com/gbo-software-engineering-santander/java-oracle-pl-sql/rf-1774176652f0231c9b49,GBO Software Engineering,Santander,"['java', 'oracle', 'PL/SQL']","GBO Software Engineering Analyst Developer  

Country: Spain  

GBO-BOX Analyst & Developer  

**Why Should You Consider This Opportunity?**  

Would you like to be a ...",28/03/2025MadridAnalista Programador
https://www.tecnoempleo.com/desarrollador-microservicios-santander/java-spring-sql/rf-ef201c7002dcc35b9d4c,Desarrollador Microservicios,Santander,"['java', 'spring', 'SQL']","Desarrollador Microservicios - SCIB Malaga

Country: Spain 

CIB/SDS está buscando un/a Desarrollador Microservicios para nuestras oficinas en Málaga. 

POR QUÉ DEBER...",28/03/2025MálagaProgramador
https://www.tecnoempleo.com/senior-backend-developer-talan/java-spring-mongodb/rf-4e821e8b32b913de3140,Senior Backend Developer,Talan,"['java', 'spring', 'MongoDB']","Company Description

WHY TALAN:

Talan is an international consulting and technology expertise group that accelerates its clients´ transformation through innovation, ...",28/03/2025Málaga (Híbrido)Programador
https://www.tecnoempleo.com/senior-oracle-database-oracle/oracle/rf-10411606929123579145,Senior Oracle Database,Oracle,['Oracle'],"**Job Description**

Are you a Database expert with extensive Oracle Database Administration expertise who enjoys a challenging career and interest in supporting healthcare ...",28/03/2025Madrid y otrasBase de Datos/DBA
https://www.tecnoempleo.com/it-financial-business-analyst-nestle/sap-hana/rf-4e19105582445331464d,IT Financial Business Analyst,Nestle,"['sap', 'hana']","We are looking for an IT Financial Operations Business Analyst to be part of our IT Finance & Legal team.

**Position Snapshot**
• Location: Barcelona  
• Type of ...",28/03/2025Barcelona (Híbrido)Analista
https://www.tecnoempleo.com/data-governance-lead-nestle/sap/rf-f5a214ee62a7b3b2ab40,Data Governance Lead,Nestle,['SAP'],"We are seeking a highly skilled professional with strong leadership qualities, effective communication, and analytical abilities to join our newly established Global Nestlé ...",28/03/2025Barcelona (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/business-analyst-integer-consulting/sap-jira-agile-scrum-salesforce-excel-/rf-bbf1127d32bdd362364c,Business Analyst,Integer Consulting,"['sap', 'jira', 'agile']","Este puede ser el desafío perfecto si cuentas con:
Hasta 15 años de experiencia en el rol para el que se requiere el servicio
Titulación en Ingeniería, Sistemas de ...",28/03/2025100% remotoAnalista
https://www.tecnoempleo.com/experto-en-gestion-identidades-arelance/iam-isim-tim-isvg/rf-174a1c187265233da54a,Experto/a en Gestión de Identidades,Arelance,"['IAM', 'ISIM', 'TIM']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,28/03/2025Madrid (Híbrido) y otrasConsultor45.000€ - 48.000€ b/a
https://www.tecnoempleo.com/desarrolladores-senior-java-bcnc-group/java-oauth-mvc-jpa/rf-90f617ea52f4f3a68c4e,Desarrolladores/as senior Java,Bcnc Group,"['JAVA', 'OAUTH', 'MVC']",Buscamos un/a Desarrollador/a Backend con sólida experiencia en Java y un enfoque particular en protocolos de seguridad como OAuth y OpenID Connect. El candidato ideal ...,28/03/2025100% remotoAnalista Programador
https://www.tecnoempleo.com/coordinador-arquitecto-sap-basis-serem/sap-hana/rf-9e7a12eb12070396d745,Coordinador/a - Arquitecto/a SAP Basis,Serem,"['sap', 'hana']","Nos encontramos en búsqueda activa de un/a Coordinador/a de Proyectos con perfil técnico SAP Basis para liderar y coordinar, de principio a fin, las actividades técnicas ...",28/03/2025Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/qa-automation-lead-cas-training/jenkins-selenium-rest-java-git-ci-cd/rf-af7b16018228c3c58a48,QA Automation Lead,CAS TRAINING,"['jenkins', 'selenium', 'rest']","¡Buscamos a un/a QA Automation Lead para unirse a nuestro equipo!

Responsabilidades

-Ser el punto de contacto entre el cliente y llevarás un equipo de cinco o seis QAs 
-...",28/03/2025Barcelona (Híbrido)Analista Programador27.000€ - 45.000€ b/a
https://www.tecnoempleo.com/qa-funcionales-istqb-grupo-ns/jira-xray-api-test-plan-e2e/rf-58f71daff22e532f1542,QA Funcionales ISTQB,Grupo NS,"['JIRA', 'xray', 'API']","En Grupo NS seleccionamos para incorporación en plantilla, Analistas QA Funcional, certificación ISTQB, para integrarse en un equipo de proyectos IT. La persona seleccionada...",28/03/2025100% remotoTester
https://www.tecnoempleo.com/nice-actimize-tecnico-grupo-digital/actimize-actone-pl-sql/rf-014e195a1279836af746,Nice Actimize Tecnico,Grupo Digital,"['actimize', 'ActOne', 'PL/SQL']","En Grupo Digital, necesitamos cubrir para importante compañia del sector banca 

Tecnico desarrollador Nice Actimize

Tareas 

Manejo , desarollo  y configuracion de este  ...",28/03/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/arquitecto-soluciones-serem/bian-togaf-java-spring-angular-api-typescript-/rf-c3121f2d22ae63977e46,Arquitecto/a de soluciones,Serem,"['BIAN', 'TOGAF', 'java']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Nos encontramos en la búsqueda de un/a Arquitecto/a de ...",28/03/2025100% remotoArquitecto TIC
https://www.tecnoempleo.com/desarrollador-frontend-cells-serem/cells/rf-72bc1006025f93ec3242,Desarrollador/a Frontend Cells,Serem,['Cells'],"En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Nos encontramos en la búsqueda de un/a Desarrollador/a ...",28/03/2025100% remotoProgramador
https://www.tecnoempleo.com/data-scientist-especialista-en-mlops-serem/python-sql-gcp/rf-8e701e0372457362c34d,Data Scientist Especialista en MLOps,Serem,"['python', 'sql', 'GCP']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!
En SEREM estamos comprometidos con diversos proyectos y ...",28/03/2025Valladolid (Presencial)Big Data
https://www.tecnoempleo.com/programador-java-cas-training/java-javascript-spring-oracle-html-rest/rf-52cc1a52d2abb34c544d,Programador/a Java,CAS TRAINING,"['java', 'javascript', 'spring']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un Desarrollador/a Java Spring para...",28/03/2025MadridProgramador18.000€ - 21.000€ b/a
https://www.tecnoempleo.com/ingeniero-inteligencia-artificial-inkoova/tensorflow-machine-learning-pyto/rf-11931860e26683921845,Ingeniero/a de Inteligencia Artificial,Inkoova,"['tensorflow', 'machine learning', 'pytorch']","Estamos buscando un/a profesional con experiencia en el entrenamiento de modelos de Inteligencia Artificial, MLOps, y fine-tuning en Azure para formar parte de nuestro equipo ...",28/03/2025Barcelona (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/tecnico-microinformatico-grupo-sermicro/ticketing-windows/rf-a066181492ca7335b743,Técnico/a Microinformático,Grupo Sermicro,"['TICKETING', 'WINDOWS']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,28/03/2025Madrid (Presencial)Soporte Técnico
https://www.tecnoempleo.com/delivery-account-manager-chakray/pmp-prince2/rf-f3c01db0725023fed94c,Delivery Account Manager,Chakray,"['PMP', 'PRINCE2']","Buscamos un Delivery Account Manager para gestionar las relaciones con nuestros clientes a largo plazo.
Este rol es clave en la calidad del servicio entregado y la construcci...",28/03/2025100% remotoTécnico de Gestión
https://www.tecnoempleo.com/ingeniero-its-invoin/its-ms-project-primavera-autocad-bim-snmp-cisco-work-/rf-915213d402d403f33147,Ingeniero de ITS,Invoin,"['ITS', 'MS Project', 'Primavera']","En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Ingeniero de ITS para participar en un proyecto europeo de ingeniería de tráfico y transporte en Madrid.

...",28/03/2025Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/gestor-proyecto-web-junior-digital-talent-agency/java-sql-kubernetes-oracl/rf-659f18eb72b6a3276b44,Gestor/a de proyecto WEB JUNIOR,Digital Talent Agency,"['java', 'sql', 'kubernetes']",En Zemsania buscamos un/a Gestor/a de Proyectos Web Junior para unirse a nuestro equipo en un entorno remoto. Buscamos una persona apasionada por la tecnología web y con ...,28/03/2025100% remotoAnalista27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/desarrollador-net-serem/net-java-sql-javascript-react-oracle-kubernetes-ap/rf-ffb91f41124753cf7941,Desarrollador/a .NET,Serem,"['.net', 'java', 'sql']","En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Nos encontramos en búsqueda activa de un/a Desarrollador/a...",28/03/2025Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/ingeniero-sistemas-azure-serem/azure-azure-devops-windows-linux-sql-kubern/rf-a9d3157e02108386414e,Ingeniero/a de sistemas Azure,Serem,"['Azure', 'Azure devops', 'windows']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a ...",28/03/2025100% remotoAdministrador
https://www.tecnoempleo.com/data-science-gen-ia-cmv-consultores/python-aws-git-data-jenkins-llm/rf-bf571af6b238f36c0f4b,Data Science - Gen IA,CMV Consultores,"['python', 'aws', 'git']",Desde CMV Consultores estamos buscando incorporar un perfil Data Science con experiencia en IA generativa para un proyecto en colaboración con uno de nuestros principales ...,28/03/2025Madrid (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/programador-junior-rpg-as400-serem/rpg-400-db2/rf-ce6b19b35299433d564f,Programador/a Junior RPG/AS400,Serem,"['RPG', 'AS/400', 'DB2']",Únete a nosotros como Programador/a Junior RPG AS/400 para formar parte y desarrollarte en importante cliente multinacional ubicado en Madrid en un proyecto de larga duració...,28/03/2025Madrid (Híbrido) y otrasAnalista Programador
https://www.tecnoempleo.com/data-engineer-cas-training/sql-git-data-ci-cd-spark-jenkins-scala-kafka/rf-13ed18c872fc735b4a45,Data Engineer,CAS TRAINING,"['sql', 'git', 'data']","We are looking for a Data Engineer to guide data engineering efforts across multiple squads, ensuring the robustness and scalability of data pipelines. The role involves ...",28/03/2025MadridBig Data36.000€ - 39.000€ b/a
https://www.tecnoempleo.com/data-achitecture-specialist-accenture/oracle/rf-a6361c72f2fdc383944d,Data Achitecture Specialist,Accenture,['Oracle'],"Accenture Song accelerates growth and value for our clients through sustained customer relevance. Our capabilities span ideation to execution: growth, product and experience ...",28/03/2025100% remotoBase de Datos/DBA
https://www.tecnoempleo.com/android-developer-accenture/kotlin-android-jetpack/rf-1b941758b25ec3fdd449,Android Developer,Accenture,"['Kotlin', 'Android', 'Jetpack']","Join us in exploring the future of app development with cutting-edge technology. 

We´re looking for a Senior Android Developer with strong expertise in Jetpack Compose and...",28/03/2025A Coruña (Híbrido)Desarrollador Móvil
https://www.tecnoempleo.com/desarrollador-inteligencia-artificial-deloitte/python-fastapi/rf-2ba314c352ae73d8b54a,Desarrollador/a Inteligencia Artificial,Deloitte,"['Python', 'FastAPI']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? 

En Deloitte estamos comprometidos con generar un impacto en ...",28/03/2025MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/data-scientist-ia-generativa-deloitte/python-tensorflow-pytorch/rf-93311b5b82ec138da34f,Data Scientist IA Generativa,Deloitte,"['Python', 'TensorFlow', 'PyTorch']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?  
En Deloitte estamos comprometidos con generar un impacto en ...",28/03/2025ZaragozaInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/administrador-middleware-inkoova/apache-tomcat-websphere/rf-715c11c9c2c693b0e543,Administrador/a de Middleware,Inkoova,"['Apache', 'Tomcat', 'WebSphere']","Descripción del Puesto:
Buscamos un/a Administrador/a de Middleware para unirse a nuestro equipo. La persona seleccionada será responsable de la gestión y mantenimiento de ...",28/03/2025Barcelona (Híbrido)Administrador
https://www.tecnoempleo.com/soporte-tecnico-onsite-serem/windows-soporte-hardware-ticketing/rf-e90710c9b2ddf36e8849,Soporte Técnico Onsite,Serem,"['windows', 'soporte', 'hardware']","Buscamos un Soporte técnico con más de 5 años de experiencia para trabajar en importante cliente del sector logística.
Funciones principales:
Diagnóstico y resolución de...",28/03/2025Zaragoza (Presencial)Soporte Técnico
https://www.tecnoempleo.com/tecnico-microinformatica-pulsia-technology/microinformatica/rf-dfd51f0742e043db8941,Técnico Microinformática,Pulsia Technology,['Microinformática'],"Pulsia, consultora tecnológica española, con más de 200 profesionales y proyectos a nivel nacional e internacional se encuentra actualmente buscando un técnico para cubrir...",28/03/2025Málaga (Presencial) y otrasSoporte TécnicoContrato temporal
