job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/growth-content-marketing-michael-page/marketing-seo-adobe-canva-cupcat/rf-9b0b1cc65211f3cf3a43,Growth & Content Marketing,Michael Page,"['Marketing', 'SEO', 'Adobe']","Perfil buscado (Hombre/Mujer)

• Planificar y ejecutar estrategias de crecimiento y marketing de contenidos.
• Colaborar con el equipo de marketing digital para ...","01/03/2025									Actualizada
MadridDiseño gráfico21.000€ - 30.000€ b/a"
https://www.tecnoempleo.com/ingenieria-produccion-michael-page/ingenieria-industrial/rf-5dbb1f8a62a0c36bec4b,Ingenieria de Producción,Michael Page,['Ingenieria industrial'],"Perfil buscado (Hombre/Mujer)

Participará en la industrialización de los nuevos proyectos que entran en planta, siempre pensando en la factibilidad para producir en serie...","01/03/2025									Actualizada
BizkaiaIngenieros/Industria39.000€ - 45.000€ b/a"
https://www.tecnoempleo.com/senior-sap-fico-michael-page/sap-odoo/rf-541c1d47e253632b9147,Senior SAP FICO,Michael Page,"['SAP', 'Odoo']","Perfil buscado (Hombre/Mujer)

• Follow up and resolve support cases logged via the company support portal for the Finance and Controlling domain
• Coordinate the support ...","01/03/2025									Actualizada
BarcelonaConsultor"
https://www.tecnoempleo.com/cybersecurity-specialist-biso-santander/ciberseguridad-cism/rf-7899156d025da39cde4f,Cybersecurity Specialist (BISO),Santander,"['Ciberseguridad', 'CISM']","Cybersecurity Specialist (BISO) - Santander Digital Services

Country: Spain

Hello! Welcome to the place responsible for developing the technology that improves the lives of ...","01/03/2025									Actualizada
MadridCiberseguridad"
https://www.tecnoempleo.com/consultor-tecnologico-arquitecto-it-accenture/citrix-avd-vmware-aws/rf-212712dd62709308d64b,Consultor tecnológico / Arquitecto IT,Accenture,"['Citrix', 'AVD', 'VMWare']","Experiencia en alguna/s de las siguientes tecnologías:
- Citrix
- Azure Virtual Desktop (AVD)
- VMWare Horizon
- AWS Workspaces

Se valoran conocimientos en:
- Gestión de ...","01/03/2025									Actualizada
MadridArquitecto TIC"
https://www.tecnoempleo.com/software-engineer-industrial-mobility-basf/kotlin-flutter/rf-f08416303225d38e4b44,Software Engineer Industrial Mobility,BASF,"['Kotlin', 'Flutter']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Desarrollador Móvil"
https://www.tecnoempleo.com/it-application-owner-sap-basf/sap-hana/rf-bbfb18b022f0e316f143,IT Application Owner SAP,BASF,"['sap', 'hana']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Consultor"
https://www.tecnoempleo.com/data-tranparency-devops-engineer-basf/azure-data-factory-azure-data-flows-/rf-7df3142082f483bcc444,Data Tranparency DevOps Engineer,BASF,"['Azure Data Factory', 'Azure Data Flows', 'Databricks']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Big Data"
https://www.tecnoempleo.com/ingeniero-senior-software-datos-epam/spark-pyspark-python-etl/rf-2cf1161e123413bb964d,Ingeniero Senior  Software de Datos,EPAM,"['Spark', 'PySpark', 'Python']","¿Eres una persona profesional y de mente abierta con experiencia práctica en Databricks o herramientas ETL similares? Si te suena, esta podría ser la oportunidad perfecta ...","01/03/2025									Actualizada
MadridBig Data"
https://www.tecnoempleo.com/senior-specialist-data-ai-basf/data-ai/rf-65221149624613625042,Senior Specialist Data & AI,BASF,"['data', 'AI']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Big Data"
https://www.tecnoempleo.com/cyber-security-specialist-audit-basf/cissp-cism-oscp-cisa/rf-7de81463a2008334284c,Cyber Security Specialist Audit,BASF,"['CISSP', 'CISM', 'OSCP']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Ciberseguridad"
https://www.tecnoempleo.com/devops-engineer-supply-chain-basf/hana-c-java-python/rf-5cda113802ca63b3314b,DevOps Engineer Supply Chain,BASF,"['HANA', 'C++', 'Java']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)DevOps"
https://www.tecnoempleo.com/servicenow-hrsd-senior-developer-basf/servicenow-sap/rf-cd60176f02d133fe7a49,ServiceNow HRSD Senior Developer,BASF,"['ServiceNow', 'SAP']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Consultor"
https://www.tecnoempleo.com/yard-management-devops-basf/sap-abap-hana/rf-510c10b2b2a3a3d1fa41,Yard Management DevOps,BASF,"['sap', 'abap', 'hana']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)DevOps"
https://www.tecnoempleo.com/senior-architect-wireless-connectivity-basf/wireless-lan-wan/rf-82bf15ce52d75376cb40,Senior Architect Wireless Connectivity,BASF,"['Wireless', 'LAN', 'WAN']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Redes"
https://www.tecnoempleo.com/software-development-manager-amazon/software-hardware-network/rf-795c150a62bb23dacf48,Software Development Manager,Amazon,"['software', 'hardware', 'network']",Do you want to build tools and services that fundamentally improve the development experience for your fellow software developers? The RBKS Developer Experience (DevX) team is...,"01/03/2025									Actualizada
MadridJefe de Equipo"
https://www.tecnoempleo.com/devops-engineer-basf/azure-opentext/rf-4c2213c4d242d3e9c449,DevOps Engineer,BASF,"['azure', 'OpenText']","ABOUT US 

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in...","01/03/2025									Actualizada
Madrid (Híbrido)DevOps"
https://www.tecnoempleo.com/fullstack-developer-basf/angular-java/rf-0b041fba52d7d3e7334f,Fullstack Developer,BASF,"['angular', 'java']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Programador"
https://www.tecnoempleo.com/backend-developer-level-2-wincom/project-manager-testing/rf-d396108e528e73b0b04d,Backend Developer Level 2,Wincom,"['project manager', 'testing']","We are looking for a full-time Backend Developer with experience.

RESPONSABILITIES
• Participate in the whole life cycle of applications, from development to maintenance...","01/03/2025									Actualizada
Barcelona (Presencial)Analista Programador30.000€ - 30.000€ b/a"
https://www.tecnoempleo.com/data-scientist-ai-ml-aws-amazon/aws-data/rf-41cb15e8928ce33c3040,"Data Scientist AI/ML, AWS",Amazon,"['AWS', 'data']","The Amazon Web Services Professional Services (ProServe) team is seeking a skilled Delivery Consultant to join our team at Amazon Web Services (AWS). In this role, you´ll ...","01/03/2025									Actualizada
MadridBig Data"
https://www.tecnoempleo.com/hr-it-successfactors-consultant-basf/successfactors-sap/rf-54ef1fbf722c93ed794a,HR IT SuccessFactors Consultant,BASF,"['SuccessFactors', 'SAP']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Consultor"
https://www.tecnoempleo.com/enterprise-search-senior-data-ai-analyst-basf/c-java-c-pytorch-tensorflow/rf-2944167782c2b3cbf64e,Enterprise Search Senior Data AI Analyst,BASF,"['C#', 'Java', 'C++']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Analista"
https://www.tecnoempleo.com/data-engineer-basf/python-sql/rf-1440190cc2a873f9144d,Data Engineer,BASF,"['Python', 'SQL']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Big Data"
https://www.tecnoempleo.com/fullstack-engineer-for-ai-solutions-basf/python-javascript-node-angular-vu/rf-626c185422c3e3d32641,Fullstack Engineer for AI Solutions,BASF,"['Python', 'JavaScript', 'Node']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Inteligencia Artificial/Machine Learning"
https://www.tecnoempleo.com/cloud-solution-architect-basf/angular-net-azure/rf-f9c11f9272ad93e8cd4e,Cloud Solution Architect,BASF,"['angular', 'net', 'azure']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Arquitecto TIC"
https://www.tecnoempleo.com/full-stack-developer-with-focus-on-alm-basf/html-css-javascript-json-xml/rf-e4f0173002f8e3711340,Full Stack Developer with Focus on ALM,BASF,"['HTML', 'CSS', 'Javascript']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Programador"
https://www.tecnoempleo.com/devops-engineer-supply-chain-planning-basf/sap-hana/rf-180e1dd942fbf3dea54e,DevOps Engineer Supply Chain Planning,BASF,"['SAP', 'HANA']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)DevOps"
https://www.tecnoempleo.com/op-senior-fullstack-developer-basf/java-spring-angular/rf-334f1164b287831a6f47,OP Senior Fullstack Developer,BASF,"['Java', 'Spring', 'Angular']","WELCOME TO BASF

Digital Hub Madrid attracts, grows, and develops passionate people who will meaningfully impact the digital future of BASF. Come join us and be a part of our ...","01/03/2025									Actualizada
Madrid (Híbrido)Programador"
https://www.tecnoempleo.com/sap-consultant-basf/sap-abap/rf-a997146fc28283036d4c,SAP Consultant,BASF,"['SAP', 'ABAP']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Consultor"
https://www.tecnoempleo.com/salesforce-solutions-architect-cognizant-technolog/salesforce/rf-b3641e56520aa3ade642,Salesforce Solutions Architect,Cognizant Technology Solutions,['Salesforce'],"Why choose us? 
 
HIGH QUALITY PROJECTS. You will take part in demanding projects focused mainly on digitalization or even start projects from scratch. Show us what you´re ...","01/03/2025									Actualizada
100% remotoArquitecto TIC"
https://www.tecnoempleo.com/genesys-cloud-architect-cognizant-technology-solut/genesys-node-python/rf-c71d185eb2994378e74e,Genesys Cloud Architect,Cognizant Technology Solutions,"['Genesys', 'node', 'Python']","Why choose us? 
 
HIGH QUALITY PROJECTS. You will take part in demanding projects focused mainly on digitalization or even start projects from scratch. Show us what you´re ...","01/03/2025									Actualizada
100% remotoArquitecto TIC"
https://www.tecnoempleo.com/data-architect-cognizant-technology-solutions/python-sql-spark-etl/rf-798f140752cfc338ff41,Data Architect,Cognizant Technology Solutions,"['Python', 'SQL', 'Spark']","Data Architect 
 
Why choose us? 
 
HIGH QUALITY PROJECTS. You will take part in demanding projects focused mainly on digitalization or even start projects from scratch. Show ...","01/03/2025									Actualizada
100% remotoArquitecto TIC"
https://www.tecnoempleo.com/service-delivery-manager-madrid/delivery-manager/rf-44c818b24214b36b3649,Service Delivery Manager,Swiss Re,['Delivery Manager'],"To advance the development of an open industry platform for the placement and administration of International Programs, Swiss Re Corporate Solutions established an incubator ...","01/03/2025									Actualizada
MadridConsultor"
https://www.tecnoempleo.com/ingeniero-lider-software-datos-epam/aws-databricks-kubernetes-spark-airflo/rf-0bc21522820c63066b46,Ingeniero líder software de datos,EPAM,"['AWS', 'Databricks', 'Kubernetes']","¿Eres una persona profesional de mente abierta y con fluidez en el lenguaje de programación Scala? Si eso te describe, esta podría ser la oportunidad perfecta para unirte a...","01/03/2025									Actualizada
MálagaBig Data"
https://www.tecnoempleo.com/senior-developer-tableau-sql-python-plexus/tableau-sql-python/rf-38db11e0d24413fbd347,Senior Developer (Tableau-SQL-Python),Plexus,"['Tableau', 'SQL', 'Python']","Join Plexus Tech At Plexus Tech, we are looking for a Senior Developer (Tableau-SQL-Python) to join an exciting project within one of our banking sector clients.
 
...","01/03/2025									Actualizada
100% remotoBig Data"
https://www.tecnoempleo.com/mulesoft-architect-plexus/mulesoft/rf-e70c1a7d82635321f043,Mulesoft Architect,Plexus,['Mulesoft'],"Join Plexus Tech. We are looking for a Mulesoft Architect to join an important and stable project.
 
Requirements
  - Design build lead and evangelize about the methodology ...","01/03/2025									Actualizada
100% remotoArquitecto TIC"
https://www.tecnoempleo.com/it-asset-global-management-bnp-paribas/excel-powerbi-powerquery/rf-7dc810ccf2b773bb7f43,IT Asset Global Management,BNP Paribas,"['Excel', 'PowerBI', 'PowerQuery']","BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 countries. In Spain we are ...","01/03/2025									Actualizada
Madrid (Híbrido)Consultor"
https://www.tecnoempleo.com/vmware-infrastructure-system-engineer-basf/vmware-windows-vsphere/rf-b28c1cf1a20273d6e144,VMware Infrastructure System Engineer,BASF,"['VMware', 'Windows', 'vSphere']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Técnico de Sistemas"
https://www.tecnoempleo.com/sap-consultant-indirect-procurement-basf/sap/rf-f79b1f7b3237534b4847,SAP Consultant Indirect Procurement,BASF,['SAP'],"ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Consultor"
https://www.tecnoempleo.com/devops-developer-basf/java-spring-sql/rf-0df7158b62e5c376ab44,DevOps Developer,BASF,"['Java', 'Spring', 'SQL']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)DevOps"
https://www.tecnoempleo.com/full-stack-developer-mulesoft-basf/mulesoft-xml-soap-rest/rf-639b1653d2a0d35ac940,Full Stack Developer Mulesoft,BASF,"['Mulesoft', 'XML', 'SOAP']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...","01/03/2025									Actualizada
Madrid (Híbrido)Programador"
https://www.tecnoempleo.com/analista-pro-cobol-cics-db2-jcl-incoming-domain/cobol-cics-db2-jcl/rf-6c0514e72299830dc541,Analista Pro. COBOL CICS DB2 JCL,Incoming Domain,"['cobol', 'cics', 'db2']","TELETRABAJO para Desarrolladores (AF, AT, AP, PS) en alguna de las siguientes OFERTAS.

OFERTAS ACTIVAS (*) : * MIGRACION / * CORE BANKING / * HOST / 

* MIGRACION  : COBOL, ...","01/03/2025									Actualizada
Madrid y otrasAnalista21.000€ - 30.000€ b/a"
https://www.tecnoempleo.com/ios-tech-lead-cognizant-technology-solutions/swift-ios/rf-c40c12945253a3abea48,iOS Tech Lead,Cognizant Technology Solutions,"['Swift', 'iOS']","iOS Tech Lead
 
English and Spanish Required / Based in Spain
 
 NOT freelance/contractor

Are you one of those iOS Tech Leads who loves to learn from and teach your ...",28/02/2025100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/aws-data-engineer-cognizant-technology-solutions/python-sql-spark-aws/rf-16d113284218630baa47,AWS Data Engineer,Cognizant Technology Solutions,"['Python', 'SQL', 'Spark']","AWS Data Engineer 

Why choose us? 
 
HIGH QUALITY PROJECTS. You will take part in demanding projects focused mainly on digitalization or even start projects from scratch. ...",28/02/2025100% remotoBig Data
https://www.tecnoempleo.com/rpa-blueprism-developer-senior-ey/rpa-blueprism-python/rf-5e891260e20a3370944e,RPA BluePrism Developer Senior,EY,"['RPA', 'BluePrism', 'Python']","As a Senior RPA Consultant, you will participate in automation projects of different sectors (Telco, Industry, Public Sector...), and collaborate with the best RPA specialists...",28/02/2025MálagaProgramador
https://www.tecnoempleo.com/software-engineer-amazon/c-c/rf-6bc11a134289a30a7847,Software Engineer,Amazon,"['C', 'C++']",Do you want to build tools and services that fundamentally improve the development experience for your fellow software developers? The RBKS Developer Experience (DevX) team is...,28/02/2025MadridProgramador
https://www.tecnoempleo.com/senior-data-platform-engineer-ebury/python-sql-etl/rf-f5251bde62e463b8794f,Senior Data Platform Engineer,Ebury,"['python', 'SQL', 'ETL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",28/02/2025MadridBig Data
https://www.tecnoempleo.com/senior-software-engineer-ebury/django-fastapi-postgresql-kafka/rf-cabf1b8af23503f29843,Senior Software Engineer,Ebury,"['Django', 'FastAPI', 'PostgreSQL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",28/02/2025Málaga (Híbrido)Programador
https://www.tecnoempleo.com/devops-sysops-senior-plexus/linux-aws-kubernetes/rf-3ab011b2b2812344fe42,DevOps SysOps Senior,Plexus,"['linux', 'AWS', 'Kubernetes']","Join Plexus Tech. We are looking for a Senior DevOps SysOps to join us on an important project in the banking sector.
 
Requirements:
  - Solid experience in Linux system ...",28/02/2025100% remotoDevOps
https://www.tecnoempleo.com/senior-data-analyst-deloitte/data/rf-14ad138fb2620387d54d,Senior Data Analyst,Deloitte,['data'],"´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? 

En Deloitte estamos comprometidos con generar un impacto en ...",28/02/2025Madrid (Híbrido)Analista
https://www.tecnoempleo.com/aws-cloud-engineer-deloitte/aws-terraform-python-ansible/rf-bafb1224a25853699443,AWS Cloud Engineer,Deloitte,"['AWS', 'Terraform', 'python']","´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? 

En Deloitte estamos comprometidos con generar un impacto en ...",28/02/2025MadridTécnico de Sistemas
https://www.tecnoempleo.com/senior-software-engineer-ebury/django-fastapi-postgresql-kafka-aws-kuberne/rf-3a9c13fdb2566382d142,Senior Software Engineer,Ebury,"['Django', 'FastAPI', 'PostgreSQL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",28/02/2025Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/senior-data-platform-engineer-ebury/python-sql/rf-441d1072e26383880c4c,Senior Data Platform Engineer,Ebury,"['Python', 'SQL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",28/02/2025MálagaBig Data
https://www.tecnoempleo.com/senior-data-engineer-fintech-ebury/python-sql-etl-rest/rf-5a7f129512b19324704d,Senior Data Engineer - Fintech,Ebury,"['Python', 'SQL', 'ETL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",28/02/2025Madrid (Híbrido)Big Data
https://www.tecnoempleo.com/senior-data-analyst-epam/python-sql/rf-0fb61ba8a2f1f392f34d,Senior Data Analyst,EPAM,"['Python', 'SQL']",Do you have business analysis background and wide knowledge and experience in Data Analytics roles? Are you an open-minded professional with good English skills? If it sounds ...,28/02/2025MadridBig Data
https://www.tecnoempleo.com/fullstack-developer-basf/net-c-angular-net-core/rf-726a1851627f834e0f49,Fullstack Developer,BASF,"['net', 'C#', 'angular']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",28/02/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/senior-devops-engineer-basf/salesforce-apex/rf-87f61a5d52149379c243,Senior DevOps Engineer,BASF,"['Salesforce', 'APEX']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",28/02/2025Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/op-infrastructure-engineer-basf/azure-ci-cd/rf-ca8b1f7692b783a26444,OP Infrastructure Engineer,BASF,"['azure', 'CI/CD']","WELCOME TO BASF

Digital Hub Madrid attracts, grows, and develops passionate people who will meaningfully impact the digital future of BASF. Come join us and be a part of our ...",28/02/2025MadridTécnico de Sistemas
https://www.tecnoempleo.com/software-engineer-basf/sap-hana/rf-1306141612d413681b47,Software Engineer,BASF,"['sap', 'hana']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",28/02/2025Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/teleoperador-con-frances-serem/soporte/rf-e0ea183ce2db43c9c040,Teleoperador/a con Francés,Serem,['Soporte'],"¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito!

Estamos ampliando nuestro equipo de Service Desk incorporando a personas ...",28/02/2025Sta. Cruz De Tenerife (Presencial)Helpdesk
https://www.tecnoempleo.com/arquitecto-jr-java-microservicios-cas-training/java-sql-linux-spring-oracl/rf-407718a072d1c3c9bb4c,Arquitecto/a Jr. Java y Microservicios,CAS TRAINING,"['java', 'sql', 'linux']",🚀 Buscamos un/una Arquitecto/a Junior con sólida experiencia en Java y microservicios para incorporarse a un equipo técnico en constante crecimiento. Candidato/a será ...,28/02/2025100% remotoAnalista Programador
https://www.tecnoempleo.com/cloud-security-architect-capgemini/aws-azure-git/rf-1e0917eea2d163be7d42,Cloud Security Architect,Capgemini,"['aws', 'azure', 'git']","¡Hola! Somos CAPGEMINI

Tenemos la gran suerte de trabajar en un sector que lidera la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA💻. El catalizador de...",28/02/2025Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/consultor-ra-sap-ds-con-etl-pl-sql-cas-training/sql-sap-linux-oracle-etl-p/rf-d3d718c57247931a234e,Consultor/ra SAP DS con ETL PL/SQL,CAS TRAINING,"['sql', 'sap', 'linux']","Consultor/ra SAP DS con experiencia al menos 1 año en desarrollo ETL y consultas PL/SQL, listo/a para sumarse a un equipo dinámico y orientado a la resolución de ...",28/02/2025100% remotoAnalista
https://www.tecnoempleo.com/desarrollador-backend-java-panel-sistemas-informat/java-aws-spring-git-api/rf-eb7b1a5a529033d53948,Desarrollador BackEnd Java,PANEL Sistemas Informáticos,"['java', 'aws', 'spring']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,28/02/2025100% remotoAnalista Programador
https://www.tecnoempleo.com/technical-lead-angular-serem/java-javascript-aws-angular-git-kubernetes-ht/rf-0dee137312d95369104b,Technical Lead Angular,Serem,"['java', 'javascript', 'aws']","Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! 

Buscamos un Technical Lead especializado en Angular para liderar el desarrollo ...",28/02/2025100% remotoProgramador
