job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/full-stack-developer-net-react-ust/net-core-t-sql/rf-ddb31e0392b1a3188a46,Full Stack Developer .Net & React,UST,"['.NET Core', 'React', 'T SQL']","Role description

We are still looking for the very Top Talent...and we would be delighted if you were to join our team!

More in details, UST is a multinational company ...","15/02/2026									Actualizada
Madrid (Híbrido)Programador"
https://www.tecnoempleo.com/programador-net-devoteam/net-blazor/rf-0cec11c20206e3a3204d,Programador/a .Net,Devoteam,"['.NET', 'Blazor']","Descripción de la empresa

Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...","15/02/2026									Actualizada
Zaragoza (Híbrido)Programador"
https://www.tecnoempleo.com/ingeniero-industrial-electronico-mecanico-decopak/plc-hmi/rf-78211dafe254a3095248,Ingeniero industrial/electronico/mecanico,Decopak,"['PLC', 'HMI']","Buscamos a un perfil técnico experto para liderar, optimizar y supervisar los procesos de metalización. El objetivo principal es actuar como el referente técnico interno, ...","15/02/2026									Actualizada
BarcelonaIngenieros/Industria"
https://www.tecnoempleo.com/desarrollador-cobol-aubay/ibm-iseries-as-400/rf-9700122b3224b35ca444,Desarrollador/a Cobol,Aubay,"['COBOL', 'IBM iSeries', 'AS/400']","Funciones

- Desarrollo y mantenimiento de aplicaciones en COBOL/400 entorno IBM iSeries
- Análisis y resolución de incidencias.
- Creación y modificación de programas...","15/02/2026									Actualizada
BarcelonaProgramador"
https://www.tecnoempleo.com/fullstack-developer-sopra-steria/python-vuejs/rf-d3041376f268634cb843,FullStack Developer,Sopra Steria,"['Python', 'Vue.js', 'JavaScript']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...","15/02/2026									Actualizada
SevillaProgramador"
https://www.tecnoempleo.com/consultor-erp-sap-mm-sd-wm-sopra-steria/sap-mm-sap-sd/rf-55581d9d821493441048,Consultor/a ERP (SAP MM/SD/WM),Sopra Steria,"['SAP MM', 'SAP SD', 'SAP WM']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...","15/02/2026									Actualizada
MadridConsultor"
https://www.tecnoempleo.com/aws-cloud-engineer-con-ingles-aubay/terraform-gitlab-ci/rf-582118df421d6339af4a,AWS Cloud Engineer con inglés,Aubay,"['AWS', 'Terraform', 'GitLab CI']","Funciones

- Diseñar y arquitectar infraestructuras AWS seguras y escalables.
- Implementar Infraestructura como Código (Terraform) y automatizar despliegues con GitLab-...","15/02/2026									Actualizada
Barcelona (Híbrido)DevOps"
https://www.tecnoempleo.com/senior-software-development-engineer-amazon/java-c/rf-e8cf1211e28f433bb143,Senior Software Development Engineer,Amazon,"['Java', 'C++', 'C#']","Do you want to reach the next level on your career? Do you want new challenges and solve hard problems while using top-notch technologies?

Join us and you´ll help millions...","15/02/2026									Actualizada
BarcelonaProgramador"
https://www.tecnoempleo.com/senior-firmware-engineer-aubay/iot-rtos/rf-eb5b1b4a02c203f72041,Senior Firmware Engineer,Aubay,"['Firmware', 'IoT', 'RTOS']","Funciones

Estamos buscando un perfil Seniors de Firmware Engineer enfocado en el sector industrial, de conectividad e IoT para liderar el desarrollo de software en el ...","15/02/2026									Actualizada
BarcelonaElectrónica"
https://www.tecnoempleo.com/data-center-technician-data-center-operations-amaz/aws-hardware/rf-9a0418c73269a3dfd74f,"Data Center Technician, Data Center Operations",Amazon,"['AWS', 'hardware', 'network']",Are you passionate about keeping the digital world running smoothly? Join our AWS Infrastructure Services team and become a critical guardian of cloud technology! You´ll be ...,"15/02/2026									Actualizada
HuescaSoporte Técnico"
https://www.tecnoempleo.com/global-data-scientist-nestle/python-sql/rf-765f1d3f522df3414844,Global Data Scientist,Nestle,"['Python', 'SQL', 'Machine Learning']","Position Snapshot:
• Type of Contract: Permanent
• Function and Stream: NHS Global Data
• Type of work: Hybrid
• Work Language: Fluent Business English
• Work ...","15/02/2026									Actualizada
Barcelona (Híbrido)Analista"
https://www.tecnoempleo.com/data-engineer-gcp-song-accenture/sql-bigquery/rf-771c16fba2da3379814b,Data Engineer GCP / SONG,Accenture,"['SQL', 'BigQuery', 'Python']","Accenture Song es el lugar donde se diseñan experiencias que ayudan a mejorar la vida de las personas. Reimaginamos las industrias, productos y servicios. Si crees que ...","15/02/2026									Actualizada
MadridBig Data"
https://www.tecnoempleo.com/senior-responsible-ai-architect-accenture/aws-azure/rf-a8aa193ce2cc73674346,Senior Responsible AI Architect,Accenture,"['AI', 'AWS', 'Azure']","At Accenture, we believe in technology as the engine for the total reinvention of the company.

We work with the leading platforms and partners in the market to drive our ...","15/02/2026									Actualizada
BarcelonaArquitecto TIC"
https://www.tecnoempleo.com/senior-google-cloud-devops-engineer-devoteam/gcp-aws/rf-0bb11815020383832646,Senior Google Cloud DevOps Engineer,Devoteam,"['GCP', 'AWS', 'Azure']","Company Description

Devoteam is a leading European consultancy focused on digital strategy, technology platforms, cybersecurity and business transformation through ...","15/02/2026									Actualizada
MadridDevOps"
https://www.tecnoempleo.com/solution-architect-aws-ust/docker-kubernetes/rf-ccb51dd4a2327335f440,Solution Architect (AWS),UST,"['AWS', 'Docker', 'Kubernetes']","Role description

We are looking for the very Top Talent...and we would be delighted if you were to join our team!

More in details, UST is a multinational company based ...","15/02/2026									Actualizada
Málaga (Híbrido)Arquitecto TIC"
https://www.tecnoempleo.com/senior-data-engineer-ust/aws-s3/rf-1cb81557324d930f5648,Senior Data Engineer,UST,"['AWS', 'S3', 'Lake Formation']","Role description

We are looking for the very Top Talent...and we would be delighted if you were to join our team!

More in details, UST is a multinational company based ...","15/02/2026									Actualizada
Málaga (Híbrido)Arquitecto TIC"
https://www.tecnoempleo.com/sap-senior-consultant-finance-controlling-ust/sap/rf-858b172af25de321e448,SAP Senior Consultant (Finance/Controlling),UST,['SAP'],"Role description

We are looking for the very Top Talent...and we would be delighted if you were to join our team!

More in details, UST is a multinational company based ...","15/02/2026									Actualizada
MadridConsultor"
https://www.tecnoempleo.com/tecnico-impresoras-junior-taller-printa-tecnology/electronica/rf-ba261b7b028f43bfa940,Técnico/a de Impresoras Junior (taller),Printa Tecnology,['electronica'],"Distribuidor de ricoh necesita una persona para preparar equipos nuevos y de segunda mano en taller con conocimientos de informatica/electrónica con carnet de conducir.

...","15/02/2026									Actualizada
MadridTécnico de Mantenimiento18.000€ - 21.000€ b/a"
https://www.tecnoempleo.com/programadores-junior-senior-java-seltime/springboot-oracle/rf-3e611883a2db53f52c4b,Programadores junior/senior Java,Seltime,"['java', 'springboot', 'oracle']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos.

...",14/02/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/administrador-sistemas-seguridad-dns-serem/bind-infoblox/rf-c4831dde720ca3e34140,Administrador Sistemas (seguridad DNS),Serem,"['BIND', 'DNS', 'infoblox']","Desde serem estamos seleccionando un/a Administrador/A de Sistemas especializado en DNS y seguridad, con experiencia técnica fuerte en BIND e Infoblox, y conocimientos de ...",14/02/2026100% remotoAdministrador42.000€ - 45.000€ b/a
https://www.tecnoempleo.com/desarrollador-frontend-html-css-canales-pss/html5-css3/rf-794f120862e3e3f6b147,Desarrollador/a Frontend HTML/CSS (Canales),PSS,"['HTML5', 'CSS3', 'IU']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",14/02/2026Madrid (Híbrido)Desarrollador Web27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/maintenance-manager-michael-page/capex/rf-3d4b15e7c24c8326094a,Maintenance Manager,Michael Page,['CAPEX'],"Reportando al Director de Operaciones te encargarás de liderar el departamento de mantenimiento, gestionando el mantenimiento preventivo, correctivo y predictivo con 8 té...",14/02/2026ValladolidIngenieros/Industria
https://www.tecnoempleo.com/consultor-sap-tm-freelance-baoss/sap-tm-sd/rf-83e014f04241a319404b,Consultor/a SAP TM - Freelance,Baoss,"['SAP TM', 'SAP', 'SD']","🚀 Consultor/a SAP TM (Gestión del Transporte) – Freelance

📍 Ubicación: Remoto
💼 Modalidad: Freelance / Proyecto
📄 Tipo de contrato: Freelance

📘 Descripci...",14/02/2026100% remotoAnalista ProgramadorJornada por horasContrato freelance/autónomo
https://www.tecnoempleo.com/architect-bmc-itsm-remedy-helix-panel-sistemas-inf/bmchelix-itil/rf-f97b1946a29d6376cd4b,Architect BMC ITSM (Remedy / Helix),PANEL Sistemas Informáticos,"['BMC', 'ITSM', 'BMCHelix']","🌐 📢 Buscamos un/una Architect | BMC ITSM (Remedy / Helix)
💼 +5 años de experiencia
🏠 100% remoto
¿Tienes experiencia diseñando y optimizando soluciones BMC ITSM...",14/02/2026100% remotoArquitecto TIC
https://www.tecnoempleo.com/arquitecto-soluciones-cloud-grupo-digital/dwh/rf-c475169a1207237c114b,Arquitecto/a Soluciones Cloud,Grupo Digital,"['cloud', 'DWH']",En Grupo Digital buscamos perfiles de Arquitecto/a Soluciones Cloud Cloud para incorporarse a nuestro equipo y colaborar con uno de nuestros clientes del sector servicios ...,14/02/2026Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/consultor-tecnico-murex-datamart-grupo-ns/sql-agile/rf-10ee19d5e2fb8386534d,Consultor/a Técnico Murex Datamart,Grupo NS,"['SQL', 'AGILE', 'MUREX']","En Grupo NS incorporamos un/a Consultor/a Técnico especializado/a en Murex Datamart para integrarse en un squad de desarrollo dirigido directamente por el cliente, en un ...",14/02/2026100% remotoConsultor27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/business-analyst-apis-sector-seguros-krell-consult/rest/rf-74801db0920783f3694b,Business Analyst APIs (Sector Seguros),Krell Consulting & Training,"['API', 'REST']","Descripción
Buscamos un/a Business Analyst con experiencia en APIs para un proyecto internacional en un entorno tecnológico de alto nivel dentro del sector seguros.


...",14/02/2026Barcelona (Híbrido)Analista
https://www.tecnoempleo.com/consultor-java-angular-baoss/jquery-oracle/rf-3c2611ff224cc3cd0047,Consultor/a Java + Angular,Baoss,"['java', 'angular', 'jquery']","🚀 Consultor/a Java + Angular – Proyecto Híbrido (Madrid) 🏢

📍 Ubicación: Madrid
🧩 Modalidad: Híbrido (presencial / teletrabajo)
📄 Tipo de contrato: ...",14/02/2026Madrid (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/arquitecto-software-gmv/java-spring/rf-b52b1cbdb24163919543,Arquitecto/a de Software,GMV,"['Java', 'Spring', '.Net']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros equipos en el área ...,14/02/2026Madrid (Híbrido) y otrasArquitecto TIC
https://www.tecnoempleo.com/consultor-java-formacion-en-calypso-baoss/spring-boot-javascript/rf-3a241f4db2bc83253740,Consultor/a Java - Formación en Calypso,Baoss,"['java', 'spring boot', 'javascript']","🚀 Consultor/a Java – Formación en Calypso

📍 Ubicación: Madrid
🧩 Modalidad: Híbrido (presencial / teletrabajo)
💰 Salario: 35.000 € – 40.000 € brutos ...",14/02/2026Madrid (Híbrido)ConsultorJornada turno rotatorio
https://www.tecnoempleo.com/tecnico-operacion-mantenimiento-page-personnel/electronica-industria/rf-dc7a1596e27b0366f742,Técnico Operación y mantenimiento,Page Personnel,"['Electronica', 'industria']","FUNCIONES:

• Operación y mantenimiento preventivo y correctivo de plantas fotovoltaicas.
• Inspección, diagnóstico y resolución de incidencias en módulos, ...",14/02/2026ToledoElectrónica
https://www.tecnoempleo.com/consultor-senior-sap-ewm-krell-consulting-training/sap/rf-9ced11f782e5935fbb40,Consultor/a Senior SAP EWM,Krell Consulting & Training,['sap'],"Descripción
buscamos incorporar un/a Consultor/a Senior SAP EWM para un proyecto internacional de gran proyección en el sector farmacéutico.

Proyecto
 Proyecto adjudicado ...",14/02/2026100% remotoConsultor
https://www.tecnoempleo.com/analista-programador-full-stack-net-react-aubay/c-net/rf-de8b165c7260b34af44a,Analista Programador full-stack .NET y React,Aubay,"['C#', '.NET', 'Entity Framework Core']","Funciones

Diseñar, desarrollar y mantener aplicaciones utilizando tecnologías .NET y React

Requisitos

- Dominio de C# (.NET 8), Entity Framework Core y BBDD ...",14/02/2026Barcelona (Híbrido)Analista Programador
https://www.tecnoempleo.com/head-of-database-administration-skarb/mysql-percona-xtradb-cluster/rf-b87716a1b2f2a32d3245,Head of Database Administration,SKARB,"['MySQL', 'Percona XtraDB Cluster', 'Amazon RDS']","About the company
The position is open with a large product iGaming company that has created 100 cutting edge products, operating in 20 different markets, employing 1,300 ...",14/02/2026ValenciaBase de Datos/DBAContrato obra o servicio
https://www.tecnoempleo.com/senior-full-stack-engineer-net-react-ust/net-typescript/rf-6c9b1277e2132327974b,Senior Full Stack Engineer (.NET/React),UST,"['.net', 'react', 'TypeScript']","Role description

We are looking for the very Top Talent...and we would be delighted if you were to join our team!

More in details, UST is a multinational company based ...",14/02/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/analista-programador-senior-java-aubay/spring-rest/rf-cf481a25e24d0367de4b,Analista Programador/a Senior Java,Aubay,"['Java', 'Spring', 'REST']","Funciones

Buscamos un/a Programador con experiencia en el desarrollo y mantenimiento de aplicaciones financieras, con capacidad analítica, orientación al detalle y ganas ...",14/02/2026BarcelonaProgramador
https://www.tecnoempleo.com/backend-engineer-nodejs-aws-aubay/nodejs-terraform/rf-eba1174da2b48394254e,Backend Engineer (Node.js)+AWS,Aubay,"['Node.js', 'Terraform', 'REST APIs']","Funciones

Ubicación: Puesto híbrido en Barcelona (cerca Metro Bogatell) (3-4 días en remoto, 1-2 días presenciales a la semana)

Estamos buscando un Backend Engineer ...",14/02/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/desarrollador-rpa-uipath-aubay/rpa/rf-75cc19aaa2a493dc0c42,Desarrollador/a RPA UiPath,Aubay,"['RPA', 'UiPath']","Funciones

- Implementar workflows simples en UiPath Studio.
- Utilizar plantillas (ej. REFramework) para el desarrollo de módulos.
- Ejecutar pruebas unitarias del có...",14/02/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/programador-cobol-aubay/jcl-db2/rf-cfd21740d289e3aab841,Programador Cobol,Aubay,"['Cobol', 'JCL', 'DB2']","Funciones

Programación de tareas y nuevos desarrollos de complejidad media/alta

Horario flexible de lunes a jueves de 7:30 a 9.30h hasta las 16:30 o 18.30h (en función...",14/02/2026MadridProgramador
https://www.tecnoempleo.com/react-native-engineer-ust/react-native-typescript/rf-78821ceff23453476145,React Native Engineer,UST,"['React Native', 'TypeScript', 'Java']","Role description

¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional ...",14/02/2026100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/senior-software-engineer-java-aws-ust/api-solid/rf-1ceb181472cca38e4d4c,Senior Software Engineer Java & AWS,UST,"['Java', 'API', 'AWS']","Role description

UST is looking for the very Top Talent...and we would be delighted if you were to join our family!

More in detail, UST is a multinational company based ...",14/02/2026MadridProgramador
https://www.tecnoempleo.com/tech-lead-microservicios-big-data-ust/big-data-ibm-truedat/rf-3100122eb258637b394f,"Tech Lead microservicios, Big Data",UST,"['Microservicios', 'Big Data', 'IBM TrueDat']","Role description

¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional ...",14/02/2026Málaga (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/software-developper-engineer-ii-amazon/aws-machine-learning/rf-44d11559720713725c4d,Software Developper Engineer II,Amazon,"['AWS', 'Machine Learning', 'Javascript']",Amazon Business (AB) represents an incredible opportunity to address a vast new market segment and customer base for Amazon. AB is one of Amazon´s fastest growing businesses ...,14/02/2026MadridProgramador
https://www.tecnoempleo.com/data-scientist-business-intel-engineer-amazon/sql-python/rf-bf6e18cfa2b13323b746,Data Scientist / Business Intel Engineer,Amazon,"['SQL', 'Python', 'Tableau']","Are you passionate about giving customers the richest, most inspiring experience in their shopping journey? Do you like to dive deep to understand how customer-centric ...",14/02/2026BarcelonaAnalista
https://www.tecnoempleo.com/machine-learning-scientist-amazon/python-java/rf-697d12899265a39ecf44,Machine Learning Scientist,Amazon,"['Python', 'Java', 'C++']","Are you interested in building the measurement foundation that proves whether targeted, cohort-based marketing actually changes customer behavior at Amazon scale?

We are ...",14/02/2026BarcelonaInteligencia Artificial/Machine Learning
