job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/tecnico-ciberseguridad-f-m-x-appcast/azure-cloud-microsoft-365/rf-fd4f130a320f73f74547,Técnico de Ciberseguridad (F/M/X),N/A,"['Azure Cloud', 'Microsoft 365', 'VPN']","Ubicación: Bilbao, España, ES
Tipo: Jornada completa
Empresa: Michael Page
Sector: Tecnología
Sub Sector: Seguridad
Industria: Technology & Telecoms
Localización: ...",28/08/2026Bizkaia (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/tecnico-producto-software-automocion-digital-talen/api-rest/rf-f16419464252c3812b45,Tecnico/a de Producto Software de Automocion,Digital Talent Agency,"['api', 'rest', 'soap']","Descripción
🚗 Técnico/a de Producto – Software de Automoción | Modelo Híbrido
¿Te interesa el mundo del software, el análisis funcional y las 
integraciones tecnol...",28/08/2026Pontevedra (Híbrido)Analista Programador
https://www.tecnoempleo.com/c-developer-cybersecurity-products-appcast/c-continuous-integration/rf-9aae15b8a230a38c5d4e,C++ Developer cybersecurity products,N/A,"['C++', 'Continuous Integration']","C++ Developer cybersecurity products | Job Details
If your goal is saving the world, but you also think eating popcorn without taking your eyes off the screen is an elite ...",28/08/2026MadridProgramador
https://www.tecnoempleo.com/consultor-senior-grc-security-sap-appcast/sap-grc-grc-access-control/rf-fd79122d623ca3c89d43,Consultor/a Senior GRC y Security SAP,N/A,"['SAP', 'SAP GRC', 'GRC Access Control']",Humanizando la Tecnología. Somos una gran empresa con alma de start-up. Nos organizamos por unidades de conocimiento expertas que colaboran entre sí. Por ello buscamos ...,28/08/2026BarcelonaConsultor
https://www.tecnoempleo.com/analista-datos-senior-appcast/etl-elt/rf-bb3518cf920dc3c40b44,Analista de Datos Senior,N/A,"['ETL', 'ELT', 'SQL']","Descripción del Rol_Acerca del rol_El candidato desempeñará el rol de Ingeniero de Datos, participando en el diseño, desarrollo, mantenimiento y optimización de las ...",28/08/2026ÁlavaAnalista
https://www.tecnoempleo.com/senior-python-developer-appcast/sqlalchemy-django-orm/rf-b1a3196e229de3226044,Senior Python Developer,N/A,"['Python', 'SQLAlchemy', 'Django ORM']","We Are Waiting for You
Hi there! I am Álvaro, the recruiter for this position. Nice to meet you!
First, a little bit about what I like the most about working at Zurich ...",28/08/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/senior-software-engineer-appcast/golang-java/rf-3b1b11ab328f93af504c,Senior Software Engineer,N/A,"['Golang', 'Java', 'Kotlin']","About SumUp
We believe in the everyday hero. Small business owners are at the heart of all we do, so we´re creating tools that help them run their businesses. With a founder...",28/08/2026BarcelonaProgramador
https://www.tecnoempleo.com/senior-rust-developer-appcast/go-ruby/rf-65af160af217c32bf349,Senior Rust Developer,N/A,"['Rust', 'Go', 'Ruby']","About Workato
Workato delivers enterprise infrastructure for the agentic era, redefining iPaaS and helping enterprises unify data, applications, processes, and AI into a ...",28/08/2026100% remotoProgramador
https://www.tecnoempleo.com/iam-senior-engineer-okta-appcast/active-directory-python/rf-9a1d1486721f9331ee43,IAM Senior Engineer OKTA,N/A,"['IAM', 'Okta', 'Active Directory']","Desde Devoteam buscamos un IAM Senior Engineer con experiencia en OKTA.

Requisitos imprescindibles:
- Experiencia demostrable en la implementación, configuración y gesti...",28/08/2026Barcelona (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/consultor-funcional-sage-x3-appcast/sage-x3-rps/rf-616017be62c653a2c240,Consultor/a Funcional Sage X3,N/A,"['Sage X3', 'RPS', 'Solmicro']","Reference: 1126911

Posted: 2026-06-25
Closing date: 2026-09-24
Location: Bilbao
Salary: Salario competitivo acorde a experiencia + variable (per annum)
Job type: ...",28/08/2026Bizkaia (Híbrido)Consultor
https://www.tecnoempleo.com/backend-engineer-genai-appcast/python-kotlin/rf-a5b91b3d52d693f0984a,Backend Engineer - GenAI,N/A,"['Python', 'Kotlin', 'Golang']","Barcelona, Spain
OLX – Data Science and Analytics /Full-time /Remote
JOIN OLX GENERATIVE AI INNOVATION ENGINEERING TEAM
Note: This role is based in Spain.
We are looking...",28/08/2026BarcelonaDevOps
https://www.tecnoempleo.com/vie-plm-product-owner-sopra-steria/product-lifecycle-management/rf-6a7519bf62fd736d2044,V.I.E PLM Product Owner,Sopra Steria,"['Product Lifecycle Management', 'PLM']","Company Description

S´appuyant sur son savoir-faire des produits complexes de haute technologie, la vocation de CIMPA est de fournir à ses clients un avantage ...",28/08/2026MadridResponsable de Producto
https://www.tecnoempleo.com/consultor-sap-plm-mm-appcast/sap-plm-sap-mm/rf-c5021eaef22323b19145,Consultor/a SAP PLM/MM,N/A,"['SAP PLM', 'SAP MM', 'Team Center PLM']","Tienes ganas de desarrollarte en una compañía en la que puedes llegar a ser socio/a? Nuestros valores esenciales son el Cliente, la Persona y el Desarrollo Profesional. Si ...",28/08/2026Bizkaia (Híbrido)Consultor
https://www.tecnoempleo.com/administrador-sap-basis-sopra-steria/sap-basis-oracle/rf-5ef413b3e29a53568840,Administrador/a SAP BASIS,Sopra Steria,"['SAP BASIS', 'SAP', 'Oracle']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",28/08/2026MadridAdministrador
https://www.tecnoempleo.com/senior-data-business-analyst-talan/big-data-ai/rf-7ddb1669d29de355bf48,Senior Data Business Analyst,Talan,"['Big Data', 'AI', 'Generative AI']","Company Description

Talan - Positive Innovation

Talan is an international consulting group specializing in innovation and business transformation through technology. ...",28/08/2026MálagaAnalista
https://www.tecnoempleo.com/tl-openshift-con-ingles-alto-sopra-steria/linux-git/rf-8f9e1f87e25b6353bc40,TL Openshift con inglés alto,Sopra Steria,"['Openshift', 'Linux', 'Git']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",28/08/2026Madrid (Presencial)DevOps
https://www.tecnoempleo.com/semi-senior-java-c-developer-talan/j2ee-c/rf-15031832b202b324594a,Semi Senior Java/C++ Developer,Talan,"['Java', 'J2EE', 'C++']","Company Description

Talan - Positive Innovation

Talan is an international consulting group specializing in innovation and business transformation through technology. ...",28/08/2026MálagaProgramador
https://www.tecnoempleo.com/systems-engineer-mbse-sopra-steria/doors-cameo/rf-bf1c1ee5c2b343b8834b,Systems Engineer MBSE,Sopra Steria,"['DOORS', 'CAMEO', 'SysML']","Descripción de la empresa

CIMPA PLM Services es el brazo digital e industrial del grupo Sopra Steria, reconocido líder europeo en consultoría, servicios digitales y ...",28/08/2026MadridIngenieros/Industria
https://www.tecnoempleo.com/tecnico-mulesoft-con-c1-ingles-sopra-steria/flex-gateway-terraform/rf-8b62173922e8834f3145,Técnico/a Mulesoft con C1 de inglés,Sopra Steria,"['MuleSoft', 'Flex Gateway', 'Terraform']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",28/08/2026MadridDevOps
https://www.tecnoempleo.com/consultor-senior-snowflake-sopra-steria/sql/rf-5ea412e222d9b373544f,Consultor/a senior Snowflake,Sopra Steria,"['Snowflake', 'SQL']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",28/08/2026MadridConsultor
https://www.tecnoempleo.com/systems-engineer-mbse-sopra-steria/catia-magic-teamwork-cloud/rf-f30f16b4b2423384694c,Systems Engineer MBSE,Sopra Steria,"['MBSE', 'CATIA Magic', 'Teamwork Cloud']","Descripción de la empresa

CIMPA PLM Services es el brazo digital e industrial del grupo Sopra Steria, reconocido líder europeo en consultoría, servicios digitales y ...",28/08/2026MadridConsultor
https://www.tecnoempleo.com/analista-funcional-sistemas-integracion-sg-tech/data-landing-uml/rf-014b1e6f42f273113e40,Analista Funcional - Sistemas de Integración,sg tech,"['Data Landing', 'UML', 'SQL']","Descripción

Precisamos incorporar un/a Analista Funcional para participar en un proyecto estable del sector Movilidad, trabajando con sistemas de Data Landing y flujos de ...",28/08/2026Madrid (Híbrido)Analista
https://www.tecnoempleo.com/integrations-manager-sap-s-4hana-sg-tech/s-4hana/rf-a4181af902af139f5c4b,Integrations Manager - SAP S/4HANA,sg tech,"['SAP', 'S/4HANA']","Descripción

En SG Tech buscamos incorporar un/a Integrations Manager para participar en un programa estratégico internacional de transformación SAP S/4HANA dentro de una...",28/08/2026MadridArquitecto TIC
https://www.tecnoempleo.com/formador-office-365-excel-power-bi-sg-tech/microsoft-365-power-bi/rf-b1bb1b31d20663836b4f,Formador Office 365 (Excel y Power BI),sg tech,"['Microsoft 365', 'Excel', 'Power BI']","Descripción

En SG Tech impulsamos el crecimiento tecnológico de las organizaciones combinando innovación, talento y una fuerte orientación a las personas. Creemos en la...",28/08/2026MadridFormador
https://www.tecnoempleo.com/emc-testing-engineer-airbus/rf-electromagnetic-compatibility/rf-a7fc116cc24c53357d46,EMC Testing Engineer,Airbus,"['EMC', 'RF', 'Electromagnetic Compatibility']","Job Description:

A new position for an EMC Testing Engineer is open. The jobholder will be part of the EMC team with the mission to provide EMC testing services to all the ...",28/08/2026SevillaIngenieros/Industria
https://www.tecnoempleo.com/system-engineer-military-derivatives-airbus/digital-twin-mbse/rf-b2881bc0621e63952146,System Engineer (Military Derivatives),Airbus,"['Digital Twin', 'MBSE']","Job Description:

The selected candidates will be part of a team developing integrated A/C embedded systems contributing to Aerial Delivery capability and Health Monitoring ...",28/08/2026MadridIngenieros/Industria
https://www.tecnoempleo.com/zeroe-eds-system-engineer-airbus/doors-fmea/rf-10da126a72d22315314c,ZEROe EDS System Engineer,Airbus,"['DOORS', 'FMEA', 'FMES']","Job Description:

Descripción de puesto

Are you ready to participate in cutting-edge aeronautical Research & Technology projects and grow your skills within a dynamic, ...",28/08/2026MadridIngenieros/Industria
https://www.tecnoempleo.com/consultor-sap-control-access-deloitte/sap-cloud-sap-fiori/rf-fb7d138a12c283d31048,Consultor SAP Control Access,Deloitte,"['SAP', 'SAP Cloud', 'SAP FIORI']","Desde nuestro equipo de Finance Transformation estamos buscando personas que se incorporen a nuestra área de Financial control Technology:

Desde nuestro equipo de Finance ...",28/08/2026BarcelonaConsultor
https://www.tecnoempleo.com/consultor-sap-logistico-deloitte/sap/rf-e7841be312baf3e7464c,Consultor/a SAP Logístico,Deloitte,['SAP'],"Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",28/08/2026A Coruña (Híbrido)Consultor
https://www.tecnoempleo.com/consultor-sap-co-sopra-steria/sap-co/rf-9c541da4122b93803745,Consultor/a SAP CO,Sopra Steria,"['sap', 'sap co']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",28/08/2026MadridConsultor
https://www.tecnoempleo.com/arquitecto-cloud-azure-aws-sopra-steria/vpc-vnet/rf-8837142602ad9342a34c,Arquitecto/a Cloud (Azure - AWS),Sopra Steria,"['Azure', 'AWS', 'VPC']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",28/08/2026MadridArquitecto TIC
https://www.tecnoempleo.com/lider-tecnico-cloud-sopra-steria/azure-aws/rf-c41516aed299e3792044,Líder Técnico Cloud,Sopra Steria,"['Azure', 'AWS', 'VPC']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",28/08/2026MadridArquitecto TIC
https://www.tecnoempleo.com/ingeniero-inteligencia-artificial-arelance/python-gen-ia/rf-e01e1a61c225a34a244f,Ingeniero/a Inteligencia Artificial,Arelance,"['python', 'gen IA', 'LLM']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,28/08/2026Barcelona (Híbrido)Inteligencia Artificial/Machine Learning39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/ios-developer-cmv-consultores/swift-uikit/rf-966d1f0d82fa03b4444e,iOS Developer,CMV Consultores,"['iOS', 'Swift', 'UIkit']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.

We´re looking for an iOS Developer to help build exceptional mobile experiences and ...",28/08/2026100% remotoDesarrollador Móvil33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/administrador-salesforce-exdesis/salesforce/rf-9d321d835218932b7044,Administrador Salesforce,EXDESIS,['Salesforce'],"En Exdesis incorporamos un/a profesional senior de Salesforce para liderar el gobierno y la evolución de la plataforma, actuando como nexo entre negocio, tecnología y ...",28/08/2026Madrid (Híbrido)Administrador
https://www.tecnoempleo.com/product-owner-analista-funcional-banca-empresas-di/agile/rf-15c114d9123b635de242,Product Owner-Analista Funcional Banca Empresas,Digital Talent Agency,['Agile'],"Buscamos un Functional Product Owner con una sólida experiencia en Banca de Empresas (Business/Enterprise Banking) y en plataformas de atención omnicanal, capaz de liderar y...",28/08/2026100% remotoAnalista33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/desarrollador-c-arelance/c-api/rf-3b2217425263a378a84a,Desarrollador/a C++,Arelance,"['C++', 'API', 'MQTT']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,28/08/2026Madrid (Híbrido)Programador33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/desarrollador-node-con-ingles-digital-talent-agenc/javascript-typescript/rf-cd5a166142d5b30e364d,Desarrollador/a Node con Inglés,Digital Talent Agency,"['Node', 'javascript', 'typescript']",¿Eres un apasionado del desarrollo backend con experiencia sólida en NodeJS y un nivel de inglés B2/C1? ¡En Zemsania estamos buscando 5 perfiles como tú para unirse a ...,28/08/2026Barcelona (Híbrido) y otrasAnalista Programador
https://www.tecnoempleo.com/desarrollador-java-backend-senior-arelance/spring-tomcat/rf-808f179a9241a39a6e41,Desarrollador/a Java Backend Senior,Arelance,"['java', 'Spring', 'Tomcat']","En Arelance sabemos que las personas son el activo más importante dentro de una empresa y, por tanto, invertimos muchos esfuerzos en buscar los mejores profesionales para ...",28/08/2026100% remotoAnalista Programador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/programadores-fullstack-seltime/java-spring-boot/rf-ab6a109ba229e38c334d,Programadores Fullstack,Seltime,"['Java', 'Spring Boot', 'Angular']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos.

...",28/08/2026100% remotoAnalista Programador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/programadores-java-seltime/angular-springboot/rf-eadc172e927ac3cf6143,Programadores Java,Seltime,"['java', 'angular', 'SpringBoot']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos.

...",28/08/2026Madrid (Híbrido) y otrasAnalista
https://www.tecnoempleo.com/programador-python-arelance/apis-databricks/rf-f0eb184282c233f5cb4c,Programador/a Python,Arelance,"['Python', 'APIs', 'Databricks']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,28/08/2026Málaga (Híbrido)Programador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/full-stack-developer-react-python-arelance/apis-ux/rf-623d1889e218b3c6e546,Full-Stack Developer (React/Python),Arelance,"['Python', 'APIs', 'React']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,28/08/2026Málaga (Híbrido)Desarrollador Web30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/tecnico-administracion-windows-arelance/office-365-exchange/rf-63bf1f59226633228142,Técnico/a - Administración Windows,Arelance,"['Windows', 'Office 365', 'Exchange']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,28/08/2026Málaga (Híbrido) y otrasTécnico de Sistemas24.000€ - 30.000€ b/a
https://www.tecnoempleo.com/analista-funcional-cobol-arelance/mainframe-db2/rf-361e13a292e98387ea45,Analista Funcional - COBOL,Arelance,"['COBOL', 'Mainframe', 'DB2']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,28/08/2026100% remotoAnalista Programador42.000€ - 48.000€ b/a
https://www.tecnoempleo.com/arquitecto-redes-seguridad-networking-cas-training/routing-switching/rf-06bb1c48525a7348144e,Arquitecto/a de Redes y Seguridad - Networking,CAS TRAINING,"['ROUTING', 'SWITCHING', 'WAF']","Buscamos incorporar un/a Arquitecto/a de Redes y Seguridad con al menos 3 años de experiencia en entornos de Networking y/o Seguridad, para participar en el diseño, evoluci...",28/08/2026Barcelona (Híbrido)Ciberseguridad30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/responsable-calidad-michael-page/calidad/rf-5df4161cc2dda372334d,Responsable Calidad,Michael Page,['calidad'],"Perfil buscado (Hombre/Mujer)

• Gestionar y supervisar el sistema de calidad de la empresa para garantizar el cumplimiento de las normativas y estándares aplicables...",28/08/2026ZaragozaSistemas de Calidad
https://www.tecnoempleo.com/software-engineer-agentic-ai-exdesis/genai-fastapi/rf-72cf1baeb2b1d3888b4c,Software Engineer - Agentic AI,EXDESIS,"['GenAI', 'FastAPI', 'AWS']",En Exdesis incorporamos un/a Software Engineer con experiencia en desarrollo backend y arquitecturas cloud para participar en el desarrollo de sistemas de IA agéntica ...,28/08/2026Madrid (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/project-manager-ia-generativa-exdesis/generative-ai-large-language-models-/rf-1cbd1e617223a3b0e249,Project Manager – IA Generativa,EXDESIS,"['Generative AI', 'Large Language Models LLMs', 'Cloud']",En Exdesis incorporamos un/a Program / Project Manager Lead con experiencia en Inteligencia Artificial para liderar la adopción y el gobierno de soluciones de IA Generativa ...,28/08/2026Madrid (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/data-engineer-ai-exdesis/python-sql/rf-95731a14e24713a4a24b,Data Engineer AI,EXDESIS,"['Python', 'SQL', 'AWS']","En Exdesis incorporamos un/a Data Engineer para participar en el diseño y desarrollo de soluciones de datos orientadas a sistemas de Inteligencia Artificial, trabajando con ...",28/08/2026Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/analista-programador-opentext-grupo-ns/javascript-json/rf-9bbf1ffbf2be131d8b45,Analista Programador/a OpenText,Grupo NS,"['JAVASCRIPT', 'json', 'xml']","En Grupo NS estamos seleccionando, Analistas Programadores con experiencia en OpenText para un importante proyecto 100% en remoto


Grupo NS, es una empresa donde se valora ...",28/08/2026100% remotoAnalista Programador33.000€ - 33.000€ b/a
https://www.tecnoempleo.com/arquitecto-infraestructuras-it-grupo-ns/redhat-linux/rf-31bb1c19b28cc3ea8b4c,Arquitecto/a de Infraestructuras IT,Grupo NS,"['REDHAT', 'LINUX', 'vmware']","En Grupo NS buscamos incorporar un Arquitecto/a de Infraestructuras IT para participar en proyectos estratégicos dentro de una importante entidad financiera.

Buscamos ...",28/08/2026100% remotoArquitecto TIC45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/project-manager-infraestructuras-workplace-grupo-n/project-manager-linux/rf-2d11192d42eb03f2b541,Project Manager Infraestructuras Workplace,Grupo NS,"['project Manager', 'Workplace', 'linux']",En Grupo NS seleccionamos para incorporación en plantilla y participación en proyecto de primer nivel dentro del sector bancario un Jefe de Proyecto con experiencia en ...,28/08/2026100% remotoJefe de Proyecto45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/analista-programador-filenet-cas-training/ibm/rf-ec301f24a2bf338ca949,Analista Programador/a FileNet,CAS TRAINING,"['FileNet', 'IBM']","En CAS Training nos encontramos en la búsqueda de un/a profesional con Perfil FileNet y Administrador/a para integrarse en nuestro equipo de desarrollo y sistemas.

Buscamos ...",28/08/2026100% remotoAnalista Programador24.000€ - 30.000€ b/a
https://www.tecnoempleo.com/java-backend-developer-spring-boot-microserv-pss/springboot-sql/rf-b543171622d193b2fd4f,Java Backend Developer | Spring Boot | Microserv,PSS,"['Java', 'Springboot', 'SQL']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",28/08/2026Madrid (Híbrido)Analista Programador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/analista-java-micro-aws-con-ingles-digital-talent-/kafka-kubernetes/rf-d6de14f57218038efa46,Analista Java/Micro/AWS con Inglés,Digital Talent Agency,"['java', 'aws', 'kafka']","¡Únete a nuestro equipo en Zemsania!

¿Eres un/a apasionado/a del desarrollo Java y los microservicios?

¿Tienes experiencia o un gran interés en el mundo de AWS y ...",28/08/2026100% remotoAnalista30.000€ - 42.000€ b/a
https://www.tecnoempleo.com/desarrollador-senior-java-kafka-digital-talent-age/spring-boot-microservic/rf-10991460d27a234c054e,Desarrollador/a Senior Java + Kafka,Digital Talent Agency,"['java', 'kafka', 'spring boot']","¡Únete a nuestro equipo y forma parte de un proyecto bancario innovador!

En Zemsania, estamos en la búsqueda de un/a Experto/a en Java y Kafka con una sólida trayectoria ...",28/08/2026100% remotoAnalista30.000€ - 42.000€ b/a
