job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/embedded-hw-sw-engineer-page-personnel/python-c/rf-0a5313f8625453f84c46,Embedded HW & SW Engineer,Page Personnel,"['Python', 'C++', 'Go']","• Definir la arquitectura de hardware y software, asegurando escalabilidad, fiabilidad y seguridad.
• Alinear las prioridades de ingeniería con los objetivos del negocio...","20/06/2026									Actualizada
Barcelona (Híbrido)Electrónica"
https://www.tecnoempleo.com/flight-on-board-sw-senior-engineer-gmv/c-c/rf-4d2010de2207f3aa724a,Flight on-board SW Senior Engineer,GMV,"['C++', 'C', 'RTOS']","¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.
Estamos ampliando nuestros equipos...","20/06/2026									Actualizada
Madrid (Híbrido)Electrónica"
https://www.tecnoempleo.com/computer-vision-engineer-ia-page-personnel/python-pytorch/rf-69e3149c62d083dd914d,Computer Vision Engineer (IA),Page Personnel,"['Python', 'PyTorch', 'C++']","• Participar en el desarrollo de soluciones basadas en modelos avanzados de IA, como transformers y arquitecturas multimodales de visión y lenguaje, aplicadas a retos ...","20/06/2026									Actualizada
BarcelonaInteligencia Artificial/Machine Learning"
https://www.tecnoempleo.com/gestor-servicio-comunicaciones-serem/redes-networking/rf-3d6810901269d313cb46,Gestor servicio comunicaciones,Serem,"['Redes', 'networking', 'infraestructura']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a Gestor ...","20/06/2026									Actualizada
Barcelona (Híbrido)Jefe de Proyecto"
https://www.tecnoempleo.com/consultor-gobierno-del-dato-microsoft-purview-digi/microsoft-purview-dama-/rf-7aea1ac50238f3a96449,Consultor/a Gobierno del Dato (Microsoft Purview),Digital Talent Agency,"['Microsoft Purview', 'DAMA DMBOK']","Ubicación y modalidad
España
Trabajo 100% remoto
Tipo de contratación
Selección directa
Contratación indefinida
Incorporación a proyecto estable
Descripción del puesto...","20/06/2026									Actualizada
100% remotoBig Data"
https://www.tecnoempleo.com/analista-programador-datos-l-berit/power-bi-fabric/rf-243e1e6fd2f99314a34b,Analista Programador/a de Datos,LÃBERIT,"['Power BI', 'Fabric', 'BI']","En Lãberit buscamos incorporar un/a Especialista en Analítica de Datos y Business Intelligence (AD-BI).

¡Nos presentamos!

Estamos especializados en el desarrollo de ...","20/06/2026									Actualizada
Murcia (Híbrido)Analista Programador"
https://www.tecnoempleo.com/consultor-sap-is-u-facturacion-grupo-digital/hana/rf-2494133452314389404a,Consultor SAP IS U Facturacion,Grupo Digital,"['sap', 'hana']","Descripción
En GRUPO DIGITAL buscamos cubrir vacante en cliente del sector energia

Consultant senior  SAP IS-U Facturacion *** remoto

¿Te gustaría participar en ...","20/06/2026									Actualizada
100% remotoConsultor"
https://www.tecnoempleo.com/arquitecto-oracle-service-bus-osb-panel-sistemas-i/weblogic-soa/rf-c5401f31623f33181b44,Arquitecto/a Oracle Service Bus (OSB),PANEL Sistemas Informáticos,"['oracle', 'OSB', 'Weblogic']","🚀 Nueva oportunidad: Arquitecto Oracle OSB – Proyecto en importante entidad financiera (100% Remoto)
Buscamos un/a Arquitecto/a Oracle Service Bus (OSB) con sólida ...","20/06/2026									Actualizada
100% remotoBase de Datos/DBA"
https://www.tecnoempleo.com/ingeniero-software-perfil-devsecops-invoin/aws-docker/rf-3cc21c3e923583f2ac43,Ingeniero/a de Software - Perfil DevSecOps,Invoin,"['AWS', 'Docker', 'pipelines CI/CD']","En Grupo INVOIN, buscamos un/a Ingeniero/a de Software con perfil DevSecOps para incorporarse a un proyecto tecnológico innovador orientado al desarrollo y despliegue de ...","20/06/2026									Actualizada
MadridCiberseguridad"
https://www.tecnoempleo.com/arquitecto-cloud-junior-grupo-digital/cloud/rf-1467102d426d530aa645,Arquitecto/a Cloud Junior,Grupo Digital,['cloud'],"Descripción
¿Te interesa evolucionar hacia un rol de arquitectura tecnológica participando en decisiones que impactan en plataformas cloud modernas y entornos complejos?
...","20/06/2026									Actualizada
Barcelona (Híbrido)Arquitecto TIC"
https://www.tecnoempleo.com/devops-engineer-azure-azure-devops-ingl-s-cas-trai/azure-devops-ci-cd/rf-9c3419c6f201c37ce146,DevOps Engineer Azure/Azure DevOps (INGLÉS),CAS TRAINING,"['AZURE', 'AZURE DEVOPS', 'CI/CD']","DevOps Engineer senior/confirmed con fuerte experiencia en entornos Azure y Azure DevOps. 

La posición requiere capacidad para diseñar, construir y mantener pipelines CI/CD...","20/06/2026									Actualizada
Barcelona (Híbrido)DevOps39.000€ - 42.000€ b/a"
https://www.tecnoempleo.com/senior-devops-engineer-digital-talent-agency/terraform-aws/rf-52781dc4923f43ef1940,Senior DevOps Engineer,Digital Talent Agency,"['terraform', 'aws', 'python']","Descripción
Senior DevOps Engineer | AWS • Terraform • Python • GitLab CI/CD | Híbrido Barcelona

🎯 Requisitos mínimosExperiencia
Mínimo 4 años de experiencia en...","20/06/2026									Actualizada
Barcelona (Híbrido)DevOps"
https://www.tecnoempleo.com/desarrollador-software-front-office-murex-digital-/trading/rf-9a6e1390823fc39a6e45,Desarrollador/a Software Front Office Murex,Digital Talent Agency,"['Murex', 'trading']","En colaboración con Zemsania, buscamos un/a profesional con experiencia sólida en entornos de mercados de capitales, especializado/a en plataformas de trading (especialmente...","20/06/2026									Actualizada
100% remotoAnalista36.000€ - 42.000€ b/a"
https://www.tecnoempleo.com/programador-senior-springboot-con-ingles-digital-t/java-kafka/rf-605315ba32f593aeb947,Programador/a Senior Springboot con Ingles,Digital Talent Agency,"['ingles', 'java', 'springboot']","Descripción
Zemsania busca incorporar un/a Programador/a Senior Springboot con Inglés para unirse a nuestro equipo en remoto dentro de España. Si cuentas con más de 6 añ...","20/06/2026									Actualizada
100% remotoOtros"
https://www.tecnoempleo.com/administrador-sistemas-linux-serem/scripting-cisco/rf-31f41791f29ca3ffd542,Administrador/a de sistemas Linux,Serem,"['linux', 'scripting', 'cisco']","En Serem nos encontramos en búsqueda activa de un/a Administrador/a de sistemas Linux para trabajar en modo híbrido en Valencia.

Formación imprescindible:

Titulación ...","20/06/2026									Actualizada
Valencia (Híbrido)Administrador"
https://www.tecnoempleo.com/analista-cobol-dli-ims-cas-training/mainframe/rf-11dd1cf2e2e8a375514d,Analista Cobol DLI/IMS,CAS TRAINING,"['cobol', 'mainframe']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Analista Cobol ...","20/06/2026									Actualizada
Madrid (Híbrido)Analista36.000€ - 39.000€ b/a"
https://www.tecnoempleo.com/programador-net-escritorio-digital-talent-agency/net-c/rf-fea213b8723103047a4d,Programador/a .Net (Escritorio),Digital Talent Agency,"['.net', 'C#']","Descripción
Programador/a .Net (Escritorio) en A CoruñaUbicación: A Coruña
Compañía: Zemsania
Experiencia requerida: Mínimo 3 años

Descripción del puestoZemsania, ...","20/06/2026									Actualizada
A Coruña (Presencial)Programador"
https://www.tecnoempleo.com/ingeniero-procesos-page-personnel/lean-six-sigma/rf-12fb1d21524dd369f04e,Ingeniero de Procesos,Page Personnel,"['Lean', 'Six Sigma']","• Analizar y optimizar los procesos de producción para mejorar la eficiencia y reducir costos.
• Implementar y supervisar mejoras en las líneas de producción.
• ...","20/06/2026									Actualizada
SevillaIngenieros/Industria27.000€ - 33.000€ b/a"
https://www.tecnoempleo.com/tecnico-mantenimiento-industrial-page-personnel/electricidad-mecanica/rf-68911628a263739a2d48,Técnico/a de mantenimiento industrial,Page Personnel,"['mantenimiento', 'industrial', 'electricidad']","• Realizar el mantenimiento preventivo y correctivo de maquinaria industrial
• Diagnosticar y resolver averías eléctricas y mecánicas
• Asegurar el correcto ...","20/06/2026									Actualizada
MálagaTécnico de Mantenimiento21.000€ - 27.000€ b/a"
https://www.tecnoempleo.com/ingeniero-proyectos-senior-page-personnel/revit-cype/rf-aaa81c9b92e20341d84d,Ingeniero/a de proyectos senior,Page Personnel,"['Revit', 'CYPE', 'HAP']","• Diseño y dirección de proyectos completos en materia de instalaciones integrales.
• Liderazgo técnico en diseño y cálculo de instalaciones (HVAC, PCI, fontanería...","20/06/2026									Actualizada
Valencia (Presencial)Ingenieros/Industria"
https://www.tecnoempleo.com/data-engineer-etl-pentaho-grupo-digital/data-engineer-sql/rf-5c3a1ce5c2bc9399f84e,Data Engineer ETL (PENTAHO),Grupo Digital,"['pentaho', 'data engineer', 'ETL']","Descripción
en GRUPO DIGITAL Buscamos para cliente del sector PUBLICO

Data Engineer / Business Intelligence - ETL  ""Pentaho""

¿Te gustaría participar en un entorno donde ...","20/06/2026									Actualizada
Barcelona (Híbrido)Big Data"
https://www.tecnoempleo.com/sr-visual-ui-designer-zooplus-se/ux-ui-figma/rf-eabe10688209732b7646,Sr Visual / UI Designer,zooplus SE,"['UX/UI', 'Figma', 'Mural']","Company Description

With over 25 years´ experience, plus the same enormous passion and ambition we had on day-one, we´re trailblazers in the pet e-commerce industry. Our ...","20/06/2026									Actualizada
Madrid (Híbrido)Diseño gráfico"
https://www.tecnoempleo.com/full-stack-engineer-zooplus-se/java-spring/rf-e4ad1fbde2f0d343b949,Full-stack Engineer,zooplus SE,"['java', 'spring', 'kotlin']","Company Description

With over 25 years´ experience, plus the same enormous passion and ambition we had on day-one, we´re trailblazers in the pet e-commerce industry. Our ...","20/06/2026									Actualizada
Madrid (Híbrido)Analista Programador"
https://www.tecnoempleo.com/applied-ai-engineer-revolut-ltd/python-sql/rf-e4ad15f2b20033196b45,Applied AI Engineer,Revolut Ltd,"['Python', 'SQL', 'TensorFlow']","About Revolut

People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...","20/06/2026									Actualizada
BarcelonaInteligencia Artificial/Machine Learning"
https://www.tecnoempleo.com/infrastructure-operations-manager-revolut-ltd/aws-azure/rf-931d1feec27d43482640,Infrastructure Operations Manager,Revolut Ltd,"['AWS', 'Azure', 'GCP']","About Revolut

People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...","20/06/2026									Actualizada
BarcelonaDevOps"
https://www.tecnoempleo.com/internship-2027-software-engineer-android-revolut-/sdk/rf-c2221eadd26633c65548,Internship 2027: Software Engineer (Android),Revolut Ltd,"['Android', 'SDK']","About Revolut

People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...","20/06/2026									Actualizada
BarcelonaDesarrollador Móvil"
https://www.tecnoempleo.com/it-solution-architect-oracle-criteo/otbi-fbdi/rf-75281df912b443d6e849,IT Solution Architect - Oracle,Criteo,"['Oracle', 'OTBI', 'FBDI']","What You´ll Do:

As our Oracle Fusion Solution Architect, you will be the hands-on functional expert for the Finance domain throughout our ERP transformation.

You ...","20/06/2026									Actualizada
BarcelonaArquitecto TIC"
https://www.tecnoempleo.com/data-governance-office-intern-criteo/power-bi-sql/rf-01c81fbfe28333f22c48,Data Governance Office Intern,Criteo,"['Power BI', 'SQL', 'Python']","What You´ll Do:

Within Finance Transformation you will join the Data Governance team composed of highly motivated data specialists and focused on following main missions...","20/06/2026									Actualizada
BarcelonaAnalista"
https://www.tecnoempleo.com/ai-bi-analyst-criteo/power-bi-sql/rf-f6fa128002d9c3dfbb45,AI/BI Analyst,Criteo,"['Power BI', 'SQL', 'Python']","What You´ll Do:

- Proactively identify and collect analytical, tooling and reporting needs from different stakeholders - Finance, Revenue Operations, FP&A,...
- Support, ...","20/06/2026									Actualizada
BarcelonaAnalista"
https://www.tecnoempleo.com/consultor-sap-sd-devoteam/sap/rf-aafd1ee5021973f13440,Consultor SAP SD,Devoteam,['SAP'],"Company Description

Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a trav...","20/06/2026									Actualizada
Madrid (Híbrido)Consultor"
https://www.tecnoempleo.com/aws-platform-engineer-devoteam/ci-cd-github-actions/rf-3d15163a42ba73a1cd4a,AWS Platform Engineer,Devoteam,"['AWS', 'CI/CD', 'GitHub Actions']","Descripción de la empresa

Devoteam es una consultora europea líder especializada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación ...","20/06/2026									Actualizada
MadridDevOps"
https://www.tecnoempleo.com/developpeur-sap-full-stack-abap-fiori-btp-talan/hana/rf-ac2015e2322d53b55147,Développeur SAP Full Stack (ABAP / Fiori / BTP),Talan,"['sap', 'hana', 'abap']","Description de l´entreprise

Talan est un groupe international de conseil et d´expertises technologiques, qui accompagne et accélère la transformation digitale de ses ...","20/06/2026									Actualizada
BarcelonaProgramador"
https://www.tecnoempleo.com/tecnico-laboratorio-electronico-singular-things/smd-tht/rf-133d13760233936a5744,Técnico de Laboratorio Electrónico,Singular Things,"['SMD', 'THT', 'SMT']",":: QUÉ HARÁS ::
Formarás parte del equipo técnico participando en:
fabricación y montaje de prototipos electrónicos
reparación y diagnóstico de equipos
gestión de ...","20/06/2026									Actualizada
Madrid (Presencial)Electrónica18.000€ - 24.000€ b/aJornada intensiva mañana"
https://www.tecnoempleo.com/powerplant-integration-engineer-airbus/powerplant/rf-dba01593f261336f1b40,Powerplant Integration Engineer,Airbus,['Powerplant'],"Job Description:

An opportunity for a Powerplant Integration Engineer has arisen within Airbus Defence and Space, Getafe (Madrid).

The selected candidate will join a ...","20/06/2026									Actualizada
MadridIngenieros/Industria"
https://www.tecnoempleo.com/administrador-sistemas-linux-serem/red-hat-aix/rf-e3b813456251935b8348,Administrador/a Sistemas Linux,Serem,"['Linux', 'Red Hat', 'AIX']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a ...",19/06/2026Madrid (Híbrido) y otrasAdministrador
https://www.tecnoempleo.com/fullstack-developer-angular-java-serem/spring-boot-kafka/rf-bfbd147362cec33d774a,FullStack Developer (Angular / Java),Serem,"['Java', 'Angular', 'Spring Boot']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a ...",19/06/2026Barcelona (Híbrido)Analista Programador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/desarrollador-azure-serem/microservicios-azure-functions/rf-307619e9b220d396814d,Desarrollador/a Azure,Serem,"['Azure', 'microservicios', 'Azure Functions']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a ...",19/06/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/project-manager-serem/pmp-ciberseguridad/rf-555b198902fe03c39045,Project Manager,Serem,"['pmp', 'ciberseguridad', 'Prince2']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a Project...",19/06/2026Barcelona (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/tecnico-instalador-telecomunicaciones-sosmatic/fibra-optica-redes/rf-4503147c32e70361ba48,Técnico/a Instalador/a Telecomunicaciones,Sosmatic,"['fibra optica', 'redes']","Somos una compañía líder en soluciones integrales de telecomunicaciones, especializada en el diseño, despliegue y mantenimiento de infraestructuras críticas en entornos ...",19/06/2026Barcelona (Presencial)Redes24.000€ - 30.000€ b/a
https://www.tecnoempleo.com/arquitecto-bases-datos-serem/oracle-sql/rf-17611af9b27db3dac742,Arquitecto/a Bases de datos,Serem,"['oracle', 'sql', 'postgresql']","En Serem nos encontramos en búsqueda activa de un/a Arquitecto/a de bases de datos para trabajar en modo híbrido con una presencialidad de uno o dos días en Madrid.

...",19/06/2026Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/consultor-etl-ibm-datastage-serem/unix-linux/rf-05441d26a23ef3db1c42,Consultor/a ETL IBM DataStage,Serem,"['IBM', 'DataStage', 'ETL']","En Serem, nos encontramos en búsqueda activa de un/a Consultor/a ETL IBM DataStage para trabajar en modo remoto 100%.

Requisitos
•	Experiencia demostrable en IBM ...",19/06/2026100% remotoConsultor
https://www.tecnoempleo.com/software-engineer-page-personnel/java-jdk/rf-95b51c31d2f2631d6848,Software Engineer,Page Personnel,"['Java', 'JDK', 'Microservicios']","• Desarrollar y mantener aplicaciones JAVA para el sector industrial y de fabricación, asegurando un alto rendimiento y calidad del código.
• Colaborar con equipos ...",19/06/2026Madrid (Híbrido)Programador48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/automic-automation-engineer-ust/bash-powershell/rf-c82717b8a20f03b71947,Automic Automation Engineer,UST,"['Automation', 'Bash', 'PowerShell']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North America, ...",19/06/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/consultor-devops-nextret/openshift-spring-boot/rf-a7f714b302f853f57a47,Consultor/a Devops,Nextret,"['OpenShift', 'Spring Boot', 'Java']","¿Tienes experiencia trabajando con OpenShift, desarrollo de microservicios y entornos Java enterprise? ¿Te interesa participar en un proyecto internacional dentro del sector...",19/06/2026Barcelona (Híbrido)Administrador
https://www.tecnoempleo.com/tecnico-microinformatico-media-jornada-zaidan-it-c/hardware-microinformati/rf-b2a316396262e3185847,"Técnico/a Microinformático, Media Jornada",Zaidan IT Consulting,"['hardware', 'microinformatica']","Para importante cliente en la prvincia de Baleares, isla de Ibiza, desde Zaidan IT Solutions, empresa consultora en el sector IT, nos encontramos en búsqueda de:

01 TÉCNICO...",19/06/2026Baleares (Presencial)Helpdesk16.000€ - 18.000€ b/aJornada media jornadaContrato obra o servicio
https://www.tecnoempleo.com/tecnico-microinformatico-media-jornada-zaidan-it-c/hardware-microinformati/rf-127e120f226b53ddce4e,"Técnico/a Microinformático, Media Jornada",Zaidan IT Consulting,"['hardware', 'microinformatica']","Para importante cliente en la prvincia de Baleares, isla de Menorca, desde Zaidan IT Solutions, empresa consultora en el sector IT, nos encontramos en búsqueda de:

01 TÉ...",19/06/2026Baleares (Presencial)Helpdesk16.000€ - 18.000€ b/aJornada media jornadaContrato obra o servicio
https://www.tecnoempleo.com/modelador-bim-revit-mep-page-personnel/revit-mep/rf-67861007f27f234e6840,Modelador/a BIM (Revit MEP),Page Personnel,"['BIM', 'Revit MEP']","• Modelado de proyectos en entorno BIM, principalmente disciplina de instalaciones y, en menor medida de arquitectura y estructuras.
• Generación y actualización de ...",19/06/2026Madrid (Híbrido)Ingenieros/Industria30.000€ - 42.000€ b/a
https://www.tecnoempleo.com/desarrollador-android-senior-kotlin-sdk-arelance/android-studio-git/rf-7f081f23826d93fd2e42,Desarrollador/a Android Senior - Kotlin (SDK),Arelance,"['Android', 'Kotlin', 'SDK']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,19/06/2026Málaga (Híbrido)Desarrollador Móvil39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/ingeniero-instalaciones-page-personnel/autocad-excel/rf-3f8e1e4f92df03df984c,Ingeniero/a de Instalaciones,Page Personnel,"['AutoCAD', 'Excel', 'Presto']","FUNCIONES:

• Diseño de instalaciones de climatización y ventilación.
• Realización de cálculos técnicos para el dimensionamiento de instalaciones.
• Elaboraci...",19/06/2026Madrid (Presencial)Ingenieros/Industria39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/programador-plc-senior-page-personnel/rockwell-siemens/rf-1dae1c78025e13ec0c46,Programador PLC Senior,Page Personnel,"['Rockwell', 'Siemens', 'TIA Portal']","• Diseñar, programar y mantener sistemas PLC para proyectos de automatización industrial.
• Realizar pruebas y diagnósticos de los sistemas para garantizar su correcto...",19/06/2026ValenciaIngenieros/Industria39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/beca-ahe-web-mobile-engineering-airbus/react-angular/rf-ac7b10862206e38db545,BECA AHE - Web & Mobile Engineering,Airbus,"['React', 'Angular', 'NestJS']","Job Description:

Ready to join one of our Graduate Programs in Spain?

We are looking for recent graduates from different disciplines interested in developing their ...",19/06/2026AlbaceteDesarrollador MóvilContrato prácticas
https://www.tecnoempleo.com/analista-programador-mainframe-cobol-db2-aubay/cobol/rf-12561c3202d21382b746,Analista Programador/a Mainframe COBOL DB2,Aubay,"['COBOL', 'DB2', 'Mainframe']","Funciones

¿Quiénes somos Aubay?

Somos una multinacional europea creada en 1997 con presencia en España desde hace más de 20 años, cotizamos en bolsa con el índice...",19/06/2026BizkaiaAnalista Programador
https://www.tecnoempleo.com/analytics-data-engineer-dbt-sql-aubay/etl-elt/rf-d3ca11f13239f31b7a48,Analytics Data Engineer (dbt & SQL),Aubay,"['dbt', 'ETL', 'ELT']","Funciones

- Desarrollo de modelos de datos analíticos utilizando dbt.
- Diseño e implementación de procesos ETL/ELT.
- Optimización de consultas con SQL avanzado.
- ...",19/06/2026Barcelona (Híbrido)Analista
https://www.tecnoempleo.com/devops-engineer-aws-con-ingles-aubay/terraform-iac/rf-34a61d66b244e3985b4b,DevOps Engineer AWS (con Inglés),Aubay,"['AWS', 'Terraform', 'IaC']","Funciones
 
 Funciones:
-Nivel de Inglés Avanzado (para proyecto internacional
- Gestionar infraestructura en AWS mediante Terraform (IaC)
- Mantener y optimizar ...",19/06/2026Barcelona (Híbrido)DevOps
https://www.tecnoempleo.com/tech-prog-mgr-ev-charging-sw-data-amazon/ocpp-iso15118/rf-ee1c1493f264c381cf43,Tech Prog Mgr EV charging SW & data,Amazon,"['OCPP', 'ISO15118']",Are you passionate about driving complex technical initiatives in an ambiguous and innovative environment? We are seeking a Technical Program Manager to lead our software and ...,19/06/2026MadridIngenieros/Industria
https://www.tecnoempleo.com/data-center-program-manager-amazon/aws/rf-1d931fde52afc37df143,Data Center Program Manager,Amazon,['AWS'],"Amazon Web Services (AWS) is one of Amazon´s fastest growing businesses, serving millions of customers in more than 190 countries, reshaping the way global enterprises ...",19/06/2026ZaragozaJefe de Proyecto
https://www.tecnoempleo.com/analista-datos-segula-technologies/excel-word/rf-2584179ef2ff6361b640,Analista de Datos,Segula Technologies,"['Excel', 'Word', 'PowerPoint']","Descripción

¿Quieres formar parte de una empresa innovadora, presente en sectores tan importantes como automoción, rail, energético o aeroespacial entre otros?
Desde ...",19/06/2026BizkaiaSoporte Técnico
https://www.tecnoempleo.com/embedded-engineer-segula-technologies/c-rtos/rf-38e5170e725f8316f54d,EMBEDDED ENGINEER,Segula Technologies,"['C++', 'RTOS', 'Zephyr']","Descripción

¿Quieres formar parte de una empresa innovadora, presente en sectores tan importantes como automoción, rail, energético o aeroespacial entre otros?
Desde ...",19/06/2026Barcelona (Híbrido)Electrónica36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/cloud-engineer-aws-cas-training/aws-glue-ci-cd/rf-84421f1a92d4d304d949,Cloud Engineer AWS,CAS TRAINING,"['AWS', 'AWS Glue', 'CI/CD']","Ubicación: Madrid (100% Teletrabajo SPAIN ONLY)

Sector: Seguros

Inglés: B2/C1 A nivel conversaciónal.

Experiencia: 3–5 años

Área: Cloud / Data Engineering / ...",19/06/2026100% remotoAnalista Programador36.000€ - 39.000€ b/a
