job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/tecnico-iniciativas-observatorio-michael-page/inteligencia-artificial-powe/rf-a8aa137b123933c9f341,Técnico de iniciativas Observatorio,Michael Page,"['Inteligencia Artificial', 'Power BI', 'Excel']","Como Técnico/a de Iniciativas del Observatorio, serás responsable de mantener y evolucionar el Diagnóstico IA Euskadi, asegurando rigor metodológico, calidad del dato y ...","08/06/2026									Actualizada
Bizkaia (Híbrido)Analista"
https://www.tecnoempleo.com/emea-crm-senior-manager-pagegroup-ssc-page-personn/salesforce-marketing-cl/rf-a0ac13eea2e603d8e844,EMEA CRM Senior Manager - PageGroup SSC,Page Personnel,['Salesforce Marketing Cloud'],"In the middle of changing business needs and market shifts, we want to bring CRM to the next level.
We´re looking for a dynamic & motivated professional to take on CRM ...","08/06/2026									Actualizada
Barcelona (Híbrido)Jefe de Proyecto"
https://www.tecnoempleo.com/fullstack-developer-javascript-php-hays/react/rf-95c318cf5275a34bc649,Fullstack Developer (JavaScript/PHP),HAYS,"['PHP', 'JavaScript', 'react']",Tu nueva empresa Formarás parte de un ecosistema tecnológico innovador enfocado en el desarrollo de soluciones basadas en tecnologías 4.0. La organización está compuesta ...,"08/06/2026									Actualizada
BarcelonaProgramador"
https://www.tecnoempleo.com/desarrollador-software-c-hays/c-linux/rf-58661d1f827a4309c041,Desarrollador Software C++,HAYS,"['C++', 'C', 'Linux']","Ingeniero/a de Software Senior - C++ (Linux Embedded)

📍 Manresa y alrededores | Modalidad 100% presencial

Estamos colaborando con una empresa que busca reforzar su ...","08/06/2026									Actualizada
Barcelona (Presencial)Programador"
https://www.tecnoempleo.com/pm-transformacion-digital-data-michael-page/data-governance-power-bi/rf-1ea3116df28ce306ab41,PM Transformación Digital Data,Michael Page,"['data governance', 'Power BI']","Perfil buscado (Hombre/Mujer)

Cometido Principal

• Liderar el proyecto de digitalización, asegurando la correcta adopción de nuevas herramientas, procesos y ...","08/06/2026									Actualizada
MadridBig Data42.000€ - 45.000€ b/a"
https://www.tecnoempleo.com/modelador-bim-edificacion-modular-page-personnel/revit/rf-47721322127a63eba047,Modelador/a BIM - Edificación modular,Page Personnel,"['Revit', 'BIM']","• Modelado BIM con Revit de viviendas modulares.
• Desarrollo de detalles constructivos industrializados.
• Coordinación técnica con los equipos de arquitectura, ...","08/06/2026									Actualizada
Madrid (Híbrido)Ingenieros/Industria30.000€ - 36.000€ b/a"
https://www.tecnoempleo.com/consultor-tecnico-ibm-maximo-grupo-digital/python-javascript/rf-1a6e1b78023d73de824c,Consultor/a Tecnico IBM Maximo,Grupo Digital,"['ibm', 'maximo', 'python']","Descripción
En GP DIGITAL buscamos para importante entidad PUBLICA
Consultor/a Técnico IBM Maximo 

Proyecto de implantación de IBM Maximo donde tu análisis tendrá ...","08/06/2026									Actualizada
100% remotoAnalista"
https://www.tecnoempleo.com/data-architect-digital-talent-agency/google-cloud-bigquery/rf-558f15ca8263c370d641,Data Architect,Digital Talent Agency,"['google cloud', 'bigquery', 'looker']","Descripción
Senior Data Lead / Experto/a en Arquitectura y Gestión de Datos | Google Cloud - BigQuery - Looker - Python
Contratación directa por parte de Cliente
Modalidad ...","08/06/2026									Actualizada
100% remotoBig Data"
https://www.tecnoempleo.com/programme-management-manager-michael-page/agile-scrum/rf-567e1ba6c2fe9342074f,Programme Management Manager,Michael Page,"['Agile', 'Scrum']","• Planificar, coordinar y supervisar proyectos estratégicos dentro del departamento de Tecnología.
• Definir objetivos claros y garantizar su cumplimiento en los plazos...","08/06/2026									Actualizada
Madrid (Híbrido)Jefe de Proyecto39.000€ - 60.000€ b/a"
https://www.tecnoempleo.com/global-head-of-omnichannel-platforms-michael-page/marketing/rf-7da816d6d2962341c84f,Global head of Omnichannel Platforms,Michael Page,['Marketing'],"Perfil buscado (Hombre/Mujer)

The role owns the end-to-end Direct-to-Consumer (DTC) and omnichannel platform ecosystem, spanning eCommerce, mobile applications, retail (...","08/06/2026									Actualizada
MadridMarketing"
https://www.tecnoempleo.com/desarrollador-java-devops-knowmad-mood/kubernetes-docker/rf-0c461f99b29163a95d48,Desarrollador Java/ DevOps,knowmad mood,"['java', 'Kubernetes', 'Docker']","We are knowmad mood! 

 Somos una compañía líder en transformación digital, en constante evolución y a la vanguardia de la tecnología. Nacimos para provocar un cambio ...","08/06/2026									Actualizada
100% remotoDevOps"
https://www.tecnoempleo.com/ingeniero-oficina-tecnica-page-personnel/hvac/rf-cc2f146e72af83540147,Ingeniero de Oficina Técnica,Page Personnel,['HVAC'],"• Realizar la ingeniería de detalle completa de los proyectos asignados: diseño desde 0, elaboración de planos, esquemas y documentación técnica.
• Redactar el ...","08/06/2026									Actualizada
BarcelonaIngenieros/Industria"
https://www.tecnoempleo.com/ingeniero-ia-generativa-python-langchain-rag-grupo/docker-ci-cd/rf-a3b01f048258636f5940,"Ingeniero/a IA Generativa Python, LangChain, RAG",Grupo NS,"['python', 'docker', 'CI/CD']",En Grupo NS buscamos incorporar un/a Ingeniero/a de IA Generativa con experiencia intermedia para participar en el diseño y desarrollo de soluciones avanzadas basadas en ...,"08/06/2026									Actualizada
Madrid (Híbrido)Inteligencia Artificial/Machine Learning24.000€ - 33.000€ b/a"
https://www.tecnoempleo.com/senior-java-aws-developer-plexus/spring-boot-jpa/rf-b1be165cf25663986a43,Senior Java AWS Developer,Plexus,"['Java', 'Spring Boot', 'JPA']","Join Plexus Tech. We are looking for a Java AWS Developer to join a team where you can contribute and grow.

REQUIREMENTS:
  - At least 5 years of experience in:  - Java, ...","08/06/2026									Actualizada
Madrid (Híbrido)Programador"
https://www.tecnoempleo.com/frontend-developer-litelements-web-components-know/html-css/rf-5231169af28283778b4c,Frontend Developer - LitElements - Web components,knowmad mood,"['LitElements', 'HTML', 'CSS']","Buscamos un/a Frontend Engineer con sólida experiencia en el desarrollo de aplicaciones para trabajar en un conocido cliente del sector bancario (posición 100% remota)

  ...","08/06/2026									Actualizada
100% remotoDesarrollador Web"
https://www.tecnoempleo.com/reporting-specialist-sql-tableau-dataiku-ust/oracle/rf-3adc1c22e2a013f28c47,Reporting Specialist (SQL/Tableau/Dataiku),UST,"['SQL', 'oracle', 'Tableau']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...","08/06/2026									Actualizada
MadridBig Data"
https://www.tecnoempleo.com/tecnico-compras-junior-michael-page/sap-dynamics/rf-2b821b5ec2d33392b242,Técnico/a de compras Junior,Michael Page,"['SAP', 'Dynamics', 'Excel']","Gestionar administrativamente el ciclo completo de compras en el área IT.
Tramitación y seguimiento de pedidos, solicitudes de oferta y comparativas.
Contacto directo con ...","08/06/2026									Actualizada
Madrid (Híbrido)Administrativo"
https://www.tecnoempleo.com/consultor-junior-continuidad-michael-page/iso-22301-iso-19011/rf-c99811a132b143a7794a,Consultor/a Junior de Continuidad,Michael Page,"['ISO 22301', 'ISO 19011']","• Diseño, implantación y mantenimiento de Sistemas de Gestión de Continuidad de Negocio (BCMS).
• Elaboración y actualización del Plan de Continuidad de Negocio (PCN...","08/06/2026									Actualizada
Madrid (Híbrido)Consultor24.000€ - 27.000€ b/a"
https://www.tecnoempleo.com/junior-data-engineer-analitycs-michael-page/etl-pyspark/rf-3b82178502cf4396414d,Junior Data Engineer - Analitycs,Michael Page,"['ETL', 'PySpark', 'SQL']","Perfil buscado (Hombre/Mujer)

Participar en la gestión end‑to‑end de datos: ingestión, transformación, calidad y publicación.
Construcción y mantenimiento de ...","08/06/2026									Actualizada
MadridBig Data27.000€ - 33.000€ b/a"
https://www.tecnoempleo.com/ingeniero-o-tecnico-electronica-hays/plc-siemens/rf-197f145c82e4e3dbfa4e,Ingeniero/a o Técnico/a de Electrónica,HAYS,"['PLC', 'Siemens', 'TIA Portal']","Ingeniero/a o Técnico/a de Electrónica Industrial - Automatización y PLC

Empresa industrial busca incorporar un/a especialista en Electrónica Industrial para su ...","08/06/2026									Actualizada
NavarraElectrónica27.000€ - 45.000€ b/a"
https://www.tecnoempleo.com/ia-engineer-aws-madrid-based-michael-page/rag-opensearch/rf-0ba01dc022f4c339f04d,IA Engineer AWS (Madrid based),Michael Page,"['RAG', 'AWS', 'OpenSearch']","Perfil buscado (Hombre/Mujer)

• Diseñar y optimizar arquitecturas RAG completas.
• Implementar estrategias avanzadas de chunking, embeddings y retrieval.
• ...","08/06/2026									Actualizada
MadridInteligencia Artificial/Machine Learning"
https://www.tecnoempleo.com/qa-automation-engineer-100-f-m-d-julius-baer/playwright-typescript/rf-f92f1a63e278d395054d,QA Automation Engineer 100% (f/m/d),Julius Baer,"['Playwright', 'Typescript', 'Java']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...","08/06/2026									Actualizada
MadridTester/QA"
https://www.tecnoempleo.com/director-it-servicios-b2b-michael-page/business-central-power-bi/rf-c4ee1435b22bc3234741,Director/a de IT (Servicios B2B),Michael Page,"['Business Central', 'Power BI', 'Cloud']","MISIÓN

Definir y ejecutar la estrategia IT alineada con el negocio, garantizando que sistemas, datos y tecnología impulsen la eficiencia, el crecimiento y la ...","08/06/2026									Actualizada
BarcelonaJefe de Proyecto"
https://www.tecnoempleo.com/senior-cloud-architect-multi-cloud-accenture/aws-azure/rf-0a2718ac42e8a3687245,Senior Cloud Architect / Multi‑Cloud,Accenture,"['AWS', 'Azure', 'GCP']","En Accenture Technology impulsamos la adopción de arquitecturas cloud modernas, seguras y resilientes para nuestros clientes, ayudándoles a evolucionar sus plataformas ...","08/06/2026									Actualizada
MadridArquitecto TIC"
https://www.tecnoempleo.com/sap-abap-developer-michael-page/hana/rf-9975198672a873f5f544,SAP ABAP Developer,Michael Page,"['sap', 'abap', 'hana']","Perfil buscado (Hombre/Mujer)

• Desarrollo ABAP en entorno SAP ERP y S/4HANA
• Diseño de soluciones modernas con Fiori (SAPUI5)
• Desarrollo de servicios RESTful ...","08/06/2026									Actualizada
MálagaProgramador"
https://www.tecnoempleo.com/ingeniero-tecnico-mejora-desarrollo-hays/ingenieria/rf-58b916ffd22203055e4a,Ingeniero/Técnico/a de mejora y desarrollo,HAYS,['ingenieria'],"MISIÓN Y ROL:

Nuestro cliente, empresa del sector industrial ubicada en los alrededores de Mungia, se encuentra en búsqueda de un/a Ingeniero/Técnico-a de mejora y ...","08/06/2026									Actualizada
BizkaiaIngenieros/Industria"
https://www.tecnoempleo.com/analista-funcional-contabilidad-grupo-digital/contabilidad/rf-ec55158b720033c77043,Analista Funcional Contabilidad,Grupo Digital,['contabilidad'],"Descripción
¿Te interesa participar en iniciativas estratégicas dentro del área de Mercados de Capitales, colaborando en la definición y evolución de procesos contables ...","08/06/2026									Actualizada
Madrid (Híbrido)Analista"
https://www.tecnoempleo.com/ingeniero-software-frontend-junior-gmv/html5-css3/rf-b8511f240281f3fda64d,Ingeniero/a de Software Frontend (Junior),GMV,"['HTML5', 'CSS3', 'JavaScript']",Si el único programa que se te resiste es el de la lavadora… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector spacial para asumir proyectos de...,"08/06/2026									Actualizada
Madrid (Híbrido)Desarrollador Web"
https://www.tecnoempleo.com/delineante-page-personnel/autocad-gis/rf-4bb11fdf32f29322d543,Delineante,Page Personnel,"['AutoCAD', 'GIS']","Perfil buscado (Hombre/Mujer)

• Realización de levantamientos topográficos o replanteos en obra, principalmente en proyectos de reurbanización en ámbito urbano...","08/06/2026									Actualizada
MadridIngenieros/Industria36.000€ - 42.000€ b/a"
https://www.tecnoempleo.com/ingeniero-procesos-page-personnel/lean-six-sigma/rf-5ad01358c27fe394a54b,Ingeniero/a de Procesos,Page Personnel,"['Lean', 'Six Sigma']","• Analizar y optimizar los procesos de producción para garantizar su eficiencia y calidad.
• Identificar áreas de mejora y proponer soluciones técnicas para ...","08/06/2026									Actualizada
Madrid (Presencial)Ingenieros/Industria36.000€ - 45.000€ b/a"
https://www.tecnoempleo.com/front-end-architect-plexus/angular-html5/rf-361515c0524b43c7ba43,Front-End Architect,Plexus,"['Angular', 'HTML5', 'CSS3']","Join Plexus Tech. We are looking for a Front-End Architect profile.

REQUIREMENTS:
  - More than 3 years of experience in software design or end-to-end architecture ...","08/06/2026									Actualizada
MadridArquitecto TIC"
https://www.tecnoempleo.com/ingeniero-industria-40-logistica-michael-page/amsupply-gss/rf-efde1ee03220836eab46,Ingeniero Industria 4.0 (logística),Michael Page,"['AmSupply', 'GSS+']","Perfil buscado (Hombre/Mujer)

🎯 Misión del puesto

Garantizar el correcto funcionamiento, parametrización y evolución de los sistemas logísticos, apoyando a los ...","08/06/2026									Actualizada
ÁlavaIngenieros/Industria"
https://www.tecnoempleo.com/ingeniero-dynamics-365-customer-service-grupo-ns/dynamics-365-customer-ser/rf-fcbf1891526cb3d9454c,Ingeniero/a Dynamics 365 Customer Service,Grupo NS,"['dynamics 365', 'Customer Service']","En Grupo NS buscamos incorporar un/a Ingeniero/a Dynamics 365 Customer Service con experiencia específica en Customer Service Workspace, para participar en proyectos del ...","08/06/2026									Actualizada
100% remotoSoporte Técnico27.000€ - 39.000€ b/a"
https://www.tecnoempleo.com/responsable-informatica-erp-michael-page/microsoft-dynamics/rf-354816f642c563e9a444,Responsable de Informática/ERP,Michael Page,['Microsoft Dynamics'],"Perfil buscado (Hombre/Mujer)

• Liderar la implantación de Microsoft Dynamics (ERP).
• Estabilización de sistemas y soporte a la operación.
• Automatización de ...","08/06/2026									Actualizada
BarcelonaJefe de Equipo45.000€ - 54.000€ b/a"
https://www.tecnoempleo.com/asset-management-data-ops-team-lead-michael-page/data-governance-aladdin/rf-d8c21a4a22fac392ca4e,Asset Management Data Ops Team Lead,Michael Page,"['data governance', 'ALADDIN', 'SimCorp']","Perfil buscado (Hombre/Mujer)

As an Asset Management Data Ops Team Lead, you will lead functionally a team of Data Operators who play a pivotal role in managing and ...","08/06/2026									Actualizada
Madrid (Híbrido)Big Data"
https://www.tecnoempleo.com/software-devops-engineering-ust/azure-devops-kubernetes/rf-f6e21ed9425073c5d94e,Software/DevOps Engineering,UST,"['azure devops', 'kubernetes', 'ci/cd pipeline']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...","08/06/2026									Actualizada
Madrid (Híbrido)DevOps"
https://www.tecnoempleo.com/cybersecurity-consultant-gfr-technologies-se/ciberseguridad-iam/rf-c7311c4642c193b19444,Cybersecurity Consultant,GFR Technologies SE,"['Ciberseguridad', 'IAM', 'NIST']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...","08/06/2026									Actualizada
Madrid (Híbrido)Ciberseguridad"
https://www.tecnoempleo.com/product-owner-data-analyst-michael-page/sql-python/rf-b2231ed612dc9376b04a,Product Owner / Data analyst,Michael Page,"['SQL', 'Python', 'R']","• Crear y desarrollar el tratamiento y optimización de datos de la compañía.
• Análisis de nuevos productos y valoración de viabilidad de los mismos.
• Análisis...","08/06/2026									Actualizada
Zaragoza (Presencial)Analista"
https://www.tecnoempleo.com/ai-systems-engineer-llm-rag-optimization-airbus/python-vector-databases/rf-37d91f1ad2283385ef42,AI Systems Engineer (LLM & RAG Optimization),Airbus,"['LLM', 'Python', 'RAG']","Job Description:

Airbus Defence & Space is looking for an LLM Inference Engineer to optimize the efficiency and scalability of Generative AI systems.

The selected ...","08/06/2026									Actualizada
MadridInteligencia Artificial/Machine Learning"
https://www.tecnoempleo.com/cybersecurity-engineer-hays/ciberseguridad-azure/rf-aead1a311253d32f1149,Cybersecurity Engineer,HAYS,"['Ciberseguridad', 'azure', 'Purview']","Tu nueva empresa: Desde HAYS trabajamos con un partner de Microsoft en búsqueda de un perfil de Consultor Senior de Microsoft, con especialidad en Cybersecurity, para poder ...","08/06/2026									Actualizada
BarcelonaCiberseguridad45.000€ - 60.000€ b/a"
https://www.tecnoempleo.com/ingeniero-tecnico-proyectos-pci-page-personnel/autocad-presto/rf-5423162f72c0235e0b43,Ingeniero / técnico de proyectos PCI,Page Personnel,"['AutoCAD', 'Presto', 'Revit']","FUNCIONES: 

Buscamos un/a Project manager de PCI con experiencia en el diseño de instalaciones de protección contra incendios. La persona seleccionada será la encargada ...","08/06/2026									Actualizada
MadridIngenieros/Industria"
https://www.tecnoempleo.com/sap-fico-senior-consultant-end-client-michael-page/sap/rf-502311f6f2b953d31444,SAP FICO Senior Consultant - End Client,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)

• Manage and optimize SAP FICO modules to support business operations.
• Collaborate with cross-functional teams to gather requirements ...","08/06/2026									Actualizada
Barcelona (Híbrido)Consultor"
https://www.tecnoempleo.com/tecnico-cnc-tecnico-herramientas-page-personnel/inventor-cam/rf-a3b31f56226973cb9542,Técnico CNC - Técnico de herramientas,Page Personnel,"['CNC', 'Inventor', 'CAM']","El Técnico CNC - Técnico de herramientas deberá encargarse de lo siguiente:

• Fabricar tooling (herramientas) para test y producción, como láminas de aluminio con ...","08/06/2026									Actualizada
BarcelonaIngenieros/Industria"
https://www.tecnoempleo.com/electromecanico-a-page-personnel/electromecanica-mecatronica/rf-bca41e3e028e138b0341,Electromecánico/a,Page Personnel,"['Electromecánica', 'Mecatrónica']","• Realizar mantenimiento preventivo y correctivo de equipos electromecánicos en la planta de València.
• Diagnosticar y reparar averías en maquinaria industrial.
• ...","08/06/2026									Actualizada
Valencia (Presencial)Ingenieros/Industria24.000€ - 33.000€ b/a"
https://www.tecnoempleo.com/ingeniero-automatizacion-ot-michael-page/plc/rf-18c91d7872534336304d,Ingeniero/a de Automatización (OT),Michael Page,['PLC'],"Perfil buscado (Hombre/Mujer)

• Participar en el desarrollo, implementación y mantenimiento de soluciones OT en planta.
• Definir los estándares de programación y ...","08/06/2026									Actualizada
BarcelonaIngenieros/Industria"
https://www.tecnoempleo.com/devops-engineer-pharma-wayops/aws-python/rf-e3011e35c2f293ca904a,DevOps Engineer (Pharma),WayOps,"['AWS', 'Python']","Desde WayOps buscamos un DevOps Engineer que quiera seguir creciendo profesionalmente participando en un proyecto dentro de un entorno exigente en el sector farmacéutico, con...","08/06/2026									Actualizada
Madrid (Híbrido)DevOps"
https://www.tecnoempleo.com/data-engineer-feverup/python-sql/rf-137d1606727a03b47242,Data Engineer,FeverUp,"['Python', 'SQL', 'Airflow']","Hey there! We´re Fever, the world´s leading tech platform for culture and live entertainment.

Our mission? To democratize access to culture and entertainment. With our ...","08/06/2026									Actualizada
BarcelonaBig Data"
https://www.tecnoempleo.com/fullstack-developer-react-node-graphql-hays/typescript-nodejs/rf-04fe1562e273f30b5f48,Fullstack Developer React/Node/GraphQL,HAYS,"['TypeScript', 'Node.js', 'React']","Your new company
One of Europe´s leading consumer electronics retailers is looking to hire a Fullstack Engineer to join its Platform team, a key function within the tech ...","08/06/2026									Actualizada
Barcelona (Presencial)Programador"
https://www.tecnoempleo.com/encargado-plc-page-personnel/scada-siemens/rf-a5d41b0142cba394ed41,Encargado/a de PLC,Page Personnel,"['PLC', 'SCADA', 'Siemens']","Funciones a realizar:

• Programación y puesta en marcha de automatismos: Experiencia con PLCs y SCADA/HMI (Siemens TIA Portal, Omron), variadores, servos y robots ...","08/06/2026									Actualizada
ZaragozaIngenieros/Industria36.000€ - 42.000€ b/a"
https://www.tecnoempleo.com/senior-net-backend-engineer-julius-baer/net-core-t-sql/rf-3d791056025a23b75842,Senior .Net Backend Engineer,Julius Baer,"['.NET Core', 'T SQL', 'GitLab CI/CD']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...","08/06/2026									Actualizada
MadridDevOps"
https://www.tecnoempleo.com/ai-tech-lead-feverup/python-llm/rf-1ff61a6d92a3e3a3984e,AI Tech Lead,FeverUp,"['Python', 'LLM', 'LangGraph']","Hey there! 
We´re Fever, the world´s leading tech platform for culture and live entertainment.

Our mission? To democratize access to culture and entertainment. With our ...","08/06/2026									Actualizada
MadridInteligencia Artificial/Machine Learning"
https://www.tecnoempleo.com/ingeniero-ia-h-m-michael-page/llm/rf-f747199812f4c3282f42,Ingeniero de IA (h/m),Michael Page,"['IA', 'LLM']","Perfil buscado (Hombre/Mujer)

• Identificar, analizar y coordinar oportunidades de aplicación de IA en los distintos departamentos y productos de la empresa.
• ...","08/06/2026									Actualizada
BizkaiaInteligencia Artificial/Machine Learning30.000€ - 42.000€ b/a"
https://www.tecnoempleo.com/full-stack-ai-engineer-ust/python-react/rf-d08c19f3121203d21445,Full Stack AI Engineer,UST,"['Python', 'React', 'FastAPI']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...","08/06/2026									Actualizada
Madrid (Híbrido)Programador"
https://www.tecnoempleo.com/disenador-mecanico-michael-page/neumatica-hidraulica/rf-00f11cf6c295a3c2b14a,Diseñador/a Mecánico,Michael Page,"['Neumatica', 'Hidraulica', 'Mecanica']","• Diseñar máquinas siguiendo los requisitos requeridos por la aplicación y cumpliendo los estándares de la compañía.
• Representación de planos de fabricación y ...","08/06/2026									Actualizada
ValenciaIngenieros/Industria"
https://www.tecnoempleo.com/3dx-electrical-schematic-designer-grupo-digital/manufacturing-engineering/rf-51c1100532fe63f74742,3DX Electrical Schematic Designer,Grupo Digital,"['manufacturing', 'engineering', '3dx']","Descripción
¿Te interesa trabajar en un entorno internacional impulsando procesos de Manufacturing Engineering sobre tecnología 3DX?

 En GP DIGITAL buscamos un perfil con ...","08/06/2026									Actualizada
Madrid (Híbrido)Ingenieros/Industria"
https://www.tecnoempleo.com/senior-data-analyst-6-months-michael-page/excel-sql/rf-462a18a7923353346346,Senior Data Analyst - 6 months,Michael Page,"['Excel', 'SQL']","Reporting to the Manager of this division, your main responsibilities will be:

• Support effective decision-making through analysis of critical issues, including capacity...","08/06/2026									Actualizada
Madrid (Presencial)AnalistaContrato temporal"
https://www.tecnoempleo.com/cloud-and-devops-sre-technical-architect-accenture/aws-azure/rf-ef1e188ab2e073f48f40,Cloud and devops SRE Technical Architect,Accenture,"['AWS', 'Azure', 'GCP']","The NEU / Accenture Products and Platforms organization is responsible for key platform offerings across areas such as insurance, learning, cloud-hosted services, and AI-...","08/06/2026									Actualizada
MadridArquitecto TIC"
https://www.tecnoempleo.com/backend-java-senior-developer-page-personnel/spring-apis-rest/rf-952e1738a28113f45d40,Backend Java Senior Developer,Page Personnel,"['Java', 'Spring', 'APIs REST']","• Construcción de servicios backend eficientes, resilientes y escalables.
• Diseño, desarrollo y mantenimiento de APIs RESTful.
• Mejora y optimización de ...","08/06/2026									Actualizada
Barcelona (Híbrido)Programador"
https://www.tecnoempleo.com/tecnico-nomina-ss-cegid-meta4-peoplenet-grupo-digi/peoplenet/rf-59b61a5cf260a308324e,Tecnico/a Nomina y SS (CEGID/Meta4 Peoplenet),Grupo Digital,"['peoplenet', 'meta4']","Descripción
Si te motiva trabajar en entornos de alto volumen y complejidad, gestionando procesos clave de nómina y Seguridad Social para grandes compañías, este reto ...","08/06/2026									Actualizada
Madrid (Híbrido)Administrativo"
https://www.tecnoempleo.com/consultor-ia-h-m-michael-page/pmp/rf-cff41b7b12daa36c8143,Consultor IA (h/m),Michael Page,"['IA', 'PMP']","Perfil buscado (Hombre/Mujer)

La persona tendrá como objetivo principal asumir el rol de consultor/a IA y business developer. Entre las actividades a desempeñar, la ...","08/06/2026									Actualizada
BizkaiaConsultor54.000€ - 76.000€ b/a"
https://www.tecnoempleo.com/tecnico-produccion-test-electro-page-personnel/electronica/rf-0ef01a83f2434302a84b,Técnico de Producción y Test Electró,Page Personnel,['electronica'],"El candidato Técnico de Producción y Test Electrónico realizará validación de tarjetas electrónicas, el ensamblaje de equipos electrónicos y ensayos a equipos electró...","08/06/2026									Actualizada
BarcelonaElectrónica"
https://www.tecnoempleo.com/software-dev-engineer-machine-learning-amazon/python-java/rf-11ea12b902cd63d45746,Software Dev Engineer Machine Learning,Amazon,"['Python', 'Java', 'C++']",Do you want to solve real customer problems through innovative technology? Do you enjoy working on scalable services in a collaborative team environment? Do you want to see ...,"08/06/2026									Actualizada
MadridProgramador"
https://www.tecnoempleo.com/analista-java-springboot-seguros-ingles-alto-grupo/java/rf-0fff1f02d2ee43028740,Analista Java Springboot (Seguros) Ingles alto,Grupo Digital,"['java', 'springboot']","Descripción
Trabaja como nexo clave entre negocio y tecnología en proyectos del sector seguros.
Impacto directo en soluciones reales, colaborando con equipos internacionales...","08/06/2026									Actualizada
100% remotoAnalista"
https://www.tecnoempleo.com/desarrollador-mulesoft-grupo-digital/sap/rf-62bd156d524283fc3947,Desarrollador/a MuleSoft,Grupo Digital,"['MuleSoft', 'sap']","Descripción
¿Te gustaría participar en proyectos de integración de alto impacto trabajando con tecnologías líderes del mercado?

Buscamos un/a Desarrollador/a MuleSoft ...","08/06/2026									Actualizada
100% remotoProgramador"
https://www.tecnoempleo.com/desarrollador-senior-oracle-apex-grupo-digital/oracle/rf-6818192d32c6f332c242,Desarrollador/a Senior Oracle APEX,Grupo Digital,"['oracle', 'apex']","Descripción
Únete a un entorno tecnológico en crecimiento participando en proyectos estratégicos de transformación digital con foco en aplicaciones empresariales crí...","08/06/2026									Actualizada
Granada (Híbrido)Programador"
https://www.tecnoempleo.com/test-automation-platform-engineer-ust/devops-api/rf-fb6411efa292d3fb3f47,Test Automation Platform Engineer,UST,"['DevOps', 'API', 'CI/CD']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North America, ...","08/06/2026									Actualizada
Madrid (Híbrido)DevOps"
https://www.tecnoempleo.com/desarrollador-python-django-knowmad-mood/python/rf-6dc31b3482c8d3d45e46,Desarrollador PYTHON DJANGO,knowmad mood,"['Python', 'Django']","We are knowmad mood! 

 Somos una compañía líder en transformación digital, en constante evolución y a la vanguardia de la tecnología. 

 Formado por más de 3.000 ...","08/06/2026									Actualizada
Baleares (Híbrido)Programador"
https://www.tecnoempleo.com/analista-tecnico-mainframe-sector-bancario-cmv-con/rsi/rf-e91d140e12f0f39f5243,Analista Técnico Mainframe (Sector Bancario),CMV Consultores,"['RSI', 'Mainframe', 'Banca']","Estamos gestionando una nueva oportunidad profesional para trabajar con uno de nuestros clientes más importantes del sector tecnológico y bancario, RSI. Buscamos un/a ...","08/06/2026									Actualizada
Madrid (Híbrido)Analista Programador"
https://www.tecnoempleo.com/it-business-analyst-financial-markets-michael-page/business-analysis-agile/rf-0f851a65d2d0a3b91747,IT Business Analyst - Financial Markets,Michael Page,"['Business Analysis', 'Agile', 'Scrum']","Perfil buscado (Hombre/Mujer)

• Analizar las necesidades del negocio relacionadas con Securities Finance y traducirlas en requerimientos técnicos claros y user stories ...","08/06/2026									Actualizada
MadridAnalista60.000€ - 72.000€ b/a"
https://www.tecnoempleo.com/principal-ai-engineer-evinova-astrazeneca/python-numpy/rf-b75c152b122543dad448,Principal AI Engineer - Evinova,AstraZeneca,"['Python', 'NumPy', 'pandas']","About the role and the project:

On average, it takes more than 10 years to develop a drug and costs more than $1.3 billion. Over 70% of drug R&D costs are spent on clinical...","08/06/2026									Actualizada
BarcelonaInteligencia Artificial/Machine Learning"
https://www.tecnoempleo.com/tecnico-soporte-it-onsite-nextret/microinformatica-windows/rf-d7b51e8c4294e34d6f48,Técnico/a de Soporte IT (Onsite),Nextret,"['microinformatica', 'Windows', 'hardware']","En NexTReT buscamos incorporar un/a Técnico/a de Soporte para trabajar en las 3 instalaciones de una empresa internacional del sector industrial, dando soporte a los usuarios...","08/06/2026									Actualizada
Barcelona (Presencial)Soporte Técnico33.000€ - 36.000€ b/a"
