job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/desarrollador-banca-con-java-spring-batch-grupo-di/java-spring-aso-apx/rf-0cc016d962f60352ed4f,Desarrollador/a banca con JAVA/Spring Batch,Grupo Digital,"['java', 'spring', 'ASO']","Desarrollador/a JAVA sector banca con Spring Batch PL/SQL para proyecto estable

Funciones:

Desarrollador Senior Java en el cliente realizando

- Desarrollo de procesos en ...",08/11/2024100% remotoProgramador
https://www.tecnoempleo.com/graduate-programme-product-designer-revolut/figma/rf-e9b21d2bb2d9339aef4c,Graduate Programme: Product Designer,Revolut,['Figma'],"➡️ About the role
On the Revolut rocket ship, there aren’t many teams more important than Product. To put it simply: there’s no lift-off without them. Frankly, there...",08/11/2024100% remotoDiseño gráfico
https://www.tecnoempleo.com/tecnico-sistemas-seguridad-eywa-panel-sistemas-inf/firewalls-switches-vpns/rf-aa78103d2228a38a7b46,Técnico de Sistemas Seguridad EYWA,PANEL Sistemas Informáticos,"['Firewalls', 'switches', 'VPNs']",¿Quieres formar parte del #TeamPanel? Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando en la evolución ...,08/11/2024Madrid (Presencial)Técnico de Sistemas
https://www.tecnoempleo.com/trade-marketing-product-manager-page-personnel/marketing/rf-3e9e1495e24633f4b947,Trade Marketing - Product Manager,Page Personnel,['Marketing'],"Perfil buscado (Hombre/Mujer)


Te responsabilizarás de:

• Realizar investigación de mercado, identificar tendencias y comprender las expectativas de los clientes.
• ...",08/11/2024ZaragozaMarketing
https://www.tecnoempleo.com/devops-aws-page-personnel/aws/rf-a3f21fc1e2af03d32b44,DEVOPS - AWS,Page Personnel,['AWS'],"Perfil buscado (Hombre/Mujer)


participar en la construcción de una plataforma multicanal líder, trabajando con talento diverso y tecnología innovadora. 
Tendrás la ...",08/11/2024100% remotoDevOps48.000€ - 72.000€ b/a
https://www.tecnoempleo.com/programador-analista-proc-tuxedo-grupo-ns/c-proc-tuxedo-shell-script-sql/rf-b56e19aea26de3bb3348,Programador y Analista ProC /Tuxedo,Grupo NS,"['C', 'ProC', 'Tuxedo']","En Grupo NS estamos seleccionando, para un importante proyecto 100% en remoto ubicado en Valladolid, desde Analistas hasta Programadores con experiencia en C, ProC, Tuxedo, ...",08/11/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/tecnico-inspecciones-hardware-gmv/hardware/rf-f8e8156d62d603dea948,Técnico/a de Inspecciones Hardware,GMV,['hardware'],"Sí eres de los que, tras aparcar, comprueba dos veces que ha cerrado el coche...¡Tu sitio está con nosotros!Estamos ampliando nuestro equipo transversal que presta apoyo a ...",08/11/2024Madrid (Híbrido)Técnico Hardware
https://www.tecnoempleo.com/administrador-mainframe-natural-adabas-capgemini/mainframe-natural-adabas-/rf-120112f1324c33219044,Administrador/a Mainframe-Natural Adabas,Capgemini,"['Mainframe', 'Natural', 'Adabas']",Elegir Capgemini es elegir la posibilidad de dar forma a tu carrera profesional como desees. Recibirás el apoyo y la inspiración de una comunidad colaborativa de colegas de ...,08/11/2024Madrid (Híbrido)Administrador
https://www.tecnoempleo.com/consultor-sap-brim-grupo-digital/sap-sap-brim/rf-0b1a1605125b033bc74b,Consultor/a SAP BRIM,Grupo Digital,"['SAP', 'SAP BRIM']","Desde Grupo Digital Seleccionamos Consultores/as SAP BRIM para proyecto estable

Ubicación: Madrid.

Horario: jornada completa (9 a 18h).

Salario: negociable en función de ...",08/11/2024MadridConsultor48.000€ - 72.000€ b/a
https://www.tecnoempleo.com/desarrollador-aplicaciones-cmv-consultores/sql-oracle-data-pl-sql/rf-f5d8157822d973b3bc4a,Desarrollador/a aplicaciones,CMV Consultores,"['sql', 'oracle', 'data']","¿Estás buscando una nueva oportunidad o un nuevo proyecto?

CMV Consultores, en colaboración con importante partner del sector IT. Buscamos 1 Desarrollador/a aplicaciones, ...",08/11/2024ToledoProgramador24.000€ - 30.000€ b/a
https://www.tecnoempleo.com/software-engineer-raid-krell-consulting-training/raid-wedo/rf-ce41177212e3530be24d,Software Engineer (RAID),Krell Consulting & Training,['RAID WeDo'],"En Krell-Consulting, nos encontramos en la búsqueda de un Software Engineer, con experiencia en la plataforma RAID WeDo, para unirse a nuestro equipo en Madrid, con ...",08/11/2024100% remotoProgramador
https://www.tecnoempleo.com/experto-en-ventas-servicios-cloud-crearte-consulti/cloud/rf-d5de16583275e3c0e140,Experto en ventas de Servicios Cloud,Crearte Consulting,['cloud'],"Desde Crearte Consulting, estamos buscando un experto en ventas de servicios IT ó en ventas de Cloud, para incoprorarse en la plantilla de nuestro cliente una multinacional ...",08/11/2024MadridComercial
https://www.tecnoempleo.com/administrador-sistemas-nextret/vmware-microsoft-365-vdi-hp-dell/rf-a60416bfe23a739a0341,Administrador/a de sistemas,Nextret,"['VMware', 'Microsoft', '365']","En NexTReT queremos incorporar un/a administrador/a de sistemas con inglés para incorporarse a un nuevo servicio en cliente situado en Cerdanyola del Vallès.
La persona ...",08/11/2024Barcelona (Híbrido)Técnico de Sistemas30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/tecnico-sistemas-con-ingles-nextret/cfgm-cfgs/rf-0836133b92c5f35b8345,Técnico de sistemas con inglés,Nextret,"['CFGM', 'CFGS']",En NexTReT queremos incorporar un/a técnico/a de sistemas en un proyecto para una empesa europea con sede en el 22@ de Barcelona. La comunicación en la empresa es en inglés...,08/11/2024Barcelona (Híbrido)Soporte Técnico21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/consultor-sap-hcm-py-serem/sap-hcm-hana-rfc-ale-web-soa-web-services-rest-/rf-02b2160222e9c3240d49,Consultor/a SAP HCM PY,Serem,"['SAP HCM', 'HANA', 'RFC']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!
En SEREM estamos comprometidos con diversos proyectos y ...",08/11/2024Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/especialista-en-genesys-cloud-ivr-serem/genesys-cloud-ivr-acd/rf-590d188422d5831ec440,Especialista en Genesys Cloud IVR,Serem,"['Genesys Cloud', 'IVR', 'ACD']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a ...",08/11/2024100% remotoRedes
https://www.tecnoempleo.com/abap-sap-hr-serem/sap-api-data-rest-lan-abap-ios-rfc-ale-web-services-soa-/rf-2af0151d222883570b49,ABAP SAP HR,Serem,"['sap', 'api', 'data']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!
En SEREM estamos comprometidos con diversos proyectos y ...",08/11/2024Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/project-manager-infraestructuras-grupo-digital/project-manager/rf-ce161465428073336243,Project Manager Infraestructuras,Grupo Digital,['project manager'],"Desde Grupo Digital Seleccionamos Project Manager Infraestructuras para proyecto estable

Ubicación: Barcelona

Horario: jornada completa (9 a 18h).

Funciones:

-    Gestió...",08/11/2024Barcelona (Presencial)Jefe de Proyecto45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/ingeniero-sistemas-atm-krell-consulting-training/atm-linux-checkpoint-forc/rf-7d4210d542d113b3a246,Ingeniero/a de sistemas ATM,Krell Consulting & Training,"['atm', 'linux', 'Checkpoint']","Nos encontramos en la búsqueda de un/a Ingeniero/a de sistemas para trabajar con importante cliente en contratación inicial con KRELL.

DESCRIPCION

Este servicio de ...",08/11/2024100% remotoIngenieros/Industria
https://www.tecnoempleo.com/product-security-officer-barcelona/gdpr-iso-nist/rf-bbe4111432c9f3bdb74c,Product Security Officer,Page Personnel,"['GDPR', 'ISO', 'NIST']","Perfil buscado (Hombre/Mujer)


• Security Strategy Development: Establish a security framework for product development, including secure design, coding practices, and ...",08/11/2024BarcelonaCiberseguridad
https://www.tecnoempleo.com/ingeniero-software-acuratio/sql-python-javascript-aws-react-azure/rf-c6071e1d9251d338af4d,Ingeniero Software,Acuratio,"['sql', 'python', 'javascript']",En Acuratio ayudamos a los desarrolladores y las empresas a construir los modelos más avanzados de Machine Learning sin comprometer la privacidad de sus datos. Con nuestra ...,08/11/2024Gipuzkoa (Presencial) y otrasInteligencia Artificial/Machine Learning27.000€ - 42.000€ b/a
https://www.tecnoempleo.com/programador-cobol-cas-training/cobol-db2-jcl-cics-mainframe/rf-d3c31b581295d3da3f4c,Programador/a Cobol,CAS TRAINING,"['cobol', 'db2', 'jcl']",¿Eres un/a programador/a Cobol con experiencia en el sector bancario o de seguros? Estamos en búsqueda de un/a Programador/a Cobol apasionado/a y con experiencia en el ...,08/11/2024100% remotoAnalista Programador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/arquitecto-software-java-digital-talent-agency/java-sql-azure-microservici/rf-2bad11d362944371574d,Arquitecto/a Software JAVA,Digital Talent Agency,"['java', 'sql', 'azure']","Buscamos un Arquitecto/a de Software Java para importante proyecto en multinacional, con al menos 4 años de experiencia.
 

¿QUÉ NECESITAMOS DE TI?

- Trayectoria ...",08/11/2024100% remotoArquitecto TIC36.000€ - 60.000€ b/a
https://www.tecnoempleo.com/tecnico-service-desk-serem/soporte-windows-linux-mantis-servicenow-helpdes/rf-2fc91cf222d593f1794e,Técnico/a de Service desk,Serem,"['soporte', 'windows', 'linux']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!

En SEREM estamos comprometidos con diversos proyectos y ...",08/11/2024Madrid (Híbrido)Soporte Técnico
https://www.tecnoempleo.com/data-engineer-azure-databricks-cas-training/azure-databricks-data-lake-sql/rf-416c121c22e333249049,Data Engineer Azure Databricks,CAS TRAINING,"['Azure Databricks', 'Data Lake', 'SQL']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Data Engineer Azure Databricks...",08/11/2024100% remotoBig Data42.000€ - 48.000€ b/a
https://www.tecnoempleo.com/gestor-incidencias-24x7-catalan-alto-grupo-digital/incidencias/rf-418b1103a2dc73e75a4e,Gestor/a Incidencias 24x7 (Catalán Alto),Grupo Digital,['incidencias'],"Desde Grupo Digital buscamos un/a Gestor/a de Incidencias 24x7 para un proyecto estable:

Localización: L´Hospitalet de Llobregat, Barcelona.

Duración: estable.

Modalidad...",08/11/2024Barcelona (Presencial)Técnico de Gestión30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/cloud-developer-cas-training/react-javascript-sap-aws-react-api-html-nodej/rf-02f81f81f206a38de748,Cloud developer,CAS TRAINING,"['react', 'javascript', 'sap']","CAS Training selecciona a dos cloud developer con 5 años de experiencia en desarrollar aplicaciones móviles/web y API en entorno de plataformas en la nube (AWS, SAP Cloud ...",08/11/2024Madrid (Híbrido)Analista Programador30.000€ - 48.000€ b/a
https://www.tecnoempleo.com/programador-host-banca-krell-consulting-training/host/rf-309e1fb2c2a8931c1a49,Programador HOST (Banca),Krell Consulting & Training,['HOST'],"En Krell-Consulting, estamos en búsqueda de un Programador especializado en HOST, para unirse a nuestro equipo. Si eres una persona apasionada por la tecnología, con al ...",08/11/2024100% remotoProgramador30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/especialista-en-redes-data-center-cas-training/aws-data-terraform-ansible-/rf-7da01218523273462e4e,Especialista en Redes de Data Center,CAS TRAINING,"['aws', 'data', 'terraform']","CAS Training selecciona a dos especialistas en redes de Data Center , con al menos 5 años de experiencia, para unirse a nuestro equipo y liderar la resolución de problemas ...",08/11/2024100% remotoCiberseguridad36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/tecnico-cau-grupo-sermicro/ticketing-soporte/rf-17b6145b1230a369b847,Técnico/a Cau,Grupo Sermicro,"['ticketing', 'soporte']","¡Te invitamos a formar parte de nuestro equipo!
Actualmente estamos buscando un Técnico/a Cau para trabajar en un servicio para grandes empresas.
Te invitamos a formar parte...",08/11/2024Salamanca (Presencial)Helpdesk
https://www.tecnoempleo.com/especialista-en-microsoft-dynamics-365-cas-trainin/microsoft-dynamics-365-/rf-ac16136f8246a3a21140,Especialista en Microsoft Dynamics 365,CAS TRAINING,"['Microsoft Dynamics 365', 'Power Plataform', 'Plugins']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Especialista en Microsoft ...",08/11/2024100% remotoAdministrador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/desarrollador-java-batch-tuyu-technology/java-sql-spring-oracle-pl-sql-bat/rf-3d9c15206247239b724f,Desarrollador/a Java Batch,Tuyú Technology,"['java', 'sql', 'spring']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando! En TUYÚ Technology, buscamos Desarrollador/a Java para importante cliente...",08/11/2024100% remotoDesarrollador Web24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/administrador-base-datos-sql-second-window/sql-iiss-ssas/rf-40a215a122a60340044d,Administrador/a de Base de Datos SQL,Second Window,"['SQL', 'iiss', 'ssas']","¡Te ofrecemos crecer con nosotros  en una de nuestras unidades tecnológicas como SQL Administrator una posición híbrida de trabajo para organismo oficial en Madrid, ...",08/11/2024Madrid (Híbrido)Base de Datos/DBA
https://www.tecnoempleo.com/profesional-murex-cas-training/murex/rf-0d391dd3325963346045,Profesional Murex,CAS TRAINING,['murex'],"Funciones: 
Se necesita un/una profesional de Murex con experiencia en los distintos módulos de Murex para llevar a cabo proyectos end to end en la torre de rates y crédito...",08/11/2024100% remotoConsultor39.000€ - 42.000€ b/a
https://www.tecnoempleo.com/arquitecto-datos-azure-devops-cas-training/azure-data-microsoft-devops-dat/rf-2a761883027953d1ac44,Arquitecto/a datos Azure / DevOps,CAS TRAINING,"['azure', 'data', 'microsoft']","Seleccionamos para proyecto con ubicacion en Barcelona, un Arquitecto/a de datos en Azure para la implementación de una plataforma de analítica, definición de arquitectura...",08/11/2024Barcelona (Híbrido)Arquitecto TIC54.000€ - 60.000€ b/a
https://www.tecnoempleo.com/analista-datos-python-pyspark-arelance/python-scala-power-bi-spark-etl-iso/rf-8d961bc7e23f83b4ba40,Analista de Datos (Python/PySpark),Arelance,"['python', 'scala', 'power bi']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,08/11/2024MadridAnalista24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/arquitecto-data-aws-y-o-gcp-cas-training/aws-cloud-data-gcp-big-data/rf-a9fc18e692fb539a5e43,Arquitecto/a Data AWS y/o GCP,CAS TRAINING,"['aws', 'cloud', 'data']","Seleccionamos para proyecto del sector banca, un Arquitecto/a Data con al menos 3 años de experiencia con AWS y/o GCP.

- Titulación Superior Universitaria
- Conocimientos ...",08/11/2024100% remotoArquitecto TIC45.000€ - 48.000€ b/a
https://www.tecnoempleo.com/senior-java-developer-100-remoto-bcnc-group/java-spring-git-api-microservi/rf-d3c31d8b4208931c6040,Senior Java Developer (100% remoto),Bcnc Group,"['java', 'spring', 'git']","En este momento, estamos buscando un equipo de 4 Developers Backend con experiencia contrastada en programación Java, mínimo de 4 años, para formar parte de nuestro equipo ...",08/11/2024100% remotoAnalista Programador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/project-management-officer-pmo-social-you/jira-agile-scrum-excel-confluenc/rf-08b81742e25bc360b04d,Project Management Officer (PMO),Social You,"['jira', 'agile', 'scrum']",Nuestro cliente es una consultora de soluciones TIC y estamos buscando un PMO (Project Management Officer) con experiencia en proyectos de Tecnología de la Información (IT) ...,08/11/2024Barcelona (Híbrido)Jefe de Proyecto39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/profesional-calypso-ingles-consulsap/calypso-java-j2ee/rf-c3d41cd08281f3883744,Profesional Calypso +Inglés,ConsulSAP,"['Calypso', 'Java', 'J2EE']","ConsulSAP busca Profesional Calypso

Experiencia en Calypso y en productos financieros y con experiencia en desarrollo Java ad hoc para interfases con Calypso.

- Integración...",08/11/2024Madrid (Híbrido) y otrasAnalista ProgramadorContrato freelance/autónomo
https://www.tecnoempleo.com/analista-programador-oracle-ebs-apex-sedecal/sql-linux-oracle-soporte-pl-s/rf-5a0d1d00725483ebb34d,Analista programador Oracle EBS y APEX,Sedecal,"['sql', 'linux', 'oracle']","Nombre del puesto: Analista programador Oracle EBS y APEX
Jornada oficial: 08:00 – 17:15 de lunes a jueves / 8:00 – 15:15 viernes y meses de julio y agosto
Flexibilidad ...",08/11/2024Madrid (Híbrido) y otrasAnalista Programador39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/consultor-tecnico-meta4-cas-training/meta4-sap/rf-dd2d1370b26ca3aed24d,Consultor/a Técnico/a Meta4,CAS TRAINING,"['Meta4', 'SAP']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Consultor/a Técnico/a Meta4...",08/11/2024MadridConsultor39.000€ - 42.000€ b/a
https://www.tecnoempleo.com/programador-fullstack-cmv-consultores/java-angular-spring-javascript/rf-e036107c1270834b494a,Programador Fullstack,CMV Consultores,"['java', 'angular', 'spring']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.

Seleccionamos un Perfil Fullstack para desarrollos de sistemas internos de la entidad ...",08/11/2024100% remotoProgramador
https://www.tecnoempleo.com/experto-en-despliegue-clickdefense/windows-linux-aws/rf-2fc81dd5d2cee3f01c45,Experto en Despliegue,ClickDefense,"['Windows', 'Linux', 'AWS']","**QUÉ BUSCAMOS:  
**Buscamos un Experto en administración de redes y sistemas para unirse a nuestro equipo de desarrollo y soporte, enfocado en el despliegue y mantenimiento...",08/11/2024100% remotoTécnico de Sistemas30.000€ - 45.000€ b/a
https://www.tecnoempleo.com/arquitecto-ti-clickdefense/aws-python/rf-603e1f92d225935f8a4c,Arquitecto de TI,ClickDefense,"['AWS', 'Python']","En ClickDefense no ofrecemos el típico trabajo de 08:00 a 15:00h, en el que te dicen lo que tienes que hacer en todo momento, repites día tras día las mismas tareas, el ...",08/11/2024100% remotoArquitecto TIC33.000€ - 60.000€ b/a
https://www.tecnoempleo.com/programador-java-cmv-consultores/java-spring-oracle-api-rest-hibernate/rf-2ec61193d2854358a54e,Programador/a Java,CMV Consultores,"['java', 'spring', 'oracle']","Desde CMV Consultores buscamos incorporar un perfil de desarrollo java, con conocimientos para hacer una API basada en servicios REST para intercomunicar aplicaciones java.

...",08/11/2024100% remotoProgramador
https://www.tecnoempleo.com/senior-it-lead-tubuntu-technologies/node-next-react-aws/rf-91cb10e2a20403877c46,Senior IT Lead,TUBUNTU TECHNOLOGIES,"['Node', 'Next', 'React']",En Tubuntu Technologies buscamos un Senior Engineer para ser IT Lead de un equipo de desarrolladores con una experiencia mínima de 5 años para unirse a nuestro equipo de IT...,08/11/2024Madrid (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/tecnico-marketing-corporativo-page-personnel/marketing-seo-sem/rf-99ef1414020433525944,Técnico de marketing corporativo,Page Personnel,"['marketing', 'SEO', 'SEM']","Perfil buscado (Hombre/Mujer)


• Desarrollar y ejecutar estrategias de marketing para el mercado industrial y de fabricación.
• Coordinar con el equipo de marketing y ...",08/11/2024ValenciaMarketing27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/administrador-opentext-cmv-consultores/opentext/rf-148d1d4ba21f73451c4d,Administrador/a de Opentext,CMV Consultores,['Opentext'],"Desde CMV Consultores, seleccionamos un/a Administrador/a de Opentext. 
Se requiere experiencia en instalaciones de Opentext Content Suite, así como en administración de ...",08/11/2024100% remotoAdministrador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/perfil-consultor-funcional-cas-training/analisis-funcional/rf-ef81175c12d2d3c0b84f,Perfil consultor/a funcional,CAS TRAINING,['analisis funcional'],"Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a Perfil consultor/a funcional para ...",08/11/2024100% remotoConsultor42.000€ - 45.000€ b/a
