job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/desarrollador-pl-1-panel-sistemas-informaticos/pl1-cobol/rf-3e621a8b2293e3a9ec43,Desarrollador/a PL/1,PANEL Sistemas Informáticos,"['PL1', 'COBOL', 'LINUX']","🚀 ¡Buscamos Desarrollador/a PL/1 | 100% Remoto! 💻

En Panel, buscamos un/a Desarrollador/a PL/1 con al menos 3 años de experiencia para incorporarse a un proyecto ...",26/07/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/fullstack-developer-angular-80-remoto-digital-tale/java-kotlin/rf-8ea1104a325f23cdf041,FullStack developer Angular   80% Remoto,Digital Talent Agency,"['angular', 'java', 'kotlin']","Descripción
💻 Desarrollador FullStack Angular 💻Empresa: Zemsania
Ubicación: Barcelona (Modelo Híbrido - 1 día/semana en oficina)
Experiencia Requerida: 5+ años...",26/07/2026Barcelona (Híbrido)Otros
https://www.tecnoempleo.com/tecnico-especialista-en-nomina-gmv/a3-seguridad-social/rf-e096160a927fe3df8046,Técnico especialista en nómina,GMV,"['A3', 'Seguridad Social', 'Sistema RED']","JOB.TITLE

💼 Si buscas un lugar donde aprender, crecer y formarte junto a los mejores profesionales, y en una empresa con una misión clara, ¡tu sitio está con nosotros...",26/07/2026MadridTécnico de Gestión
https://www.tecnoempleo.com/responsable-java-angular-cas-training/microservicios-springboot/rf-c1a91613a251b348594d,Responsable Java Angular,CAS TRAINING,"['JAVA', 'ANGULAR', 'MICROSERVICIOS']","Technical Lead – Java & Angular (100% Remoto)

📍 Ubicación: Madrid (100% remoto)
📅 Proyecto: Larga duración
🌍 Idioma: Inglés C1 (imprescindible)

Buscamos un ...",26/07/2026MadridAnalista42.000€ - 54.000€ b/a
https://www.tecnoempleo.com/senior-full-stack-engineer-java-react-ust/spring-boot-restful-apis/rf-b4f3126c62b0038aa040,Senior Full Stack Engineer (Java/React),UST,"['Java', 'Spring Boot', 'RESTful APIs']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...",26/07/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/tech-lead-java-microservicios-ust/spring-boot-jpa/rf-c2ac116a3272b3d5a14f,Tech Lead | Java & Microservicios,UST,"['Java', 'Spring Boot', 'JPA']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",26/07/2026100% remotoJefe de Equipo
https://www.tecnoempleo.com/azure-devops-100-remoto-desde-espana-ust/microsoft-azure-azure-devops/rf-98c81c721285132b6d4c,Azure DevOps (100% remoto desde España,UST,"['Microsoft Azure', 'Azure DevOps', 'CI/CD']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",26/07/2026100% remotoDevOps
https://www.tecnoempleo.com/jefe-proyecto-cloud-cas-training/aws-azure/rf-476b11cad24eb3954749,Jefe De Proyecto Cloud,CAS TRAINING,"['AWS', 'AZURE']","Cloud Project Lead (AWS / Azure) – Remoto | Sector Seguros
SALARIO 40000 MIL BRUTOS ANUALES
INGLES B2



Buscamos un Cloud Project Lead con amplia experiencia en la gestión...",26/07/2026100% remotoAnalista33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/senior-devops-engineer-100-remote-ust/azure-devops-github/rf-a3e714ffc28193f5f849,Senior DevOps Engineer (100% remote),UST,"['azure devops', 'github', 'ci/cd']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...",26/07/2026MadridDevOps
https://www.tecnoempleo.com/ingeniero-ia-l-berit/llm-langsmith/rf-2a0c1f28e2d053681749,Ingeniero/a IA,LÃBERIT,"['LLM', 'Langsmith', 'OpenTelemetry']",Estamos buscando un/a Ingeniero/a Senior Full-Stack dedicado/a al desarrollo de nuestra plataforma MarIA: una aplicación web que permite a los profesionales de la salud ...,26/07/2026100% remotoInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/consultor-sap-ariba-remoto-grupo-digital/sap-ariba/rf-16781831e238e36dc74a,Consultor/a SAP Ariba (Remoto),Grupo Digital,['sap ariba'],"Descripción
¿Te gustaría participar en un proyecto estable con tecnología SAP en un entorno de alto nivel técnico?
Buscamos un/a Consultor/a Senior SAP Ariba para ...",26/07/2026100% remotoConsultor
https://www.tecnoempleo.com/desarrollador-java-angular-cas-training/ia-springboot/rf-1ee61f7752c343a5a148,Desarrollador/a java angular,CAS TRAINING,"['JAVA', 'ANGULAR', 'IA']","Experiencia sólida como Senior Fullstack Java + Angular.
Nivel de inglés B2/C1 (imprescindible para un entorno internacional).
PRESENCIALIDAD UN DIA A LA SEMANA EN BARCELONA...",26/07/2026Barcelona (Híbrido)Analista Programador30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/arquitecto-software-tech-lead-java-digital-talent-/angular-bootstrap/rf-0e311d25b2e843a4fe47,Arquitecto/a Software   Tech Lead Java,Digital Talent Agency,"['java', 'angular', 'bootstrap']","Descripción
¡Únete a Zemsania como Arquitecto/a Software - Tech Lead Java! 🚀
En Zemsania, buscamos un/a Arquitecto/a Software con enfoque en Liderazgo Técnico Java para...",26/07/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/consultor-ra-procesos-it-cas-training/jira-remedy/rf-65f7130be268939e924a,Consultor/ra de Procesos IT,CAS TRAINING,"['JIRA', 'REMEDY', 'ITSM']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un Consultor/ra de procesos con ...",26/07/2026Barcelona (Híbrido)Consultor27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/tecnico-sat-reparacion-venta-electronica-sosmatic/electronica/rf-973f1a86029923d2b641,Técnico/a SAT reparación y venta electrónica,Sosmatic,['electronica'],Buscamos incorporar un/a Técnico/a SAT para una gran superficie dedicada a la venta al menor de productos electrónicos de consumo ubicada en San Sebastián de los Reyes (...,26/07/2026Madrid (Presencial)Técnico Hardware12.000€ - 15.000€ b/aJornada media jornada
https://www.tecnoempleo.com/analista-programador-ia-bi-incoming-domain/aws-iam/rf-40071e5c22f833af1048,"Analista Programador IA, BI",Incoming Domain,"['AWS', 'IAM', 'EC2']","TELETRABAJO para Desarrolladores con mas de tres años de experiencia.

* DEVOPS CYBERSECURITY :
   1.-BACKEND DEVELOPMENT : Especialista CiverSeguridad en el Area de ...",26/07/2026Madrid y otrasAnalista Programador21.000€ - 30.000€ b/a
https://www.tecnoempleo.com/platform-engineer-baoss/kubernetes-linux/rf-ddd410a2f287b38c3c47,Platform Engineer,Baoss,"['Kubernetes', 'Linux', 'Cloud']","En BAOSS buscamos un/a Platform Engineer para incorporarse a un proyecto de transformación tecnológica, participando en el diseño, administración y evolución de ...",26/07/2026100% remotoDevOps
https://www.tecnoempleo.com/application-operations-manager-azure-ust/microsoft-azure-azure-devops/rf-57c4121662c27368934a,Application Operations Manager (Azure),UST,"['Microsoft Azure', 'Azure DevOps', 'GitLab']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...",26/07/2026Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/desarrollador-senior-oracle-apex-grupo-digital/oracle-apex-pl-sql/rf-7e241a3c12112332f641,Desarrollador/a Senior Oracle APEX,Grupo Digital,"['Oracle APEX', 'PL/SQL']","Descripción
Únete a un entorno tecnológico en crecimiento participando en proyectos estratégicos de transformación digital con foco en aplicaciones empresariales crí...",26/07/2026Granada (Híbrido)Programador
https://www.tecnoempleo.com/murex-mrb-senior-developer-remoto-cas-training/var-market-risk/rf-1911137712e883bfcb46,Murex MRB Senior Developer (REMOTO),CAS TRAINING,"['MUREX', 'MRB', 'VaR']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un/una Murex MRB Senior ...",26/07/2026100% remotoDesarrollador Web36.000€ - 39.000€ b/a
https://www.tecnoempleo.com/lead-product-designer-social-you/figma-figjam/rf-0f6219d7b263b32c4448,Lead Product Designer,Social You,"['FIGMA', 'FIGJAM', 'MIRO']","Liderarás la visión de diseño end‑to‑end, guiando discovery, research y delivery en productos digitales complejos. Rol estratégico, con ownership total de la ...",26/07/2026Barcelona (Híbrido)Responsable de Producto42.000€ - 60.000€ b/a
https://www.tecnoempleo.com/business-analyst-senior-banca-panel-sistemas-infor/itil-cbap/rf-729d195eb255b36a9341,Business Analyst Senior | Banca,PANEL Sistemas Informáticos,"['ITIL', 'CBAP', 'CCBA']","🚀 Business Analyst Senior | Banca & Servicios Financieros | Madrid
En Panel, seguimos creciendo y buscamos un/a Business Analyst Senior / Analista Funcional Senior para ...",26/07/2026Madrid (Presencial)Analista
https://www.tecnoempleo.com/desarrollador-bbdd-nexpublica/pl-sql-python/rf-1d3e15a7029bd3320e48,Desarrollador/a de BBDD,Nexpublica,"['PL/SQL', 'Python', 'R']","Grado en Ingeniería Informática, Estadística, Matemáticas o similar
Experiencia minima de 5 años en Desarrollo de en BBDD
Conocimiento de PL/SQL
Se valorará también:  ...",26/07/2026Bizkaia (Híbrido)Base de Datos/DBA33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/desenvolupador-full-stack-talleres-sandoval-martin/c-react/rf-e8c61387b2cc03295048,Desenvolupador/a Full Stack,Talleres Sandoval y Martínez,"['C#', 'React', 'Progress OpenEdge']","🚀 ¿Buscas un proyecto donde tu código tenga un impacto real en la producción?

En Sandoval Martínez estamos buscando un/a Desarrollador/a Full Stack para incorporarse a...",26/07/2026Lleida (Híbrido) y otrasAnalista Programador30.000€ - 39.000€ b/aJornada intensiva mañana
https://www.tecnoempleo.com/soporte-helpdesk-n1-aleman-ingles-seidorcons/microinformatica/rf-4a441bce8280c37c424e,Soporte Helpdesk - N1 (Alemán / Inglés),Seidorcons,['microinformatica'],"Humanizando la Tecnología. 

Somos una gran empresa con alma de start-up. Nos organizamos por unidades de conocimiento expertas que colaboran entre sí. 

Por ello ...",26/07/2026BarcelonaSoporte Técnico
https://www.tecnoempleo.com/senior-data-scientist-commerce-analytics-criteo/sql-python/rf-1f871f2b92a1b37a1547,"Senior Data Scientist, Commerce Analytics",Criteo,"['SQL', 'Python', 'spark']","What You´ll Do:

We are looking for a senior, strategic, and hands-on Data Scientist to lead the data and methodological backbone of Commerce Analytics and Commerce ...",26/07/2026BarcelonaBig Data
https://www.tecnoempleo.com/principal-software-engineer-go-rust-engine-workato/go/rf-82f817a7e2ade314ac4b,"Principal Software Engineer, GO & Rust (Engine)",Workato,"['Go', 'Rust']","About Workato

Workato delivers enterprise infrastructure for the agentic era, redefining iPaaS and helping enterprises unify data, applications, processes, and AI into a ...",26/07/2026BarcelonaProgramador
https://www.tecnoempleo.com/desarrollador-api-mulesoft-aegon-nv/mulesoft/rf-7ee31d3f925cd3a58140,Desarrollador API Mulesoft,Aegon N.V.,['Mulesoft'],"Job Description Summary

Job Description

Somos una de las aseguradoras más importantes del mundo, formada por personas positivas, dinámicas y comprometidas que hacen ...",26/07/2026MadridProgramador
https://www.tecnoempleo.com/business-development-key-account-manager-hit-commu/sd-wan-pbx/rf-db551bfc823a63108e42,Business Development & Key Account Manager,HIT Communications,"['SD WAN', 'PBX']","Rol:
•	Business Development & Key Account Manager España 
Requisitos:
•	Profesional en Ingeniería de Telecomunicaciones, Redes, Electrónica, Administración, Mercadeo, ...",26/07/2026MadridComercial
https://www.tecnoempleo.com/tecnico-soporte-informatico-sosmatic/sql-mongodb/rf-714615ea02a8e300d449,Técnico de Soporte Informático,Sosmatic,"['SQL', 'MongoDB']",En SOSMATIC buscamos incorporar un/a Técnico/a Helpdesk de Aplicaciones para dar soporte a las plataformas desarrolladas internamente por una importante institución ...,25/07/2026Barcelona (Híbrido)Helpdesk18.000€ - 18.000€ b/a
https://www.tecnoempleo.com/responsable-transformacion-it-michael-page/transformacion-digital/rf-19d21a39b289a3858a41,Responsable Transformación IT,Michael Page,['Transformacion Digital'],"Perfil buscado (Hombre/Mujer)

El Responsable Transformación IT tiene que realizar:

• Definir e implementar estrategias de transformación tecnológica alineadas con ...",25/07/2026MadridJefe de Equipo
https://www.tecnoempleo.com/senior-it-systems-engineer-michael-page/microsoft-entra-id/rf-0824193752a133514745,Senior IT Systems Engineer,Michael Page,['Microsoft Entra ID'],"Perfil buscado (Hombre/Mujer)

* Diseñar, implementar y mantener infraestructuras IT seguras, escalables y fiables.
* Administrar plataformas de identidad y acceso, ...",25/07/2026MadridTécnico de Sistemas
https://www.tecnoempleo.com/ingeniero-diseno-mecanico-michael-page/solidworks/rf-28c81cd3c20c2323db4c,Ingeniero de diseño mecánico,Michael Page,['SolidWorks'],"Perfil buscado (Hombre/Mujer)

• Diseñar y desarrollar carcasas, sondas, juegos de cables y accesorios utilizando herramientas CAD 3D (preferiblemente SolidWorks).
• ...",25/07/2026AsturiasIngenieros/Industria42.000€ - 45.000€ b/a
https://www.tecnoempleo.com/analista-funcional-project-manager-michael-page/sql-pl-sql/rf-39fc148972453314d54a,Analista Funcional/ Project Manager,Michael Page,"['SQL', 'PL SQL', 'Java']","• Toma y análisis de requisitos con usuarios finales y responsables de negocio.
• Elaboración de análisis funcionales y documentación asociada.
• Diseño funcional...",25/07/2026100% remotoAnalista
https://www.tecnoempleo.com/it-manager-michael-page/ciberseguridad-redes/rf-2fe21ead42c133563847,IT MANAGER,Michael Page,"['Ciberseguridad', 'Redes']","• Supervisar y coordinar los proyectos tecnológicos e infraestructura de la empresa.
• Garantizar el correcto funcionamiento de los sistemas informáticos, ...",25/07/2026MadridJefe de Proyecto54.000€ - 72.000€ b/a
https://www.tecnoempleo.com/tecnico-informatico-con-ingles-20h-sosmatic/active-directory-azure/rf-dc5e1e69e266834fa84a,Técnico/a informático/a con inglés (20h),Sosmatic,"['active directory', 'azure', 'VPN']","Buscamos un perfil técnico de soporte a usuarios para importante empresa ubicada en Hospitalet

Objetivo del puesto
Dar soporte técnico de primer  nivel en el entorno ...",25/07/2026Barcelona (Presencial)Helpdesk10.000€ - 10.000€ b/a
https://www.tecnoempleo.com/administrador-devops-serem/openshift/rf-657a1fc922f933b9e341,Administrador/a DevOps,Serem,['openshift'],"En Serem estamos buscando un/a Administrador/a DevOps especializado/a en tecnologías de contenedores, con más de 5 años de experiencia, para incorporarse a un proyecto ...",25/07/2026Madrid (Híbrido)Administrador
https://www.tecnoempleo.com/coordinator-telecom-b2b-redes-moviles-5g-serem/5g/rf-a52e18bc92c4331c734d,Coordinator Telecom B2B Redes Móviles y 5G,Serem,"['5G', 'B2B']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a Project...",25/07/2026Baleares (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/consultor-sap-hcm-nomina-espanola-py-es-grupo-digi/sap/rf-9488154df22ed377bd41,Consultor/a SAP HCM Nomina Espanola (PY ES),Grupo Digital,['SAP'],"Descripción
en GP DIGITAL buscamos para cliente ser sector IT

Consultor/a SAP HCM Nómina Española (PY-ES)

¿Te gustaría formar parte de un proyecto estable en el á...",25/07/2026100% remotoConsultor
https://www.tecnoempleo.com/arquitecto-cloud-serem/aws-oracle/rf-494d193a02e0e3467d40,Arquitecto/a Cloud,Serem,"['AWS', 'ORACLE']","Buscamos un/a Arquitecto/a Cloud y Sistemas con amplia experiencia en arquitecturas empresariales, entornos cloud y microservicios para incorporarse a un proyecto de gran ...",25/07/2026Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/staff-data-scientist-experimentation-wallapop/sql-python/rf-cda9105092ac737e9349,"Staff Data Scientist, Experimentation",Wallapop,"['SQL', 'Python', 'R']",Wallapop is a Barcelona based scale-up driven by the purpose to empower people to embrace a more conscious and human way of consumption. We believe in a world where ...,25/07/2026BarcelonaBig Data
https://www.tecnoempleo.com/ai-business-analyst-intern-boost-idea-fronting-bnp/agile/rf-bbc0109fb27fd301dd43,AI Business Analyst: Intern Boost Idea Fronting,BNP Paribas,['Agile'],"BNP PARIBAS GROUP 

BNP Paribas Group is the leading bank in the European Union and one of the most important banks worldwide. We have approximately 185,000 employees across...",25/07/2026Madrid (Híbrido)Analista
https://www.tecnoempleo.com/erp-technology-and-lifecycle-manager-sanofi/sap/rf-3da11a4f7229830a824f,ERP Technology and Lifecycle Manager,Sanofi,['SAP'],"ERP Technology and Lifecycle Manager

iSHIFT PROGRAM

Sanofi is engaging into a review program of its current Back-Office and Finance Systems practices through the ...",25/07/2026BarcelonaConsultor
https://www.tecnoempleo.com/staff-software-engineer-affirm/python-kotlin/rf-ea30114b828ae325054c,Staff Software Engineer,Affirm,"['Python', 'Kotlin', 'AWS']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest...",25/07/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/ai-data-architect-m-f-d-basf/python-apache-spark/rf-526c10c8f2aff34ea146,AI Data Architect (m/f/d),BASF,"['Python', 'Apache Spark', 'Databricks']","AI Data Architect (m/f/d)

WELCOME TO BASF

Digital Hub Madrid attracts, grows, and develops passionate people who will meaningfully impact the digital future of BASF. ...",25/07/2026MadridArquitecto TIC
https://www.tecnoempleo.com/senior-net-developer-wizeline/net-c/rf-761818f11286c3314242,Senior .NET Developer,WIZELINE,"['.NET', 'C#']","Senior .NET Developer (Azure & Microservices)

 Location: Spain (Remote)

We are

Wizeline is a global AI-native technology solutions provider that develops cutting-edge...",25/07/2026MadridProgramador
https://www.tecnoempleo.com/senior-devops-engineer-swiss-re/azure-powershell/rf-18e1183b5201c3348846,Senior DevOps Engineer,Swiss Re,"['Azure', 'PowerShell', 'Kubernetes']","About the Team and our Scope

Our team, a software house within Swiss Re, develops cloud-native (Azure-based) SaaS/PaaS solutions for external Life & Health insurance ...",25/07/2026MadridDevOps
https://www.tecnoempleo.com/senior-software-engineer-ruby-golang-workato/ruby/rf-882c1a26521bd3b9ea4e,Senior Software Engineer (Ruby / GOlang),Workato,"['Ruby', 'GoLang']","About Workato

Workato delivers enterprise infrastructure for the agentic era, redefining iPaaS and helping enterprises unify data, applications, processes, and AI into a ...",25/07/2026BarcelonaProgramador
https://www.tecnoempleo.com/ai-market-intelligence-analyst-criteo/glean-dust/rf-61971e5f72e433e7a04d,AI & Market Intelligence Analyst,Criteo,"['Glean', 'Dust']","What You´ll Do:

We are looking for an Analyst to help build AI-enabled capabilities that make Retail Media go-to-market teams faster, smarter, and more effective.

This ...",25/07/2026BarcelonaAnalista
https://www.tecnoempleo.com/client-partner-account-executive-seguros-grupo-ns/cloud-analytics/rf-12951480e22bd36b754a,Client Partner Account Executive (Seguros),Grupo NS,"['Cloud', 'Analytics']",En Grupo NS seguimos creciendo y buscamos incorporar un/a Client Partner Account Executive con una clara orientación consultiva y experiencia en la gestión de relaciones ...,25/07/2026100% remotoComercial60.000€ - 72.000€ b/a
https://www.tecnoempleo.com/consultor-itsm-calidad-servicio-reporting-grupo-di/itsm/rf-a8141f3752a3034e534f,Consultor/a ITSM   Calidad de Servicio y Reporting,Grupo Digital,['ITSM'],"Descripción
¿Te interesa participar en la mejora continua de servicios TIC de gran impacto? Buscamos un/a Consultor/a Senior con experiencia en gestión de servicios IT, ...",24/07/2026Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/senior-backend-spark-developer-en-remoto-digital-t/apache-spark-scala/rf-c97c18aa323713b07d48,Senior Backend Spark Developer en Remoto,Digital Talent Agency,"['apache spark', 'scala', 'python']","Descripción
Zemsania busca:Senior Backend Spark Developer (Remoto)
En Zemsania, estamos a la vanguardia de la transformación digital, y buscamos profesionales excepcionales ...",24/07/2026100% remotoProgramador
https://www.tecnoempleo.com/product-owner-analista-funcional-banca-empresas-di/agile/rf-7aec1a9ce230434a9c48,Product Owner-Analista Funcional Banca Empresas,Digital Talent Agency,['Agile'],"Buscamos un Functional Product Owner con una sólida experiencia en Banca de Empresas (Business/Enterprise Banking) y en plataformas de atención omnicanal, capaz de liderar y...",24/07/2026100% remotoAnalista33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/business-analyst-camunda-8-exdesis/camunda-8/rf-04711124e2bcb3ccb944,Business Analyst Camunda 8,EXDESIS,['Camunda 8'],"En Exdesis incorporamos profesionales con más de 2 años de experiencia en Camunda 8 para participar en el diseño, automatización y monitorización de flujos de trabajo ...",24/07/2026100% remotoAnalista
https://www.tecnoempleo.com/dex-engineer-hibrido-digital-talent-agency/nexthink-riverbed-aternity/rf-07121a98f28413d43544,DEX Engineer (Hibrido),Digital Talent Agency,"['Nexthink', 'Riverbed Aternity', '1E']","Descripción
DEX Engineer | Aternity • Riverbed • Nexthink • EUC • Observabilidad del Puesto | Híbrido Madrid (3 días)
Contratación por Zemsania • Proyecto en ...",24/07/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/tech-lead-o-analista-fullstack-java-digital-talent/microservicios-spring/rf-dbc7104c92f54317c74f,Tech Lead ó Analista Fullstack Java,Digital Talent Agency,"['java', 'microservicios', 'spring']",Zemsania busca incorporar un/a ANALISTA PROGRAMADOR/a JAVA FULLSTACK para un proyecto estable y de larga duración en el sector público. Si eres un apasionado/a de la ...,24/07/2026Madrid (Híbrido)Analista36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/programador-net-angular-arelance/net-c/rf-98ed1d90126ad3a8d942,Programador/a .NET + Angular,Arelance,"['.NET', 'C#', 'Angular']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,24/07/2026Madrid (Presencial)Programador
https://www.tecnoempleo.com/data-loss-prevention-dlp-engineer-cas-training/office-servicenow/rf-e8eb1565024f1359334b,Data Loss Prevention (DLP) Engineer,CAS TRAINING,"['Office', 'ServiceNow', 'GDPR']",En CAS Training buscamos un/a Data Loss Prevention (DLP) Engineer con al menos 3 años de experiencia para incorporarse a un proyecto de larga duración en un entorno ...,24/07/2026100% remotoBig Data33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/storage-l2-admin-ms-serem/san-nas/rf-121515228270437b5540,Storage L2 Admin - MS,Serem,"['Storage', 'SAN', 'NAS']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a Storage...",24/07/2026Madrid (Híbrido) y otrasAdministrador
https://www.tecnoempleo.com/lider-salesforce-sales-cloud-serem/salesforce-sales-cloud-apex/rf-08bc119712da4334a84d,Líder Salesforce Sales Cloud,Serem,"['Salesforce Sales Cloud', 'Apex']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a Líder ...",24/07/2026Madrid (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/administrador-redes-soporte-it-sedecal/azure-lan-wan/rf-d1621a1e6292530aab48,Administrador/a de Redes y Soporte IT,Sedecal,"['Azure', 'LAN/WAN', 'Firewall']","Oportunidad de incorporarse a una empresa líder mundial en el diseño y fabricación de equipos de diagnóstico por imagen mediante Rayos X, con presencia internacional y ...",24/07/2026Madrid (Presencial)Redes24.000€ - 24.000€ b/a
