job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/tecnico-itil-cmdb-en-remoto-digital-talent-agency/itil-itsm/rf-c5b11f46a2c1430bae4b,Técnico ITIL & CMDB en remoto,Digital Talent Agency,"['itil', 'ITSM']","Descripción del Puesto:Buscamos un profesional para la gestión y mantenimiento de sistemas de calidad en entornos regulados dentro del sector farmacéutico, asegurando el ...",2025-03-15,,Remoto,True,,,2025-03-15
https://www.tecnoempleo.com/client-contribution-analyst-axiom-software-solutio/excel/rf-31391310f29503f9fa49,Client Contribution Analyst,Axiom Software Solutions,['excel'],"Position: Client Contribution AnalystLocation: Malaga / Madrid, Spain (Remote)Duration: Long Term B2B ContractJob Description:Requested profile:•knowledge of markets...",2025-03-15,,Remoto,True,,,2025-03-15
https://www.tecnoempleo.com/software-engineer-axiom-software-solutions/javascript-html-css-node/rf-f5ad1b95824113082944,Software Engineer,Axiom Software Solutions,"['Javascript', 'HTML', 'CSS']",Job title: Software EngineerLocation: UKDuration: 6-month contract Inside IR35Working Mode: Fully RemoteVetting: Active SC ClearanceJob Description:  The app ...,2025-03-15,,Remoto,True,,,2025-03-15
https://www.tecnoempleo.com/tecnico-soporte-ingles-b2-zaidan-it-consulting/soporte-hardware/rf-aefa1d6e5225330c6746,"Técnico Soporte, Inglés B2",Zaidan IT Consulting,"['soporte', 'hardware']","En representación de importante cliente ubicado en Zaragoza, desde Zaidan IT Solutions, empresa líder en el sector de consultoría en tecnologías de la información, se ...",2025-03-15,Zaragoza,,True,16000.0,18000.0,2025-03-15
https://www.tecnoempleo.com/administrador-sistemas-unix-linux-krell-consulting/unix-linux-x86-red-hat-/rf-ebbd1c7692ae735ca44d,Administrador sistemas UNIX/LINUX,Krell Consulting & Training,"['unix', 'linux', 'x86']","DescripciónEn Krell Consulting, nos encontramos en la búsqueda de un Administrador UNIX/LINUX, para unirse a nuestro equipo, para importante proyecto del sector aéreo, en ...",2025-03-15,Barcelona,,True,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-administrador-sistemas-arelance/linux-redes-cisco-lan-unix-nist-/rf-0b161c5302b1e3a3e841,Ingeniero Administrador de Sistemas,Arelance,"['linux', 'redes', 'cisco']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-03-15,Barcelona,,True,27000.0,39000.0,2025-03-15
https://www.tecnoempleo.com/qa-automation-uft-pss/java-sql-javascript-git-api-jira-selenium-rest/rf-43821c21f2f25376ae4b,QA Automation (UFT),PSS,"['java', 'sql', 'javascript']",¿Te apetece formar parte de una compañía del sector IT? Si estás buscando un proyecto estable y quieres seguir evolucionando en tu carrera profesional acompañado del ...,2025-03-15,Madrid,Híbrido,True,,,2025-03-15
https://www.tecnoempleo.com/desarrolladores-control-trafico-aereo-panel-sistem/python-linux-c-git-jira/rf-1a04158b12c5b344db49,Desarrolladores control tráfico aéreo,PANEL Sistemas Informáticos,"['python', 'linux', 'c++']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,2025-03-15,,Remoto,True,,,2025-03-15
https://www.tecnoempleo.com/tecnico-informatico-quental/gsuite-as400-jira/rf-b56d1ae8d25243574547,Técnico Informático,Quental,"['GSuite', 'AS400', 'jira']",¿Estás en búsqueda de nuevos retos profesionales y te interesa desarrollarte profesionalmente en el área de soporte? ¡En Quental contamos contigo!Estamos valorando la ...,2025-03-15,Burgos,,True,18000.0,21000.0,2025-03-15
https://www.tecnoempleo.com/senior-full-stack-developer-social-you/react-python-aws-react-kubernetes-d/rf-f335150a7240d37b534b,Senior Full Stack Developer,Social You,"['react', 'python', 'aws']","We are seeking an experienced and talented Senior Full Stack Developer with expertise in Python, ReactJS, AWS, and AI projects to join our dynamic team.The ideal candidate ...",2025-03-15,,Remoto,True,39000.0,54000.0,2025-03-15
https://www.tecnoempleo.com/software-development-engineer-amazon/java-c/rf-7eea10e9f20ce34c9c46,Software Development Engineer,Amazon,"['java', 'C++']",The Amazon Business team is building a development team to disrupt the way businesses worldwide purchase their supplies. Amazon Business launched in 2015 and reached it´s ...,2025-03-15,Madrid,,True,,,2025-03-15
https://www.tecnoempleo.com/senior-full-stack-net-react-epam/net-react-typescript/rf-726e19c6a22133b73742,Senior Full Stack (.NET/React),EPAM,"['.net', 'react', 'TypeScript']",Do you have background and wide experience in software engineering and strong knowledge in backend and frontend? Are you an open-minded professional with good English skills? ...,2025-03-15,Málaga,,True,,,2025-03-15
https://www.tecnoempleo.com/full-stack-sw-developer-airbus/angular-javascript-html-css/rf-33db1c23c2ca234d864c,Full-stack SW developer,Airbus,"['angular', 'Javascript', 'HTML']","Mission:Within Embedded Software and System Engineering department, the candidate will be involved in software specification, software development & verification for high ...",2025-03-15,Madrid,,True,,,2025-03-15
https://www.tecnoempleo.com/software-development-manager-oracle/software/rf-b3321922824f63f5c741,Software Development Manager,Oracle,['software'],"Job DescriptionManage a team that designs, develops, troubleshoots and debugs software programs for databases, applications, tools, networks etc.Career Level - M2...",2025-03-15,Madrid,,True,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-optimizacion-upintelligence/inteligencia-artificial/rf-31ca1168b27bd3bc4c48,Ingeniero de optimización,UPintelligence,['Inteligencia Artificial'],"Buscamos un candidato graduado en Matemáticas/Ingeniería Matemática o similar, con conocimientos en programación orientada a objetos. Ideal que tenga interés y ambición ...",2025-03-15,Asturias,,True,21000.0,45000.0,2025-03-15
https://www.tecnoempleo.com/intern-software-engineer-ebury/python/rf-fa7515c03246136f5940,Intern Software Engineer,Ebury,['Python'],"Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-03-15,Málaga,Híbrido,True,,,2025-03-15
https://www.tecnoempleo.com/senior-full-stack-developer-risk-team-ebury/python-django-node/rf-91751b15f205d39a3a47,Senior Full-Stack Developer (Risk Team),Ebury,"['Python', 'Django', 'Node']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-03-15,Málaga,Híbrido,True,,,2025-03-15
https://www.tecnoempleo.com/senior-software-developer-oracle/python-numpy-pandas/rf-c96010b582980361be4f,Senior Software Developer,Oracle,"['Python', 'NumPy', 'Pandas']","If you have the passion for coding, engaging developers, understanding deployment requirements, and are energized in a rapid prototyping environment, this challenge may be ...",2025-03-15,Madrid,,True,,,2025-03-15
https://www.tecnoempleo.com/software-development-engineer-amazon/java-c-kotlin/rf-1a5f12b2d20283b9104e,Software Development Engineer,Amazon,"['java', 'C++', 'Kotlin']",Our team focuses on offering a Business Prime experience for those users that are interested in going one step further. We need smart software engineers with experience on ...,2025-03-15,Madrid,,True,,,2025-03-15
https://www.tecnoempleo.com/third-party-risk-it-bnp-paribas/ciberseguridad-cism-crisk/rf-09c81dce22693347ba47,Third Party Risk IT,BNP Paribas,"['Ciberseguridad', 'CISM', 'CRISK']","We are South Europe Technologies (S.ET); the IT, Data and Operations Shared Service Center of BNP Paribas Personal Finance, with delivery centers in Spain and Portugal, ...",2025-03-15,Madrid,,True,,,2025-03-15
https://www.tecnoempleo.com/technical-it-ot-manager-madrid/lean-six-sigma-togaf/rf-38971b6bc2d97352b94b,Technical IT/OT Manager,Cognizant Technology Solutions,"['Lean', 'Six Sigma', 'TOGAF']",PURPOSE OF JOB ROLE:  The Site Tech Manager collaborates with the site team and other functions to build local capability and drive measurable value from existing and new ...,2025-03-15,Madrid,,True,,,2025-03-15
https://www.tecnoempleo.com/senior-software-development-affirm/ci-cd-typescript/rf-71691070823ad348e942,Senior Software Development,Affirm,"['CI/CD', 'TypeScript']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest....",2025-03-15,,Remoto,True,,,2025-03-15
https://www.tecnoempleo.com/software-engineer-early-career-affirm/software/rf-19241d258203233afa46,"Software Engineer, Early Career",Affirm,['software'],"Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest....",2025-03-15,Madrid,Híbrido,True,,,2025-03-15
https://www.tecnoempleo.com/senior-software-engineer-datadog/java-go-rust/rf-1b8214fcf297a36a1142,Senior Software Engineer,Datadog,"['Java', 'Go', 'Rust']",We are looking for a Senior Software Engineer who brings strong backend and distributed systems experience to join our Cross-Product Query (XPQ) organization. As part of the ...,2025-03-15,Madrid,,True,,,2025-03-15
https://www.tecnoempleo.com/programador-plc-junior-akkodis/plc-wincc/rf-0448103dc2594375434a,Programador/a PLC Junior,Akkodis,"['PLC', 'WinCC']",¿Te apetece un nuevo reto profesional en una empresa pionera en robótica y automatización de máquinas?¡Entonces esta oportunidad es para ti!AKKODIS es un grupo ...,2025-03-15,Barcelona,,True,,,2025-03-15
https://www.tecnoempleo.com/analista-tecnico-c-net-sap-businessone-axalpha-con/c-net-sql-javascript-gi/rf-b97c19cc02c223aeb84c,Analista Técnico C# .NET SAP BusinessOne,Axalpha Consulting,"['c#', '.net', 'sql']",Requeridos:- C#- Experiencia en el desarrollo web tanto en FrontEnd o Backend con frameworks de .NET.- Dominio de la implementación de diseños responsivos utilizando ...,2025-03-15,Barcelona,,True,,,2025-03-15
https://www.tecnoempleo.com/software-development-engineer-airbus/c-c-ada-linux-windows/rf-fbd21039d2dcc330f243,Software Development Engineer,Airbus,"['C', 'C++', 'ADA']","As avionic software engineering, you will be involved in software development process with a full visibility, tasks and responsabilities throughout the complete software lyfe ...",2025-03-15,Madrid,,True,,,2025-03-15
https://www.tecnoempleo.com/database-administrator-dba-tamarind-intelligence/sql-aws-api-data-cloud-sc/rf-9e6f1178b281d33dfd4f,Database Administrator (DBA),Tamarind Intelligence,"['sql', 'aws', 'api']","We are looking for a mid-level Database Administrator (DBA) with 3+ years of experience to take ownership of our database infrastructure. This role is crucial for managing, ...",2025-03-15,Barcelona,,True,,,2025-03-15
https://www.tecnoempleo.com/software-development-manager-amazon/software/rf-dc9b1d79823f53655d4f,Software Development Manager,Amazon,['software'],The Amazon Business (B2B) organization is seeking a Software Development Manager for our Amazon Business Team. The charter of this organization is to develop innovative and ...,2025-03-15,Madrid,,True,,,2025-03-15
https://www.tecnoempleo.com/senior-full-stack-engineer-ebury/python-django-node-typescript/rf-397c1c41020733f7794a,Senior Full Stack Engineer,Ebury,"['Python', 'Django', 'node']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-03-15,Madrid,Híbrido,True,,,2025-03-15
https://www.tecnoempleo.com/senior-software-engineer-fullstack-phios/c-aspnet-net-core-java-spring-boo/rf-557b1be1c22d83b74d4f,Senior Software Engineer (Fullstack),PHIOS,"['C#', 'ASP.NET', '.Net core']","Developing software solutions and embedded systems is a challenge we simply love. If you do too, hop on!The Job...+ Designing and developing web and mobile frontends for ...",2025-03-15,Valencia,Híbrido,True,,,2025-03-15
https://www.tecnoempleo.com/solution-architect-cognizant-technology-solutions/aws-azure-gcp/rf-f5051b90729db3d93b44,Solution Architect,Cognizant Technology Solutions,"['AWS', 'Azure', 'GCP']","We are currently expanding our solutioning teams and we have an exciting opportunity for a Solution Architect role to join the SPE Solutioning team, the role will be focused ...",2025-03-15,Madrid,,True,,,2025-03-15
https://www.tecnoempleo.com/network-project-lead-amazon/tcp-ip-cisco/rf-495d1b2ef21f33bb0e47,Network Project Lead,Amazon,"['TCP/IP', 'Cisco']","AWS Infrastructure Services (AIS)AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we´re the ...",2025-03-15,Zaragoza,,True,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-senior-data-integration-aegon-nv/python-aws-etl/rf-f8211e410224436b534a,Desarrollador Senior Data Integration,Aegon N.V.,"['Python', 'AWS', 'ETL']","Somos que nuestra diversidad aporta valor a los equipos, a nuestra cultura y a los clientes. Sabemos que las mejores ideas y soluciones surgen en entornos inclusivos donde ...",2025-03-15,Madrid,,True,,,2025-03-15
https://www.tecnoempleo.com/third-party-risk-it-cybersecurity-auditor-bnp-pari/ciberseguridad-cism-cri/rf-1ac6137c22cbc315d144,Third Party Risk IT & Cybersecurity Auditor,BNP Paribas,"['Ciberseguridad', 'CISM', 'CRISK']","Who are we?We are South Europe Technologies (S.ET); the IT, Data and Operations Shared Service Center of BNP Paribas Personal Finance, with delivery centers in Spain and ...",2025-03-15,Madrid,Híbrido,True,,,2025-03-15
https://www.tecnoempleo.com/senior-business-warehouse-developer-pixelcode-tech/sap-oracle-data-etl-han/rf-e0b01996f25bd3bfd64c,Senior Business Warehouse Developer,Pixelcode Technologies,"['sap', 'oracle', 'data']","An exciting opportunity has arisen to join a global organisation as an experienced Senior Business Warehouse Developer, Valencia (Spain) on a Contract Basis (5 Days Per week ...",2025-03-15,Valencia,,True,,,2025-03-15
https://www.tecnoempleo.com/cloud-data-solution-analyst-santander/sql/rf-f70e1cfbf21053af4d4c,Cloud & Data Solution Analyst,Santander,['SQL'],Cloud & Data Solution Analyst - Santander Digital ServicesCountry: SpainHello! Welcome to the place responsible for developing the technology that improves the lives of ...,2025-03-15,Madrid,Híbrido,True,,,2025-03-15
https://www.tecnoempleo.com/senior-staff-software-engineer-affirm/python/rf-e13c15f0122693529b48,Senior Staff Software Engineer,Affirm,['Python'],"Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest....",2025-03-15,,Remoto,True,,,2025-03-15
https://www.tecnoempleo.com/senior-software-engineer-datadog/java-go-rust/rf-bbb51709626de3d5d344,Senior Software Engineer,Datadog,"['Java', 'Go', 'Rust']",We are looking for a Senior Software Engineer who brings strong backend and distributed systems experience to join our Cross-Product Query (XPQ) organization. As part of the ...,2025-03-15,,Remoto,True,,,2025-03-15
https://www.tecnoempleo.com/software-developer-oracle/pl-sql-c-c-java/rf-5ecf1cdb022d636cab44,Software Developer,Oracle,"['PL/SQL', 'C', 'C++']",The Database Division Security team aims to provide our customers with the most secure products and services for their enterprises. We work on projects that make our products ...,2025-03-15,Barcelona,,True,,,2025-03-15
https://www.tecnoempleo.com/cloud-infrastructure-engineer-deloitte/aws-terraform/rf-cb9e13db82d4937f7a4e,Cloud Infrastructure Engineer,Deloitte,"['AWS', 'Terraform']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto en ...,2025-03-15,Madrid,Híbrido,True,,,2025-03-15
https://www.tecnoempleo.com/third-party-risk-it-cybersecurity-bnp-paribas/ciberseguridad-cism-crisk-ci/rf-04541435c299533eb542,Third Party Risk IT & Cybersecurity,BNP Paribas,"['Ciberseguridad', 'CISM', 'CRISK']","Who are we?We are South Europe Technologies (S.ET); the IT, Data and Operations Shared Service Center of BNP Paribas Personal Finance, with delivery centers in Spain and ...",2025-03-15,Madrid,Híbrido,True,,,2025-03-15
https://www.tecnoempleo.com/staff-software-engineer-affirm/ci-cd-typescript-python/rf-9de41a9b42fae3723d4f,Staff Software Engineer,Affirm,"['CI/CD', 'TypeScript', 'Python']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest....",2025-03-15,,Remoto,True,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-sistemas-azure-serem/azure-azure-devops-windows-linux-sql-kubern/rf-a9d3157e02108386414e,Ingeniero/a de sistemas Azure,Serem,"['Azure', 'Azure devops', 'windows']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a ...",2025-03-14,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-java-serem/java-jsp-javascript-css-apache-tomcat-linux-oracl/rf-11041207620a233d4d4f,Desarrollador/a Java,Serem,"['java', 'JSP', 'javascript']",En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Nos encontramos en búsqueda activa de un/a Desarrollador/a ...,2025-03-14,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/administrador-linux-unix-aix-serem/linux-unix-aix-red-hat-hmc-pacemaker/rf-98e91bf8a2eab3b34f40,Administrador/a Linux Unix AIX,Serem,"['Linux', 'Unix', 'Aix']",En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Nos encontramos en búsqueda activa de un/a Administrador/a ...,2025-03-14,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-net-serem/net-java-sql-javascript-react-oracle-kubernetes-ap/rf-ffb91f41124753cf7941,Desarrollador/a .NET,Serem,"['.net', 'java', 'sql']",En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Nos encontramos en búsqueda activa de un/a Desarrollador/a...,2025-03-14,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/administrador-storage-l3-ingles-serem/san-nas-netapp-emc-ibm-hp/rf-ed4e1ea712bee3ce264b,Administrador/a Storage L3 - Inglés,Serem,"['SAN/NAS', 'NetApp', 'EMC']",En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Nos encontramos en búsqueda activa de un/a Administrador/a ...,2025-03-14,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/devops-engineer-magic-feedback/python-linux-git-agile-ci-cd-node-cloud-jen/rf-22fa1078c24293c8594e,DevOps Engineer,Magic Feedback,"['python', 'linux', 'git']",We´re looking for a talented and experienced DevOps Engineer to join our team to scale the product and to build our architecture from scratch. 🤩Who are we?MagicFeedback...,2025-03-14,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-rpa-uipath-npr-spain/python-net-uipath-orchestrator-rpa-c/rf-7d5f1f27a25503819c44,Desarrollador/a RPA UiPath,NPR Spain,"['python', '.net', 'uipath']","En NPR Spain estamos ampliando nuestro equipo de RPA, y estamos buscando incorporar a un/a Desarrollador/a RPA (UiPath) para seguir creciendo juntos. Estamos convencidos de ...",2025-03-14,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/appian-developer-axiom-software-solutions/appian-sql/rf-753019ad42a533cf6643,Appian Developer,Axiom Software Solutions,"['Appian', 'SQL']","Senior Appian Developer, with at least 2 years of experience in the tool working with interfaces, processes, integrations, etc...The profile must be 100% independent in ...",2025-03-14,Málaga,Híbrido,False,45000.0,54000.0,2025-03-15
https://www.tecnoempleo.com/pl-sql-developer-axiom-software-solutions/pl-sql-oracle-postgresql/rf-8bd818ba624973851744,PL/SQL Developer,Axiom Software Solutions,"['PL/SQL', 'Oracle', 'postgresql']","PL_SQL DeveloperSkill and task to be completedPosition Title: IT PL_SQL DeveloperWHAT YOU WILL BE DOING As a IT PL_SQL Developer, You will participate in the ...",2025-03-14,Málaga,Híbrido,False,39000.0,45000.0,2025-03-15
https://www.tecnoempleo.com/gerente-sector-publico-digital-talent-agency/transformacion-digital/rf-b3f81103e2a7839d9347,Gerente Sector Público,Digital Talent Agency,['transformacion digital'],"En Zemsania, buscamos un Gerente de Sector Público con experiencia en consultoría estratégica para liderar proyectos de transformación digital en administraciones pú...",2025-03-14,A Coruña,Híbrido,False,39000.0,54000.0,2025-03-15
https://www.tecnoempleo.com/ingeniero-infraestructura-cloud-gmv/kubernetes/rf-89891092d236c3aa124a,Ingeniero/a Infraestructura Cloud,GMV,['Kubernetes'],¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMVEstamos ampliando nuestros equipos en el sector ...,2025-03-14,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/consultant-devops-terraform-ansible-grupo-digital/terraform-ansible/rf-6762113bd284c3112146,"Consultant DevOps - Terraform, Ansible",Grupo Digital,"['Terraform', 'Ansible']","En Grupo Digital queremos incorporar un/a Consultant DevOps - Terraform, Ansible (Remoto) para incorporación directa en la plantilla de uno de nuestros grandes clientes....",2025-03-14,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/devops-analyst-terraform-ansible-awx-grupo-digital/terraform-ansible-awx/rf-8e8d184382e863cb7c4d,"DevOps Analyst Terraform, Ansible, AWX",Grupo Digital,"['Terraform', 'Ansible', 'AWX']","En Grupo Digital queremos incorporar un/a DevOps Analyst - Terraform, Ansible, AWX (Remoto) para incorporación directa en la plantilla de uno de nuestros grandes clientes....",2025-03-14,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/consultor-senior-sap-sd-serem/sap-hana-sap-sd/rf-d605174c72ade3826b47,Consultor Senior SAP SD,Serem,"['sap', 'hana', 'sap sd']",Desde Serem nos encontramos en la búsqueda de un CONSULTOR SAP SD con al menos 6 años de experiencia para importante proyecto del sector farmacéutico en Madrid.Requisitos...,2025-03-14,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/full-stack-developer-axiom-software-solutions/angular-html-javascript/rf-378d1c6982a80323ee45,Full Stack Developer,Axiom Software Solutions,"['Angular', 'HTML', 'Javascript']",Hello! Welcome to the place responsible for developing the technology that improves the lives of 160 million customers around the world! We are looking for a Front Developer...,2025-03-14,Málaga,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/consultor-senior-sap-fi-serem/sap-hana/rf-0424172f0236f351a747,Consultor Senior SAP FI,Serem,"['sap', 'hana']",Desde Serem nos encontramos en la búsqueda de un CONSULTOR SAP FI con al menos 6 años de experiencia para importante proyecto del sector farmacéutico en Madrid.Requisitos...,2025-03-14,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/java-testing-senior-plexus/java-karate/rf-bbdc15cfc230a3471c40,Java+testing Senior,Plexus,"['java', 'Karate']",Join Plexus Tech. We are looking for a Java developer with at least 4 years of experience and extensive knowledge in Karate QA with 4 years of experience as such. ...,2025-03-14,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/arquitecto-soluciones-devops-santander/ci-cd-github-typescript/rf-a58f1ed5c2713360d24f,Arquitecto de Soluciones DevOps,Santander,"['CI/CD', 'GitHub', 'Typescript']",Arquitecto de Soluciones DevOps - Santander Digital ServicesCountry: SpainiHola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de 160 millones...,2025-03-14,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/cyber-threat-detection-and-prevention-deloitte/darktrace-vectra-ai-cisco/rf-6ecf169c726c13fa8d42,Cyber Threat Detection and Prevention,Deloitte,"['Darktrace', 'Vectra AI', 'Cisco']","¿Can you imagine participating in the transformation of leading national and international organizations?At Deloitte, we are committed to making an impact on society, our ...",2025-03-14,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/senior-data-engineer-python-aws-malthus-darwin/python-aws/rf-242f158cb2479393e946,Senior Data Engineer Python / AWS,Malthus Darwin,"['Python', 'AWS']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección y evaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",2025-03-14,Barcelona,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/genesys-cloud-developer-cognizant-technology-solut/genesys/rf-82421b14920fd320a743,Genesys Cloud Developer,Cognizant Technology Solutions,['Genesys'],Why choose us?  HIGH QUALITY PROJECTS. You will take part in demanding projects focused mainly on digitalization or even start projects from scratch. Show us what you´re ...,2025-03-14,,Remoto,False,,,2025-03-15
