job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/consultor-senior-sap-bi-bpc-remoto-grupo-digital/sap-bi-sap-bpc/rf-05a414ec423383c1884e,Consultor/a Senior SAP BI/BPC (Remoto),Grupo Digital,"['sap bi', 'sap bpc', 'sap bw']","Descripción¿Buscas un reto de largo recorrido donde aportar tu experiencia en entornos SAP BI de alta complejidad?Te incorporarás a un proyecto estable, con tecnologías ...",2026-07-10,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-sistemas-atm-cmv-consultores/python-sql/rf-b57e13f992dc636ab549,Ingeniero/a de Sistemas ATM,CMV Consultores,"['ATM', 'PYTHON', 'SQL']",Buscamos un/a Ingeniero/a de Sistemas ATM para incorporarse a un proyecto tecnológico del sector de la gestión del tráfico aéreo. Formarás parte de un equipo ...,2026-07-10,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-seguimiento-riesgo-tecnologico-cajamar-tec/teams-sharepoint/rf-e4221cd2f233c3ac2442,Tecnico-Seguimiento de Riesgo Tecnologico,Cajamar Tecnología,"['Teams', 'SharePoint', 'RGPD']","¿Quiénes somos?Cajamar Tecnología A.I.E. es una empresa de Grupo Cajamar conformada por más de 300 profesionales y cuya actividad principal se centra en, IA generativa ...",2026-07-10,Almería,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/site-reliability-engineer-sre-computacion-cajamar-/sre/rf-27891d0572c06344584f,Site Reliability Engineer (SRE) - Computación,Cajamar Tecnología,['SRE'],"¿Quiénes somos?  En Cajamar Tecnología A.I.E., empresa del Grupo Cajamar, somos más de 300 profesionales dedicados a impulsar la transformación digital del grupo. ...",2026-07-10,Almería,,False,,,2026-07-11
https://www.tecnoempleo.com/data-ai-strategy-consultant-serem/data-strategy-artificial-intelligence/rf-119b1cb4b28fa3c0da4d,Data & AI Strategy Consultant,Serem,"['Data Strategy', 'Artificial Intelligence', 'IA']","En SEREM buscamos un/a Data & AI Strategy Consultant para incorporarse de forma directa a cliente final, una compañía especializada en consultoría estratégica de datos e ...",2026-07-10,,Remoto,False,36000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/lider-banca-digital-cajamar-tecnologia/pmp-scrum/rf-776114c8c254d380764a,Líder Banca Digital,Cajamar Tecnología,"['PMP', 'Scrum', 'Product Owner']","Título del puesto: Líder_Banca Digital En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Banca Digital¿Quienes somos? Cajamar Tecnología ...",2026-07-10,Almería,,False,,,2026-07-11
https://www.tecnoempleo.com/project-manager-infraestructuras-workplace-grupo-n/project-manager/rf-d68612fa127c03763847,Project Manager Infraestructuras Workplace,Grupo NS,"['Project Manager', 'Workplace']",En Grupo NS seleccionamos para incorporación en plantilla y participación en proyecto de primer nivel dentro del sector bancario un Jefe de Proyecto con experiencia en ...,2026-07-10,,Remoto,False,45000.0,54000.0,2026-07-11
https://www.tecnoempleo.com/desarrollador-sap-abap-arelance/hana/rf-b22e121642e9f30d8a46,Desarrollador/a  SAP ABAP,Arelance,"['SAP', 'ABAP', 'HANA']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-07-10,,Remoto,False,24000.0,27000.0,2026-07-11
https://www.tecnoempleo.com/tech-lead-o-analista-fullstack-java-digital-talent/microservicios-spring/rf-dcee1819021923618d40,Tech Lead ó Analista Fullstack Java,Digital Talent Agency,"['java', 'microservicios', 'spring']",Zemsania busca incorporar un/a ANALISTA PROGRAMADOR/a JAVA FULLSTACK para un proyecto estable y de larga duración en el sector público. Si eres un apasionado/a de la ...,2026-07-10,Madrid,Híbrido,False,36000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/tecnico-infraestructuras-operacion-ti-cajamar-tecn/itil-cobit/rf-e76f1d5a7288d30eb04e,Técnico Infraestructuras y Operación de TI,Cajamar Tecnología,"['ITIL', 'COBIT']","En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Gestión del Servicio (SMO). ¿Quiénes somos?   Cajamar Tecnología es una empresa de servicios...",2026-07-10,Almería,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/full-stack-developer-java-angular-arelance/spring-microservicios-apis-rest/rf-784b16e192f4131b374b,Full-Stack Developer (Java + Angular),Arelance,"['Java', 'Angular', 'Spring microservicios']","En Arelance sabemos que las personas son el activo más importante dentro de una empresa y, por tanto, invertimos muchos esfuerzos en buscar los mejores profesionales para ...",2026-07-10,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/desarrollador-calypso-cas-training/java-springboot/rf-1037166b429153e4b340,Desarrollador/a Calypso,CAS TRAINING,"['Calypso', 'Java', 'SpringBoot']",Buscamos un/a Technical Analyst / Senior Calypso Developer para incorporarse a un proyecto internacional de larga duración. La persona seleccionada será responsable del aná...,2026-07-10,,Remoto,False,36000.0,42000.0,2026-07-11
https://www.tecnoempleo.com/fullstack-vuejs-nodejs-social-you/azure-devops-api-rest/rf-6d4f1afb429b23b2854c,Fullstack Vue.js/Node.js,Social You,"['vue', 'node', 'fullstack']",Estamos buscando un fullstack con vue.js y node.js con una experiencia deseada de 4 añosFunciones:• Desarrollo de funcionalidades frontend en Vue.js• Implementación ...,2026-07-10,,Remoto,False,33000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/developer-fullstack-net-social-you/asp-net-net-core-owasp-c-api-rest-soap-/rf-b1651fe5829853dbf14d,Developer Fullstack .NET,Social You,"['asp .net', '.NET Core', 'owasp']",Estamos buscando un/a Desarrollador/a Fullstack .NET con experiencia en tecnologías modernas y metodologías ágiles. La persona seleccionada será responsable del desarrollo...,2026-07-10,,Remoto,False,36000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/data-analyst-social-you/sql-python-excel-power-bi-etl-erp-tableau-power-bi/rf-bcdf1ef4f284336b8641,Data Analyst,Social You,"['sql', 'python', 'excel']","Para proyecto estable se requiere un perfil DATA ANALYST.Responsabilidades:    Recopilar, procesar y analizar grandes conjuntos de datos.    Desarrollar y mantener bases...",2026-07-10,Barcelona,Híbrido,False,39000.0,48000.0,2026-07-11
https://www.tecnoempleo.com/desarrollador-murex-cas-training/mrb-java/rf-528a113c5204f3409a40,Desarrollador/a Murex,CAS TRAINING,"['Murex', 'MRB', 'Java']","Buscamos un/a Murex MRB Senior Developer para incorporarse a un proyecto estratégico del sector financiero, participando en el desarrollo, evolución y soporte del módulo ...",2026-07-10,,Remoto,False,36000.0,42000.0,2026-07-11
https://www.tecnoempleo.com/backend-java-social-you/springboot-sql/rf-91da188e0256e3605c41,Backend Java,Social You,"['java', 'springboot', 'sql']","Experience in team management with desire to evolve into a Team LeaderSkills:Development of microservices with Java 11/17 in functional Java, with SpringBoot.Knowledge of...",2026-07-10,,Remoto,False,39000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/desarrollador-java-springboot-microservicios-cas-t/spring-boot-apis-rest/rf-2c0f1c24f223c3861945,Desarrollador/a Java SpringBoot Microservicios,CAS TRAINING,"['Java', 'Spring Boot', 'APIs REST']","Buscamos un/a Java Backend Developer con experiencia en Java, Spring Boot y arquitecturas de microservicios para incorporarse a un proyecto de larga duración. Formarás parte...",2026-07-10,Madrid,Híbrido,False,27000.0,33000.0,2026-07-11
https://www.tecnoempleo.com/desarrollador-senior-genesys-cloud-arelance/genesys-cloud-api/rf-2fd91a070269f3b42f4b,Desarrollador/a Senior de Genesys Cloud,Arelance,"['genesys cloud', 'API', 'JavaScript']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-07-10,,Remoto,False,33000.0,39000.0,2026-07-11
https://www.tecnoempleo.com/sem-specialist-social-you/ppc-pmax/rf-d15a10a032abd3364548,SEM Specialist,Social You,"['sem', 'ppc', 'Pmax']",Nuestro cliente es una  agencia de diseño web y marketing digital con más de 15 años de experiencia en proyectos tecnológicos y digitales. Crean plataformas online para la...,2026-07-10,,Remoto,False,27000.0,36000.0,2026-07-11
https://www.tecnoempleo.com/desarrollador-python-django-vuejs-cas-training/azure/rf-5393180a82ccf39c5848,Desarrollador/a Python/Django + Vue.js,CAS TRAINING,"['PYTHON', 'DJANGO', 'VUEJS']",Software Engineer (Python/Django + Vue.js)MODALIDAD REMOTORANGO SALARIAL 28000 A 32000 MIL BRUTOS ANUALES Buscamos un/a Software Engineer con experiencia en el desarrollo...,2026-07-10,,Remoto,False,30000.0,36000.0,2026-07-11
https://www.tecnoempleo.com/windows-administrator-social-you/zabbix-nagios/rf-52fd1ba3f2ab937dd748,Windows Administrator,Social You,"['Zabbix', 'Nagios', 'ansible']","We are looking for an Windows Administrator to join our growing IT department in Barcelona!Responsible for delivery of End User Computing services, technologies, processes, ...",2026-07-10,Barcelona,Híbrido,False,39000.0,54000.0,2026-07-11
https://www.tecnoempleo.com/1-qa-analyst-1-qa-engineer-social-you/jira-scrum/rf-27971423124af3281945,1-QA Analyst / 1-QA Engineer,Social You,"['QA', 'Jira', 'scrum']","We are looking for a QA Analyst / QA Engineer to join our technology team and ensure the functional quality of key corporate platforms, including Assisted Channels ...",2026-07-10,,Remoto,False,30000.0,39000.0,2026-07-11
https://www.tecnoempleo.com/senior-genai-engineer-remote-social-you/llm-pydantic/rf-24141606727753341542,Senior GenAI Engineer (Remote),Social You,"['AI', 'LLM', 'Pydantic']",We are looking for a Senior GenAI Engineer to design and build advanced generative AI workflows that power our next-generation coverage analysis platform. You will architect ...,2026-07-10,,Remoto,False,48000.0,72000.0,2026-07-11
https://www.tecnoempleo.com/consultor-sistemas-mainframe-db2-serem/ibm-z-os/rf-faa112ff42aa33ce9940,Consultor/a sistemas Mainframe - DB2,Serem,"['DB2', 'IBM Z/OS', 'MAINFRAME']","En Serem buscamos un/a Consultor/a de Sistemas Mainframe con conocimientos de DB2 sobre z/OS para incorporarse a un proyecto estable, a un servicio de Operaciones Mainframe en...",2026-07-10,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/full-stack-developer-angular-nodejs-cmv-consultore/typescript/rf-4bf316fc82605328a040,Full-stack developer Angular + NodeJS,CMV Consultores,"['angular', 'nodejs', 'typescript']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.Buscamos un Full-stack developer (Angular + Node JS) . Professional experience: Several...",2026-07-10,Barcelona,Híbrido,False,39000.0,42000.0,2026-07-11
https://www.tecnoempleo.com/analista-programador-webfocus-cmv-consultores/sql/rf-739d165052dc5376a84f,Analista Programador Webfocus,CMV Consultores,"['Webfocus', 'SQL']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.Buscamos un Perfil Analista Webfocus para desarrollo de procesos en webfocus y aná...",2026-07-10,,Remoto,False,36000.0,39000.0,2026-07-11
https://www.tecnoempleo.com/programador-oracle-obiee-odi-cmv-consultores/odi/rf-453d1b822240337ddc4d,Programador Oracle OBIEE/ODI,CMV Consultores,"['ODI', 'OBIEE', 'Oracle']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.Buscamos un Perfil de desarrollo de aplicaciones utilizado tecnología obiee odi...",2026-07-10,,Remoto,False,21000.0,27000.0,2026-07-11
https://www.tecnoempleo.com/site-reliability-engineer-sre-serem/docker-kubernetes/rf-04bc127952b5735ff94a,SIte Reliability Engineer (SRE),Serem,"['Docker', 'Kubernetes', 'Helm']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a SIte ...",2026-07-10,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/data-engineer-ai-llm-aws-grupo-ns/agentic-ai/rf-f23216e8122b03989744,Data Engineer AI/LLM/AWS,Grupo NS,"['AWS', 'LLM', 'Agentic AI']",Desde Grupo NS estamos buscando perfiles para un proyecto de larga duración en modalidad híbrida en Madrid (presencialidad 60%)RequisitosExperiencia demostrada en ...,2026-07-10,Madrid,Híbrido,False,42000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/devops-engineer-grupo-ns/kubernetes-github-actions/rf-e990123a724a73a4d744,DevOps Engineer,Grupo NS,"['devops', 'kubernetes', 'github actions']","Desde Grupo NS precisamos incorporar para un proyecto en modalidad 100% remoto, varios perfiles Devops (desde Juniors hasta Seniors) para un proyecto de larga duración....",2026-07-10,,Remoto,False,42000.0,48000.0,2026-07-11
https://www.tecnoempleo.com/ingeniero-sistemas-requisitos-pruebas-arelance/doors-python/rf-adb71264922df30b7948,"Ingeniero/a de Sistemas, Requisitos y Pruebas",Arelance,"['doors', 'python', 'sql']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-07-10,Madrid,Híbrido,False,24000.0,30000.0,2026-07-11
https://www.tecnoempleo.com/programador-net-orm-mqtt-grupo-ns/net-asp-net/rf-b7ca11fbe2b7a391dc41,Programador/a .NET (ORM/MQTT),Grupo NS,"['.net', 'asp Net', 'MQTT']",Desde Grupo NS estamos seleccionando Desarrolladores con experiencia de al menos 4 años en programación .Net Requisitos técnicos principales .NET: desarrollo de ...,2026-07-10,,Remoto,False,33000.0,36000.0,2026-07-11
https://www.tecnoempleo.com/responsable-funcional-ctti-admin-publica-grupo-ns/analisis-outsystems/rf-bbee1aebe2e8b341ee47,Responsable Funcional CTTI Admin Pública,Grupo NS,"['analisis', 'outsystems', 'low code']","En Grupo NS buscamos un/a Responsable Funcional con experiencia en proyectos de Administración Pública, para incorporarse a un proyecto estratégico de construcción y ...",2026-07-10,Barcelona,Híbrido,False,33000.0,42000.0,2026-07-11
https://www.tecnoempleo.com/programador-java-springboot-grupo-ns/oracle-microservicios/rf-39591badc2be130b1f43,Programador/a Java/Springboot,Grupo NS,"['java', 'oracle', 'microservicios']","Desde Grupo NS precisamos incorporar un programador/a con experiencia de al menos 3 años en los siguientes skills: SkillsExperiencia en java 8: 1.8, Spring Boot: 2.7.18...",2026-07-10,Madrid,Híbrido,False,30000.0,36000.0,2026-07-11
https://www.tecnoempleo.com/ingeniero-devops-arelance/docker-kubernetes/rf-1a101cfa5250a3dbf542,Ingeniero/a DevOps,Arelance,"['docker', 'kubernetes', 'helm']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-07-10,Madrid,Híbrido,False,39000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/desarrollador-salesforce-panel-sistemas-informatic/apex-lwc/rf-129d1fc512b5f376c147,Desarrollador/a Salesforce,PANEL Sistemas Informáticos,"['Salesforce', 'Apex', 'LWC']",🚀 ¡Estamos contratando! Salesforce Developer | 100% Remoto📍 Remoto 💼 Salesforce Developer ⏳ +4 años de experiencia 🌍 Entorno internacional¿Tienes ...,2026-07-10,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/qa-tester-manual-arelance/typescript-sql/rf-9cce1232e24653354b4e,QA Tester Manual,Arelance,"['tester', 'TypeScript', 'QA']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-07-10,,Remoto,False,24000.0,33000.0,2026-07-11
https://www.tecnoempleo.com/especialista-certificacion-despliegue-software-pan/sccm-mecm/rf-f8781175820843f33f4c,Especialista: Certificación y Despliegue Software,PANEL Sistemas Informáticos,"['SCCM', 'MECM', 'Intune']",🚀 ¡Estamos buscando un/a Especialista en Certificación y Despliegue de Software! 💻⚙️📍 Tres Cantos (Madrid) – Modalidad Híbrida (1 día presencial) 🏦 ...,2026-07-10,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/programador-fullstack-microservicios-apis-cas-trai/java-spring/rf-7d4313016205c33c4247,Programador/a Fullstack (Microservicios y Apis),CAS TRAINING,"['JAVA', 'SPRING', 'MICROSERVICIOS']","En CAS Training buscamos incorporar Desarrollador/a Full-Stack con al menos 3 años de experiencia en el desarrollo de aplicaciones web, microservicios y APIs.📍Modalidad...",2026-07-10,Madrid,Híbrido,False,27000.0,33000.0,2026-07-11
https://www.tecnoempleo.com/consultores-sap-grupo-ns/sap-sd-sap-mm/rf-29bf12ba92c423305d48,Consultores SAP,Grupo NS,"['SAP SD', 'SAP MM', 'SAP PP']","Desde Grupo NS estamos seleccionando Consultores SAP con experiencia en desarrollo y análisis en los siguientes módulos PP, MM, WM, SD y PM,  NS, es una empresa donde se ...",2026-07-10,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/programador-senior-data-azure-grupo-ns/sql-spark/rf-f25d11606256038fb147,Programador/a Senior Data (Azure),Grupo NS,"['SQL', 'SPARK', 'database']","Desde Grupo NS estamos seleccionando Programadores Senior con al menos 4 años de experiencia en soluciones Azure (Databricks, Synapse, Datafactory, SQL Database)Mínimo ...",2026-07-10,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/technical-lead-ot-it-scada-plc-serem/dcs-hmi/rf-a613147b822df3ac9c47,"Technical Lead OT/IT - SCADA, PLC",Serem,"['SCADA', 'DCS', 'PLC']",Buscamos un Technical Lead OT/IT para liderar la definición técnica de arquitecturas industriales y la integración OT/IT en entornos críticos. Este perfil senior no es un ...,2026-07-10,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/soporte-service-desk-serem/windows-ticketing/rf-1fc7142b224f9369c149,Soporte Service Desk,Serem,"['Windows', 'ticketing', 'servicedesk']","Desde Serem, nos encontramos en la búsqueda de un SOPORTE SERVICE DESK con al menos 2 años de experiencia para importante proyecto del sector público en Santander.• ...",2026-07-10,Cantabria,,False,18000.0,18000.0,2026-07-11
https://www.tecnoempleo.com/consultor-senior-dynamics-365-ce-serem/dynamics-365-power-automate/rf-d7371316824753c17244,Consultor Senior Dynamics 365 CE,Serem,"['Dynamics 365', 'Power Automate', 'Power Apps']","Desde Serem, nos encontramos en la búsqueda de un consultor funcional con más de 5 años de experiencia en Dynamics 365 CE para unirse a nuestro equipo y trabajar en la ...",2026-07-10,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/desarrollador-java-serem/sql-javascript/rf-8e221aa012ff93e20942,Desarrollador Java,Serem,"['java', 'sql', 'javascript']","Desde Serem, nos encontramos en la búsqueda de DESARROLLADOR JAVA con al menos 2 años de experiencia para distintos proyectos en modalidad remota.Requisitos:Desarrollo, ...",2026-07-10,Sevilla,,False,,,2026-07-11
https://www.tecnoempleo.com/ingenieros-node-react-grupo-ns/nodejs-reactjs/rf-391b1d32f21b3374fa46,Ingenieros Node/React,Grupo NS,"['NODEJS', 'reactjs']",Desde Grupo NS estamos seleccionando Fullstack con experiencia en Node y React para realizar análisis y desarrollo de soluciones a medidas así como mejorar los componentes ...,2026-07-10,,Remoto,False,,,2026-07-11
