job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/programador-front-angular-ingles-grupo-ns/angular-html-css-javascript-git/rf-eab11ea3f20e432e5644,Programador Front Angular. Inglés,Grupo NS,"['angular', 'html', 'css']",¡Únete a nuestro equipo en Grupo NS! Buscamos un Desarrollador Angular con al menos 3 años de experiencia para trabajar en un proyecto 100% remoto.Es necesario tener un ...,2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/fullstack-java-microservicios-angular-ingles-grupo/java-angular-microservi/rf-b4361ea1727a632dc945,Fullstack Java/microservicios/angular (Inglés),Grupo NS,"['java', 'angular', 'microservicios']","Únete a Grupo NS como Desarrollador Fullstack Java en un Proyecto 100% Remoto!Estamos en busca de un profesional dinámico para integrar nuestro equipo, donde trabajarás ...",2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/devops-engineer-ibm-z-mainframe-remoto-grupo-ns/ibm-z-mainframe-azure-ansi/rf-63d210b4e2a4c3acb247,DevOps Engineer IBM Z Mainframe. Remoto,Grupo NS,"['IBM Z', 'Mainframe', 'azure']",Desde Grupo Ns estamos buscando un DevOps Engineer con experiencia en  IBM Z Mainframe para un proyecto de larga duración en modalidad 100% en remoto.Funciones...,2025-04-15,Madrid,Híbrido,False,36000.0,42000.0,2025-04-16
https://www.tecnoempleo.com/desarrollador-oracle-pl-sql-hibrido-pss/pl-sql-oracle-shell/rf-9e821561d2ad23c73b46,Desarrollador Oracle PL/SQL (Hibrido),PSS,"['PL/SQL', 'Oracle', 'Shell']",¿Te apetece formar parte de una compañía del sector IT? Si estás buscando un proyecto estable y seguir evolucionando en tu carrera profesional acompañado del mejor ...,2025-04-15,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/it-service-manager-java-serem/java-linux-oracle-net/rf-ee261b0b62bcd3b40e42,IT Service Manager Java,Serem,"['java', 'linux', 'oracle']",En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Nos encontramos en la búsqueda de un/a IT Service Manager ...,2025-04-15,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/senior-data-engineer-azure-databricks-baoss/python-azure-data-spark-scala-/rf-3c2010b082cbf383b147,Senior Data Engineer Azure/Databricks,Baoss,"['python', 'azure', 'data']","🔎 Desde Baoss, estamos buscando un Senior Data Engineer Azure para un proyecto 100% remoto en España🗣 ¿Qué buscamos?- Experiencia demostrable en ingeniería de ...",2025-04-15,,Remoto,False,39000.0,48000.0,2025-04-16
https://www.tecnoempleo.com/administrador-sistemas-linux-serem/red-hat-linux-selinux-vmware-kvm/rf-1df01958b28f43748143,Administrador/a sistemas Linux,Serem,"['Red Hat', 'Linux', 'SELinux']",En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Nos encontramos en búsqueda activa de un/a Administrador/a ...,2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/frontend-ai-engineer-axiom-software-solutions/tensorflow-js-pytorch/rf-89411814f26213a47443,Frontend AI Engineer,Axiom Software Solutions,"['TensorFlow js', 'PyTorch']","Frontend AI EngineerRole description As a Frontend AI Engineer, you will be responsible for developing seamless and intuitive user interfaces that integrate artificial ...",2025-04-15,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/platform-senior-devops-engineer-axiom-software-sol/aws-sap-ansible-chef/rf-bc9a1579525bf317414e,Platform Senior DevOps Engineer,Axiom Software Solutions,"['AWS', 'SAP', 'Ansible']","Job Title: Platform Senior DevOps engineer Location: Across UKFully remoteContract under Inside IR35Job Description:Platform BTP, Gardner, IAS Development ...",2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/responsable-erp-urola-kosta-hays/erp/rf-7f031beaa202d37f2c4b,Responsable ERP - Urola Kosta,HAYS,['ERP'],Tu nueva empresa Desde HAYS nos encontramos en búsqueda de un/a RESPONSABLE DE ERP para importante grupo industrial ubicada en UROLA KOSTA.Serás la persona principal ...,2025-04-15,Gipuzkoa,,False,,,2025-04-16
https://www.tecnoempleo.com/lider-pmo-infraestructuras-grupo-ns/pmo/rf-fa261829c26ad358be46,Lider PMO Infraestructuras,Grupo NS,['PMO'],En Grupo NS estamos en la búsqueda de un Program Manager Infraestructuras con perfil Senior para liderar la gestión y ejecución de proyectos estratégicos dentro de nuestra...,2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/data-engineer-python-react-grupo-ns/python-react/rf-8cfd13e6d206b3e73d4c,Data Engineer Python/React,Grupo NS,"['python', 'react']",Desde Grupo NS precisamos incorporar un data engineer con al menos 3 años de experiencia en Python y react.La modalidad es híbrida (2-3 días presencial en Viladecans)...,2025-04-15,Barcelona,Híbrido,False,45000.0,48000.0,2025-04-16
https://www.tecnoempleo.com/appian-developer-cas-training/appian-sail-sql-devops/rf-2ebc1f3252bb63f28140,Appian Developer,CAS TRAINING,"['Appian', 'SAIL', 'SQL']","Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Appian Developer para un ...",2025-04-15,,Remoto,False,30000.0,36000.0,2025-04-16
https://www.tecnoempleo.com/desarrollador-react-native-baoss/react-java-javascript-git-html-kubernetes/rf-652e1ea3026d330ca44f,Desarrollador React Native,Baoss,"['react', 'java', 'javascript']","Desde Baoss estamos buscando un Desarrollador React Native para unirse a un equipo dinámico y trabajar en el desarrollo de aplicaciones modernas, asegurando una experiencia ...",2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/programador-fullstack-net-pss/net-c-java-sql-javascript-git-kubernetes-api/rf-b8cd1045827ef3acc34d,Programador/a Fullstack .NET,PSS,"['.net', 'C#', 'java']",e apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2025-04-15,,Remoto,False,30000.0,33000.0,2025-04-16
https://www.tecnoempleo.com/devops-engineer-seguridad-cas-training/devops-devsecops-aws-kubernetes-git/rf-620a1e3e121e636bb14b,DevOps Engineer/ Seguridad,CAS TRAINING,"['DevOps', 'DevSecOps', 'AWS']","🚀 Buscamos un/a Ingeniero/a DevOps enfocado en la parte de seguridad, con al menos 2 años de experiencia.🏡 Ubicación: Remoto 100% 🎓 Formación: Ingeniería en ...",2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/programador-senior-cobol-grupo-ns/cobol-cics-db2-jcl/rf-1887181032eb035a3945,Programador Senior Cobol,Grupo NS,"['COBOL', 'CICS', 'DB2']","En Grupo NS estamos seleccionando, para un importante proyecto dentro del sector seguros, Programadores Senior con experiencia de 2/3 años en entornos Host de IBM con Cobol y...",2025-04-15,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/programador-python-pyspark-grupo-ns/python-pyspark/rf-5cec164f72a913fd204b,Programador Python y Pyspark,Grupo NS,"['python', 'pyspark']","En Grupo NS estamos seleccionando, para un importante proyecto dentro del sector bancario, Desarrolladores con experiencia en Python, y Pyspark para migrar procesos de SAS a ...",2025-04-15,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/programador-senior-java-backend-grupo-ns/java-microservicios-springboot-ka/rf-d7bf19f56290d325fe49,Programador Senior Java Backend,Grupo NS,"['java', 'microservicios', 'SPRINGBOOT']",Desde Grupo NS estamos en búsqueda de Programadores Senior en Java Backend con experiencia en Microservicios para unirse a nuestros diversos proyectos.Como parte del equipo...,2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/programador-java-springboot-apis-cas-training/java-spring-boot/rf-0a341733f2c6734e9440,Programador/a Java SPRINGBOOT APIS,CAS TRAINING,"['java', 'spring boot']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un Programador/a Java SPRINGBOOT ...",2025-04-15,,Remoto,False,33000.0,36000.0,2025-04-16
https://www.tecnoempleo.com/consultor-salesforce-marketing-cloud-cas-training/salesforce-salesforce-ma/rf-a6a6183122316320a545,Consultor/a Salesforce Marketing Cloud,CAS TRAINING,"['Salesforce', 'Salesforce Marketing Cloud']",🚀 Para un proyecto internacional buscamos un/una Consultor/ra Salesforce Marketing Cloud con al menos 3 años de experiencia e inglés avanzado.🏡 Modalidad: 100% ...,2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/consultor-sap-pp-cas-training/sap-pp-sap-mm-s4hana-sap-sd/rf-357b1f22e2a45373e94c,Consultor/a SAP PP,CAS TRAINING,"['SAP PP', 'SAP MM', 'S4Hana']",🚀Buscamos un/una Consultor/a SAP PP senior con al menos 5 años de experiencia en entornos productivos.🏡 Modalidad: 100% Teletrabajo (preferencia por modalidad ...,2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/specifict-it-zdevops-cas-training/mainframe-cics-altamira/rf-f6e41beeb24b23ad6348,Specifict IT zDevOps,CAS TRAINING,"['mainframe', 'cics', 'altamira']",CAS Training selecciona a un Specifict IT | zDevOps con al menos tres años de experiencia para proyecto remoto del sector bancarioSkillsImplementación de procesos de ...,2025-04-15,,Remoto,False,30000.0,33000.0,2025-04-16
https://www.tecnoempleo.com/desarrollador-angular-o-react-con-node-cas-trainin/angular-node-react/rf-3e381e23d20a436a184c,Desarrollador/a Angular o React con NODE,CAS TRAINING,"['angular', 'node', 'react']",Cas training selecciona a varios desarrolladores/as con al menos dos años de experiencia para proyecto hibrido en Barcelona para el sector segurosSe requiere experiencia en...,2025-04-15,Barcelona,Híbrido,False,27000.0,36000.0,2025-04-16
https://www.tecnoempleo.com/programador-nacar-cas-training/nacar/rf-761c1d7af2b003bc7f47,Programador NACAR,CAS TRAINING,['nacar'],¡Buscamos a un/a desarrollador/a con perfil front con experiencia Nacar para unirse a nuestro equipo!  Debe tener autonomía para trabajo directo con cliente. Se ofrece...,2025-04-15,,Remoto,False,16000.0,27000.0,2025-04-16
https://www.tecnoempleo.com/qa-tester-murex-jenkins-renta-fija-serem/murex-jenkins-qa/rf-0da21d6982ce03f47d43,"QA Tester (Murex, Jenkins, Renta fija)",Serem,"['Murex', 'Jenkins', 'QA']",En SEREM buscamos una persona con perfil QA Tester para incorporarse a un proyecto del sector bancario. El puesto está orientado a la validación de aplicaciones relacionadas...,2025-04-15,Madrid,Híbrido,False,36000.0,39000.0,2025-04-16
https://www.tecnoempleo.com/administrador-linux-trs-staffing-solutions/linux-pandora-sql-windows/rf-eeae1052823e33106645,Administrador Linux,TRS Staffing Solutions,"['linux', 'pandora', 'sql']",En T.R.S. Staffing Solutions seleccionamos a un/a Administrador/a Linux--- Buscamos una persona con mínimo 3 años de experiencia en este rol.Los requisitos son los ...,2025-04-15,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/data-and-ai-regulatory-intelligence-axiom-software/data/rf-134e1209222c23c1cd46,Data and AI Regulatory Intelligence,Axiom Software Solutions,['data'],"Position: Data and AI Regulatory Intelligence ExpertLocation: Barcelona, Spain (Hybrid 2 days onsite a week)Duration: Long Term ContractJob Description:•Advise on...",2025-04-15,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/marketing-manager-page-personnel/shopify-klaviyo-google-analytics-meta-ads/rf-d74d1076c23c53867c4e,Marketing manager,Page Personnel,"['Shopify', 'Klaviyo', 'Google Analytics']",Perfil buscado (Hombre/Mujer)• +5 años de experiencia en marketing y digital en marcas de moda.• Haber trabajado fuera de España o en contextos internacionales...,2025-04-15,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/administrador-seguridad-perimetral-serem/fortinet-paloalto-infoblox-cisco-/rf-73c21612c206f3a4724b,Administrador/a seguridad perimetral,Serem,"['fortinet', 'paloalto', 'infoblox cisco']",¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!En SEREM estamos comprometidos con diversos proyectos y ...,2025-04-15,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/administrador-peopelsoft-krell-consulting-training/peoplesoft/rf-4346110ff27733f6a84c,Administrador PEOPELSOFT,Krell Consulting & Training,['peoplesoft'],"Description  En Krell Consulting, nos encontramos en la búsqueda de un Administrador PeopleSoft, para unirse a nuestro equipo de Barcelona, en modalidad híbrida, para ...",2025-04-15,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/peoplesoft-technical-lead-krell-consulting-trainin/peoplesoft-peoplecode-s/rf-563f1f75e273e3760b4e,PEOPLESOFT TECHNICAL Lead,Krell Consulting & Training,"['peoplesoft', 'PeopleCode', 'SQL']","Description  En Krell Consulting, nos encontramos en la búsqueda de un Lider Técnico en PeopleSoft, para incorporarse a nuestro equipo de Barcelona, en modalidad híbrida, ...",2025-04-15,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/scrum-master-pss/scrum-agile/rf-e0aa145c32e4737f0a47,Scrum Master,PSS,"['scrum', 'agile']",¿Te apetece formar parte de una compañía del sector IT?Si estás buscando un proyecto estable y seguir evolucionando en tu carrera profesional acompañado del mejor ...,2025-04-15,Madrid,Híbrido,False,36000.0,42000.0,2025-04-16
https://www.tecnoempleo.com/it-pmo-ingles-pss/pmo-agile/rf-3b1c110e5294a31b1840,IT PMO (Ingles),PSS,"['PMO', 'agile']",¿Te apetece formar parte de una compañía del sector IT? Si estás buscando un proyecto estable y seguir evolucionando en tu carrera profesional acompañado del mejor ...,2025-04-15,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/programador-asp-net-agrodevices/c-aspnet-net-core-html5-css3-javascript-bl/rf-c4481a4fe2bc332b1b4d,Programador ASP/NET,AGRODEVICES,"['C#', 'ASP.NET', '.NET Core']","Experiencia previa en desarrollo frontend (HTML, CSS, JavaScript)Conocimientos sólidos en ASP.NET para la creación de interfaces de usuarioCapacidad para trabajar en ...",2025-04-15,Lleida,,False,,,2025-04-16
https://www.tecnoempleo.com/dba-support-oracle-sql-accenture/oracle-sql/rf-49f719f1b28073c8524b,DBA Support (Oracle/SQL),Accenture,"['oracle', 'SQL']",DARE TO BE A PART OF THE CHALLENGE! COME AND JOIN OUR TEAM TOGETHER WE CAN MAKE THE DIFFERENCE!Did you know that Accenture is leading the digital transformation in the ...,2025-04-15,Badajoz,,False,,,2025-04-16
https://www.tecnoempleo.com/sap-successfactors-consultant-plexus/sap-successfactors/rf-b6a71ac8a20b83246045,SAP Successfactors Consultant,Plexus,"['SAP', 'Successfactors']","Join Plexus Tech. We are looking for a SAP SuccessFactors Consultant to join a great team. At least 4 years of experience with the ""SAP SuccessFactors Employee Central"" module...",2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/java-springboot-react-developer-plexus/java-spring-react/rf-3d591ea0f21e2382934b,Java Springboot + React Developer,Plexus,"['java', 'spring', 'react']","Join Plexus Tech. We are looking for a Senior Full Stack Developer (Java, Springboot, and React) to join our team in Madrid, in a hybrid format (4 days a week in person at an ...",2025-04-15,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-net-sg-tech/net-c/rf-d5da1476027cc38f5244,Desarrollador .NET,sg tech,"['net', 'C#']","En SG Tech, una empresa líder en soluciones tecnológicas, estamos en búsqueda de un Desarrollador .NET con un mínimo de 5 años de experiencia para unirse a nuestro equipo...",2025-04-15,Sevilla,,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-devops-sg-tech/jenkins-gitlab-ansible/rf-6ee4127022db33d3d045,Ingeniero Devops,sg tech,"['Jenkins', 'GitLab', 'Ansible']","En SG Tech, estamos en busca de un profesional con el perfil de DevOps para unirse a nuestro equipo, preferiblemente con al menos 2 años de experiencia en el área. Valoramos...",2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-tableau-developer-epam/tableau-sql-python/rf-7e111239a2cac307c844,Senior Tableau Developer,EPAM,"['Tableau', 'SQL', 'Python']",Are you a forward-thinking professional with a strong background in Data Visualization and Data Analysis and an interest in financial services? Join EPAM in Madrid as Data ...,2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-python-engineer-epam/python-kubernetes-aws/rf-fb4f1ce7d20ac3cbce4a,Senior Python Engineer,EPAM,"['Python', 'Kubernetes', 'AWS']",Are you an open-minded and dedicated professional who revels in intellectually rigorous environments? Do you hold a high bar for the quality of your code and react to a ...,2025-04-15,Málaga,,False,,,2025-04-16
https://www.tecnoempleo.com/it-solution-architect-m-f-d-basf/python-pyspark/rf-25a51468d21d73778c42,IT Solution Architect (m/f/d),BASF,"['Python', 'PySpark']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies ...",2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/data-engineer-m-f-d-basf/etl-java-scala-python-sql/rf-f5031b094297c384c842,Data Engineer (m/f/d),BASF,"['ETL', 'Java', 'Scala']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies ...",2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/digital-services-user-experience-astrazeneca/ux-agile/rf-6447101e8253d3b85b44,Digital Services - User Experience,AstraZeneca,"['UX', 'agile']","Location: BarcelonaDepartment: Digital Services - User ExperienceJob Type: Full-TimeReports To: Sr. Director, User ExperienceAbout AstraZenecaAt AstraZeneca, we ...",2025-04-15,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/information-architect-astrazeneca/data/rf-d35b157d72b7e3af5845,Information Architect,AstraZeneca,['data'],Location: Barcelona (on-site).Our Enterprise Data Office (EDO) is a recently formed central IT function accountable for enterprise strategy and standards in Data. The ...,2025-04-15,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-software-developer-oracle/java-sdk/rf-224016f5d21723824f48,Senior Software Developer,Oracle,"['java', 'SDK']","Building off our Cloud momentum, Oracle has formed a new organization - Oracle Health Applications & Infrastructure. This team focuses on product development and product ...",2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/site-reliability-engineer-oracle/python-powershell-bash-linux/rf-dfdd1be3f238c341cb45,Site Reliability Engineer,Oracle,"['Python', 'PowerShell', 'Bash']",Oracle Health Applications & Infrastructure (OHAI) is hiring in its OHAI Platform & Production Engineering organization! Are you a creative person who loves a challenge? ...,2025-04-15,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-ios-engineer-welltech/swift-ios/rf-7568138f7251933b264d,Senior iOS Engineer,Welltech,"['Swift', 'iOS']","Who we are?Welcome to Welltech-where health meets innovation! As a global leader in the Health & Fitness industry, we´ve crossed over 200 million installs with five life-...",2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/software-engineer-ebury/python/rf-fdd311c622ed037a5e4d,Software Engineer,Ebury,['Python'],"Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-15,Málaga,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/solution-architect-oracle-consulting-oracle/oracle-oci/rf-778410e1e2cfa3e50c4f,Solution Architect - Oracle Consulting,Oracle,"['Oracle', 'OCI']",What Does Oracle´s Consulting do?  Oracle Consulting organization is responsible for delivering specialized consulting services to clients and supporting sales and ...,2025-04-15,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/software-developer-fresh-graduate-oracle/java-c-python-kotlin-sql/rf-778d17384239230af749,Software Developer - fresh graduate,Oracle,"['Java', 'C#', 'Python']","The NetSuite Application Team: Do you want to advance your career with the world´s first cloud company? Since 1998, Oracle NetSuite has been on a mission to deliver an ...",2025-04-15,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-componentes-it-aegon-nv/java-angular-spring/rf-256c11fa1201c3a97246,Ingeniero/a Componentes IT,Aegon N.V.,"['java', 'angular', 'spring']","Somos una de las aseguradoras más importantes del mundo, formada por personas positivas, dinámicas y comprometidas que hacen que las cosas ocurran. Creemos que nuestra ...",2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/software-development-engineer-amazon/java-typescript-react/rf-c3a81af57206c32f3743,Software Development Engineer,Amazon,"['Java', 'TypeScript', 'react']","Scale at Amazon is, well, really big. There are few companies out there building at our scale and complexity, and even fewer in Europe.As a Software Development Engineer, ...",2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/analista-programador-entornos-host-pl1-social-you/host-cobol-pl1/rf-77311c17b2a5f36fff44,Analista programador/a entornos host PL1,Social You,"['host', 'cobol', 'PL1']","Buscamos  un/a Analista Programador/a para incorporarse a un proyecto de en modalidad 100% remoto, con proyección hasta el 31/12/2025, con posibilidad de ampliación.El ...",2025-04-15,,Remoto,False,36000.0,45000.0,2025-04-16
https://www.tecnoempleo.com/data-engineer-m-f-d-basf/databricks-azure-data-factory/rf-53d61defa2aed3ef0648,Data Engineer (m/f/d),BASF,"['Databricks', 'Azure Data Factory']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies ...",2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/noc-engineer-aristocrat/microsoft-sql/rf-d861160c921d53d5764c,NOC Engineer,Aristocrat,"['Microsoft', 'SQL']","Aristocrat Interactive is looking for a NOC (Network Operation Center) Engineer to monitor and support production systems, ensure service availability, provide status updates...",2025-04-15,,,False,,,2025-04-16
