job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/desarrollador-spring-angular-baoss/java-spring-boot/rf-573f127812a5f349c84f,Desarrollador/a Spring+Angular,Baoss,"['Java', 'Spring boot', 'Oracle']","Buscamos Desarrolladores/as Senior Fullstack con experiencia en Java, Spring Boot y Angular, para incorporarse a un proyecto tecnológico en entorno enterprise.Trabajarás ...",2026-04-18,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-backend-devops-baoss/nosql-agile/rf-91931f0582ff73a64f4d,Desarrollador Backend / DevOps,Baoss,"['NoSQL', 'Agile', 'Azure']",Buscamos Desarrollador Backend con enfoque DevOps para incorporarse a importante cliente en Barcelona. La persona seleccionada participará en el desarrollo y mantenimiento de...,2026-04-18,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/analista-programador-obiee-baoss/odi/rf-a0ff141c124f0399f040,Analista Programador OBIEE,Baoss,"['OBIEE', 'ODI']","Descripción del puestoBuscamos un/a Analista Programador con experiencia en OBIEE / ODI para incorporarse a un proyecto tecnológico en entorno BI, participando en el ...",2026-04-18,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/lider-tecnico-java-ingles-alto-serem/spring-jpa/rf-a8721ffae24b533e9c45,Líder Técnico Java (Inglés alto),Serem,"['Java', 'Spring', 'JPA']","En Serem, buscamos un Líder Técnico Java para unirse a un equipo altamente cualificado, en un proyecto de gran envergadura. Buscamos un perfil que combine capacidades té...",2026-04-18,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/especialista-funcional-medios-pago-arelance/sql-api/rf-e33917415268d3c1bb4d,Especialista Funcional Medios de Pago,Arelance,"['SQL', 'API']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-04-18,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-senior-net-nodejs-cas-training/net-c/rf-63df17dd82dcf368a54b,Desarrollador/a Senior .NET / Node.js,CAS TRAINING,"['.Net', 'C#', 'React js']","Buscamos un/a Desarrollador/a Senior con más de 5 años de experiencia en entornos Microsoft Cloud, especializado en desarrollo .NET y Node.js, para participar en proyectos ...",2026-04-18,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/it-consultant-software-support-crm-dynamics-page-p/dynamics/rf-cc711bfa1204835b8e4f,IT Consultant Software Support CRM Dynamics,Page Personnel,['Dynamics'],"• Formar a los usuarios en el uso correcto de las aplicaciones y herramientas. Proporcionar soporte de software de alto nivel, resolviendo incidencias complejas de usuarios ...",2026-04-18,Madrid,Híbrido,False,33000.0,42000.0,2026-04-19
https://www.tecnoempleo.com/marketing-operations-support-page-personnel/salesforce-powerpoint/rf-d7c31362c20c83843745,Marketing Operations & Support,Page Personnel,"['Marketing', 'Salesforce', 'PowerPoint']","Soporte al equipo de Marketing• Asistencia directa a los Product Managers en el día a día del área.• Soporte operativo en campañas y proyectos de marketing, ...",2026-04-18,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/pm-migraciones-core-banca-grupo-ns/project-manager/rf-d3db1e1022ec63be5346,PM Migraciones CORE. Banca,Grupo NS,"['Project Manager', 'PM']",En Grupo NS buscamos un/a Project Manager con experiencia en migraciones de sistemas CORE que quiera asumir un reto de alto impacto dentro del área de Global Transaction ...,2026-04-18,Madrid,Híbrido,False,33000.0,39000.0,2026-04-19
https://www.tecnoempleo.com/technical-lead-mobile-android-ios-grupo-ns/ios/rf-3c8617247211f3895f4a,Technical Lead Mobile Android & iOS,Grupo NS,"['IOS', 'ANDROID']",En Grupo NS buscamos incorporar un/a Technical Lead Mobile (Android & iOS) para liderar un proyecto de movilidad interna dentro del sector industria.Buscamos un perfil con s...,2026-04-18,Madrid,Híbrido,False,33000.0,42000.0,2026-04-19
https://www.tecnoempleo.com/tech-lead-fullstack-ingles-alto-grupo-digital/javascript-python/rf-187215ab12e21384e847,Tech Lead Fullstack (Ingles Alto),Grupo Digital,"['javascript', 'python', 'java']","DescripciónLiderarás el desarrollo de soluciones fullstack en un entorno enterprise, combinando visión técnica y capacidad de ejecución. Un rol clave con impacto real ...",2026-04-18,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/coordinador-accesos-arelance/ofimatica-office-365/rf-6f771cb402c6e3e70b4f,Coordinador/a de Accesos,Arelance,"['Ofimatica', 'Office 365', 'WorkFlex']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-04-18,Barcelona,,False,18000.0,21000.0,2026-04-19
https://www.tecnoempleo.com/digital-business-analyst-and-it-product-owner-airb/net-sap/rf-0a46123ef2f193371946,Digital Business Analyst and IT Product Owner,Airbus,"['.net', 'SAP']",Job Description:It is an exciting time to join the Digital Team. Digital is a key business enabler and Business Partner for Airbus Defense and Space. As a central function...,2026-04-18,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/airbus-upnext-spain-uas-flight-test-engineer-airbu/flight-testing-sora/rf-c06719ce528d9363624f,Airbus UpNext Spain - UAS Flight Test Engineer,Airbus,"['flight testing', 'SORA']","Job Description:At Airbus UpNext, we fly future technologies at speeds well beyond what seems feasible today. We´re looking for passionate individuals to join a new ...",2026-04-18,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/data-integration-data-engineer-airbus/etl-python/rf-7362142d920ef3a34f4f,Data Integration - Data Engineer,Airbus,"['ETL', 'Python', 'Flask']",Job Description:A position for a Data Integration Specialist has just arised within Airbus Defence & Space in Data Integration transversal department. The successful ...,2026-04-18,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/programador-java-angular-sg-tech/spring-boot-hibernate/rf-dfa910e3b25fd386a04f,Programador/a Java + Angular,sg tech,"['Java', 'Angular', 'Spring Boot']","DescripciónPrecisamos incorporar un perfil de Programador/a FullStack, con un mínimo de 5 años de experiencia, para trabajar en proyectos del sector espacio, ...",2026-04-18,Málaga,,False,,,2026-04-19
https://www.tecnoempleo.com/analista-programador-microservicios-sg-tech/spring-boot-jpa/rf-32321fe212f383bee74f,Analista programador Microservicios,sg tech,"['Microservicios', 'Spring Boot', 'JPA']",DescripciónBuscamos un Analista Programador Backend especializado en arquitectura de microservicios para incorporarse a un proyecto tecnológico vinculado al desarrollo y...,2026-04-18,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/gestor-nivel-del-servicio-it-sds-santander/dynatrace-itil/rf-92ce1cae32a6a353d547,Gestor/a de Nivel del Servicio IT - SDS,Santander,"['Dynatrace', 'ITIL']",Gestor/a de Nivel del Servicio IT - SDSCountry: SpainES EL MOMENTOSantander (www.santander.com) está evolucionando de ser una marca global de alto impacto a una ...,2026-04-18,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/vendor-cyber-risk-analyst-santander/ciberseguridad-cissp/rf-3c051a2e12fc93f4c543,Vendor Cyber Risk Analyst,Santander,"['Ciberseguridad', 'CISSP', 'SSCP']","Vendor Cyber Risk AnalystCountry: SpainIT STARTS HERESantander (www.santander.com) is evolving from a global, high-impact brand into a technology-driven ...",2026-04-18,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/analista-ciberseguridad-para-desarrollo-seguro-san/sast-spring/rf-884119aaf2ef436df14e,Analista de Ciberseguridad para Desarrollo Seguro,Santander,"['Ciberseguridad', 'SAST', 'spring']",Analista de Ciberseguridad para Desarrollo Seguro (SSDLC) - SDSCountry: SpainES EL MOMENTOSantander (www.santander.com) está evolucionando de ser una marca global...,2026-04-18,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-base-datoss-segula-technologies/sql-etl/rf-356c1083b234b3be1d40,Desarrollador/a Base de Datoss,Segula Technologies,"['SQL', 'ETL', 'Power BI']","Descripción  ¿Quieres formar parte de una empresa innovadora, presente en sectores tan importantes como automoción, rail, energético o aeroespacial entre otros? ...",2026-04-18,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/data-engineering-analyst-randstad-es/snowflake-sql/rf-fd0310af52f183ae4444,Data Engineering Analyst,Randstad ES,"['Snowflake', 'SQL', 'Matillion']",¿Eres un apasionad@ de la ingeniería de datos y te interesa seguir desarrollando tu carrera como Data Engineer en proyectos estables? nuestro cliente Randstad ...,2026-04-18,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/data-management-platform-cde-lead-owner-axpo-group/autodesk-forma-dalux/rf-4b4d18f1c23d53f16242,Data Management Platform (CDE) Lead/Owner,Axpo Group,"['Autodesk Forma', 'Dalux', 'Trimble']",Workload 80 - 100%Join Axpo to own and scale our Common Data Environment (CDE) - Autodesk Forma (former Autodesk Construction Cloud) across 600+ users and 200+ projects in...,2026-04-18,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/data-engineer-f-m-d-axpo-group/python-etl/rf-633d11afa2bd43b78e44,Data Engineer (f/m/d),Axpo Group,"['Python', 'ETL']","Workload 80-100%Welcome to the land where data meets technology! In your role as data engineer, you will get to work first-hand on building and managing the data ...",2026-04-18,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/system-consultant-xci/linux-docker/rf-aa64174ff2b6c3facd49,System Consultant,XCI,"['Linux', 'Docker', 'Kubernetes']","Join a fast-growing Danish technology company with a clear mission: building world-class software that helps prevent and combat crime. At XCI, we equip police authorities, ...",2026-04-18,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-licitaciones-zumain/office-presto/rf-46721dd2021b5323a345,Técnico/a de Licitaciones,ZUMAIN,"['Office', 'Presto', 'GIS']","Como Técnico/a de Licitaciones, serás clave en la preparación y gestión de ofertas públicas, asegurando la calidad, competitividad y viabilidad de nuestros proyectos. Tus...",2026-04-18,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/junior-sap-consultant-24x7-shifts-ey/hana/rf-8434121252ffe3d71e49,Junior SAP Consultant - 24x7 shifts,EY,"['SAP', 'HANA']",We are looking for an SAP GTS Junior Consultant to join our EY GDS Consulting Services team focused on providing cutting - edge IT solutions dedicated to the biggest market ...,2026-04-18,Málaga,,False,,,2026-04-19
https://www.tecnoempleo.com/senior-oracle-dba-exadata-deloitte/sql/rf-d84c17d3726bd304c74d,Senior Oracle DBA / Exadata,Deloitte,"['Oracle', 'Exadata', 'SQL']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en...,2026-04-18,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/cloud-data-engineer-aws-azure-deloitte/sql-nosql/rf-a981152dc22b93e98143,Cloud Data Engineer AWS/Azure,Deloitte,"['AWS', 'Azure', 'SQL']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-04-18,Sevilla,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-soluciones-microsoft-power-platform-/power-platform-power-ap/rf-9d99122a62cb1307a045,Desarrollador soluciones Microsoft Power Platform,Deloitte,"['Power Platform', 'Power Apps', 'Power Automate']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-04-18,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/profesional-net-engineering-center-deloitte/net-rest-apis/rf-ea9b18a2e2c1f3f06742,Profesional .Net - Engineering Center,Deloitte,"['.net', 'REST APIs', 'JQuery']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en...,2026-04-18,Zaragoza,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/data-engineer-especialista-en-databricks-deloitte/unity-catalog-workflows/rf-10e21b4c528ed3379541,Data Engineer especialista en Databricks,Deloitte,"['Databricks', 'Unity Catalog', 'Workflows']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-04-18,Zaragoza,,False,,,2026-04-19
https://www.tecnoempleo.com/data-engineer-especialista-en-ms-fabric-deloitte/sql-nosql/rf-0b871dcc2270c3a81c42,Data Engineer especialista en MS Fabric,Deloitte,"['Fabric', 'SQL', 'NoSQL']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-04-18,Zaragoza,,False,,,2026-04-19
https://www.tecnoempleo.com/specialist-lead-ciberseguridad-deloitte/ciberseguridad/rf-184012158226c3d9cc48,Specialist Lead Ciberseguridad,Deloitte,['Ciberseguridad'],Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-04-18,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/consultor-sap-ewm-deloitte/sap-ewm/rf-7c2c162e028e63d32b4f,Consultor/a SAP EWM,Deloitte,"['SAP EWM', 'SAP']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-04-18,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/senior-data-ai-architect-technical-lead-deloitte/genai-llm/rf-913c1648a2f6b370214d,Senior Data & AI Architect / Technical Lead,Deloitte,"['GenAI', 'LLM', 'OpenAI']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en...,2026-04-18,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/analistas-programadores-net-seltime/net-framework-45-c/rf-f7881a11e25533986140,Analistas Programadores .Net,Seltime,"['.Net Framework 4.5', 'C#', 'VB']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales, ...",2026-04-17,,Remoto,False,33000.0,42000.0,2026-04-19
https://www.tecnoempleo.com/qa-automation-engineer-temenos-ust/selenium-cucumber/rf-02f51121f254f31b8d47,QA Automation Engineer Temenos,UST,"['Temenos', 'Selenium', 'Cucumber']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-04-17,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/senior-developer-temenos-t24-transact-ust/temenos-t24-triplea/rf-38a71c73b2e2c31ea541,Senior Developer (Temenos T24/Transact),UST,"['Temenos T24', 'TripleA', 'Scrum']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-04-17,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-datastage-arelance/ibm-etl/rf-736111e842ec134e4743,Desarrollador/a DataStage,Arelance,"['DataStage', 'IBM', 'ETL']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-04-17,,Remoto,False,21000.0,27000.0,2026-04-19
https://www.tecnoempleo.com/ingeniero-instalaciones-desarrollo-page-personnel/office-excel/rf-945c123632c6936b1c4e,Ingeniero Instalaciones y Desarrollo,Page Personnel,"['Office', 'Excel', 'Word']",* Estudio técnico y viabilidad de obras e instalaciones.* Elaboración y generación de documentación técnica.* Confección de presupuestos y mediciones.* Trato...,2026-04-17,Sevilla,,False,,,2026-04-19
https://www.tecnoempleo.com/kafka-engineer-baoss/apis-cloud/rf-699c1ce762aa23701d41,Kafka Engineer,Baoss,"['Kafk', 'APIs', 'Cloud']",Buscamos un/a Kafka Engineer con 2-3 años de experiencia para trabajar en proyectos de arquitectura event-driven en entorno internacional.Requisitos2-3 años de ...,2026-04-17,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/qa-funcional-baoss/uat-jira/rf-62f415b9e27b730f8549,QA Funcional,Baoss,"['UAT', 'Jira', 'ERP']","Buscamos un/a profesional con más de 5 años de experiencia en QA funcional o soporte en pruebas UAT para incorporarse a un proyecto consolidado, colaborando estrechamente ...",2026-04-17,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-junior-page-personnel/erp-axapta/rf-134a18f7a22a63d35042,Ingeniero/a junior,Page Personnel,"['ERP', 'AXAPTA', 'Word']","• Creación y modificación de la estructura de producto.• Creación de la estructura de producto en BS o por medio de bloques funcionales, y definición de los mismos...",2026-04-17,Guadalajara,,False,27000.0,27000.0,2026-04-19
https://www.tecnoempleo.com/arquitecto-cloud-azure-devops-page-personnel/azure-devops-net/rf-2b871ecaf20313e4a64c,Arquitecto Cloud (AZURE DEVOPS),Page Personnel,"['Azure DevOps', '.NET', 'Cloud']","• Diseñar e implementar arquitecturas en la nube para soportar los servicios tecnológicos de la empresa.• Definir estrategias de migración hacia entornos cloud, ...",2026-04-17,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/senior-python-developer-deloitte/fastapi-pip/rf-710316a5724493e17640,Senior Python Developer,Deloitte,"['Python', 'FastAPI', 'pip']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-04-17,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-soporte-sistemas-logisticos-cbl-informatic/windows-office/rf-64bb182a3279e323054f,Técnico de Soporte - Sistemas Logísticos,CBL Informática,"['Windows', 'Office', 'helpdesk']",𝗦𝗢𝗕𝗥𝗘 𝗟𝗔 𝗘𝗠𝗣𝗥𝗘𝗦𝗔 - 𝗖𝗕𝗟 𝗜𝗡𝗙𝗢𝗥𝗠𝗔𝗧𝗜𝗖𝗔CBL es una compañía de desarrollo y personalización ...,2026-04-17,Bizkaia,,False,,,2026-04-19
https://www.tecnoempleo.com/test-benches-engineer-randstad-es/gpib-visa/rf-7fd5171d029ad3219644,Test Benches Engineer,Randstad ES,"['GPIB', 'VISA', 'USB']",¿Tienes experiencia con Bancos de prueba? ¿quieres trabajar en una empresa referente y estas Abierto a nuevos desafios?nuestro cliente Empresa referente en su ...,2026-04-17,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-front-cells-lit-sopra-steria/cells/rf-c00411d2524ed30cf045,Desarrollador/a Front Cells / Lit,Sopra Steria,"['Cells', 'Lit']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-17,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/coordinador-servicios-ciberseguridad-aubay/isms-iso/rf-3e391ac6a2a3f3549843,Coordinador/a de Servicios (Ciberseguridad),Aubay,"['Ciberseguridad', 'ISMS', 'ISO']","Funciones  Buscamos un/a Coordinador/a de Servicio especializado/a en Ciberseguridad, con experiencia en la gestión técnico-administrativa de proyectos IT y capacidad ...",2026-04-17,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/ssr-python-developer-talan/sql-power-bi/rf-051e193bc251b366e744,SSR Python Developer,Talan,"['Python', 'SQL', 'Power BI']",Company DescriptionTalan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2026-04-17,Málaga,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/senior-data-engineer-python-ust/gitlab-sql/rf-2b821504523e330aeb46,Senior Data Engineer (Python),UST,"['python', 'data', 'gitlab']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-04-17,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/senior-java-developer-aws-testing-ust/java/rf-5e8f164002bed3024d44,Senior Java Developer (AWS & Testing),UST,['java'],"We are looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North America, ...",2026-04-17,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/machine-learning-ai-engineer-ust/machine-learning-python/rf-dd02189052f703101a4a,Machine Learning / AI Engineer,UST,"['machine learning', 'python', 'rag architecture']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North America, ...",2026-04-17,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/soporte-tecnico-funcional-banca-mainframe-cas-trai/cobol-cics/rf-37a51fd9c29b53624448,Soporte Técnico-Funcional Banca (Mainframe),CAS TRAINING,"['COBOL', 'CICS', 'DB2']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un/a Analista de Soporte Té...",2026-04-17,,Remoto,False,33000.0,36000.0,2026-04-19
https://www.tecnoempleo.com/data-analyst-python-cas-training/sql-scala/rf-62141f074296f334ae43,Data Analyst (Python),CAS TRAINING,"['SQL', 'PYTHON', 'SCALA']",Data Analyst (Python) – Sector Financiero | RemotoBuscamos un/a Analista de Datos con perfil técnico y orientación a desarrollo para incorporarse a un proyecto en el ...,2026-04-17,,Remoto,False,30000.0,39000.0,2026-04-19
https://www.tecnoempleo.com/senior-developer-genesys-cloud-cx-cmv-consultores/api-microservicios/rf-2cf218193208331e1445,Senior Developer Genesys Cloud CX,CMV Consultores,"['Genesys', 'Cloud', 'API']",En CMV Consultores buscamos incorporar un/a Desarrollador/a Senior especializado/a en Genesys Cloud para un proyecto estratégico en el sector bancario. Se trata de un perfil ...,2026-04-17,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/tprm-junior-specialist-100-remoto-cmv-consultores/compliance-it-security/rf-caae1930e260c355484a,TPRM Junior Specialist - 100% Remoto,CMV Consultores,"['Compliance', 'IT Security']","¿Te apasiona la ciberseguridad, el cumplimiento normativo y la gestión de riesgos? En CMV Consultores buscamos un TPRM Junior Specialist para incorporarse a un proyecto ...",2026-04-17,,Remoto,False,33000.0,45000.0,2026-04-19
https://www.tecnoempleo.com/qa-funcional-jira-hp-alm-digital-talent-agency/hp-alm/rf-77d318b962ccc32f014c,QA Funcional jira / HP ALM,Digital Talent Agency,"['hp alm', 'jira']",Descripción¿Buscas nuevo reto como QA TESTER para una posición 100% REMOTO?🔍¡Entonces esto te interesa! Buscamos perfiles como QA TESTER Manual que quieran formar ...,2026-04-17,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/sre-network-infraestructura-operacion-ti-cajamar-t/lan-wan/rf-8de1115cd2e5a305dc4f,SRE Network_Infraestructura y Operación de TI,Cajamar Tecnología,"['LAN', 'WAN']","En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Gestión del Servicio (SMO).  ¿Qué necesitamos de ti?  Titulación universitaria relacionada...",2026-04-17,Almería,Híbrido,False,,,2026-04-19
