job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/analista-programador-cobol-sopra-steria/db2-ims/rf-b4d51d91b266c38c8942,Analista Programador/a Cobol,Sopra Steria,"['COBOL', 'DB2', 'IMS']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria...Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-08-08,Madrid,Híbrido,True,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-ada-sopra-steria/ada/rf-80ef134e5232b38f0b4f,Desarrollador/a ADA,Sopra Steria,['ADA'],"Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-08-08,Madrid,,True,,,2026-08-08
https://www.tecnoempleo.com/data-engineer-databricks-sopra-steria/python-pyspark/rf-8eaf1b3bd2e04388f34d,Data Engineer (Databricks),Sopra Steria,"['Databricks', 'Python', 'PySpark']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un líder europeo reconocido en consultoría, servicios digitales y ...",2026-08-08,Madrid,,True,,,2026-08-08
https://www.tecnoempleo.com/it-business-analyst-erp-sopra-steria/crm-dms/rf-8a101ef252ecc3fcc646,IT Business Analyst ERP,Sopra Steria,"['ERP', 'CRM', 'DMS']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-08-08,Madrid,,True,,,2026-08-08
https://www.tecnoempleo.com/analista-programador-java-aubay/java/rf-02ce1c543208637b4d4a,Analista Programador/a Java,Aubay,['java'],Funciones  -Analizar los requisitos funcionales proporcionados por el cliente o el equipo de análisis.-Diseñar soluciones técnicas para nuevas funcionalidades.-...,2026-08-08,Barcelona,Híbrido,True,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-full-stack-net-nodejs-aws-aubay/net-c/rf-553716605276d3325c4a,"Desarrollador/a Full Stack (.NET, Node.js & AWS)",Aubay,"['.net', 'C#', 'SQL']","Funciones  Sobre la posiciónBuscamos un/a Desarrollador/a Full Stack con sólida experiencia en Node.js, C#/.NET, SQL y AWS para incorporarse a un equipo internacional...",2026-08-08,Barcelona,Híbrido,True,,,2026-08-08
https://www.tecnoempleo.com/devops-aws-ingles-aubay/terraform-iac/rf-35051419620383b75d49,DevOps + AWS + inglés,Aubay,"['Terraform', 'AWS', 'IaC']",Funciones  - Gestionar infraestructura en AWS mediante Terraform (IaC)- Mantener y optimizar pipelines CI/CD en GitLab- Desarrollar automatizaciones y scripts en ...,2026-08-08,Barcelona,Híbrido,True,,,2026-08-08
https://www.tecnoempleo.com/tecnico-seleccion-it-aubay/rrhh/rf-af0419218298d3c3eb41,Técnico/a de selección IT,Aubay,['rrhh'],"Funciones- Publicación de ofertas de empleo: Redactar y publicar ofertas de empleo en diferentes plataformas- Screening y Preselección: Revisar currículums, realizar ...",2026-08-08,Barcelona,Híbrido,True,,,2026-08-08
https://www.tecnoempleo.com/data-foundation-engineering-lead-evinova-astrazene/aws-glue/rf-29af17aab2dea3646b4f,Data Foundation Engineering Lead - Evinova,AstraZeneca,"['AWS', 'Glue', 'Athena']","Evinova is seeking a passionate and experienced Data Foundation Engineering Lead to guide in the transformation of our platform-wide data foundation to enable our products, ...",2026-08-08,Barcelona,,True,,,2026-08-08
https://www.tecnoempleo.com/product-owner-loyalty-inkoova/amadeus-sabre/rf-061e18d5029e23f47741,Product Owner – Loyalty,Inkoova,"['Amadeus', 'Sabre', 'Airline']",En Inkoova seguimos creciendo y buscamos un/a Product Owner para incorporarse a un proyecto internacional dentro del sector aeronáutico.Buscamos un perfil con experiencia en...,2026-08-07,Barcelona,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/analista-programador-natural-adabas-baoss/jcl/rf-7d95117a826113e74c43,Analista Programador/a - Natural Adabas,Baoss,"['Natural', 'Adabas', 'JCL']",Buscamos Analista Natural Adabas/DB2 con experiencia en entornos mainframe para incorporarse a un proyecto estable. La persona seleccionada participará en el análisis ...,2026-08-07,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/senior-devops-engineer-aws-ia-remoto-ust/terraform-devsecops/rf-4fb51becf20d836a2b4a,Senior DevOps Engineer (AWS/IA) - Remoto,UST,"['AWS', 'Terraform', 'DevOps']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in detail, UST is a multinational company based in North America...",2026-08-07,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/cybersecurity-consultant-cloud-security-ust/azure-google-cloud-platform/rf-bf9d15865207734c4c4e,Cybersecurity Consultant (Cloud Security),UST,"['Azure', 'Google Cloud Platform', 'Microsoft Entra ID']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-08-07,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/manager-generative-ai-llm-agentic-ai-accenture/azure-openai/rf-8c5e1e204276f34d5c43,Manager Generative AI | LLM & Agentic AI,Accenture,"['Azure', 'OpenAI', 'Agentic AI']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2026-08-07,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/responsable-diseno-mecanico-ubyko-connectivity/solidworks-autodesk/rf-9f9911cd02271318f74c,Responsable de Diseño Mecánico,Ubyko Connectivity,"['SolidWorks', 'Autodesk', 'Inventor']","En Ubyko desarrollamos almacenes automáticos que combinan ingeniería mecánica, robótica, automatización, visión artificial y software.Buscamos un/a Responsable de Dise...",2026-08-07,Navarra,,False,,,2026-08-08
https://www.tecnoempleo.com/senior-principal-ai-engineer-ai-solut-astrazeneca/rag-mlops/rf-8b6d1e6de24c83aba242,Senior Principal AI Engineer - AI Solut,AstraZeneca,"['RAG', 'MLOps', 'CI/CD']","Are you the hands-on AI builder who turns sophisticated governance into code and ships production systems that stand up to regulators, auditors, and real users? Can you move ...",2026-08-07,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/fullstack-developer-junior-social-you/react-nodejs/rf-fe6e1b01b22973125642,Fullstack Developer Junior,Social You,"['react', 'nodejs', 'python']",Nuestro cliente desarrolla desde 1997 soluciones globales y servicios en la utilización de Internet y las Telecomunicaciones a empresas e instituciones que utilizan las ...,2026-08-07,,Remoto,False,21000.0,30000.0,2026-08-08
https://www.tecnoempleo.com/ingeniero-sistemas-azure-banca-panel-sistemas-info/azure-arc-microsoft-def/rf-e1f61bc2d2a8f321874c,Ingeniero/a de Sistemas Azure Banca,PANEL Sistemas Informáticos,"['Azure Arc', 'Microsoft Defender for Cloud']",🚀 ¡Buscamos Ingeniero/a de Sistemas Azure para importante proyecto del sector bancario! 🚀🏦 Sector Bancario 📍 Tres Cantos (Madrid) 🏠 Modelo híbrido (...,2026-08-07,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/platform-engineer-baoss/kubernetes-linux/rf-ddd410a2f287b38c3c47,Platform Engineer,Baoss,"['Kubernetes', 'Linux', 'Cloud']","En BAOSS buscamos un/a Platform Engineer para incorporarse a un proyecto de transformación tecnológica, participando en el diseño, administración y evolución de ...",2026-08-07,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/programadores-analistas-java-arelance/sql-git/rf-501612818262f3595e47,Programadores y Analistas Java,Arelance,"['java', 'sql', 'git']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-08-07,,Remoto,False,30000.0,36000.0,2026-08-08
https://www.tecnoempleo.com/desarrollador-java-microservicios-arelance/spring-git/rf-dc421cdf122153731244,Desarrollador Java / Microservicios,Arelance,"['java', 'spring', 'git']",¿Cómo vas a afrontar tu desarrollo profesional? En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos mucho ...,2026-08-07,,Remoto,False,30000.0,36000.0,2026-08-08
https://www.tecnoempleo.com/tecnicos-sistemas-linux-seltime/red-hat-satellite-ibm-aix/rf-306b16eee22093a2004b,Técnicos Sistemas Linux,Seltime,"['Linux', 'Red Hat Satellite', 'IBM AIX']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos....",2026-08-07,,Remoto,False,30000.0,33000.0,2026-08-08
https://www.tecnoempleo.com/tecnico-sql-aradoxa-solutions/bases-datos-jira/rf-50d01af142d8638ebb4a,Técnico/a SQL,Aradoxa Solutions,"['SQL', 'Bases de datos', 'Jira']","¿Quiénes somos?Somos una empresa en crecimiento con un entorno de trabajo dinámico e internacional, comprometida con la innovación, la mejora continua y el desarrollo ...",2026-08-07,Barcelona,Híbrido,False,21000.0,27000.0,2026-08-08
https://www.tecnoempleo.com/tecnico-soporte-baix-llobregat-seltime/microinformatica/rf-e51e1d4a3234830a484b,Técnico de Soporte Baix Llobregat,Seltime,['microinformatica'],"SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos....",2026-08-07,Barcelona,,False,18000.0,21000.0,2026-08-08
https://www.tecnoempleo.com/desarrollador-camunda-8-automatizacion-procesos-gr/java-microservicios/rf-8760129452b7a379e84f,Desarrollador/a Camunda 8 Automatización Procesos,Grupo NS,"['java', 'microservicios', 'spring boot']",En Grupo NS buscamos incorporar 3 profesionales especializados en Camunda 8 para participar en un proyecto de desarrollo y automatización de procesos de negocio de alta ...,2026-08-07,,Remoto,False,39000.0,54000.0,2026-08-08
https://www.tecnoempleo.com/devops-engineer-azure-ci-cd-devsecops-cmv-consulto/cloud-azure-ci-cd/rf-e0851decd2ff53b68340,DevOps Engineer (Azure / CI-CD / DevSecOps),CMV Consultores,"['devops', 'cloud azure', 'CI/CD']","Buscamos un/a DevOps Engineer para incorporarse a un entorno enterprise, participando en la automatización, despliegue y mantenimiento de soluciones en cloud Azure. Formarás...",2026-08-07,Barcelona,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/analista-mainframe-cobol-db2-cmv-consultores/mainframe/rf-23ee128eb23213b37c4b,Analista Mainframe COBOL / DB2,CMV Consultores,"['Mainframe', 'cobol', 'db2']",Buscamos un/a Analista Mainframe con experiencia en COBOL y DB2 para incorporarse a un proyecto estable de medio/largo plazo bajo un contrato de outsourcing de larga duración...,2026-08-07,Bizkaia,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-wms-supply-chain-grupo-digital/retail-unix/rf-3e761fa28250c369904b,Tecnico WMS Supply Chain,Grupo Digital,"['wms', 'supply', 'chain']",DescripciónEn GRUPO DIGITAL buscamos para importante compañía del sector retail cubrir vacante deTecnico WMS Supply Chain Trabaja en un entorno clave de logística y ...,2026-08-07,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/arquitecto-software-grupo-digital/software/rf-44431ee552b8a3450e46,Arquitecto/a de Software,Grupo Digital,['software'],"DescripciónParticiparás en la gobernanza de arquitectura de un entorno tecnológico complejo, con impacto real en servicios de alto volumen. Un rol clave donde tu criterio...",2026-08-07,Barcelona,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-microinformatica-grupo-sermicro/microinformatica/rf-cbd8198a12b6a3079d4e,Técnico/a microinformatica,Grupo Sermicro,['microinformatica'],Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2026-08-07,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/programadores-ios-android-social-you/swift-kotlin/rf-da2e143932ed0339ba45,Programadores iOs/Android,Social You,"['android', 'ios', 'swift']",Nuestro cliente es una multinacional española del sector de la moda.Estamos buscando 1 Programador iOS y 1 Programador Android con 3 años de experiencia en estas funciones...,2026-08-07,Barcelona,Híbrido,False,27000.0,36000.0,2026-08-08
https://www.tecnoempleo.com/backend-java-social-you/springboot-sql/rf-91da188e0256e3605c41,Backend Java,Social You,"['java', 'springboot', 'sql']","Experience in team management with desire to evolve into a Team LeaderSkills:Development of microservices with Java 11/17 in functional Java, with SpringBoot.Knowledge of...",2026-08-07,,Remoto,False,39000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/ai-automated-testing-engineer-arelance/ia-python/rf-5391125a6278a3386848,AI Automated Testing Engineer,Arelance,"['ia', 'ai', 'python']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-08-07,,Remoto,False,30000.0,33000.0,2026-08-08
https://www.tecnoempleo.com/programador-net-orm-mqtt-grupo-ns/net-asp-net/rf-f0a51d61620613ce0142,Programador/a .NET (ORM/MQTT),Grupo NS,"['.net', 'asp .Net', 'MQTT']",Desde Grupo NS estamos seleccionando Desarrolladores con experiencia de al menos 4 años en programación .Net Requisitos técnicos principales .NET: desarrollo de ...,2026-08-07,,Remoto,False,33000.0,36000.0,2026-08-08
