job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/programador-abap-senior-temporal-grupo-digital/sap-hana/rf-27a61841d273a39ed84d,Programador/a ABAP Senior (Temporal),Grupo Digital,"['abap', 'sap', 'hana']","DescripciónTrabaja en un entorno SAP S/4HANA con foco en SD, desarrollando soluciones críticas de negocio.Condiciones:Contrato: IndefinidoLocalización: Cualquier ...",2026-04-05,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/consultor-murex-datamart-data-reporting-digital-ta/murex/rf-81ea174542265394c94e,Consultor Murex Datamart (Data & Reporting),Digital Talent Agency,"['Murex', 'Datamart']",Título:Consultor Murex Datamart (Data & Reporting) – Proyecto en BancaDescripción de la oportunidadBuscamos un profesional con experiencia en Murex Datamart para ...,2026-04-05,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-node-angular-typescript-grupo-ns/aws-docker/rf-79841c887234331bf445,Desarrollador/a Node/Angular/Typescript,Grupo NS,"['angular', 'AWS', 'docker']","Desde Grupo NS estamos seleccionando un Desarrollador con experiencia en Angular, Node y Typescript con inglés (nivel B2) para un proyecto, dentro del Sector Seguros, ubicado...",2026-04-05,Barcelona,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-datos-grupo-ns/aws-github/rf-b36011c0a201b3e7cc42,Ingeniero/a de Datos,Grupo NS,"['AWS', 'github', 'github actions']","Desde Grupo NS estamos seleccionando un Ingeniero de Datos para diseño y configuración de GitHub Actions, estructura de pipelines, configuración y programaciónSe ...",2026-04-05,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-senior-seguridad-identidad-serem/ssl-troubleshotting/rf-f8931fe52226832a0b42,Técnico/a senior de seguridad de identidad,Serem,"['SSL', 'troubleshotting', 'EPP']",¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!En SEREM estamos comprometidos con diversos proyectos y ...,2026-04-05,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/consultor-sap-ewm-ingles-grupo-ns/sap-biw-hana/rf-15e31900e28183e7694a,Consultor SAP EWM. Inglés,Grupo NS,"['SAP BiW', 'HANA']","Desde Grupo NS estamos seleccionando un Consultor SAP EWM en proyectos de implantación y/o soporte.SkillsEstructura de almacén (almacenes, tipos de almacén, ubicaciones...",2026-04-05,,Remoto,False,48000.0,60000.0,2026-04-06
https://www.tecnoempleo.com/analista-funcional-cobol-unixmedios-pago-grupo-ns/microfocus/rf-b2b3153cd2d88341d742,Analista Funcional Cobol/Unix.Medios de pago,Grupo NS,"['COBOL', 'unix', 'microfocus']",En Grupo NS seleccionamos un perfil Analista Funcional/ Orgánico  Cobol con expeirenica en Unix/Linux para un proyecto 100% remoto (con alguna reunión puntual)Skills...,2026-04-05,,Remoto,False,39000.0,45000.0,2026-04-06
https://www.tecnoempleo.com/devops-engineer-github-actions-ingles-grupo-ns/terraform/rf-046c1cee82b55304a141,DevOps Engineer. Github Actions. Inglés,Grupo NS,"['devops', 'github', 'terraform']",Desde Grupo NS precisamos incorporar para un proyecto en modalidad 100% remoto un perfil Devops de al menos 3 años de experiencia en Github Actions. Deseable conocimiento ...,2026-04-05,,Remoto,False,39000.0,45000.0,2026-04-06
https://www.tecnoempleo.com/consultor-bpmn-ibm-blueworks-grupo-digital/appian/rf-6f171b8ff2d893c38742,Consultor BPMN IBM Blueworks,Grupo Digital,"['appian', 'bpmn', 'blueworks']","DescripciónEn GRUPO DIGITAL buscamos para importante compañia del sector industrial Consultor  BPMN  ""IBM Blueworks ""Participarás en proyectos de transformación de ...",2026-04-05,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-java-8-baoss/spring-xml/rf-d5fe111fe25db3372340,Desarrollador/a Java 8,Baoss,"['java', 'spring', 'XML']",Buscamos Desarrollador/a Java 8 con sólida experiencia en entornos backend y desarrollo de servicios web para incorporarse a un equipo técnico consolidado. La persona ...,2026-04-05,Bizkaia,,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-net-testing-arelance/net-gherkin/rf-2fd0121702b933585a42,Desarrollador/a .Net + Testing,Arelance,"['.net', 'Gherkin', 'Cucumber']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-04-05,,Remoto,False,33000.0,42000.0,2026-04-06
https://www.tecnoempleo.com/perfil-senior-seguridad-perimetral-serem/palo-alto-f5/rf-78c11a7c5272e3befc4a,Perfil Senior Seguridad Perimetral,Serem,"['Palo Alto', 'F5', 'AppWall']","Desde Serem, nos encontramos en la búsqueda de un PERFIL SENIOR EN SEGURIDAD PERIMETRAL con al menos 6 años de experiencia demostrable en la operación, administración y ...",2026-04-05,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-instalaciones-termicas-page-personnel/autocad-revit/rf-6f3f115212daa38e8342,Ingeniero de Instalaciones térmicas,Page Personnel,"['AutoCAD', 'Revit']","FUNCIONES:• Realización de planos de instalaciones térmicas mediante software técnico (AutoCAD, Revit, similar).• Cálculo de cargas térmicas y dimensionamiento ...",2026-04-05,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-estructuras-junior-page-personnel/sap2000-idea-statica/rf-ef141f99f28e438d3148,Ingeniero/a Estructuras Junior,Page Personnel,"['SAP2000', 'IDEA StatiCa', 'Tekla']",• Apoyar en el cálculo y diseño de estructuras.• Colaborar en la elaboración de modelos estructurales y en la revisión de planos y detalles técnicos.• Utilizar ...,2026-04-05,Valencia,,False,36000.0,39000.0,2026-04-06
https://www.tecnoempleo.com/ingeniero-estructuras-senior-page-personnel/sap2000-idea-statica/rf-f11115d7a213e3baa34d,Ingeniero/a de Estructuras Senior,Page Personnel,"['SAP2000', 'IDEA StatiCa', 'Tekla']","• Realizar el cálculo estructural y dimensionamiento de estructuras, principalmente metálicas.• Elaboración y revisión de proyectos estructurales, incluyendo ...",2026-04-05,Valencia,,False,45000.0,54000.0,2026-04-06
https://www.tecnoempleo.com/servicenow-engineer-developer-panel-sistemas-infor/csa-javascript/rf-dd7012ac12423349984f,ServiceNow Engineer / Developer,PANEL Sistemas Informáticos,"['ServiceNow', 'csa', 'JavaScript']",🚀 Estamos buscando: ServiceNow Engineer / Developer🌐 Trabajo en remoto¿Tienes experiencia desarrollando soluciones en ServiceNow y quieres formar parte de un equipo ...,2026-04-05,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/it-project-manager-seguros-grupo-ns/project-manager-pm/rf-929117b6922023df7d47,IT Project Manager Seguros,Grupo NS,"['Project Manager', 'PM']",Desde grupo NS buscamos un Jefe de proyecto para poder gestionar un Proyecto de Delivery de Seguros con 3 años de experiencia que haya liderado proyectos de 3 o 4 personas...,2026-04-05,Barcelona,Híbrido,False,39000.0,45000.0,2026-04-06
https://www.tecnoempleo.com/analista-programador-net-nextret/net-sql/rf-efc312a1a2bcb308574f,Analista Programador/a .NET,Nextret,"['.net', 'SQL']","Buscamos un/a Analista Programador/a para incorporarse a un proyecto estable, combinando dos servicios en una empresa industrial y una entidad del sector servicios. Participar...",2026-04-05,Barcelona,Híbrido,False,33000.0,39000.0,2026-04-06
https://www.tecnoempleo.com/programador-odoo-l-berit/python-postgresql/rf-41a31fbf8263039b734f,Programador/a Odoo,LÃBERIT,"['Odoo', 'Python', 'PostgreSQL']","¡Nos presentamos!Lãberit, somos una empresa tecnológica de soluciones digitales que coloca a las personas en el centro de todo lo que hacemos. Para Lãberit, las personas...",2026-04-05,Valencia,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/devops-engineer-ust/docker-kubernetes/rf-86fc1d303227e3bc2b4b,DevOps Engineer,UST,"['Docker', 'Kubernetes', 'CI/CD']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North America, ...",2026-04-05,Málaga,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/comercial-soluciones-tecnologicas-nexfy/comercial/rf-deac1b2522e8b3ae7d4d,Comercial Soluciones Tecnológicas,Nexfy,['Comercial'],🔹 Buscamos Comercial Freelance para Venta de Soluciones TecnológicasEn Nexfy estamos ampliando nuestra red de colaboradores/as comerciales para impulsar la venta de ...,2026-04-05,,,False,,,2026-04-06
https://www.tecnoempleo.com/sap-fiori-consultant-plexus/sap/rf-33cf12e672687382ec48,SAP Fiori Consultant,Plexus,"['SAP', 'Fiori']","Join Plexus Tech. We are currently looking for an SAP Fiori Consultant to join our team and take part in key, long-term projects.REQUIREMENTS:  - It is essential to hold...",2026-04-05,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/it-applications-technician-plexus/itil/rf-415b1420420083145848,IT Applications Technician,Plexus,['ITIL'],Join Plexus Tech. We are currently looking for an IT Applications Technician with 2 years of experience in application user support.REQUIREMENTS:  - User support for IT ...,2026-04-05,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/rpa-uipath-analyst-programmer-plexus/sql-oracle/rf-622b10ce32e7b3c22c45,RPA UiPath Analyst/Programmer,Plexus,"['RPA', 'UiPath', 'SQL']",Join Plexus Tech. We are currently looking for an RPA UiPath Analyst/Programmer with at least 4 years of experience in process automation to join our team.REQUIREMENTS...,2026-04-05,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/developer-abap-iv-en-modulos-sd-mm-plexus/abap/rf-c5301e34f2bec3a08244,Developer ABAP IV en modulos SD/MM,Plexus,['ABAP'],"Únete a Plexus Tech. Nos encontramos en búsqueda de un/a Developer Abap IV en los módulos SD/MM en Valladolid, donde formarás parte de un interesante y muy estable ...",2026-04-05,Valladolid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-abap-plexus/bapis-badi/rf-a86d1347e24cc34b4143,Desarrollador ABAP,Plexus,"['ABAP', 'BAPIs', 'BADI']",Únete a Plexus Tech. Nos encontramos en búsqueda de un/a Desarrollador/a ABAP para un importante proyecto totalmente en remoto.REQUISITOS:  - Conocimientos en módulos...,2026-04-05,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/senior-python-engineer-plexus/langgraph-adk/rf-7f6c1686d20aa3079740,Senior Python Engineer,Plexus,"['Python', 'LangGraph', 'ADK']","Join Plexus Tech. We are currently looking for a Senior Python Architect/Developer to design and deploy architectures based on AI Agents and serverless solutions on AWS, ...",2026-04-05,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/java-microservices-plexus/spring-boot-webflux/rf-fd411d7fc20d830f8148,Java Microservices,Plexus,"['Java', 'Spring Boot', 'WebFlux']","Join Plexus Tech. We are currently looking for Senior Java Developers with Microservices experience, with a minimum of 4 years of experience.REQUIREMENTS:  - Spring Boot...",2026-04-05,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/devops-engineer-aws-senior-sector-bancario-sg-tech/docker-kubernetes/rf-968711bca2c1e3fb514a,DevOps Engineer AWS Senior - Sector Bancario,sg tech,"['AWS', 'Docker', 'Kubernetes']","DescripciónEn SG Tech impulsamos la transformación digital de las organizaciones a través de soluciones tecnológicas con impacto real, combinando expertise técnico, ...",2026-04-05,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/programador-senior-al-dynamics-365-sg-tech/dynamics-365-business-central/rf-3eb21cd8826bd3bd5b46,Programador/a Senior AL - Dynamics 365,sg tech,"['Dynamics 365', 'Business Central']","DescripciónPrecisamos incorporar un perfil de Programador/a Senior AL - Especialista en Dynamics 365 Business Central, con un mínimo de 2 o 3 años de experiencia, para ...",2026-04-05,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/analista-java-junior-sg-tech/power-bi-power-bi/rf-3fdc132722f433f82240,Analista Java Junior,sg tech,"['java', 'Power BI', 'Power BI']","¡Hola!En SgTech, líderes en soluciones tecnológicas y transformación digital, estamos en búsqueda de 1 Analista de datos Junior para un proyecto con la Administració...",2026-04-05,A Coruña,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-devops-sg-tech/jenkins-java/rf-e9d01dfa52ce330b824b,Ingeniero Devops,sg tech,"['Jenkins', 'Java', '.net']","DescripciónEn SG Tech impulsamos la transformación digital de las organizaciones a través de soluciones tecnológicas con impacto real, combinando expertise técnico, ...",2026-04-05,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/tech-lead-microservicios-big-data-sg-tech/java-spring-boot/rf-25ec1671529bf3d47d47,Tech Lead Microservicios y Big Data,sg tech,"['Java', 'Spring Boot', 'APIs REST']",DescripciónExperiencia sólida en arquitecturas basadas en microservicios y ecosistemas Big Data para participar en un entorno tecnológico estratégico dentro del sector...,2026-04-05,Málaga,,False,,,2026-04-06
https://www.tecnoempleo.com/arquitecto-senior-infraestructura-randstad-es/windows-server-linux/rf-271e170702a8c30d854f,Arquitecto Senior de Infraestructura,Randstad ES,"['Windows Server', 'Linux', 'VMware']",Nuestro cliente es una empresa de referencia en soluciones de ingeniería y mantenimiento especializado. Buscamos incorporar talento a su equipo de IT con un Arquitecto Senior...,2026-04-05,A Coruña,,False,,,2026-04-06
https://www.tecnoempleo.com/java-groovy-developer-randstad-es/jira/rf-74671936129b438ff641,Java - Groovy Developer,Randstad ES,"['Java', 'Groovy', 'Jira']",¿Eres un apasionad@ del desarrollo de software y te interesa seguir desarrollando tu carrera como desarrollador/a java Groovy en proyectos estables?nuestro cliente...,2026-04-05,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/jefe-proyecto-infraestructura-it-randstad-es/project-manager-cctv/rf-211415fd7275b3a0684d,Jefe de Proyecto de Infraestructura IT,Randstad ES,"['project manager', 'CCTV', 'QA/QC']",Nuestro cliente¿Eres un experto en el despliegue de infraestructuras IT de gran escala y buscas liderar proyectos en el sector de mayor crecimiento tecnológico? Estamos ...,2026-04-05,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/programador-plc-randstad-es/siemens-tia-portal/rf-2ad219b8628cc3e1cd48,Programador/a PLC,Randstad ES,"['PLC', 'Siemens', 'TIA Portal']","nuestro clienteDesde Randstad Skilled Trades buscamos un perfil técnico especializado en automatización para la programación, puesta en marcha y optimización de ...",2026-04-05,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/programador-senior-randstad-es/java-sql/rf-99cc1a411232631b884f,Programador/a Senior,Randstad ES,"['Java', 'SQL', 'JavaScript']",En el Departamento de Ingeniería y Energía buscamos incorporar a un/a Programador/a Sénior Backend Java con especialización en bases de datos para reforzar el equipo té...,2026-04-05,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/data-center-technician-randstad-es/data-center-hardware/rf-bbef1473a2cf4337814c,Data Center Technician,Randstad ES,"['data center', 'hardware']",¿Te gustaría trabajar en uno de los data centers más importantes de Huesca?Nuestro clienteConocida empresa de servicios cloud está en proceso de ampliación de su ...,2026-04-05,Huesca,,False,,,2026-04-06
https://www.tecnoempleo.com/software-development-engineer-airbus/vxworks-pikeos/rf-268511929250f360ea40,Software Development Engineer,Airbus,"['VxWorks', 'PikeOS', 'Linux']","Job Description:As avionic software engineering, you will be involved in software development process with a full visibility, tasks and responsabilities throughout the ...",2026-04-04,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/technical-lead/gravitee-wso2/rf-28931646f269f370b042,Technical Lead,NEXYRA,"['Gravitee', 'WSO2', 'AWS']","Funciones y Responsabilidades:Como Technical Lead del área de integración, te unirás a un equipo dinámico y en crecimiento de personas apasionadas por la integración y ...",2026-04-04,Alicante,Híbrido,False,45000.0,48000.0,2026-04-06
https://www.tecnoempleo.com/ingeniero-sistemas-junior-08-00-15-00h-arelance/ad-windows/rf-2c8b1a62c24c334e8541,Ingeniero Sistemas Junior (08:00-15:00h),Arelance,"['ad', 'windows', 'tomcat']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-04-04,Málaga,,False,21000.0,24000.0,2026-04-06
https://www.tecnoempleo.com/profesional-as400-arelance/cobol/rf-87f216bad2ded3323341,Profesional AS400,Arelance,"['AS400', 'COBOL']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-04-04,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/tester-qa-arelance/soapui-postman/rf-1c6518b362816304cd49,Tester QA,Arelance,"['SOAPUi', 'Postman', 'XML']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-04-04,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/dev-net-framework-c-vb6-page-personnel/net-visual-basic/rf-f72c1ab8d22d63f52b46,Dev .NET Framework / C# / VB6,Page Personnel,"['.NET', 'Visual Basic', 'HTTP']","Perfil buscado* Migración: Analizar aplicaciones en VB6 para entender la lógica de negocio y trasladarla a .NET, o desarrollar nuevas funciones en VB6 cuando sea ...",2026-04-04,Madrid,Híbrido,False,33000.0,42000.0,2026-04-06
https://www.tecnoempleo.com/tecnico-monitorizacion-grafana-pss/devops-elasticsearch/rf-62ea1ce3b29e5311274e,Técnico de Monitorización Grafana,PSS,"['Grafana', 'DevOps', 'ElasticSearch']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-04-04,Madrid,Híbrido,False,30000.0,36000.0,2026-04-06
https://www.tecnoempleo.com/business-process-manager-page-personnel/sap-bpmn/rf-997719c732ea53dcdb4b,Business Process Manager,Page Personnel,"['SAP', 'BPMN']","Liderar la mejora y estandarización de los procesos logísticos end‑to‑end, actuando como enlace estratégico entre Operaciones, Ingeniería, Negocio y equipos ...",2026-04-04,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/data-lead-engineer-ust/aws-s3/rf-84b311f9c28b33d64846,Data Lead Engineer,UST,"['AWS', 'S3', 'Lake Formation']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North America, ...",2026-04-04,Málaga,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/financial-crime-technical-lead-ust/transaction-monitoring-agile/rf-1f3117151298d3f54a46,Financial Crime Technical Lead,UST,"['Transaction Monitoring', 'Agile', 'Waterfall']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",2026-04-04,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/qe-with-strong-background-in-t24-ust/test/rf-922219e8a2a623c97044,QE with a strong background in T24,UST,"['T24', 'test', 'QE']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-04-04,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/systems-airworthiness-artificial-intelligence-airb/python-machine-learning/rf-18d616931237437a1b48,Systems Airworthiness & Artificial Intelligence,Airbus,"['Python', 'Machine Learning', 'NLP']",Job Description:V.I.E. Program: Systems Airworthiness & Artificial Intelligence SpecialistOrganization: AirbusDepartment: AirworthinessLocation: International...,2026-04-04,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/network-maintenance-technician-airbus/easa-emar/rf-7aed105a02df53de1641,Network Maintenance technician,Airbus,"['EASA', 'EMAR', 'A400M']",Job Description:Description of the job :A vacancy for an A400M MRO Network maintenance B1/B2 technician has arisen within Airbus Defence & Space. As the successful ...,2026-04-04,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/air-power-digital-and-agile-implementation-airbus/google-workspace-atlassi/rf-ae2c11f162a8534c394e,Air Power Digital and Agile Implementation,Airbus,"['Google Workspace', 'Atlassian', 'agile']","Job Description:An opportunity for a Air Power Digital and Agile Implementation Project Support has arisen within Airbus Defence and Space, Getafe (Madrid)....",2026-04-04,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/cybersecurity-architect-airbus/pki-cryptography/rf-8bf41512f2b2f3dcd44f,Cybersecurity Architect,Airbus,"['PKI', 'Cryptography', 'IAM']","Job Description:Within our teams, the Confirmed Enterprise Cybersecurity Architect ensures that the technical and technological choices of IT and business projects respect...",2026-04-04,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/engine-and-propeller-integration-airbus/powerplant/rf-fe2417fed267531d134f,Engine and Propeller Integration,Airbus,['Powerplant'],"Job Description:A Powerplant Engineer is required to work in the design, development and implementation activities of the power plant for a major aircraft project. He / she ...",2026-04-04,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-bpm-appian-sopra-steria/sail/rf-d1cc1738524fd31bf04b,Desarrollador/a BPM Appian,Sopra Steria,"['Appian', 'BPM', 'SAIL']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-04,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-front-cells-lit-sopra-steria/javascript-litelement/rf-b9ff146e025a2362154f,Desarrollador/a Front Cells / Lit,Sopra Steria,"['Javascript', 'Cells', 'LitElement']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-04,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/programador-java-angular-con-frances-sopra-steria/cloud/rf-43311c19b29873ea7548,Programador Java/Angular con francés,Sopra Steria,"['Java', 'Angular', 'Cloud']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-04,Valencia,,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-senior-java-sopra-steria/microservicios/rf-9a081733c2e7b36eca42,Desarrollador/a Senior Java,Sopra Steria,"['java', 'microservicios']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-04,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/financial-crime-data-strategy-lead-gfr-technologie/sparrow-safewatch/rf-764e1fe792c903350847,Financial Crime Data Strategy Lead,GFR Technologies SE,"['Sparrow', 'SafeWatch', 'Actimize']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",2026-04-04,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/arquitecto-java-aubay/spring-aws/rf-d5a11b2082e253720b43,Arquitecto/a Java,Aubay,"['java', 'spring', 'AWS']","Funciones  Te encargarás de:-Llevar del diseño a la puesta en producción desarrollos Backend Java/Spring en arquitecturas Cloud Native (AWS, Azure, GCP, Huawei) y ...",2026-04-04,Barcelona,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/it-change-problem-incident-manager-aubay/itil-agile/rf-19641e9912f5934dae41,"IT Change, Problem & Incident Manager",Aubay,"['ITIL', 'Agile', 'ServiceNow']","FuncionesDescripción del puesto:Buscamos un/a Responsable de Cambios, Problemas e Incidentes de IT para liderar y optimizar los procesos de gestión de cambios, ...",2026-04-04,Barcelona,Híbrido,False,,,2026-04-06
