job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/ingeniero-gnss-gmv/c-c/rf-1dd01077922b5352624a,Ingeniero/a GNSS,GMV,"['C', 'C++', 'Matlab']","Si tu meta es salvar el mundo, pero consideras entrenamiento de élite comer palomitas sin despegar la vista de la pantalla… ¡Tu sitio está con nosotros! Estamos ampliando...",2025-07-18,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/consultor-safeguard-serem/iam-pam/rf-95741d3ca24003879746,Consultor/a Safeguard,Serem,"['safeguard', 'iam', 'pam']",¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!En SEREM estamos comprometidos con diversos proyectos y ...,2025-07-18,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/technical-project-manager-aristocrat/agile-scrum/rf-eea81c5f8226e3736942,Technical Project Manager,Aristocrat,"['agile', 'scrum', 'PMP']","We are seeking an experienced Senior Project Manager to join our Production Team. In this role, you will collaborate with stakeholders, senior leadership, and cross-functional...",2025-07-18,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-full-stack-serem/angular-node/rf-2e8813af429e2350ca41,Desarrollador Full Stack,Serem,"['Angular', 'Node']","Desde Serem, nos encontramos en la búsqueda de un DESARROLLADOR FULLSTACK ANGULAR+NODE con al menos 3 años de experiencia para importante proyecto en Barcelona.Requisitos...",2025-07-18,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/administrativo-project-manager-page-personnel/scrum-kanban/rf-bac0144ea29563d51342,Administrativo de Project Manager,Page Personnel,"['Scrum', 'Kanban']",Perfil buscado (Hombre/Mujer)• Seguimiento y control de servicio e hitos del proyecto tecnológico (hardware).• Organización y asistencia a reuniones necesarias de ...,2025-07-18,Madrid,,False,18000.0,24000.0,2025-07-19
https://www.tecnoempleo.com/cp4d-administrador-grupo-digital/ibm/rf-7bc41024d2e603883c45,CP4D Administrador,Grupo Digital,"['CP4D', 'IBM']","en Grupo DIGITAL buscamos para importante compañia Administrador OCP y CP4DFuncionesAdministrador de Servicios Gestionados en IBM Cloud Pak for Data (CP4D), ...",2025-07-18,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/consultor-senior-ciberseguridad-deloitte/ciberseguridad/rf-f7ca17c402b6c3218642,Consultor Senior de Ciberseguridad,Deloitte,['Ciberseguridad'],"En Deloitte, somos líderes globales en servicios profesionales, comprometidos con la excelencia y la transformación. Nuestra misión es ayudar a todos nuestros profesionales...",2025-07-18,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/senior-ios-engineer-veeva-systems/swift/rf-f3a91010f2bc03dddb4e,Senior iOS Engineer,Veeva Systems,"['Swift', 'ios']","Veeva Link is looking for a strong, independent Senior iOS Developer. Our codebase is entirely Swift/ UIKit (MVVM pattern), with plans to gradually introduce SwiftUI. You´ll ...",2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/senior-data-platform-engineer-veeva-systems/python-spark/rf-bf06130dc2f213bccb4f,Senior Data Platform Engineer,Veeva Systems,"['Python', 'Spark']","Veeva Systems is a mission-driven organization and pioneer in industry cloud, helping life sciences companies bring therapies to patients faster. As one of the fastest-growing...",2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/gth-devops-analyst-santander/openshift-kubernetes/rf-80fe14f8129893f6614b,GTH DevOps Analyst,Santander,"['Openshift', 'Kubernetes', 'Github']",GTH DevOps Analyst - SDSCountry: SpainiHola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de 160 millones de clientes en todo el mundo...,2025-07-18,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/network-engineer-santander/wan-cisco/rf-1fda1227b2a963ad8243,Network Engineer,Santander,"['WAN', 'CISCO']",Network Engineer - Santander Digital ServicesCountry: SpainHola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de 160 millones de clientes...,2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/senior-data-engineer-ebury/etl-python/rf-549d1368e25c235a484b,Senior Data Engineer,Ebury,"['ETL', 'Python', 'SQL']",Ebury is a global fintech firm dedicated to empowering businesses to expand internationally through tailored and forward-thinking financial solutions. Since our founding in ...,2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/senior-data-analyst-ebury/python-sql/rf-49bc1b565248f3790f4f,Senior Data Analyst,Ebury,"['Python', 'SQL']",Ebury is a global fintech firm dedicated to empowering businesses to expand internationally through tailored and forward-thinking financial solutions. Since our founding in ...,2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/data-analyst-sql-phyton-aegon-nv/python/rf-de661ceb7242f3097847,Data Analyst (SQL/Phyton),Aegon N.V.,"['Python', 'SQL']","Somos una de las aseguradoras más importantes del mundo, formada por personas positivas, dinámicas y comprometidas que hacen que las cosas ocurran. Creemos que nuestra ...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-front-end-senior-randstad-es/reactjs-typescript/rf-466618b01254b3bd7c41,Desarrollador/a Front-end Senior,Randstad ES,"['ReactJS', 'TypeScript']",¿Tienes experiencia como Desarrollador/a Front-End Senior ReactJS? Te interesa seguir desarrollando tu perfil en proyectos estables?  nuestro cliente Randstad Digital...,2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/java-developer-randstad-es/net-react/rf-905f110e4205e32eeb41,Java Developer,Randstad ES,"['java', '.net', 'react']",Estamos buscando un/a programador/a informático/a apasionado/a y creativo/a para unirse a nuestro equipo. Si te gusta trabajar en el diseño y desarrollo de aplicaciones ...,2025-07-18,Lleida,,False,,,2025-07-19
https://www.tecnoempleo.com/senior-devops-engineer-randstad-es/aws-ci-cd/rf-850015eca2215394784b,Senior Devops Engineer,Randstad ES,"['AWS', 'CI/CD', 'Docker']","¿ We´re hiring a DevOps Engineer!  Do you have experience with AWS, CI/CD, Docker, Kubernetes, and Terraform?  ¿ Join an international, stable project working with ...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/rpa-developer-randstad-es/uipath-power-automate/rf-ca6315900277533bff4e,RPA Developer,Randstad ES,"['RPA', 'UIPath', 'power automate']","¿Listo/a para optimizar y transformar nuestros procesos con tecnología? Buscamos una persona con un sólido perfil técnico, conocimientos en desarrollo RPA y pasión por la...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/java-senior-backend-developer-basf/spring/rf-dd1d1719b27b7389dd4e,Java Senior Backend Developer,BASF,"['java', 'spring']","WELCOME TO BASFGlobal Digital Services is providing its internal partners, the BASF business and service units, with innovative, effective and efficient business solutions...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/senior-devops-engineer-basf/sap-abap/rf-ebd618f1325f235be24a,Senior DevOps Engineer,BASF,"['sap', 'ABAP', 'SQL']","WELCOME TO BASFGlobal Digital Services is providing its internal partners, the BASF business and service units, with innovative, effective and efficient business solutions...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/analista-programador-java-aubay/spring/rf-42801a2ae27c83c25241,Analista Programador/a Java,Aubay,"['java', 'spring']","Buscamos Analista Programador/a Senior con experiencia en el desarrollo y mantenimiento de aplicaciones financieras, con capacidad analítica, orientación al detalle y ganas ...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/software-engineer-airbus/c-c/rf-310c130922b8d33a8e4b,Software Engineer,Airbus,"['C#', 'C++']",If you are looking for a challenging task in a development team at Airbus Defence and Space in Getafe and if you are interested in systems & software design around military ...,2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/fullstack-developer-ingles-sopra-steria/net-typescript/rf-9a9c16a4c298e3c53646,FullStack Developer (inglés),Sopra Steria,"['.net', 'Typescript', 'SQL']",Buscamos un/a desarrollador FullStack con inglés para colaborar en el marco de proyectos internacionales de un cliente referente en su actividad. El objetivo principal de ...,2025-07-18,Valencia,,False,,,2025-07-19
https://www.tecnoempleo.com/programador-talend-con-frances-sopra-steria/talend/rf-cb821b4b627bc3df944f,Programador/a Talend con francés,Sopra Steria,['Talend'],"Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca de 56.000 empleados en casi 30 países y más de 4.000 en España...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/lead-developer-mobile-basf/ci-cd/rf-b18e17a3e2b5831ecb47,Lead Developer Mobile,BASF,['CI/CD'],"At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in processes...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-ada-c-sopra-steria/c/rf-8cac15f4a259235ba24c,Desarrollador/a ADA/C++,Sopra Steria,"['C++', 'ada']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/associate-director-data-management-astrazeneca/data/rf-5e371ea23212a3837241,"Associate Director, Data Management",AstraZeneca,['data'],"Are you ready to make a difference in the world of rare diseases? At Alexion, AstraZeneca´s Rare Disease Unit, we are on a mission to build next-generation patient-centric ...",2025-07-18,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/technical-lead-data-engineering-astrazeneca/etl-python/rf-ce361da0f2eb6330fc44,Technical Lead - Data Engineering,AstraZeneca,"['ETL', 'Python', 'Power BI']","Are you ready to make a positive impact in a team where it means more? Join our Operations IT team, a global IT capability supporting the Global Operations organization. We ...",2025-07-18,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/senior-software-engineer-criteo/angular-react/rf-b2e612a592131339684a,Senior Software Engineer,Criteo,"['Angular', 'react', 'vue']",What You´ll Do:The Global Automation team develops and runs a wide range of first-class solutions that empower Criteo´s commercial and operations teams to maximize their...,2025-07-18,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/senior-backend-ai-engineer-devoteam/python-fastapi/rf-a0cc1a91e254532fd641,Senior Backend AI Engineer,Devoteam,"['Python', 'FastAPI', 'SQL']","Buscamos un ingeniero mid-senior o senior backend con altísima especialización en arquitecturas agénticas de IA sobre Google Cloud Platform, dominio de frameworks de ...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/gcp-data-engineer-devoteam/bigquery-python/rf-381919422202b3d10445,GCP Data Engineer,Devoteam,"['GCP', 'BigQuery', 'Python']","Devoteam es una consultora líder en Europa centrada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a través de la tecnología...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/devops-engineer-panel-sistemas-informaticos/terraform-cloudformation/rf-23431bacd21ba3fb9940,DevOps Engineer,PANEL Sistemas Informáticos,"['Terraform', 'CloudFormation', 'Pulumi']","🚀 ¡Buscamos DevOps Engineer con experiencia en AI/ML! 🌟¿Tienes al menos 5 años de experiencia en DevOps, SRE o Platform Engineering? ¿Hablas inglés mínimo B2? ...",2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-python-reactjs-fastapi-panel-sistema/aws-generative-ai/rf-6f4211ff527783781141,Desarrollador Python / ReactJs / FastAPI,PANEL Sistemas Informáticos,"['Python', 'ReactJS', 'FastAPI']",🚀 ¡Buscamos un/a Fullstack Developer 100% remoto! 🌎¿Eres apasionado/a por la tecnología y tienes experiencia en:💻 Python⚛️ ReactJS🚀 FastAPI☁️ AWS...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-android-serem/kotlin-flow/rf-18041f5b22f3538af34c,Desarrollador/a Android,Serem,"['Android', 'Kotlin', 'Flow']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a ...",2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/qa-tester-serem/apis-rest-soap-ui/rf-b59415d302721321bc4a,QA Tester,Serem,"['APIs REST', 'SOAP UI', 'Playwright']",¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!En SEREM estamos comprometidos con diversos proyectos y ...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-salesforce-sfcc-serem/javascript-isml/rf-72df12d792bfe3a54248,Desarrollador/a Salesforce (SFCC),Serem,"['salesforce', 'sfcc', 'javascript']",¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!En SEREM estamos comprometidos con diversos proyectos y ...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/ingeniero-fabricacion-sedecal/ingenieria/rf-f96d1d6e223ae399b84d,Ingeniero/a de fabricación,Sedecal,['ingenieria'],"Perfil:Grado de Ingeniería Mecánica, Electrónica o similar o experiencia equiparable.Nivel de Inglés intermedio.Descripción: -Responsabilidad técnica sobre las lí...",2025-07-18,Madrid,Híbrido,False,33000.0,45000.0,2025-07-19
https://www.tecnoempleo.com/analista-en-ciberseguridad-grc-panel-sistemas-info/qualys-nessus/rf-ed9a16b1f2de238b2842,Analista en Ciberseguridad - GRC,PANEL Sistemas Informáticos,"['Qualys', 'Nessus', 'Power BI']",🚀 ¡Estamos buscando talento para unirse a nuestro equipo! 🚀¿Eres apasionado/a por la ciberseguridad y quieres marcar la diferencia? ¡Esta oportunidad es para ti...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/ingeniero-ciberseguridad-gmv/ciberseguridad/rf-3c941933729d63f9fb48,Ingeniero/a de ciberseguridad,GMV,['ciberseguridad'],Si crees que la ciberseguridad va más allá del pentesting... ¡esperamos verte pronto en nuestro equipo! GMV es un gran referente internacional en el sector de ...,2025-07-18,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-unity-aristocrat/unity/rf-79771fab8259d309ef49,Desarrollador de Unity,Aristocrat,['Unity'],Estamos buscando un desarrollador para unirse a uno de nuestros equipos de desarrollo de juegos con sede en Barcelona. Se espera que cuente con un buen conocimiento de ...,2025-07-18,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/tecnico-ucb-arelance/microinformatica-windows/rf-af7e1dcd12b9036c5a4a,Técnico/a UCB,Arelance,"['microinformatica', 'Windows', 'Ofice365']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-07-18,Madrid,,False,18000.0,21000.0,2025-07-19
https://www.tecnoempleo.com/programador-business-central-digital-talent-agency/business-central-dynami/rf-b9ed1de142eed3a32a4c,Programador/a Business Central,Digital Talent Agency,"['Business Central', 'Dynamics 365']",Descripción🧾 Programador/a Microsoft Business Central (ERP)📍 Ubicación preferente: A Coruña| 💻 Modalidad híbrida📡 Proyecto estable en entorno tecnológico ...,2025-07-18,A Coruña,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/data-databricks-cas-training/etl-azure/rf-f53d11ea52058337284d,DATA DATABRICKS,CAS TRAINING,"['data', 'etl', 'databricks']","CAS Training selecciona a dos consultores/as con experiencia en consultar datos, realizar extracciones, realizar pequeños desarrollos en el datalake(DataBricks) con scala y/o...",2025-07-18,,Remoto,False,30000.0,42000.0,2025-07-19
https://www.tecnoempleo.com/marketing-cloud-senior-developer-panel-sistemas-in/salesforce-marketing-cl/rf-0c6b160392a6b375654b,Marketing Cloud Senior Developer,PANEL Sistemas Informáticos,"['Salesforce Marketing Cloud', 'AMPscript', 'SQL']",🚀 ¡Estamos buscando un/a Marketing Cloud Senior Developer para unirse a nuestro equipo en Barcelona! 🌍¿Tienes 2-3+ años de experiencia en Salesforce Marketing Cloud...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/tecnico-sistemas-arelance/windows-soporte/rf-255f169a1241332daa4f,Técnico/a de Sistemas,Arelance,"['windows', 'soporte']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-07-18,Madrid,,False,18000.0,24000.0,2025-07-19
https://www.tecnoempleo.com/devops-engineer-cas-training/jenkins-ansible/rf-dd991ba9128ee34e484a,DevOps Engineer,CAS TRAINING,"['jenkins', 'ansible', 'devops']","CAS Training selecciona a un/a Devops con al menos 3 años de experiencia en•Diseñar, mantener y optimizar pipelines CI/CD usando Jenkins•Integrar herramientas ...",2025-07-18,,Remoto,False,36000.0,45000.0,2025-07-19
https://www.tecnoempleo.com/technical-lead-active-directory-infra-panel-sistem/active-directory-cissp/rf-259d1ba8024d33ecd447,Technical Lead - Active Directory Infra,PANEL Sistemas Informáticos,"['Active Directory', 'CISSP']",🚨 ¡Estamos buscando un Technical Lead - Active Directory Infra para un proyecto emocionante! 🚨¿Tienes entre 6 y 10 años de experiencia en Active Directory y gestió...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/consultor-tecnico-bmc-discovery-panel-sistemas-inf/pentaho-cmdb-helix/rf-77c01303a21c433f754d,Consultor Técnico de BMC Discovery,PANEL Sistemas Informáticos,"['Pentaho', 'BMC', 'CMDB Helix']","🚀 ¡Buscamos un Consultor Técnico de BMC Discovery!📍 Ubicación: Madrid, zona norte (presencial según solicitud del cliente, inicialmente un día a la semana...",2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/ingeniero-cloud-aws-azure-cas-training/docker-openshift/rf-63d5157b52e983fba947,Ingeniero/a Cloud AWS/Azure,CAS TRAINING,"['AWS', 'Azure', 'Docker']",En CAS Training estamos buscando un/a Ingeniero/a de Infraestructura Cloud ☁👨‍💻 con talento para unirse a nuestro equipo. Si te apasiona resolver desafíos técnicos...,2025-07-18,Madrid,Híbrido,False,45000.0,48000.0,2025-07-19
https://www.tecnoempleo.com/data-manager-grupo-digital/data/rf-ee0513fb22d2a334ee42,Data Manager,Grupo Digital,['data'],"Desde Grupo Digital, buscamos un/a Data Manager para trabajar con uno de nuestros grandes clientes.Lugar de trabajo: Madrid.Modalidad: Híbrido. 3 días oficina cliente - ...",2025-07-18,Madrid,Híbrido,False,36000.0,45000.0,2025-07-19
https://www.tecnoempleo.com/database-administrator-oracle-sql-server-cas-train/sql-server/rf-74ea1ba5926c13beaf43,Database Administrator Oracle SQL Server,CAS TRAINING,"['oracle', 'sql server']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Database Administrator Oracle ...",2025-07-18,Madrid,Híbrido,False,36000.0,39000.0,2025-07-19
https://www.tecnoempleo.com/tecnico-soporte-arelance/windows-redes/rf-e21d12b122c073d13d43,Técnico/a de Soporte,Arelance,"['windows', 'soporte', 'redes']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-07-18,Madrid,,False,21000.0,21000.0,2025-07-19
https://www.tecnoempleo.com/big-data-ia-developer-junior-zylk/java-python/rf-2d7412dee2ec73348d40,Big Data IA Developer Junior,ZYLK,"['Java', 'Python', 'Hadoop']","Estamos ampliando nuestros equipos de consultoría y buscamos developers junior que tengan interés en desarrollarse profesionalmente en Bigdata, IA, Industria 4.0. Nuestro ...",2025-07-18,Bizkaia,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/programador-net-postgresql-cas-training/net-c/rf-2cfa107bb2fa9344b144,Programador/a .NET PostgreSQL,CAS TRAINING,"['.net', 'PostgreSQL', 'C#']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos un/a Programador/a .NET PostgreSQL para ...",2025-07-18,,Remoto,False,21000.0,30000.0,2025-07-19
https://www.tecnoempleo.com/desarrollador-java-kafka-springbatch-digital-talen/springboot-sql/rf-ffed194bd2dc23e8f94b,Desarrollador/a Java-Kafka-SpringBatch,Digital Talent Agency,"['java', 'springboot', 'springbatch']",¡Hola! En Zemsania estamos buscando un/a Desarrollador/a Java con muchas ganas de unirse a nuestro equipo. Si eres apasionado/a por la programación y tienes una sólida ...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/disenador-cableado-cas-training/cad-cae/rf-61c0154d122673a8904e,Diseñador/a de Cableado,CAS TRAINING,"['CAD', 'CAE', 'PLM']",En CAS Training buscamos incorporar al equipo un/a Técnico/a de Cableado para participar en proyectos de diseño y documentación de sistemas de cableado eléctrico. La ...,2025-07-18,Madrid,Híbrido,False,24000.0,27000.0,2025-07-19
https://www.tecnoempleo.com/analista-funcional-mainframe-cas-training/mainframe/rf-d2a910f0c288d328c149,Analista Funcional Mainframe,CAS TRAINING,['mainframe'],"CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Analista Funcional Mainframe ...",2025-07-18,,Remoto,False,30000.0,33000.0,2025-07-19
https://www.tecnoempleo.com/devops-engineer-ingles-c1-cas-training/terraform-ansible/rf-56001a52021f53d21e4d,DevOps Engineer (Inglés C1),CAS TRAINING,"['Terraform', 'Ansible', 'AWS']","Seleccionamos para proyecto del sector banca que se desarrolla en remoto, un profesional con mínimo 4 años de experiencia en un rol de DevOps Engineer. El profesional ...",2025-07-18,,Remoto,False,36000.0,39000.0,2025-07-19
https://www.tecnoempleo.com/business-analyst-sector-seguros-cas-training/jira-confluence/rf-ad9a15d4325433975648,Business Analyst- Sector Seguros,CAS TRAINING,"['jira', 'confluence', 'scrum']","Seleccionamos, un profesional con experiencia como Business Analyst, para proyecto internacional. El profesional no tiene que desarrollar, pero si que se tiene que saber ...",2025-07-18,,Remoto,False,36000.0,39000.0,2025-07-19
