job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/analista-programador-angular-krell-consulting-trai/html-css3/rf-385819fec23923294548,Analista Programador Angular,Krell Consulting & Training,"['angular', 'html', 'css3']",DescripciónLo que harásDesarrollar aplicaciones web utilizando Angular en proyectos de alto impacto.Colaborar con el equipo en la implementación de diseños ...,2025-09-29,Murcia,Híbrido,False,21000.0,27000.0,2025-09-29
https://www.tecnoempleo.com/operador-sistemas-jr-24x7-pss/windows-linux/rf-b0d018fa029ba309cc45,Operador/a Sistemas Jr 24x7,PSS,"['Windows', 'Linux', 'VMWare']",¿Te apetece formar parte de una compañía del sector IT? si estas buscando un proyecto estable y seguir evolucionando en tu carrera profesional acompañado del mejor talento...,2025-09-29,Madrid,,False,21000.0,24000.0,2025-09-29
https://www.tecnoempleo.com/desarrollador-pl-sql-odi-arelance/oracle-oracle-data-integrator/rf-2f921cfa5253938bdd46,Desarrollador/a PL/SQL - ODI,Arelance,"['odi', 'oracle', 'oracle data integrator']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-09-29,,Remoto,False,24000.0,36000.0,2025-09-29
https://www.tecnoempleo.com/desarrollador-oracle-pl-sql-cmv-consultores/pl-sql/rf-8ab1173992b8e33d9a4c,Desarrollador/a Oracle PL/SQL,CMV Consultores,"['Oracle', 'PL/SQL']","Desde CMV Consultores buscamos incorporar un/a Desarrollador/a Oracle PL/SQL para proyecto un proyecto con modalidad 100% remoto, para prestar servicios a uno de nuestros ...",2025-09-29,,Remoto,False,21000.0,33000.0,2025-09-29
https://www.tecnoempleo.com/administrador-tuxedo-pss/c-c/rf-22b31fc552e473f73c4f,Administrador/a Tuxedo,PSS,"['Tuxedo', 'C', 'C++']",¿Te apetece formar parte de una compañía del sector IT? si estas buscando un proyecto estable y seguir evolucionando en tu carrera profesional acompañado del mejor talento...,2025-09-29,,Remoto,False,54000.0,60000.0,2025-09-29
https://www.tecnoempleo.com/desarrollador-spring-batch-panel-sistemas-informat/spring-batch-junit/rf-b1d91e42f2556389804c,Desarrollador/a Spring Batch,PANEL Sistemas Informáticos,"['Spring Batch', 'JUnit', 'Git']",🚀 ¡Estamos buscando un/a Programador/a con experiencia en Spring Batch! 🚀📍 Ubicación: 100% Remoto¿Qué buscamos?👉 Requisitos indispensables:A partir de 3 ...,2025-09-29,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-java-springboot-panel-sistemas-infor/java/rf-525f1880c242b340f945,Desarrollador/a Java Springboot,PANEL Sistemas Informáticos,"['Java', 'Spring']",🚀 ¡Estamos buscando un Desarrollador/a Java para unirse a nuestro equipo! 🚀Requisitos Obligatorios:*A partir de dos años de experiencia*Desarrollo de aplicaciones ...,2025-09-29,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/programador-java-spring-batch-second-window/spring-batch/rf-91df1ef0322763ec9544,Programador Java -Spring Batch,Second Window,"['Java', 'Spring Batch']",¿Eres un/a Desarrollador/a Java con experiencia sólida en Spring Batch? En Second Window buscamos un profesional para integrarse en un squad de un proyecto clave en el ...,2025-09-29,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/ingeniero-operaciones-qubiotech-health-intelligenc/pacs-dicom/rf-74751aeaf2b433e76a4c,Ingeniero/a Operaciones,Qubiotech Health Intelligence S.l.,"['PACS', 'Dicom', 'Python']","Buscamos incorporar a nuestro equipo un perfil técnico para tareas operativas, que asuma un rolclave en la puesta en servicio de nuestras soluciones de software en entornos ...",2025-09-29,A Coruña,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/arquitecto-leader-java-angular-react-cas-training/java/rf-f8fd1bba4236f3d9f749,Arquitecto/a Leader java Angular React,CAS TRAINING,"['JAVA', 'ANGULAR', 'REACT']","CAS Training selecciona a dos Arquitectos/as experto como Fullstack, con las tecnologías asociadas: Microservicios, IC/CI, Angular, React en el Front y Cloud en distintas ...",2025-09-29,,Remoto,False,45000.0,48000.0,2025-09-29
https://www.tecnoempleo.com/desarrollador-nodejs-arelance/javascript-microservicios/rf-c6d3146192f78344c14a,Desarrollador/a Node.js,Arelance,"['node', 'javascript', 'microservicios']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-09-29,,Remoto,False,30000.0,36000.0,2025-09-29
https://www.tecnoempleo.com/front-end-developer-angular-second-window/javascript-typescript/rf-462c1f42624183db8947,Front-End Developer (Angular),Second Window,"['Angular', 'JavaScript', 'TypeScript']","Desde Second Window estamos en búsqueda de un perfil de Desarrollador Front (Angular, JavaScript y TypeScript) con experiencia en back con Java para incorporar a un puesto ...",2025-09-29,Málaga,,False,,,2025-09-29
https://www.tecnoempleo.com/analista-programador-oracle-forms-nextret/oracle-forms-pl-sql/rf-06bb1107b2bfa341f94a,Analista Programador/a Oracle Forms,Nextret,"['Oracle forms', 'PL/SQL', 'Shellscript']",Buscamos un/a Analista Programador/a para incorporarse a un proyecto estable en cliente del sector aeroportuario. Participarás en un servicio de desarrollo y mantenimiento de...,2025-09-29,,Remoto,False,30000.0,36000.0,2025-09-29
https://www.tecnoempleo.com/software-engineer-net-industria-digital-talent-age/net-c/rf-04731b99a25943a90248,Software Engineer (.NET) Industria,Digital Talent Agency,"['.NET', 'C#', 'Python']","Ubicación: Burgos, EspañaTipo de contrato: IndefinidoIncorporación: InmediataDescripción del puesto:Buscamos un Software Engineer con experiencia en entornos ...",2025-09-29,Burgos,,False,,,2025-09-29
https://www.tecnoempleo.com/it-business-analyst-pagegroup-ssc-michael-page/power-platform/rf-d4d0103152a2332ac545,IT Business Analyst - PageGroup SSC,Michael Page,['Power Platform'],"Perfil buscado (Hombre/Mujer)By engaging effectively with stakeholders, the B&PA challenges assumptions, prioritises value, and ensures that proposed solutions are ...",2025-09-29,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/data-scientist-page-personnel/python-r/rf-c857179b52f4c393824c,Data Scientist,Page Personnel,"['Python', 'R', 'Tableau']",Perfil buscado (Hombre/Mujer)• Analizar grandes volúmenes de datos para identificar patrones y tendencias relevantes.• Desarrollar y optimizar modelos predictivos y...,2025-09-29,Madrid,,False,45000.0,60000.0,2025-09-29
https://www.tecnoempleo.com/responsable-marketing-hays/marketing/rf-acc3162a52ea43083d4e,Responsable de Marketing,HAYS,['Marketing'],¿Buscas un nuevo reto?Desde HAYS colaboramos con una empresa del sector vinícola en crecimiento y expansión ubicada en Vitoria. Estamos buscando un/a Responsable de...,2025-09-29,Álava,,False,,,2025-09-29
https://www.tecnoempleo.com/electromecanico-con-plc-hays/rockwell/rf-d1651246a239a312a041,Electromecánico/a con PLC,HAYS,"['PLC', 'Rockwell']",Tu nueva empresa Empresa líder en productos del cuidado del hogar busca incorporar electromecánicos/as con conocimientos en PLC para su sede en el Maresme.Tu nuevo ...,2025-09-29,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/cloud-architect-med-consulting/azure-cloud-azure-stack-hci/rf-b9301c2f02fff3ad8a4e,Cloud Architect,MED Consulting,"['Azure Cloud', 'Azure Stack HCI', 'Microsoft 365']","APre-hiring position of 6 monthsPurpose :The Cloud Architect is responsible for reviewing, optimizing, and evolving the company´s Azure-based cloud infrastructure and ...",2025-09-29,Gipuzkoa,,False,,,2025-09-29
https://www.tecnoempleo.com/analista-programador-j2ee-nextret/struts-servlets/rf-7db6130a823cb3d3224a,Analista Programador/a J2EE,Nextret,"['J2EE', 'struts', 'servlets']",En NexTReT buscamos dos Analista Programadores para trabajar en un servicio para entidad pública aeroportuaria.Formarás parte de un equipo técnico que desarrolla y ...,2025-09-29,,Remoto,False,30000.0,33000.0,2025-09-29
https://www.tecnoempleo.com/site-reliability-engineer-page-personnel/linux-windows/rf-12ab1dd8d29e3309dd4a,Site Reliability Engineer,Page Personnel,"['linux', 'windows', 'Ansible']",Perfil buscado (Hombre/Mujer)• Supervisar y mantener la infraestructura tecnológica para garantizar su disponibilidad y rendimiento óptimos.• Implementar ...,2025-09-29,Madrid,,False,48000.0,72000.0,2025-09-29
https://www.tecnoempleo.com/sap-logistic-consultant-med-consulting/sap/rf-3d3b1272e22523b6a640,SAP Logistic Consultant,MED Consulting,['SAP'],"Pre-hiring position of 6 monthsPosition: SAP Logistic consultantLocation : San Sebastian - SpainSupervisor : Head of ERPContext :In 2024, the Industrial Solutions & ...",2025-09-29,Gipuzkoa,,False,,,2025-09-29
https://www.tecnoempleo.com/analista-funcional-banca-bastanteos-grupo-digital/api-microservicios/rf-56351d8322aa23f3c946,Analista Funcional Banca (Bastanteos),Grupo Digital,"['API', 'microservicios']","Únete a un proyecto puntero en banca digital, donde podrás combinar tu expertise funcional y técnico liderando el diseño de APIs y coordinando un equipo dentro de un ...",2025-09-29,,Remoto,False,36000.0,48000.0,2025-09-29
https://www.tecnoempleo.com/qa-automation-pact-flow-karate-grupo-digital/pact-flow/rf-e0db122572ced3c2534c,"QA Automation Pact Flow, Karate",Grupo Digital,"['QA', 'Pact Flow', 'Karate']","Si lo tuyo es la automatización de pruebas y quieres un reto hands-on en un entorno Agile, esta posición es para ti. Únete a un equipo que apuesta por calidad, innovación ...",2025-09-29,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/sap-basis-delivry-manager-med-consulting/sap-basis/rf-7bf81b45f21833c2fa4d,SAP BASIS Delivry Manager,MED Consulting,['SAP Basis'],"Pre-hiring position of 6 monthsContext : In 2024, the Industrial Solutions & Projects Business Group will separate from the Original Group to become an independent company...",2025-09-29,Gipuzkoa,,False,,,2025-09-29
https://www.tecnoempleo.com/arquitecto-cloud-integracion-grupo-digital/ci-cd-rest/rf-d2f71e2992d833418740,Arquitecto/a Cloud & Integración,Grupo Digital,"['CI/CD', 'REST', 'GraphQL']","Desde Grupo Digital, buscamos un Arquitecto/a Cloud & Integración.* Modalidad de trabajo: 100% Remoto* Duración del proyecto: Indefinida (larga duración)* Salario: ...",2025-09-29,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/mulesoft-developer-3-meses-grupo-digital/mulesoft/rf-5cf714e3c2f0135d3647,MuleSoft Developer (3 meses),Grupo Digital,['mulesoft'],"Desde Grupo Digital, buscamos un/a MuleSoft Developer para trabajar con uno de nuestros grandes clientes.Lugar de trabajo: Barcelona.Modalidad: 100% remoto.Horario: ...",2025-09-29,,Remoto,False,39000.0,45000.0,2025-09-29
https://www.tecnoempleo.com/active-directory-entra-id-product-owner-med-consul/active-directory-entra-/rf-cf5514ca9299933f7b42,Active Directory Entra-ID Product Owner,MED Consulting,"['Active Directory', 'Entra ID', 'Azure AD']","Pre-hiring position of 6 monthsContext : You will be part of the Global IT Infrastructure Center of Excellence (IT Infra CoE), which is in charge of managing the global ...",2025-09-29,Gipuzkoa,,False,,,2025-09-29
https://www.tecnoempleo.com/data-engineer-med-consulting/microsoft-fabric-synapse/rf-c2d9197b42a7633ab64d,Data Engineer,MED Consulting,"['Microsoft Fabric', 'Synapse', 'Data Factory']",Pre-hiring position of 6 monthsMain Responsibilities : Participate in the design and implementation of a modern Data Platform on Microsoft Fabric.Develop robust and ...,2025-09-29,Gipuzkoa,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-dba-oracle-second-window/oracle-exadata-pl-sql/rf-4546116fe2d273436d48,Senior DBA Oracle,Second Window,"['Oracle', 'Oracle Exadata', 'PL/SQL']",Desde Second Window estamos en búsqueda de un perfil de DBA ORACLE para incorporar a un proyecto muy estable y a largo plazo en modalidad Híbrida en Madrid (asistir a ...,2025-09-29,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/ua-team-leader-aristocrat/team-leader/rf-f6021ef7624aa3748e42,UA Team Leader,Aristocrat,"['Team Leader', 'UA']","At Aristocrat, we believe in the power of play to bring happiness and excitement to millions worldwide. We´re a leading name in gaming content and technology, with a dynamic...",2025-09-29,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/programador-senior-angular-page-personnel/typescript-html/rf-6a30173652267364f043,Programador Senior Angular,Page Personnel,"['Angular', 'TypeScript', 'HTML']",Perfil buscado (Hombre/Mujer)• Diseñar y desarrollar aplicaciones web utilizando Angular.• Colaborar con equipos multidisciplinares para entender los requisitos té...,2025-09-29,Madrid,Híbrido,False,54000.0,72000.0,2025-09-29
https://www.tecnoempleo.com/programador-senior-python-postgresql-page-personne/python/rf-198516739227e305f04d,Programador Senior Python PostgreSQL,Page Personnel,"['Python', 'PostgreSQL']","Perfil buscado (Hombre/Mujer)• Diseñar, desarrollar y mantener aplicaciones utilizando Python y PostgreSQL.• Optimizar las bases de datos para garantizar un ...",2025-09-29,Madrid,Híbrido,False,54000.0,72000.0,2025-09-29
https://www.tecnoempleo.com/desarrollador-php-hays/mysql-mongodb/rf-9cda1101a21923fc3e4c,Desarrollador PHP,HAYS,"['PHP', 'MySQL', 'MongoDB']",Buscamos un/a desarrollador/a PHP senior con experiencia en aplicaciones orientadas a la venta como servicio (SaaS). Se incorporará a un equipo joven aportando solidez té...,2025-09-29,Valencia,,False,,,2025-09-29
https://www.tecnoempleo.com/disenador-hardware-hays/pcb-electronica/rf-254418f2d20f93842545,Diseñador/a Hardware,HAYS,"['PCB', 'electronica', 'Altium']",Desde HAYS estamos colaborando una empresa de ingeniería ubicada en Sondika. Buscando un Ingeniero/a de Diseño Hardware que trabajará reportando al responsable.Buscamos...,2025-09-29,Bizkaia,,False,,,2025-09-29
https://www.tecnoempleo.com/frontend-react-developer-hays/typescript-javascript/rf-38a71a28f226c34a1242,Frontend React Developer,HAYS,"['React', 'Typescript', 'Javascript']",The companyOne of the top end-client companies in the European e-commerce retail sector. International Tech Hub in BarcelonaYour roleWe´re seeking a lead developer to...,2025-09-29,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/analista-programador-backend-java-aubay/spring/rf-3c4410bdd2d603160e4a,Analista Programador/a Backend Java,Aubay,"['java', 'spring']","Buscamos Analista Programador/a Senior con experiencia en el desarrollo y mantenimiento de aplicaciones financieras, con capacidad analítica, orientación al detalle y ganas ...",2025-09-29,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/software-engineer-ai-aubay/inteligencia-artificial-llm/rf-ab64127a5212e3669446,Software ENGINEER AI,Aubay,"['Inteligencia Artificial', 'LLM']",Buscamos un/a Ingeniero/a de Software especializado/a en Inteligencia Artificial para unirse a un interesante proyecto del sector seguros. La persona seleccionada contribuir...,2025-09-29,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/ios-software-engineer-wizeline/swift/rf-875a1fc9823ab3a95c4f,iOS Software Engineer,WIZELINE,"['Swift', 'iOS']","We are:Wizeline, a global AI-centric technology solutions provider, develops cutting-edge, AI-powered digital products and platforms. We partner with clients to leverage ...",2025-09-29,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/react-software-engineer-wizeline/next-aws/rf-69f71c7122528320a54d,React Software Engineer,WIZELINE,"['react', 'Next', 'AWS']","We are:Wizeline, a global AI-centric technology solutions provider, develops cutting-edge, AI-powered digital products and platforms. We partner with clients to leverage ...",2025-09-29,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/senior-data-engineer-python-wizeline/numpy-pandas/rf-a3f212e1e25a63a90349,Senior Data Engineer Python,WIZELINE,"['Python', 'NumPy', 'Pandas']","Wizeline is a global digital services company helping mid-size to Fortune 500 companies build, scale, and deliver high-quality digital products and services. We thrive in ...",2025-09-29,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/gcp-data-engineer-devoteam/bigquery-sql/rf-ee661c32f27a438fed40,GCP Data Engineer,Devoteam,"['GCP', 'BigQuery', 'SQL']","Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a través de la tecnología. ...",2025-09-29,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/google-cloud-genai-engineer-devoteam/vertex-llm/rf-645f1038529eb3c2904e,Google Cloud GenAI Engineer,Devoteam,"['GenAI', 'Vertex', 'LLM']","Buscamos un Ingeniero de IA de Google Cloud apasionado por la IA generativa y con experiencia en la creación de agentes conversacionales inteligentes. En este puesto, estará...",2025-09-29,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/spark-sql-developer-talan/azure-databricks/rf-96db1e737209233ad84c,Spark/SQL developer,Talan,"['Spark', 'SQL', 'Azure Databricks']",Company DescriptionTalan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2025-09-29,Málaga,,False,,,2025-09-29
https://www.tecnoempleo.com/tecnico-cableado-grupo-sermicro/fibra-optica-telecomunicaciones/rf-0b4c117b725f6321404e,Técnico/a Cableado,Grupo Sermicro,"['cableado', 'fibra optica', 'telecomunicaciones']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2025-09-29,Zaragoza,,False,,,2025-09-29
https://www.tecnoempleo.com/oficina-tenica-michael-page/autocad-solidworks/rf-9e2f1b6572a9a3889741,Oficina ténica,Michael Page,"['AutoCAD', 'SolidWorks']",Perfil buscado (Hombre/Mujer)• Diseñar y desarrollar proyectos técnicos en coordinación con el equipo de ingeniería.• Elaborar planos y documentación técnica ...,2025-09-29,Zaragoza,,False,,,2025-09-29
https://www.tecnoempleo.com/director-produccion-michael-page/ingenieria/rf-d16911a4628233f66b4a,Director/a de producción,Michael Page,['ingenieria'],"Perfil buscado (Hombre/Mujer)La persona seleccionada tendrá como objetivo principal planificar, organizar, y dirigir todos los procesos de fabricación en la empresa, ...",2025-09-29,Gipuzkoa,,False,,,2025-09-29
https://www.tecnoempleo.com/ingeniero-ciberseguridad-gmv/ciberseguridad/rf-3ff7148a4261d38cb84e,Ingeniero/a de ciberseguridad,GMV,['Ciberseguridad'],¿Quieres formar parte de un equipo consolidado del sector de la ciberseguridad y enfrentarte a nuevos retos? ¡tu sitio está con nosotros!GMV es un gran referente ...,2025-09-29,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/senior-fullstack-developer-risk-team-ebury/python-django/rf-90b614469211c38cd14d,Senior Fullstack Developer (Risk Team),Ebury,"['Python', 'Django', 'node']",Ebury is a global fintech firm dedicated to empowering businesses to expand internationally through tailored and forward-thinking financial solutions. Since our founding in ...,2025-09-29,Málaga,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/practicas-data-scientist-deloitte/python-sql/rf-6f78132362d1d3ec4e48,Prácticas Data Scientist,Deloitte,"['Python', 'R', 'SQL']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto ...,2025-09-29,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/cybersecurity-and-it-risks-engineer-bnp-paribas/ciberseguridad/rf-da94136af20e030e1f47,Cybersecurity and IT Risks Engineer,BNP Paribas,['Ciberseguridad'],"¿Who are we?We are South Europe Technologies (S.ET Iberia); the IT, Data and Operations Shared Service Center of BNP Paribas Personal Finance (PF), with delivery centers ...",2025-09-29,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/programador-plc-scada-randstad-es/hmi/rf-43431fec022cc303544f,Programador PLC y Scada,Randstad ES,"['PLC', 'Scada', 'HMI']",Buscamos un Programador de PLC y SCADA con gran autonomía para liderar proyectos de principio a fin. El candidato ideal será responsable de la gestión integral del proyecto...,2025-09-29,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/devops-engineer-in-ansible-windows-randstad-es/sccm-powershell/rf-b6d815e0f241d3e29e42,Devops Engineer In Ansible Windows,Randstad ES,"['Ansible', 'Windows', 'SCCM']",¿Eres un apasionad@ del mundo IT y te interesa seguir desarrollando tu carrera como Devops Engineer en proyectos estables? our client Randstad Digital es la empresa ...,2025-09-29,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/data-engineer-snowflake-sopra-steria/azure-sql/rf-396e15c3e205e366f14a,Data Engineer Snowflake,Sopra Steria,"['Snowflake', 'azure', 'SQL']","Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca de 56.000 empleados en casi 30 países y más de 4.000 en España...",2025-09-29,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/analista-funcional-banca-apis-cas-training/microservicios/rf-7a0e1b17c285130d0e4d,Analista Funcional Banca APIs,CAS TRAINING,"['API', 'microservicios']","Seleccionamos para proyecto del sector banca que se desarrolla en remoto, un Analista de negocio/funcional del área de bastanteos con conocimientos de diseño de APIs. ...",2025-09-29,,Remoto,True,42000.0,48000.0,2025-09-29
https://www.tecnoempleo.com/programador-cobol-junior-pss/db2-jcl/rf-08611a3cf25da3d2934c,Programador/a COBOL Junior,PSS,"['Cobol', 'Db2', 'Jcl']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2025-09-29,Barcelona,Híbrido,True,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-java-serem/sql-javascript/rf-1e871210a2bec3f24741,Desarrollador Java,Serem,"['java', 'sql', 'javascript']","Desde Serem, nos encontramos en la búsqueda de DESARROLLADOR JAVA con al menos 2 años de experiencia para distintos proyectos en modalidad remota.Requisitos:Java +8...",2025-09-29,Sevilla,,True,,,2025-09-29
https://www.tecnoempleo.com/seo-specialist-adm-publica-arelance/google-analytics-google-search-console/rf-03da10837271139b9144,SEO Specialist - Adm. Pública,Arelance,"['Google Analytics', 'Google Search Console', 'SEMrush']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-09-29,Madrid,Híbrido,True,27000.0,30000.0,2025-09-29
https://www.tecnoempleo.com/programador-java-spring-arelance/springboot-oracle/rf-fe191335620e1379bb42,Programador/a Java Spring,Arelance,"['java', 'spring', 'springboot']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-09-29,Madrid,Híbrido,True,18000.0,24000.0,2025-09-29
https://www.tecnoempleo.com/especialista-sistemas-java-unix-arelance/sql/rf-9059190512a933fb8e4a,Especialista Sistemas (Java/Unix),Arelance,"['java', 'unix', 'sql']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-09-29,Madrid,Híbrido,True,21000.0,27000.0,2025-09-29
https://www.tecnoempleo.com/tecnico-gestion-vulnerabilidades-arelance/ciberseguridad-tenable/rf-6cc11516823ee33a0740,Técnico Gestión de Vulnerabilidades,Arelance,"['ciberseguridad', 'tenable', 'nessus']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-09-29,Bizkaia,Híbrido,True,30000.0,36000.0,2025-09-29
