job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/team-leader-seguros-vida-riesgo-colectivo-serem/scrum-itil/rf-639612be727073d0584a,Team Leader SEGUROS (Vida Riesgo Colectivo),Serem,"['scrum', 'ITIL']",En Serem buscamos un/a  Team Leader SEGUROS (Vida Riesgo Colectivo) para importante cliente ubicado en Madrid.Se requiere:Experiencia como Líder funcional especializado ...,2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-medallia-mid-senior-social-you/cx-voc/rf-534a1855b2de439a8b42,Consultor/a Medallia - Mid/Senior,Social You,"['medallia', 'cx', 'VoC']",Buscamos un/a Consultor/a Medallia Mid–Senior con experiencia sólida en proyectos de Customer Experience (CX) y Voice of Customer (VoC). La persona ideal combinará dominio...,2026-07-17,,Remoto,False,27000.0,36000.0,2026-07-18
https://www.tecnoempleo.com/arquitecto-senior-avaloq-social-you/api-rest/rf-e2351b88e2fa838a4c47,Arquitecto Senior Avaloq,Social You,"['avaloq', 'api', 'rest']","Buscamos un/a Arquitecto/a Senior especializado/a en Avaloq, con una sólida trayectoria en arquitectura de integración y diseño de soluciones complejas para entornos ...",2026-07-17,,Remoto,False,48000.0,60000.0,2026-07-18
https://www.tecnoempleo.com/ibm-cognos-planning-analytics-grupo-digital/ibm/rf-dcbb1aad4225e3ec7545,IBM Cognos & Planning Analytics,Grupo Digital,"['ibm', 'cognos']",Descripciónen GP DIGITAL buscamos para cliente ser sector  IT¿Te gustaría participar en un proyecto centrado en tecnologías IBM para analítica y planificación ...,2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-dynamics-365-ce-serem/dynamics-365-power-automate/rf-55e210eee22f7368ee40,Desarrollador Dynamics 365 CE,Serem,"['Dynamics 365', 'Power Automate', 'Dataverse']","Desde Serem, buscamos un Desarrollador Microsoft Dynamics 365 CRM para implementar y mantener soluciones CRM empresariales dentro del ecosistema de Microsoft Dynamics 365 y ...",2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/arquitecto-dynamics-365-ce-serem/dynamics-365-power-automate/rf-82ca12fa42b443a87747,Arquitecto Dynamics 365 CE,Serem,"['Dynamics 365', 'Power Automate', 'Dataverse']","Desde Serem, buscamos un Arquitecto de Soluciones de Microsoft Dynamics 365 para diseñar y gestionar la arquitectura de soluciones en Microsoft Dynamics 365 y Power Platform ...",2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/programador-net-en-madrid-digital-talent-agency/c-asp-net-core/rf-ba4e16a252acf3805c4e,Programador/a .NET en Madrid,Digital Talent Agency,"['c#', 'asp net core', 'apis rest']","DescripciónZemsania busca Programador/a .NET en MadridZemsania es una consultora tecnológica, especializada en la transformación digital de empresas a través de ...",2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-software-senior-gmv/c-c/rf-2b111e147234f33cc945,Desarrollador/a Software Senior,GMV,"['C', 'C++', 'RTOS']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros equipos ...,2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/cybersecurity-manager-gmv/ciberseguridad/rf-c88315d9c295c32c5543,Cybersecurity Manager,GMV,['Ciberseguridad'],"La próxima frontera de la ciberseguridad no está en la nube, sino en el espacio. Si tu nuevo reto podría ser liderar la seguridad de los sistemas desde los que se controlan...",2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/devops-platform-engineer-ciberdefensa-panel-sistem/sccm-mecm/rf-773e1d10b22ae307684d,DevOps / Platform Engineer - Ciberdefensa,PANEL Sistemas Informáticos,"['SCCM', 'MECM', 'Intune']","🚀 Estamos buscando: DevOps / Platform Engineer – Ciberdefensa 🚀📍 Ubicación: Barcelona, León y Madrid🏠 Modalidad: Híbrida (60% teletrabajo / 40% presencial...",2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ux-designer-eu-intech-amazon/wireframes/rf-da951b4fa28e63b7c943,"UX Designer, EU INTech",Amazon,"['UX', 'wireframes']",Amazon´s global presence continues to grow quickly - offering millions of products to customers across the world. Our vision is to enable customers from anywhere in the world...,2026-07-17,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-talend-devoteam/etl/rf-878013d8d2d1d37b7d41,Desarrollador/a Talend,Devoteam,"['Talend', 'ETL']","Descripción de la empresaDevoteam es una consultora europea líder especializada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación ...",2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/google-cloud-ai-engineer-devoteam/google-cloud-llm/rf-47d217a6620773f1654a,Google Cloud AI Engineer,Devoteam,"['Google Cloud', 'LLM', 'Vertex']","Company DescriptionDevoteam es una consultora europea líder especializada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a...",2026-07-17,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/ai-applications-data-science-consultant-talan/python-r/rf-0dc71cb4a2571363454b,AI Applications & Data Science Consultant,Talan,"['Python', 'R']",Company DescriptionTalan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2026-07-17,Málaga,,False,,,2026-07-18
https://www.tecnoempleo.com/senior-database-administrator-talan/sql-server/rf-74f81d4df237534c6542,Senior Database Administrator,Talan,['SQL Server'],Company DescriptionTalan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2026-07-17,Málaga,,False,,,2026-07-18
https://www.tecnoempleo.com/big-data-developer-talan/python-etl/rf-845b1567920643b3ac4e,Big Data Developer,Talan,"['Python', 'ETL', 'SQL']","Company DescriptionJoin Us!Why Talan?For the 4th consecutive year, Talan Spain has been recognized as a Great Place to Work! This year, we´re also celebrating our...",2026-07-17,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/especialista-en-redes-network-specialist-accenture/catalyst-nexus/rf-884a1d5f024333564946,Especialista en Redes - NETWORK SPECIALIST,Accenture,"['Catalyst', 'Nexus', 'Fortinet']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2026-07-17,Sevilla,,False,,,2026-07-18
https://www.tecnoempleo.com/technical-lead-full-stack-java-engineer-talan/maven/rf-e3af1cf8224bf3607140,Technical Lead - Full Stack Java Engineer,Talan,"['java', 'maven']","Company DescriptionJoin Us!Why Talan?For the 4th consecutive year, Talan Spain has been recognized as a Great Place to Work! This year, we´re also celebrating our...",2026-07-17,Málaga,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/senior-backend-spark-developer-talan/sql-python/rf-bbd81490f21ce3d8fa46,Senior Backend Spark Developer,Talan,"['Spark', 'SQL', 'Python']","Company DescriptionJoin Us!Why Talan?For the 4th consecutive year, Talan Spain has been recognized as a Great Place to Work! This year, we´re also celebrating our...",2026-07-17,Málaga,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/analista-auditoria-interna-analitica-deloitte/excel-power-query/rf-7a161b9d327b831c9547,Analista de Auditoría Interna y Analítica,Deloitte,"['Excel', 'Power Query', 'Power BI']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-07-17,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/sre-engineer-infrastructure-code-ansible-accenture/ci-cd-jenkins/rf-1f6f16fa92b3d3ca6348,SRE Engineer / Infrastructure as Code / Ansible,Accenture,"['Ansible', 'CI/CD', 'Jenkins']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2026-07-17,Sevilla,,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-sap-btp-integracion-erp-global-about-you/cloud-integration/rf-014f1ad682375316ef40,Consultor SAP BTP - Integración ERP Global,ABOUT YOUR TALENT ESPAÑA,"['SAP', 'BTP', 'Cloud Integration']","Desde About your talent, buscamos incorporar un/a Consultor/a SAP BTP que asumirá la responsabilidad crítica de evolucionar, integrar y securizar la arquitectura Cloud de un...",2026-07-17,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/qa-tester-baoss/risk-reveal-fircosoft-cloud/rf-cd931400426863bcbb4b,QA Tester,Baoss,"['Risk reveal', 'fircosoft cloud']",¿Tienes experiencia en testing funcional de aplicaciones empresariales complejas y buscas un nuevo reto en un entorno internacional? Buscamos un/a Senior Test Analyst para ...,2026-07-17,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-senior-spring-batch-grupo-digital/batch/rf-60861d53729a133ad04f,Desarrollador/a Senior Spring Batch,Grupo Digital,"['batch', 'spring']","DescripciónSi te apasiona el desarrollo backend y quieres participar en proyectos de alta complejidad técnica dentro del sector financiero, esta puede ser tu oportunidad....",2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-soporte-it-michael-page/windows-macos/rf-26b41aa442abc3de254a,Técnico/a de soporte IT,Michael Page,"['Windows', 'macOS', 'redes']",Perfil buscado (Hombre/Mujer)¿Cuál será tu misión?• Dar soporte técnico presencial a los diferentes departamentos del hotel.• Realizar mantenimiento ...,2026-07-17,Málaga,,False,24000.0,30000.0,2026-07-18
https://www.tecnoempleo.com/tecnico-mantenimiento-mecanico-hays/electromecanica-mecatronica/rf-fd5f133f62fc630ba344,Técnico de mantenimiento mecánico,HAYS,"['Electromecánica', 'Mecatrónica']",🔧 ¿Tienes experiencia en mantenimiento industrial y buscas un proyecto estable en una empresa consolidada del sector alimentación?Buscamos incorporar un/a Técnico/a de...,2026-07-17,Zaragoza,,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-bmc-helix-baoss/remedy-itsm/rf-48481870525ec3ec8045,Desarrollador BMC HELIX,Baoss,"['BMC', 'Helix', 'Remedy']",Buscamos un/a Experto/a en BMC Helix para incorporarse a un proyecto estratégico de migración desde Remedy on-premise a entorno Helix centralizado (VNIPM) en un importante ...,2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/full-stack-developer-angular-nodejs-cmv-consultore/typescript/rf-4bf316fc82605328a040,Full-stack developer Angular + NodeJS,CMV Consultores,"['angular', 'nodejs', 'typescript']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.Buscamos un Full-stack developer (Angular + Node JS) . Professional experience: Several...",2026-07-17,Barcelona,Híbrido,False,39000.0,42000.0,2026-07-18
https://www.tecnoempleo.com/database-administrator-db2-for-z-os-media-jornada-/z-os-mainframe/rf-3efa1e2fe2b963a81f45,Database Administrator DB2 for z/OS(Media Jornada),CMV Consultores,"['DB2', 'z/OS', 'Mainframe']",En CMV Consultores buscamos incorporar un/a Database Administrator DB2 for z/OS para un proyecto estable dentro del sector asegurador.Buscamos un perfil con experiencia en ...,2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-sap-po-pi-cas-training/sap-po-sap-pi/rf-c1e61460e23793ae8c4a,Consultor/a SAP PO PI,CAS TRAINING,"['SAP PO', 'SAP PI', 'SAP']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Consultor/a SAP...",2026-07-17,Madrid,Híbrido,False,42000.0,45000.0,2026-07-18
https://www.tecnoempleo.com/desarrollador-java-spring-boot-kafka-cas-training/springboot-apache-kafka/rf-f00f1b5c029523b5304e,Desarrollador/a Java Spring Boot & Kafka,CAS TRAINING,"['Java', 'SpringBoot', 'Apache Kafka']",Buscamos un/a Senior Java Developer con sólida experiencia en desarrollo backend sobre arquitecturas de microservicios y un alto nivel técnico en Apache Kafka. Formarás ...,2026-07-17,,Remoto,False,36000.0,42000.0,2026-07-18
https://www.tecnoempleo.com/qa-funcional-baoss/uat-jira/rf-62f415b9e27b730f8549,QA Funcional,Baoss,"['UAT', 'Jira', 'ERP']","Buscamos un/a profesional con más de 5 años de experiencia en QA funcional o soporte en pruebas UAT para incorporarse a un proyecto consolidado, colaborando estrechamente ...",2026-07-17,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/developer-fullstack-net-social-you/asp-net-net-core-owasp-c-api-rest-soap-/rf-b1651fe5829853dbf14d,Developer Fullstack .NET,Social You,"['asp .net', '.NET Core', 'owasp']",Estamos buscando un/a Desarrollador/a Fullstack .NET con experiencia en tecnologías modernas y metodologías ágiles. La persona seleccionada será responsable del desarrollo...,2026-07-17,,Remoto,False,36000.0,45000.0,2026-07-18
https://www.tecnoempleo.com/desarrollador-calypso-cas-training/java-springboot/rf-1037166b429153e4b340,Desarrollador/a Calypso,CAS TRAINING,"['Calypso', 'Java', 'SpringBoot']",Buscamos un/a Technical Analyst / Senior Calypso Developer para incorporarse a un proyecto internacional de larga duración. La persona seleccionada será responsable del aná...,2026-07-17,,Remoto,False,36000.0,42000.0,2026-07-18
https://www.tecnoempleo.com/backend-java-social-you/springboot-sql/rf-91da188e0256e3605c41,Backend Java,Social You,"['java', 'springboot', 'sql']","Experience in team management with desire to evolve into a Team LeaderSkills:Development of microservices with Java 11/17 in functional Java, with SpringBoot.Knowledge of...",2026-07-17,,Remoto,False,39000.0,45000.0,2026-07-18
https://www.tecnoempleo.com/analista-programador-webfocus-cmv-consultores/sql/rf-739d165052dc5376a84f,Analista Programador Webfocus,CMV Consultores,"['Webfocus', 'SQL']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.Buscamos un Perfil Analista Webfocus para desarrollo de procesos en webfocus y aná...",2026-07-17,,Remoto,False,36000.0,39000.0,2026-07-18
https://www.tecnoempleo.com/programador-oracle-obiee-odi-cmv-consultores/odi/rf-453d1b822240337ddc4d,Programador Oracle OBIEE/ODI,CMV Consultores,"['ODI', 'OBIEE', 'Oracle']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.Buscamos un Perfil de desarrollo de aplicaciones utilizado tecnología obiee odi...",2026-07-17,,Remoto,False,21000.0,27000.0,2026-07-18
https://www.tecnoempleo.com/data-analyst-social-you/sql-python-excel-power-bi-etl-erp-tableau-power-bi/rf-bcdf1ef4f284336b8641,Data Analyst,Social You,"['sql', 'python', 'excel']","Para proyecto estable se requiere un perfil DATA ANALYST.Responsabilidades:    Recopilar, procesar y analizar grandes conjuntos de datos.    Desarrollar y mantener bases...",2026-07-17,Barcelona,Híbrido,False,39000.0,48000.0,2026-07-18
https://www.tecnoempleo.com/dba-senior-oracle-dataguard-grupo-ns/oci-oracle-backup/rf-ad641e49b20663a7664f,DBA Senior Oracle Dataguard,Grupo NS,"['oracle', 'oci oracle', 'backup']","En Grupo NS, buscamos incorporar a una persona con entre 2 y 5 años de experiencia en Administración Oracle Database para formar parte de un equipo especializado en la gesti...",2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/lider-banca-digital-cajamar-tecnologia/pmp-itil/rf-d10f1353e2b263638449,Líder Banca Digital,Cajamar Tecnología,"['PMP', 'ITIL', 'SCRUM MASTER']","En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina de Banca Transaccional en Almería.Descripción del Puesto  Buscamos un profesional que lidere e ...",2026-07-17,Almería,,False,,,2026-07-18
https://www.tecnoempleo.com/sem-specialist-social-you/ppc-pmax/rf-d15a10a032abd3364548,SEM Specialist,Social You,"['sem', 'ppc', 'Pmax']",Nuestro cliente es una  agencia de diseño web y marketing digital con más de 15 años de experiencia en proyectos tecnológicos y digitales. Crean plataformas online para la...,2026-07-17,,Remoto,False,27000.0,36000.0,2026-07-18
https://www.tecnoempleo.com/windows-administrator-social-you/zabbix-nagios/rf-52fd1ba3f2ab937dd748,Windows Administrator,Social You,"['Zabbix', 'Nagios', 'ansible']","We are looking for an Windows Administrator to join our growing IT department in Barcelona!Responsible for delivery of End User Computing services, technologies, processes, ...",2026-07-17,Barcelona,Híbrido,False,39000.0,54000.0,2026-07-18
https://www.tecnoempleo.com/1-qa-analyst-1-qa-engineer-social-you/jira-scrum/rf-27971423124af3281945,1-QA Analyst / 1-QA Engineer,Social You,"['QA', 'Jira', 'scrum']","We are looking for a QA Analyst / QA Engineer to join our technology team and ensure the functional quality of key corporate platforms, including Assisted Channels ...",2026-07-17,,Remoto,False,30000.0,39000.0,2026-07-18
https://www.tecnoempleo.com/programadores-java-seltime/springboot-angular/rf-aa92113762d593926a4d,Programadores Java,Seltime,"['Java', 'SpringBoot', 'Angular']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos....",2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/sysadmin-devops-social-you/linux-vmware/rf-9fd01399d20473f5694a,Sysadmin DevOps,Social You,"['linux', 'VMWare', 'ansible']","Our client, a leading multinational company in the leisure and entertainment sector, currently in the process of expansion, with several work centers throughout Spain, and ...",2026-07-17,Barcelona,Híbrido,False,42000.0,54000.0,2026-07-18
https://www.tecnoempleo.com/ingeniero-mecanico-estructuras-michael-page/solidworks-cype/rf-206e1289026e632b9b44,Ingeniero/a Mecánico - Estructuras,Michael Page,"['SolidWorks', 'CYPE']",Perfil buscado (Hombre/Mujer)• Realizar el cálculo y dimensionamiento de estructuras de madera.• Modelar y desarrollar proyectos utilizando herramientas como CYPE y...,2026-07-17,,,False,27000.0,30000.0,2026-07-18
https://www.tecnoempleo.com/ingeniero-infraestructura-big-data-michael-page/linux-kubernetes/rf-ea371ddad21713cde34d,Ingeniero/a de Infraestructura Big Data,Michael Page,"['linux', 'Kubernetes', 'Elasticsearch']",Perfil buscado (Hombre/Mujer)• Administrar y mantener infraestructuras Big Data para garantizar su óptimo rendimiento.• Supervisar y gestionar la disponibilidad y ...,2026-07-17,Madrid,Híbrido,False,33000.0,45000.0,2026-07-18
https://www.tecnoempleo.com/tecnico-n2-soporte-aplicaciones-serem/sql-pl-sql/rf-3691193c827213450440,Técnico/a N2 soporte aplicaciones,Serem,"['sql', 'pl/sql', 'oracle']",En Serem nos encontramos en búsqueda de un/a técnico/a de soporte de aplicaciones a nivel N2 para un cliente del sector logístico.  ¿Cuáles son los requisitos?Buscamos...,2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/jefe-proyecto-natural-adabas-grupo-ns/natural/rf-17011b5ce29c138bf845,Jefe de Proyecto Natural Adabas,Grupo NS,"['natural', 'adabas']",Desde Grupo NS precisamos incorporar un Jefe de Proyecto con al menos 3 años de experiencia en  mainframe para coordinar el equipo el equipo de ASIA (Asistencia Sanitaria ...,2026-07-17,,Remoto,False,33000.0,39000.0,2026-07-18
https://www.tecnoempleo.com/analista-programador-obiee-odi-baoss/oracle/rf-e0311d27128603f5fd47,Analista Programador OBIEE / ODI,Baoss,"['OBIEE', 'ODI', 'ORACLE']","Buscamos un Analista Programador OBIEE / ODI para incorporarse a un proyecto estable, participando en el desarrollo y mantenimiento de soluciones de Business Intelligence....",2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/data-engineer-especialista-en-pl-sql-t-sql-arelanc/t-sql-pl-sql/rf-dedf1d6392509333a842,Data Engineer / Especialista en PL-SQL y T-SQL,Arelance,"['t sql', 'pl/sql', 'oracle']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-07-17,Madrid,Híbrido,False,39000.0,45000.0,2026-07-18
https://www.tecnoempleo.com/analista-funcional-mainframe-seltime/cobol-cics/rf-93ce10383255f3553945,Analista Funcional Mainframe,Seltime,"['cobol', 'cics', 'db2']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos....",2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-sap-hcm-exp-nomina-espanola-grupo-ns/sap-hcm/rf-05891775d2e913235548,Consultor SAP HCM (Exp Nómina Española),Grupo NS,['sap hcm'],"En Grupo NS, empresa especializada en servicios IT, estamos buscando un/a consultor/a SAP con experiencia en SAP HCM y especialización en Nómina Española (PY-ES)....",2026-07-17,,Remoto,False,54000.0,60000.0,2026-07-18
https://www.tecnoempleo.com/desarrollador-rpg-mainframe-ingles-avanzado-cas-tr/mainframe/rf-4fe012bf22663363594c,Desarrollador/a RPG Mainframe Inglés Avanzado,CAS TRAINING,"['mainframe', 'rpg']",Buscamos un/a Desarrollador/a RPG Mainframe para incorporarse a un proyecto de larga duración en un entorno internacional. Si cuentas con experiencia en desarrollo sobre ...,2026-07-17,,Remoto,False,30000.0,33000.0,2026-07-18
https://www.tecnoempleo.com/consultor-ia-python-ingles-grupo-ns/aws-llm/rf-fcbf1960e249f3815b4c,Consultor IA/Python. Inglés,Grupo NS,"['python', 'AWS', 'LLM']",Desde Grupo NS estamos buscando perfiles con experiencia de al menos 3 años como consultores IA para un proyecto de larga duración en modalidad 100% remoto e inglés ...,2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/jefe-mantenimiento-serem/gmao/rf-ed641bdb9233233c4643,Jefe/a de mantenimiento,Serem,['GMAO'],"Buscamos un/a Jefe/a de Mantenimiento con experiencia en la gestión integral del mantenimiento de instalaciones a nivel nacional, que combine una sólida trayectoria técnica...",2026-07-17,Madrid,Híbrido,False,39000.0,42000.0,2026-07-18
https://www.tecnoempleo.com/programador-java-springboot-kafka-ingles-grupo-ns/microservicios/rf-88a81af7823b532e9f48,Programador/a Java/Springboot/Kafka. Inglés,Grupo NS,"['java', 'microservicios', 'SPRINGBOOT']",Desde Grupo NS precisamos incorporar un programador/a con experiencia de al menos 5 años en Java e inglés avanzadoRequisitosExperiencia en la dirección de equipos de ...,2026-07-17,,Remoto,False,39000.0,45000.0,2026-07-18
https://www.tecnoempleo.com/arquitecto-angular-grupo-ns/kubernetes-typescript/rf-c18b111792a8c3e59b47,Arquitecto/a Angular,Grupo NS,"['angular', 'kubernetes', 'TYPESCRIPT']",Desde Grupo NS estamos seleccionando un Arquitecto/a Angular con al menos 6 años de experiencia (3 de ellos liderando decisiones técnicas) para realizar diseño y construcci...,2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/fullstack-java-angular-ingles-grupo-ns/kafka-kotlin/rf-ad2219d15235336ee742,Fullstack Java/Angular. Inglés,Grupo NS,"['java', 'angular', 'kafka']",Desde Grupo NS estamos seleccionando Fullstack con experiencia de al menos 5 años en  Java y Angular RequisitosJava 17 (deseable esa versión) Spring Boot 3 Desarrollo de...,2026-07-17,,Remoto,False,33000.0,39000.0,2026-07-18
https://www.tecnoempleo.com/programador-java-senior-serem/spring-sql/rf-3a761f8af2f953607a4a,Programador Java Senior,Serem,"['Java', 'Spring', 'SQL']",En serem seguimos creciendo y buscamos incorporar un PROGRAMADOR JAVA SENIOR para formar parte de un equipo internacional de cliente del sector logístico. Buscamos ...,2026-07-17,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/site-reliability-engineer-sre-serem/devops-dynatrace/rf-be891c0a4212c33db446,Site Reliability Engineer (SRE),Serem,"['DevOps', 'Dynatrace', 'ServiceNow']","Desde Serem, nos encontramos buscando un Site Reliability Engineer (SRE) para incorporarse a un servicio internacional de operaciones, donde participarás en la gestión y ...",2026-07-17,Madrid,,False,,,2026-07-18
