job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/junior-ecommerce-marketplace-hays/marketing-seo/rf-5af31ea0a24c9318cf41,Junior Ecommerce & Marketplace,HAYS,"['Marketing', 'SEO']","¡Si tienes 1-2 años de experiencia en catálogos para marketplace, esta es tu oportunidad!Buscamos incorporar un perfil junior para dar apoyo operativo en la gestión ...",2026-05-18,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/responsable-sistemas-seguridad-hays/nutanix-vmware/rf-1429177ed2cf3321934b,Responsable Sistemas y Seguridad,HAYS,"['Nutanix', 'VMWare', 'Linux']",Busquem un perfil Responsable de Sistemes i Seguretat per una empresa industrial d´Olot (Garrotxa).Per garantir que la companyia disposi de la infraestructura tecnolò...,2026-05-18,Girona,,False,,,2026-05-18
https://www.tecnoempleo.com/backend-developer-nodejs-con-ingles-digital-talent/javascript-typescript/rf-e9201271e219435f0d48,Backend Developer NodeJS con Inglés,Digital Talent Agency,"['Node', 'javascript', 'typescript']",¿Eres un apasionado del desarrollo backend con experiencia sólida en NodeJS y un nivel de inglés B2/C1? ¡En Zemsania estamos buscando 5 perfiles como tú para unirse a ...,2026-05-18,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/administrador-sistemas-digital-talent-agency/vmware-firewalls/rf-63f4137d529ba39f1a46,Administrador/a de Sistemas,Digital Talent Agency,"['vmware', 'firewalls', 'redes']",DescripciónAdministrador/a de Sistemas | VMware • Firewalls • Redes • Microsoft • Exchange | Presencial 100% A CoruñaContratación por parte de Cliente Nuestro ...,2026-05-18,A Coruña,,False,,,2026-05-18
https://www.tecnoempleo.com/perfil-senior-fullstack-java-ia-generativa-digital/spring-angular/rf-d5651cbd72af83b4f042,Perfil Senior Fullstack Java + IA Generativa,Digital Talent Agency,"['java', 'spring', 'angular']","¡Únete a nuestro equipo en Zemsania y lidera la transformación digital con el poder de la Inteligencia Artificial Generativa!En Zemsania, estamos a la vanguardia de la ...",2026-05-18,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-fullstack-java-jsf-digital-talent-ag/rest-spring/rf-b4eb182312ab33b60f42,Desarrollador/a Fullstack Java JSF,Digital Talent Agency,"['java', 'jsf', 'rest']","¡Únete a Zemsania como Desarrollador/a Fullstack Java JSF REST! En Zemsania, estamos en la búsqueda de un/a profesional apasionado/a por la tecnología y con una sólida ...",2026-05-18,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/responsable-marketplace-con-ingles-page-personnel/marketing/rf-c96a1a3442e1a3e2524a,Responsable de Marketplace con inglés,Page Personnel,['Marketing'],"• Definir y liderar la estrategia global de marketplaces de principio a fin, con responsabilidad sobre resultados de negocio (ventas, márgenes y rentabilidad).• Diseñ...",2026-05-18,Alicante,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/proyectista-mecanico-oficina-tecnica-page-personne/solidworks-cad/rf-893f1fb5129e13759545,Proyectista Mecánico Oficina Técnica,Page Personnel,"['SolidWorks', 'CAD']","En dependencia de Gerencia, trabajando de forma horizontal con el resto del equipo de oficina técnica, te responsabilizarás de:• Diseño mecánico de maquinaria ...",2026-05-18,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/analista-programador-java-angular-digital-talent-a/microservicios-spring/rf-de09182b42d383228346,Analista Programador/a Java - Angular,Digital Talent Agency,"['java', 'microservicios', 'spring']",Zemsania busca incorporar un/a ANALISTA PROGRAMADOR/a JAVA FULLSTACK para un proyecto estable y de larga duración en el sector público. Si eres un apasionado/a de la ...,2026-05-18,Madrid,Híbrido,False,30000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/ingeniero-backend-java-springboot-cas-training/apis-rest-openapi/rf-29b11901d2cfe3986445,Ingeniero/a Backend Java SpringBoot,CAS TRAINING,"['Java', 'SpringBoot', 'APIs REST']",📍 Ubicación: España🏠 Modalidad: 100% Remoto (Spain ONLY)Buscamos un/a Backend Engineer especializado/a en Java y Spring Boot para incorporarse a un equipo técnico ...,2026-05-18,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/jefe-proyecto-sistemas-digital-talent-agency/cloud/rf-06f71a7e4271f364b947,Jefe/a de Proyecto Sistemas,Digital Talent Agency,"['sistemas', 'cloud']",DescripciónJefe/a de Proyecto de Sistemas | Infraestructura • Cloud • Centros de Datos • Coordinación Técnica.Contratación por parte de Cliente  Consultora TIC l...,2026-05-18,Asturias,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/quality-lead-banking-sector-cas-training/qa-testing/rf-0ff518f212d2e36f1341,Quality Lead - Banking Sector,CAS TRAINING,"['QA', 'TESTING']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un/una Líder de Calidad con só...",2026-05-18,,Remoto,False,33000.0,36000.0,2026-05-18
https://www.tecnoempleo.com/verificador-calidad-michael-page/calidad/rf-0b8c1e33b2cc33de5342,Verificador/a de calidad,Michael Page,['calidad'],• Realizar inspecciones de calidad en productos terminados y procesos de fabricación.• Implementar y supervisar controles de calidad para garantizar el cumplimiento de ...,2026-05-18,Zaragoza,,False,,,2026-05-18
https://www.tecnoempleo.com/programador-business-central-michael-page/business-central-erp/rf-a87c1925e250830d0a4f,Programador/a Business Central,Michael Page,"['Business Central', 'ERP', 'Business Intelligence']",¿Qué harás en tu día a día?• Desarrollo y programación 100% en Microsoft Business Central• Evolución del ERP durante la implantación y migración del grupo...,2026-05-18,Córdoba,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/project-manager-automatizacion-ecosistema-ibm-grup/automatizacion/rf-e7f5117db2b2030a4a47,Project Manager Automatizacion & Ecosistema IBM,Grupo Digital,"['automatizacion', 'IBM']","DescripciónProject Manager Automatización & Ecosistema IBM Únete a proyectos estratégicos de transformación tecnológica donde la automatización, la inteligencia ...",2026-05-18,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/test-manager-ai-native-development-astrazeneca/testing-java/rf-6ff21cbcf27643a8d54e,Test Manager - AI-Native Development,AstraZeneca,"['testing', 'java', 'node']","Role Barcelona onsite / 3 days at office - 2 days at homeAt Evinova, we´re building digital products that transform how clinical trials work for patients, healthcare ...",2026-05-18,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/power-bi-developer-michael-page/power-bi-sql/rf-43791e59f28d53a71147,Power BI Developer,Michael Page,"['Power BI', 'SQL', 'ETL']",• Diseñar y desarrollar dashboards interactivos y visualizaciones de datos en Power BI.• Analizar y transformar datos para garantizar información precisa y útil para ...,2026-05-18,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/technical-lead-adobe-experience-manager-michael-pa/adobe-experience-manage/rf-c6dc164b121b3324774f,Technical Lead - Adobe Experience Manager,Michael Page,"['Adobe Experience Manager', 'AEM']",• Liderar proyectos técnicos relacionados con Adobe Experience Manager (AEM) Assets Cloud.• Coordinar equipos técnicos para garantizar la entrega de soluciones de alta...,2026-05-18,,,False,,,2026-05-18
https://www.tecnoempleo.com/soporte-consultor-bc-michael-page/business-central/rf-ad7e168542b4d34ce445,Soporte / Consultor BC,Michael Page,['Business Central'],"• Brindar soporte técnico y funcional a los clientes en el uso de soluciones tecnológicas, especialmente en BC.• Identificar y resolver incidencias técnicas de manera...",2026-05-18,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/consultor-internacional-ingles-idiomas-apeiron-sum/azure-microsoft-office/rf-4a921c79521b73783e45,Consultor/a Internacional (Inglés + idiomas),Apeiron Sumus,"['Azure', 'Microsoft Office', 'Power BI']",Apeiron Sumus is looking for a Solution Assessment Consultant to join our team. This person will lead the successful execution of a variety of Microsoft Azure and Security ...,2026-05-18,,,False,,,2026-05-18
https://www.tecnoempleo.com/administrador-sistemas-it-cliente-final-michael-pa/windows-linux/rf-541e1309e2059388ce49,Administrador de sistemas IT (Cliente final),Michael Page,"['Windows', 'Linux', 'Microsoft 365']","• Gestionar y operar entornos de servidores basados en Windows y Linux, asegurando su correcto funcionamiento.• Atender incidencias a través del servicio de soporte té...",2026-05-18,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/administrador-bbdd-senior-michael-page/oracle-sql-server/rf-8bae1268c29e432f2c45,Administrador BBDD senior,Michael Page,"['Oracle', 'SQL Server', 'MySQL']","• Administrar y mantener bases de datos Oracle, SQL Server, MySQL/MariaDB y PostgreSQL.• Gestionar backups, restauraciones y recuperaciones ante incidencias.• ...",2026-05-18,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/project-manager-hays/project-manager/rf-f2291e6c92d30356f149,Project Manager,HAYS,['Project Manager'],"Importante compañía industrial, especializada en el desarrollo integral de proyectos de fabricación y montaje de estructuras metálicas y equipos industriales, precisa ...",2026-05-18,Bizkaia,,False,,,2026-05-18
https://www.tecnoempleo.com/microsoft-f-o-consultant-hays/dynamics-365-azure-devops/rf-ca201de8c29b6324ad44,Microsoft F&O Consultant,HAYS,"['Dynamics 365', 'Azure DevOps', 'BPMN']","As an ERP Consultant, you will play a key role in guiding multiple compañía units through the implementation and rollout of a standardized ERP solution built on Microsoft ...",2026-05-18,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-ia-hays/ci-cd-devops/rf-3c9e10cbd266636cd540,Ingeniero IA,HAYS,"['CI/CD', 'DevOps']",Tu nueva empresa Desde HAYS estamos colaborando con una empresa tecnológica de referencia que busca incorporar un/a AI Engineer con especialización en cloud.La persona ...,2026-05-18,Valencia,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/project-manager-page-personnel/project-manager/rf-2a6818c3e21ea31b8d4c,Project Manager,Page Personnel,['Project Manager'],"Una vez el equipo comercial detecta una oportunidad, asumirás la gestión integral del proyecto:• Analizar el proyecto junto al cliente mediante visitas técnicas y ...",2026-05-18,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-sistemas-informaticos-hays/vmware-m365/rf-a2281f58a205f311644b,Técnico/a de sistemas informáticos,HAYS,"['VMware', 'M365']","Desde HAYS estamos colaborando con un grupo empresarial de referencia ubicado en Gipuzkoa, sólido y en constante evolución, con fuerte compromiso social y valores muy ...",2026-05-18,Gipuzkoa,,False,,,2026-05-18
https://www.tecnoempleo.com/emea-crm-senior-manager-pagegroup-ssc-michael-page/salesforce-marketing-cl/rf-d8951dd8329b03ad0f40,EMEA CRM Senior Manager - PageGroup SSC,Michael Page,['Salesforce Marketing Cloud'],"In the middle of changing business needs and market shifts, we want to bring CRM to the next level.We´re looking for a dynamic & motivated professional to take on CRM ...",2026-05-18,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/pm-tecnico-python-spypark-sector-publico-michael-p/spark-pyspark/rf-d160125052e45331b74c,PM técnico Python/ Spypark (Sector Público),Michael Page,"['Python', 'Spark', 'PySpark']","• Buscamos un/a Project Manager Big Data / Senior Data Engineer que será responsable de liderar y gestionar varios proyectos en el ámbito Big Data, aportando tanto visión...",2026-05-18,,Remoto,False,39000.0,54000.0,2026-05-18
https://www.tecnoempleo.com/senior-data-developer-gfr-technologies-se/spark-python/rf-63e3178c92403352a540,Senior Data Developer,GFR Technologies SE,"['Spark', 'Python', 'SQL']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",2026-05-18,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/senior-java-developer-payments-monitor-gfr-technol/rabbitmq-spring/rf-9b67137242b703c55d41,Senior Java Developer - Payments Monitor,GFR Technologies SE,"['java', 'RabbitMQ', 'Spring']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",2026-05-18,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/cloud-engineer-gfr-technologies-se/iac-terraform/rf-0ffa18fe12c0a3690f4a,Cloud Engineer,GFR Technologies SE,"['IaC', 'Terraform', 'Ansible']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",2026-05-18,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/ai-governance-engineer-gfr-technologies-se/inteligencia-artificial-ml/rf-7cbf1133122353f3c34a,AI Governance Engineer,GFR Technologies SE,"['Inteligencia Artificial', 'ML', 'AWS']","GFT Technologies is an AI-centric global digital transformation company. We design advanced data and AI business transformation solutions, modernize technology architectures ...",2026-05-18,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/salesforce-architect-gfr-technologies-se/mulesoft/rf-d8aa16cf62a723ddd34c,Salesforce Architect,GFR Technologies SE,"['Salesforce', 'MuleSoft']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",2026-05-18,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/software-developer-java-php-knowmad-mood/spring-maven/rf-f58814a7628753e1524d,Software Developer Java + PHP,knowmad mood,"['java', 'spring', 'PHP']","We are knowmad mood!  Somos una compañía líder en transformación digital, en constante evolución y a la vanguardia de la tecnología. Nacimos para provocar un cambio ...",2026-05-18,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/java-architect-knowmad-mood/spring-kafka/rf-d38c1426821a738bdb4c,Java Architect,knowmad mood,"['java', 'spring', 'Kafka']","Somos una compañía líder en transformación digital que combina el talento, la tecnología y el negocio para sacar el máximo rendimiento ante los retos complejos que ...",2026-05-18,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/google-cloud-data-architect-devoteam/google-cloud-etl/rf-efff1c7dd203f30e654c,Google Cloud Data Architect,Devoteam,"['Google Cloud', 'ETL', 'Dataflow']","Descripción de la empresaDevoteam es una consultora europea líder especializada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación ...",2026-05-18,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/full-stack-developer-python-react-talan/fastapi-typescript/rf-de38179fe2d25352f644,Full-Stack Developer (Python/React),Talan,"['Python', 'FastAPI', 'react']","Company DescriptionJoin Us!Why Talan?For the 4th consecutive year, Talan Spain has been recognized as a Great Place to Work! This year, we´re also celebrating our...",2026-05-18,Málaga,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/junior-support-engineer-net-react-talan/net-c/rf-cab91aae224513ea2d46,Junior Support Engineer (.NET/React),Talan,"['.net', 'C#', 'react']",Company DescriptionTalan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2026-05-18,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/project-manager-si-erp-mrp-crm-social-you/sql-power-bi/rf-ad18167ac20ae3b80745,"Project manager SI (ERP, MRP, CRM)",Social You,"['ERP', 'CRM', 'MRP']","🏭 Sobre la compañíaNuestro cliente es una organización industrial con más de un siglo de historia, referente en su sector por su capacidad de innovación, precisión t...",2026-05-18,Barcelona,,False,45000.0,54000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-informatico-helpdesk-con-ingles-sosmatic/windows/rf-d8f71734021c73296e4c,Técnico/a Informático/a helpdesk con inglés,Sosmatic,"['Windows', 'helpdesk']",¿Te apasiona la tecnología y tienes habilidades para resolver problemas? Estamos buscando un Técnico/a Informático/a helpdesk para unirse a nuestro equipo.Tus ...,2026-05-18,Madrid,,True,21000.0,24000.0,2026-05-18
https://www.tecnoempleo.com/analista-funcional-banca-corporativa-panel-sistema/pmo-pmp/rf-a80818d08215c34de841,Analista Funcional de banca corporativa,PANEL Sistemas Informáticos,"['PMO', 'PMP', 'PRINCE2']",🚀 ¡Estamos buscando un/a PMO / Analista Funcional Senior en Banca Corporativa! 🚀📍 Madrid (presencialidad requerida hasta 3 días por semana)⏱ Disponibilidad ...,2026-05-18,Madrid,Híbrido,True,,,2026-05-18
https://www.tecnoempleo.com/snowflake-developer-panel-sistemas-informaticos/idmc-sql/rf-f2401c28c2d3b39bc148,Snowflake Developer,PANEL Sistemas Informáticos,"['Snowflake', 'IDMC', 'SQL']",🚀 Buscamos un/a Snowflake Developer ❄️📊📍 Modelo Híbrido Madrid (mixta 2 veces en la oficina en Madrid) | 🕒 +7 años de experiencia¿Te apasiona el Data ...,2026-05-18,Madrid,Híbrido,True,,,2026-05-18
https://www.tecnoempleo.com/jefe-proyecto-tms-panel-sistemas-informaticos/sap-tm-oracle-tms/rf-c6f1174992c8931fd14b,Jefe/a de Proyecto TMS,PANEL Sistemas Informáticos,"['SAP TM', 'Oracle TMS', 'Blue Yonder']",📣 ¡Estamos buscando un/a Jefe/a de Proyecto TMS!📍 Híbrido – Villaverde (Madrid)🚚 Sector: Logística / Transporte / Cadena de Suministro¿Tienes experiencia ...,2026-05-18,,Remoto,True,,,2026-05-18
https://www.tecnoempleo.com/big-data-ia-researcher-developer-remoto-zylk/big-data-linux/rf-5ff81bc9922203d04d47,Big Data IA Researcher Developer (remoto),ZYLK,"['big data', 'Linux', 'Hadoop']","Estamos ampliando nuestros equipos de  I+D y buscamos developers/researchers que tengan interés en desarrollarse profesionalmente en IA, IoT, Edge Computing y Bigdata. ...",2026-05-18,,Remoto,True,,,2026-05-18
https://www.tecnoempleo.com/operador-red-automatizacion-oss-baoss/oracle-ua/rf-b59a1e338201333bb94c,Operador/a de Red-Automatización OSS,Baoss,"['Oracle', 'UA', 'Camunda']",Buscamos Operador/a de Red con experiencia en entornos OSS/BSS y automatización de procesos para incorporarse a un equipo técnico en crecimiento. La persona seleccionada ...,2026-05-18,Madrid,,True,,,2026-05-18
https://www.tecnoempleo.com/programadores-java-seltime/springboot-angular/rf-aa92113762d593926a4d,Programadores Java,Seltime,"['Java', 'SpringBoot', 'Angular']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos....",2026-05-18,,Remoto,True,,,2026-05-18
https://www.tecnoempleo.com/senior-qa-automation-engineer-seltime/java-selenium/rf-9709160e9222d3367149,Senior QA Automation Engineer,Seltime,"['Java', 'Selenium', 'Appium']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos....",2026-05-18,,Remoto,True,,,2026-05-18
https://www.tecnoempleo.com/tecnico-ciberseguridad-perfil-desarrollo-cas-train/java-python/rf-e8e81932926fb3b3f240,Técnico/a de Ciberseguridad (Perfil Desarrollo),CAS TRAINING,"['JAVA', 'PYTHON', 'JENKINS']",En CAS Training buscamos incorporar a un importante proyecto del sector público un/a Técnico/a de Seguridad Junior con un fuerte ADN de desarrollador/a. 🌎100% remoto...,2026-05-18,,Remoto,True,24000.0,30000.0,2026-05-18
https://www.tecnoempleo.com/responsable-explotacion-hibrido-digital-talent-age/itil/rf-67601e48e2cb13136c40,Responsable de Explotación - Híbrido,Digital Talent Agency,['ITIL'],Responsable de Explotación | Producción 24x7 • ITIL • Incidencias • Cambios • Monitorización.En Zemsania buscamos un/a Responsable de Explotación para ...,2026-05-18,Madrid,Híbrido,True,,,2026-05-18
https://www.tecnoempleo.com/especialista-seguridad-identidades-iam-pam-cas-tra/active-directory-azure/rf-fad81128a21553a2ea47,Especialista Seguridad de Identidades(IAM y PAM),CAS TRAINING,"['active directory', 'Azure', 'cyberArk']",En CAS Training buscamos incorporar especialista de ciberseguridad con al menos 2 años de experiencia en el rol.Se requieren visitas puntuales en 📍Madrid✨Requisitos...,2026-05-18,Madrid,Híbrido,True,24000.0,30000.0,2026-05-18
https://www.tecnoempleo.com/programadores-python-seltime/flask-django/rf-23c6191fa22e13a0b647,Programadores Python,Seltime,"['Python', 'Flask', 'Django']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales, ...",2026-05-18,,Remoto,True,27000.0,33000.0,2026-05-18
https://www.tecnoempleo.com/administrador-sistemas-linux-deister-consulting/shell-vmware/rf-102e189462f943249046,Administrador/a Sistemas Linux,Deister Consulting,"['linux', 'shell', 'VMware']","OFERTA LABORAL MADRID¿Quiénes somos?Deister es una empresa especializada en el desarrollo de aplicaciones empresariales e implantación de nuestro propio ERP Axional, ...",2026-05-18,Madrid,Híbrido,True,,,2026-05-18
https://www.tecnoempleo.com/tecnico-electronico-pulsia-technology/electronica-hardware/rf-9587128f721b6380464e,Técnico electrónico,Pulsia Technology,"['electronica', 'hardware']",¿Te apasiona dar una segunda vida a la tecnología? En Pulsia Itech somos especialistas en el reacondicionamiento de equipos informáticos y buscamos a un experto/a en electr...,2026-05-18,Cádiz,,True,,,2026-05-18
https://www.tecnoempleo.com/it-project-manager-pmp-supply-chain-serem/agile/rf-e4181d9bf2fed335ed44,IT Project Manager (PMP) - Supply Chain,Serem,"['PMP', 'Agile']",Buscamos un Project Manager (PMP) con sólida trayectoria en entornos internacionales para liderar proyectos estratégicos de alta complejidad dentro de una organización ...,2026-05-18,,Remoto,True,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-devops-cas-training/kubernetes-ci-cd/rf-7eff189032ff7329854e,Ingeniero/a DevOps,CAS TRAINING,"['DevOps', 'Kubernetes', 'CI/CD']",Buscamos un/a DevOps Engineer para incorporarse a un proyecto enfocado en la evolución y automatización de plataformas cloud-native y entornos de contenedores. La persona ...,2026-05-18,Barcelona,Híbrido,True,,,2026-05-18
https://www.tecnoempleo.com/programadores-analistas-java-arelance/sql-git/rf-501612818262f3595e47,Programadores y Analistas Java,Arelance,"['java', 'sql', 'git']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-05-18,,Remoto,True,30000.0,36000.0,2026-05-18
https://www.tecnoempleo.com/desarrollador-backend-java-spring-arelance/quarkus-postgresql/rf-f3f51c11928c03f1a347,Desarrollador/a Backend Java-Spring,Arelance,"['java', 'spring', 'quarkus']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-05-18,León,Híbrido,True,30000.0,36000.0,2026-05-18
