job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/genesys-cloud-developer-panel-sistemas-informatico/rest-api/rf-3ad91b496218e3ac8341,Genesys Cloud Developer,PANEL Sistemas Informáticos,"['Genesys', 'REST', 'API']",🚀 ¡Estamos contratando! Genesys Cloud - Software Engineer (Developer)¿Te apasiona la experiencia del cliente y la tecnología en la nube? 🌐Únete a nuestro equipo ...,2025-12-26,Málaga,,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-automatizacion-page-personnel/plc-scada/rf-80ad11b68213c30bc540,Ingeniero/a de Automatización,Page Personnel,"['PLC', 'SCADA', 'Fanuc']","Perfil buscado (Hombre/Mujer)• Brindar soporte técnico especializado a las áreas productivas, diagnosticando y resolviendo desviaciones funcionales y fallas en los ...",2025-12-26,Valencia,,False,,,2025-12-27
https://www.tecnoempleo.com/jefe-equipo-industrial-page-personnel/ingenieria/rf-5f511039c24de3c3e142,Jefe/a Equipo Industrial,Page Personnel,['Ingenieria'],"Perfil buscado (Hombre/Mujer)• Organización y planificación de la producción semanal, asegurando el cumplimiento de objetivos.• Gestión y coordinación de ...",2025-12-26,Valencia,,False,,,2025-12-27
https://www.tecnoempleo.com/responsable-tecnico-producto-page-personnel/industrial/rf-2b951466e201b39d0b41,Responsable Técnico/a de Producto,Page Personnel,['industrial'],"Perfil buscado (Hombre/Mujer)• Gestionar el ciclo completo de desarrollo de productos técnicos, desde la conceptualización hasta la producción.• Colaborar con los...",2025-12-26,Alicante,,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-diseno-page-personnel/solidworks-cad/rf-cc5b1385c2a463e98f46,Ingeniero/a Diseño,Page Personnel,"['SolidWorks', 'CAD']",Perfil buscado (Hombre/Mujer)• Rediseñar planos existentes adaptándolos a normativas y unidades europeas.• Diseñar nuevos equipos para el mercado europeo ...,2025-12-26,Almería,,False,27000.0,33000.0,2025-12-27
https://www.tecnoempleo.com/community-manager-german-speaker-page-personnel/social-media/rf-5f8d1c410231e3fe844e,Community Manager (German Speaker),Page Personnel,['Social Media'],"Perfil buscado (Hombre/Mujer)-You will manage the monthly calendar for our client´s social networks, being the interlocutor with them to solve any doubts.- You will be ...",2025-12-26,Madrid,,False,24000.0,33000.0,2025-12-27
https://www.tecnoempleo.com/marketing-manager-page-personnel/google-ads/rf-457a140722437334b749,Marketing Manager,Page Personnel,"['Marketing', 'Google Ads']","Perfil buscado (Hombre/Mujer)• Manage marketing activities for Spain and Portugal.• Create and publish engaging content for social media (Instagram, LinkedIn, ...",2025-12-26,Barcelona,,False,33000.0,42000.0,2025-12-27
https://www.tecnoempleo.com/senior-commercial-manager-social-you/comercial-ventas/rf-1fe411bb6202f30cc74c,Senior Commercial Manager,Social You,"['comercial', 'ventas', 'fidic']","This role sits at the heart of complex, high-value aviation and airport deals across Europe. As a Senior Commercial Manager, you will own the commercial and pricing side of ...",2025-12-26,Barcelona,Híbrido,False,54000.0,76000.0,2025-12-27
https://www.tecnoempleo.com/tecnico-informatico-sistema-odoo-grupo-spaserv/python-postgresql/rf-f72a1c25f22e8360084a,Técnico Informatico (Sistema Odoo),Grupo Spaserv S.L,"['Odoo', 'Python', 'PostgreSQL']","Funciones Principales:Implantación de Proyectos ERP (Cliente Final):Participar activamente en la toma de requisitos con el cliente (entender sus flujos de ventas, ...",2025-12-26,Alicante,,False,,,2025-12-27
https://www.tecnoempleo.com/ios-software-engineer-wizeline/swift/rf-01811461f2c7f3eac448,iOS Software Engineer,WIZELINE,"['Swift', 'iOS']","iOS DeveloperWe are:Wizeline, a global AI-centric technology solutions provider, develops cutting-edge, AI-powered digital products and platforms. We partner with ...",2025-12-26,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/data-engineer-airflow-wizeline/sql-python/rf-30e316dfc2f0730cf34f,Data Engineer (Airflow),WIZELINE,"['Airflow', 'SQL', 'Python']","We are:Wizeline, a global AI-native technology solutions provider, develops cutting-edge, AI-powered digital products and platforms. We partner with clients to leverage data...",2025-12-26,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/tech-lead-mobile-wizeline/kotlin-jetpack/rf-23dd11e132648362ce41,Tech Lead Mobile,WIZELINE,"['Kotlin', 'Jetpack', 'Swift']","Tech Lead Mobile (iOS/Android)Location: Barcelona, Spain (Hybrid - 2 days onsite, 3 days remote)We are:Wizeline, a global AI-native technology solutions provider, ...",2025-12-26,Barcelona,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/frontend-engineer-react-wizeline/html-css/rf-4a2413a852e0e3046b49,Frontend Engineer (React),WIZELINE,"['react', 'HTML', 'CSS']","Frontend Engineer (React)Location: Barcelona, Spain - Hybrid (3 days onsite, 2 days remote)We are:Wizeline, a global AI-native technology solutions provider, develops ...",2025-12-26,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/senior-servicenow-developer-epam/servicenow/rf-9b791042022e93b74647,Senior ServiceNow Developer,EPAM,['ServiceNow'],Are you a forward-thinking professional with a strong background in ServiceNow and an interest in financial services? Join EPAM in Madrid as a Senior ServiceNow Developer in ...,2025-12-26,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/tech-risk-it-auditor-german-speaker-ey/ciberseguridad-gdpr/rf-1a7f1b27a2bfe37c6e4d,Tech Risk IT Auditor (German speaker),EY,"['Ciberseguridad', 'GDPR']","Technology Risk IT Audit STAFF - Hybrid (German Speaker)Our Technology Risk team support to the Financial Audit in account analysis of applications, systems and IT ...",2025-12-26,Málaga,,False,,,2025-12-27
https://www.tecnoempleo.com/tech-risk-it-auditor-sap-migration-ey/dynamics-gdpr/rf-fe3b1c08d26b33672146,Tech Risk IT Auditor (Sap Migration),EY,"['sap', 'Dynamics', 'GDPR']","Technology Risk IT Audit SENIOR - Program Assurance SAP & ERP TransformationsOur Technology Risk team support to the Financial Audit in account analysis of applications, ...",2025-12-26,Málaga,,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-front-end-angular-ey/typescript-html/rf-3a1910db02c873c0ba44,Desarrollador Front End (Angular),EY,"['Angular', 'TypeScript', 'HTML']","En EY, damos forma al futuro con confianza.Aquí encontrarás más que un trabajo: una oportunidad para crecer, aprender y dejar huella.Únete a nuestros 7.000 ...",2025-12-26,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/technical-lead-java-ey/spring/rf-167615d002291383d741,Technical Lead Java,EY,"['java', 'spring']","En EY, damos forma al futuro con confianza.Aquí encontrarás más que un trabajo: una oportunidad para crecer, aprender y dejar huella.Únete a nuestros 7.000 ...",2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-java-deloitte/spring-mysql/rf-998f106f42b013fec441,Desarrollador/a Java,Deloitte,"['java', 'spring', 'MySQL']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto ...,2025-12-26,A Coruña,,False,,,2025-12-27
https://www.tecnoempleo.com/it-product-owner-m-f-d-basf/product-owner-sql/rf-81ea1c8cf28bc334bc42,IT Product Owner (m/f/d),BASF,"['Product Owner', 'SQL', 'agile']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies ...",2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-it-programador-a-randstad-es/css3-html5/rf-aa7615be12c3938d9440,Técnico/a It Programador/a,Randstad ES,"['CSS3', 'HTML5', 'JavaScript']",¿Tienes experiencia de informático?¿Estas buscando un nuevo proyecto? Estas es tu oferta no lo dudes e inscríbete!!! nuestro cliente Reconocida empresa de la zona ...,2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/consultor-desarrollador-sas-randstad-es/sql/rf-d3201de202b3838dd14b,Consultor/desarrollador Sas,Randstad ES,"['SAS', 'SQL']",¿Te apasiona transformar datos en decisiones estratégicas dentro de una de las financieras de marca más potentes del sector? Buscamos un perfil con mentalidad analítica ...,2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-especialista-en-ciberseguridad-randstad-es/ciberseguridad/rf-f647182732eb2377f54f,Técnico Especialista En Ciberseguridad,Randstad ES,['Ciberseguridad'],¿Tienes experiencia con ciberseguridad¿ ¿Estás buscando una oportunidad laboral o un cambio que impulse tu trayectoria laboral? ¡Quédate esta vacante es para ti! ...,2025-12-26,Sevilla,,False,,,2025-12-27
https://www.tecnoempleo.com/sr-azure-data-engineer-gfr-technologies-se/python-pyspark/rf-3c69164872fa636e3746,Sr Azure Data Engineer,GFR Technologies SE,"['azure', 'Python', 'PySpark']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/enterprise-data-product-analyst-gfr-technologies-s/power-bi/rf-f7da161da27903cb7c4a,Enterprise Data Product Analyst,GFR Technologies SE,['Power BI'],"GFT is a pioneering company in digital transformation. We design AI-centric business solutions, modernize IT infrastructures, and develop next-generation core systems for ...",2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/project-manager-it-junior-sopra-steria/project-manager/rf-eb4f196e0296b38d8340,Project Manager IT Junior,Sopra Steria,['Project Manager'],"Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-12-26,Sevilla,,False,,,2025-12-27
https://www.tecnoempleo.com/data-analyst-intern-performance-criteo/hadoop-vertica/rf-ba2b19b44263e3b0394d,"Data Analyst Intern, Performance",Criteo,"['Hadoop', 'Vertica', 'Tableau']","What You´ll Do:As a member of our Performance Media Analytics team, you won´t just analyse data; you´ll be the cornerstone that connects groundbreaking ideas with real-...",2025-12-26,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/it-business-analyst-erp-criteo/oracle-fusion-erp-essbase/rf-89c2110932e343db3348,IT Business Analyst - ERP,Criteo,"['Oracle Fusion ERP', 'Essbase']","What You´ll Do:Join our Internal IT department  as a permanent member of the Core Finance Tribe, contributing to a strategic Oracle Fusion ERP/EPM initiative ☁.You ...",2025-12-26,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/senior-it-product-owner-criteo/product-owner/rf-d19a1038d22fd346b548,Senior IT Product Owner,Criteo,['Product Owner'],"What You´ll Do:As a Senior IT Product Owner EPM, you will own the vision and delivery of our EPM planning solutions, ensuring they effectively support key Finance and ...",2025-12-26,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/machine-learning-engineer-wallapop/machine-learning-python/rf-ac831aa78278d3877746,Machine Learning Engineer,Wallapop,"['Machine Learning', 'Python', 'Git']",Wallapop is a Barcelona based scale-up driven by the purpose to empower people to embrace a more conscious and human way of consumption. We believe in a world where ...,2025-12-26,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/cybersecurity-analyst-soc-l2-devoteam/ciberseguridad-paloalto/rf-914e1e6c32ec43279446,Cybersecurity Analyst (SOC L2),Devoteam,"['Ciberseguridad', 'PaloAlto', 'SIEM']","Company DescriptionDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a trav...",2025-12-26,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/expert-java-developer-talan/spring/rf-69271eb2c24963703142,Expert Java Developer,Talan,"['java', 'spring']",Company Description- Talan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2025-12-26,Málaga,,False,,,2025-12-27
https://www.tecnoempleo.com/semi-senior-java-developer-talan/spring-oracle/rf-e21511539218a3b0d64f,Semi Senior Java Developer,Talan,"['java', 'spring', 'Oracle']",Company DescriptionTalan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2025-12-26,Málaga,,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-qa-mobile-con-appium-java-serem/automation/rf-e25c1989627cd368eb4a,Técnico QA Mobile con Appium y Java,Serem,"['Appium', 'Java', 'QA']","Buscamos un Técnico/A QA Tester con amplia experiencia en la automatización de pruebas en entornos de Back, Front o Mobile para trabajar en un proyecto técnico de pruebas ...",2025-12-26,,Remoto,False,36000.0,42000.0,2025-12-27
https://www.tecnoempleo.com/desarrollador-adobe-experience-manager-cmv-consult/adobe-experience-manage/rf-143c1882325e7375b046,Desarrollador/a Adobe Experience Manager,CMV Consultores,"['Adobe Experience Manager', 'Java', 'Git']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes. Buscamos un Desarrollador con experiencia en Adobe Experience Manager. Se buscan ...",2025-12-26,,Remoto,False,27000.0,30000.0,2025-12-27
https://www.tecnoempleo.com/analista-front-angular-cmv-consultores/javascript/rf-aa0e1f38b2b5137e3547,Analista Front Angular,CMV Consultores,"['Angular', 'Javascript']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes. Buscamos un Analista front en Angular con 3 años de experiencia. • Aporta ...",2025-12-26,Barcelona,Híbrido,False,33000.0,39000.0,2025-12-27
https://www.tecnoempleo.com/programador-senior-oracle-cas-training/pl-sql-odi/rf-0167151a220e9391af46,Programador/a Senior Oracle,CAS TRAINING,"['PL/SQL', 'ODI', 'Oracle']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Programador/a ...",2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/analista-datos-cas-training/r-postgresql/rf-15f912fa7212b3cfcf44,Analista de Datos,CAS TRAINING,"['R', 'PostgreSQL', 'Java']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Analista de ...",2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/analista-programador-net-serem/net-angular/rf-e7c71cbd62917383324b,Analista programador/a .NET,Serem,"['.NET', 'Angular', 'C#']",En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente estamos buscando un/a Técnico .Net ...,2025-12-26,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/analista-datos-excel-avanzado-arelance/power-bi/rf-f0a418d0b2d2a3c76c46,Analista de Datos (Excel Avanzado),Arelance,"['Excel', 'Power BI']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-12-26,Málaga,Híbrido,False,18000.0,18000.0,2025-12-27
https://www.tecnoempleo.com/programador-java-8-bbdd-oracle-jdbc-digital-talent/java/rf-94d11209624b83b22042,"Programador/a Java 8, bbdd Oracle y JDBC",Digital Talent Agency,"['java', 'jdbc', 'oracle']",¿Tienes amplia experiencia en desarrollo Java y te apasiona trabajar con bases de datos Oracle y JDBC? ¡En Zemsania buscamos talento como el tuyo para unirse a nuestro ...,2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/analista-programador-cobol-unix-oracle-pss/db2-mainframe/rf-f37210cac2e9a3f92547,Analista Programador/a Cobol/UNIX/Oracle,PSS,"['Cobol', 'Oracle', 'UNIX']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/analista-programador-java-spring-batch-pss/javascript-spring-batch/rf-abe013807253135b0a40,Analista Programador/a Java/Spring Batch,PSS,"['Java', 'Javascript', 'Spring Batch']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-herramientas-sdlc-cas-training/intellij-eclipse/rf-f9df1468d29373d1e044,Desarrollador/a de Herramientas SDLC,CAS TRAINING,"['IntelliJ', 'Eclipse', 'GIT']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un/a Desarrollador/a de ...",2025-12-26,,Remoto,False,36000.0,39000.0,2025-12-27
https://www.tecnoempleo.com/administrador-edr-cas-training/edr/rf-e06517eaf21783de3b42,Administrador/a EDR,CAS TRAINING,['EDR'],En CAS Training buscamos incorporar a Administrador/a EDR para sumarse a nuestro equipo de profesionales.📍Esquema presencial: A6- Carretera de A Coruña| Madrid.✨...,2025-12-26,Málaga,,False,30000.0,36000.0,2025-12-27
https://www.tecnoempleo.com/consultor-murex-cas-training/murex/rf-5240129f727e33fff847,Consultor/a Murex,CAS TRAINING,['Murex'],"En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un/a Consultor/a Murex ...",2025-12-26,,Remoto,False,33000.0,36000.0,2025-12-27
https://www.tecnoempleo.com/consultor-sap-successfactors-pmgm-cas-training/sap-successfactors-sap-pmgm/rf-63de153a72b6e36a8a4c,Consultor/a SAP SuccessFactors (PMGM),CAS TRAINING,"['SAP SuccessFactors', 'SAP PMGM']",En CAS Training buscamos incorporar Consultor/a SAP SSFF en especialización en módulos PMGM con más de 3 años de experiencia en el rol.🌎Modalidad: 100% Remoto desde ...,2025-12-26,,Remoto,False,39000.0,45000.0,2025-12-27
https://www.tecnoempleo.com/senior-php-laravel-social-you/ci-cd-mysql/rf-3e4c19a5226053fddc4f,Senior PHP/ Laravel,Social You,"['php', 'laravel', 'ci/cd']","Buscamos un Senior PHP/Laravel con autonomía técnica y espíritu colaborativo para sumarse al equipo de nuestro cliente en 100% remoto. Serás responsable de diseñar, ...",2025-12-26,,Remoto,False,42000.0,54000.0,2025-12-27
https://www.tecnoempleo.com/junior-full-stack-developer-social-you/html-css/rf-30281af0426203538345,Junior Full Stack Developer,Social You,"['html', 'css', 'javascript']",Busquem un/a Junior Fulls Stack per incorporar-se a l’equip i treballar conjuntament en la creació d’una aplicació web innovadora dins del sector immobiliari. Participar...,2025-12-26,Barcelona,Híbrido,False,18000.0,24000.0,2025-12-27
https://www.tecnoempleo.com/analista-programador-cobol-400-serem/as400/rf-40831aa1a2d1834b5345,Analista Programador/a COBOL AS/400,Serem,"['COBOL', 'AS400']",Buscamos un/a Analista Programador/a COBOL AS400 para incorporarse a un proyecto estratégico en el ámbito de medios de pago dentro del sector bancario.Requisitos ...,2025-12-26,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/programador-servicenow-serem/itsm-javascript/rf-7b7d1b1dd2a0c3817a4f,Programador/a Servicenow,Serem,"['servicenow', 'ITSM', 'Javascript']","En Serem, estamos comprometidos con proyectos innovadores y buscamos incorporar a los mejores profesionales para liderar nuestros equipos de trabajo.Actualmente, nos ...",2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-c-c-sector-energetico-grupo-ns/c-sql/rf-6c9e1abe7224436deb4c,Ingeniero C/C++. Sector Energético,Grupo NS,"['C', 'C++', 'SQL']","En Grupo NS estamos buscando Ingenieros con experiencia mínima de 3 años en C/C++, SQL y en protocolo IEC 60870-5-104 Master.Muy deseable experiencia en protocolos DNP3.0...",2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/consultor-sap-sd-grupo-ns/sap-fi-sap-sd/rf-243614927290f38f514a,Consultor/a SAP SD,Grupo NS,"['SAP FI', 'SAP SD', 'SAP MM']",Desde Grupo NS estamos seleccionando Consultores con nivel inglés avanzado y experiencia SAP SD con más de 8 años de experiencia Realizará las siguiente funciones:...,2025-12-26,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/consultor-senior-microstrategy-grupo-ns/sql-sas/rf-71a21ece2272430b6c49,Consultor Senior Microstrategy,Grupo NS,"['microstrategy', 'SQL', 'SAS']","Desde Grupo NS estamos seleccionando Consultores con experiencia en Microstrategy con nivel de inglés avanzado para realizar el Desarrollo, Diseño de arquitectura de ...",2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-java-microservicios-angular-grupo-ns/springboot/rf-0c0e1f54228cc3e17e47,Desarrollador Java Microservicios/Angular,Grupo NS,"['java', 'angular', 'SPRINGBOOT']",¡Únete a nuestro equipo de Grupo NS!Estamos buscando perfiles Java con Angular (OpenShift y AWS) de al menos 4 años.Formación:- Grado en Ingeniería Informá...,2025-12-26,Madrid,Híbrido,False,36000.0,39000.0,2025-12-27
https://www.tecnoempleo.com/project-manager-databriks-snowflake-grupo-ns/databrick/rf-6d8b1b67a246134edc4a,Project Manager Databriks/Snowflake,Grupo NS,"['snowflake', 'databrick']",Desde Grupo Ns estamos buscando un perfil con experiencia como Project Manager de al menos 3 años gestionando proyectos data con Databriks y/o Snowflake con nivel avanzado de...,2025-12-26,,Remoto,False,45000.0,48000.0,2025-12-27
https://www.tecnoempleo.com/arquitecto-net-grupo-ns/google-cloud-postgresql/rf-798b14cad2399338f647,Arquitecto .NET,Grupo NS,"['net', 'google cloud', 'postgresql']","Desde Grupo NS estamos seleccionando, para un importante proyecto 100% en modalidad teletrabajo  un Arquitecto .Net con al menos 3 años de experienciaSkillsArquitectura ...",2025-12-26,Madrid,Híbrido,False,42000.0,45000.0,2025-12-27
https://www.tecnoempleo.com/programador-senior-java-openshift-aws-grupo-ns/sql-oracle/rf-9cc61952523c13c51d4c,"Programador/a Senior Java, OpenShift y AWS",Grupo NS,"['java', 'SQL', 'oracle']","En Grupo NS estamos seleccionando Desarrolladores con al menos 3 años de experiencia con Java, SpringBoot, Microservicios, AWS y Openshift para un importante proyecto dentro ...",2025-12-26,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/programador-angular-grupo-ns/angular/rf-9cd7196592611374f84d,Programador/a Angular,Grupo NS,['Angular'],"Desde Grupo NS, precisamos incorporar un programador de al menos tres años de experiencia en proyectos de desarrollo de software AngularLa modalidad de trabajo es 100% ...",2025-12-26,Barcelona,,False,30000.0,33000.0,2025-12-27
https://www.tecnoempleo.com/consultor-sap-ariba-cas-training/sap-ariba/rf-69681f9422443308e249,Consultor/a SAP Ariba,CAS TRAINING,"['SAP', 'SAP Ariba']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Consultor/a SAP...",2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-soporte-onsite-1-mes-serem/microinformatica/rf-91b71c89e2efa3605545,Técnico de soporte Onsite (1 mes),Serem,['microinformatica'],En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente estamos buscando un/a Técnico soporte ...,2025-12-26,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-microinformatica-grupo-sermicro/windows-office/rf-7e6917bf22a883f48e49,Técnico/a microinformática,Grupo Sermicro,"['windows', 'office']",Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con 40 años de experiencia y una amplia presencia internacional.Actualmente nos ...,2025-12-26,Cádiz,,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-it-redes-sociales-page-personnel/microinformatica-photoshop/rf-c87413d3826423105648,Técnico de IT y Redes Sociales,Page Personnel,"['microinformatica', 'Photoshop', 'Canva']","Perfil buscado (Hombre/Mujer)• Soporte técnico y mantenimiento informático:• Instalación, configuración y mantenimiento de hardware y software.• Resolución ...",2025-12-26,Barcelona,,False,,,2025-12-27
