job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/expert-devops-engineer-ingles-avanzado-panel-siste/aws-terraform/rf-4af4107c626013d65b41,Expert DevOps Engineer Inglés Avanzado,PANEL Sistemas Informáticos,"['AWS', 'Terraform', 'GitLab']",🌟 ¡Buscamos Expert DevOps Engineer con inglés avanzado! 🌟¿Tienes experiencia en ingeniería y arquitectura de soluciones AWS? ¿Te apasiona trabajar en entornos ...,2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/lider-tecnico-peoplesoft-digital-talent-agency/scrum/rf-10ee1bc3b24983a8a84b,Líder Técnico PeopleSoft,Digital Talent Agency,"['PeopleSoft', 'scrum']",¿Eres experto en PeopleSoft y buscas liderar proyectos estratégicos en un entorno ágil e internacional? ¡Esta oportunidad es para ti!¿Qué harás?Liderar té...,2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/programador-mirth-krell-consulting-training/java-javascript/rf-7c471a47b20d23fba24c,Programador/a Mirth,Krell Consulting & Training,"['mirth', 'java', 'javascript']",DescripciónNos encontramos en la búsqueda de un/a programador/a con al menos 3 años de experiencia para trabajar con importante cliente en contratación inicial con KRELL...,2025-05-30,Alicante,,False,,,2025-05-31
https://www.tecnoempleo.com/engineer-aws-cloud-krell-consulting-training/lambda-rds/rf-8f8614f2e2a58359a540,Engineer AWS Cloud,Krell Consulting & Training,"['aws', 'lambda', 'rds']","Descripción  En Krell Consulting, nos encontramos en la búsqueda de un Ingeniero AWS Cloud, para unirse a nuestro equipo, en modalidad remota.  PERFIL: Senior AWS Cloud ...",2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/it-project-manager-aubay/project-manager-net/rf-d6f6133a9269a35eed4a,IT Project Manager,Aubay,"['Project Manager', '.Net', 'Java']",Funciones  - Toma de requerimientos- Documentación funcional- Interlocución con usuarios y equipo de desarrollo- Definición y ejecución de planes de pruebas- ...,2025-05-30,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-redes-aubay/aws-zscaler/rf-7473132882b0f32c9949,Ingeniero/a de Redes,Aubay,"['AWS', 'Zscaler', 'Fortinet']","Funciones  - Migrar servidores desde un centro de datos local a AWS, así como otras tareas  Requisitos  - Modalidad híbrida teletrabajo (2 días presenciales/3 d...",2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/gestor-proyectos-it-aubay/project-manager/rf-853311204247037ab247,Gestor/a de Proyectos IT,Aubay,['Project Manager'],Se busca un profesional para la gestión del día a día de las necesidades IT/IS así como de proyectos de IT o de innovación que se implanten  Requisitos  - ...,2025-05-30,Cantabria,,False,,,2025-05-31
https://www.tecnoempleo.com/middle-devops-engineer-sg-tech/vmware-esxi/rf-31621a753280c37c8449,Middle DevOps Engineer,sg tech,"['VMWare', 'ESXi', 'vCenter']","En SG Tech, estamos en búsqueda de un/a Especialista DevOps altamente proactivo y orientado a la mejora continua, con experiencia comprobada en entornos complejos on-premise...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-data-scientist-sg-tech/python-poetry/rf-6c541a7b42248321904f,Ingeniero Data Scientist,sg tech,"['Python', 'Poetry', 'AWS']","En SG Tech, estamos buscando un Ingeniero Data Scientist con sólido conocimiento en Python y su ecosistema de herramientas. Si eres un profesional con pasión por los datos, ...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/programador-java-con-frances-sopra-steria/java/rf-d05914e3122ab3910f4b,Programador Java con francés,Sopra Steria,['java'],"Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca de 56.000 empleados en casi 30 países y más de 4.000 en España...",2025-05-30,Valencia,,False,,,2025-05-31
https://www.tecnoempleo.com/senior-devops-engineer-basf/sap/rf-75e61c2272bcb332e746,Senior DevOps Engineer,BASF,['SAP'],"We develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in processes, helping to strengthen BASF...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/senior-software-engineer-affirm/python-kotlin/rf-b398199fc29f13496e48,Senior Software Engineer,Affirm,"['Python', 'Kotlin', 'AWS']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest...",2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/cyber-threat-unit-specialist-santander/ciberseguridad-cissp/rf-373d19ec628983af0f4f,Cyber Threat Unit Specialist,Santander,"['Ciberseguridad', 'CISSP', 'CEH']","SCF GS is looking for a Cyber Threat Unit Specialist , based in our Madrid office.WHY YOU SHOULD CONSIDER THIS OPPORTUNITYAt Santander we are key players in the ...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/data-engineer-specialist-santander/sql-azure/rf-a7811b6a02e3a3856445,Data Engineer Specialist,Santander,"['SQL', 'Azure', 'AWS']","SCIB SBGM is looking for a DATA ENGINEER SPECIALIST, based in our MALAGA (Spain) office.WHY YOU SHOULD CONSIDER THIS OPPORTUNITYAt Santander CIB we are key players in ...",2025-05-30,Málaga,,False,,,2025-05-31
https://www.tecnoempleo.com/it-project-manager-randstad-es/project-manager-scrum/rf-471a116dc2ca037fb447,It Project Manager,Randstad ES,"['Project Manager', 'Scrum', 'Kanban']",¿Tienes experiencia como Jefe de Proyecto IT? Te interesa seguir desarrollando tu carrera en proyectos estables? nuestro cliente Randstad Digital es la empresa de ...,2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/account-cloud-engineer-oracle/oci-oracle/rf-6a3f1631a26fb3e51a44,Account Cloud Engineer,Oracle,"['OCI', 'oracle']","If you´re eager to shape the future of industries and make a tangible impact on the world, this is your opportunity to join our fast-paced, motivated field technology ...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/soporte-gestor-tecnico-web-aubay/php-drupal/rf-4cd715223225b35b6f4e,Soporte Gestor Técnico Web,Aubay,"['PHP', 'drupal', 'MySQL']",Funciones  Se necesita un refuerzo para el Gestor Técnico (GT) de las 55 aplicaciones web.Su labor será coordinarse estrechamente con el GT del área para: a) ...,2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/programador-c-entorno-web-net-aubay/net-c/rf-c46b1f9082bde369444f,Programador/a C# entorno web .Net,Aubay,"['.Net', 'C#']",Funciones  Analista-desarrollador C# en entorno web (framework .Net). Programación de tareas y nuevos desarrollos de complejidad media/altaRequisitos  - Mínimo...,2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/programador-cobol-aubay/jcl-db2/rf-bec417ab220273d9e04f,Programador Cobol,Aubay,"['Cobol', 'JCL', 'DB2']",Funciones  Programación de tareas y nuevos desarrollos de complejidad media/altaHorario flexible de lunes a jueves de 7:30 a 9.30h hasta las 16:30 o 18.30h (en funci...,2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/senior-fullstack-developer-basf/abap-sap/rf-53ce157ac28f63a18648,Senior Fullstack Developer,BASF,"['ABAP', 'sap', 'hana']","At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in processes...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/cloud-system-engineer-basf/ci-cd-azure/rf-2eea146d72a7f367504c,Cloud System Engineer,BASF,"['CI/CD', 'azure', 'sQL']","At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in processes...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/mobile-software-engineer-astrazeneca/react-native-nodejs/rf-8e27117ad2fe13887042,Mobile Software Engineer,AstraZeneca,"['React Native', 'NodeJS', 'React']",Role Barcelona onsite - 3 days at office / 2 days at homeEvinova is currently looking for a Mobile Software Engineer to join our Product Engineering team. This role ...,2025-05-30,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/senior-data-warehouse-engineer-axpo-group/azure-powerbi/rf-91a11c0322ef239d4f40,Senior Data Warehouse Engineer,Axpo Group,"['Azure', 'PowerBI', 'ETL']",Join Axpo as a Senior Data Warehouse Engineer and play a key role in shaping the future of business intelligence and risk management in energy trading. You´ll work at the ...,2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/senior-full-stack-developer-talan/java-spring/rf-881a17bb12a9d3aac142,Senior Full Stack Developer,Talan,"['java', 'spring', 'Angular']","Talan is an international consulting and technology expertise group that accelerates its clients´ transformation through innovation, technology, and data. For over 20 years, ...",2025-05-30,Málaga,,False,,,2025-05-31
https://www.tecnoempleo.com/linux-infrastructure-engineer-oracle/oracle/rf-a8d918810296339a0a4e,Linux Infrastructure Engineer,Oracle,"['linux', 'Oracle']","Linux Infrastructure Engineer Required locations: Madrid or Dublin *Applicants must be proficient in reading, writing and speaking English. *Please submit your ...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/senior-oracle-database-administrator-oracle/oracle/rf-7e0d19ca7266633cca41,Senior Oracle Database Administrator,Oracle,['Oracle'],Are you a Database expert with extensive Oracle Database Administration expertise who enjoys a challenging career and interest in supporting healthcare globally? If you have ...,2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/programador-java-cloud-sopra-steria/jenkins-docker/rf-3aee16ba125b7354a946,Programador/a Java/Cloud,Sopra Steria,"['java', 'Jenkins', 'Docker']","Porque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con ...",2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/cyber-analyst-for-network-santander/ciberseguridad-firewall/rf-4f09127ad212e3716249,Cyber Analyst for Network,Santander,"['Ciberseguridad', 'Firewall', 'IPS']","Cyber Analyst for Network & Malware protection - SDSCountry: SpainSANTANDER TECHNOLOGY & OPERATIONS is looking for a Cyber Analyst for Network & Malware protection, ...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/dev-front-end-senior-randstad-es/react-typescript/rf-5ce31c14a22403313546,Dev Front-end Senior,Randstad ES,"['react', 'TypeScript', 'CSS3']",¿Te motiva trabajar en soluciones e-commerce a escala global? ¿Te gustaría impulsar decisiones técnicas clave usando tecnologías modernas? Si buscas un rol estratégico ...,2025-05-30,Málaga,,False,,,2025-05-31
https://www.tecnoempleo.com/oracle-database-administrator-bnp-paribas/oracle/rf-09b61fb512b9e362cc47,Oracle Database Administrator,BNP Paribas,['Oracle'],"GROUP BNP PARIBAS BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 ...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/senior-java-programmer-plexus/javascript-html/rf-92871d05d2d343edd64b,Senior Java Programmer,Plexus,"['java', 'JavaScript', 'HTML']","Join Plexus Tech. We´re looking for a Senior Programmer to work hybridly in Madrid in a distributed JAVA/Oracle environment, using VSCode/Eclipse as the IDE and WLP ...",2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-tibco-sg-tech/php-java/rf-cbef178492f913d8814b,Desarrollador TIBCO,sg tech,"['TIBCO', 'PHP', 'java']","En SG Tech, buscamos un Desarrollador TIBCO altamente motivado y experimentado para unirse a nuestro equipo de tecnología. Este puesto es ideal para un profesional con al ...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/cybersecurity-engineer-axpo-group/ciberseguridad-python/rf-9bc71e9ab23043ca194f,Cybersecurity Engineer,Axpo Group,"['Ciberseguridad', 'Python']","Full time/ 6 monthsJoin Axpo Services in Madrid and help protect our digital infrastructure. In this intern role, you´ll gain hands-on experience in cybersecurity while ...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/azure-data-engineer-devoteam/power-bi/rf-766618a2923273061d46,Azure Data engineer,Devoteam,"['azure', 'Power BI']","Descripción de la empresaDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-software-despliegue-gmv/sql-windows/rf-42a01654121503e6bc47,Ingeniero/a de Software Despliegue,GMV,"['SQL', 'Windows', 'Linux']",¿Te motiva trabajar en proyectos reales que terminan funcionando sobre el terreno? ¿Disfrutas siendo el nexo entre la tecnología y el cliente? En GMV estamos ampliando ...,2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-backend-java-cas-training/springboot-microservicios/rf-99a01006d26bc3c46444,Desarrollador/a Backend Java,CAS TRAINING,"['Java', 'Springboot', 'Microservicios']",Desarrollador/a Backend Java [Barcelona] 👩🏻‍💻Estamos buscando un talento como tú para unirse a nuestros equipos de desarrollo de comercio electrónico. Si te ...,2025-05-30,Barcelona,Híbrido,False,36000.0,39000.0,2025-05-31
https://www.tecnoempleo.com/analista-programador-asp-net-nextret/c-asp-net/rf-99771139a2513390f846,Analista Programador/a ASP. NET,Nextret,"['C#', 'ASP NET', 'MVC']",Buscamos incorporar un/a Analista Programador/a con experiencia en desarrollo fullstack en tecnologías Microsoft para participar en la evolución y mantenimiento de ...,2025-05-30,Madrid,Híbrido,False,36000.0,42000.0,2025-05-31
https://www.tecnoempleo.com/sap-s-4hana-brim-fi-ca-serem/fi-ca/rf-7161149fb262c3ef6c48,SAP S/4HANA. BRIM y FI-CA,Serem,"['SAP', 'HANA', 'BRIM']",¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito!En SEREM estamos comprometidos con diversos proyectos y queremos contar con ...,2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/cloud-engineer-aws-cas-training/kubernetes-ci-cd/rf-d3171edbc2510347ad40,Cloud Engineer AWS,CAS TRAINING,"['AWS', 'Kubernetes', 'CI/CD']","Estamos buscando un/a 👩🏻‍💻💭 Cloud Engineer 👩🏻‍💻💭 con experiencia para unirse a nuestro equipo en Madrid. Si eres una persona proactiva, con ...",2025-05-30,Madrid,Híbrido,False,36000.0,39000.0,2025-05-31
https://www.tecnoempleo.com/desarrollador-java-batch-arelance/spring/rf-fe7e14db5279e384f14f,Desarrollador Java - Batch,Arelance,"['java', 'spring', 'batch']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-05-30,Bizkaia,Híbrido,False,24000.0,27000.0,2025-05-31
https://www.tecnoempleo.com/desarrollador-cobol-con-ingles-arelance/jcl-cics/rf-1e5d120fd205834bea46,Desarrollador Cobol con inglés,Arelance,"['cobol', 'jcl', 'cics']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-05-30,,Remoto,False,24000.0,36000.0,2025-05-31
https://www.tecnoempleo.com/programador-java-springboot-arelance/git-mysql/rf-727b17fa92a9434c0047,Programador/a Java SpringBoot,Arelance,"['java', 'springboot', 'git']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-05-30,,Remoto,False,18000.0,21000.0,2025-05-31
https://www.tecnoempleo.com/consultor-dynamics-cas-training/sql-server-net/rf-18631bdde242a33db84a,Consultor/a Dynamics,CAS TRAINING,"['dynamics', 'SQL Server', '.net']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a Consultor/a Dynamics para formar ...",2025-05-30,,Remoto,False,54000.0,60000.0,2025-05-31
https://www.tecnoempleo.com/administrador-sap-basis-grupo-digital/sap-basis-s4hana/rf-6400171b724ed33be14e,Administrador/a SAP Basis,Grupo Digital,"['SAP Basis', 'S4Hana']",En Grupo Digital queremos incorporar un/a Administrador/a SAP Basis para proyecto de uno de nuestros grandes clientes.Ubicación: cualquier ubicación. Imprescindible ...,2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/data-engineer-data-analyst-arelance/ssis-sql-server-t-sql-etl-dwh/rf-fbe81b2cd2a483283743,Data Engineer - Data Analyst,Arelance,"['SSIS', 'SQL Server', 'T SQL']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-05-30,,Remoto,False,30000.0,36000.0,2025-05-31
https://www.tecnoempleo.com/analista-funcional-digital-talent-agency/java-microservicios/rf-46dc15bf92d363bff04c,Analista Funcional,Digital Talent Agency,"['java', 'microservicios']","En Zemsania, estamos buscando un/a Analista Funcional Java especializado/a en Microservicios con una experiencia de 5 años para unirse a nuestro equipo. Si te apasiona ...",2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/pl-sql-developer-arelance/pl-sql-oracle/rf-0164121fc23073741647,PL/SQL Developer,Arelance,"['PL/SQL', 'Oracle', 'APEX']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-05-30,Sevilla,,False,18000.0,21000.0,2025-05-31
https://www.tecnoempleo.com/dba-db2-luw-opcion-100-remoto-pss/linux-unix/rf-12191c6882375341c842,DBA DB2 LUW - Opción 100% remoto,PSS,"['DB2', 'linux', 'UNIX']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2025-05-30,,Remoto,False,39000.0,42000.0,2025-05-31
https://www.tecnoempleo.com/dba-db2-z-os-opcion-100-remoto-pss/z-os-mainframe/rf-ead61eb5b24db3414f46,DBA DB2 z/OS - Opción 100% remoto,PSS,"['DB2', 'z/OS', 'Mainframe']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2025-05-30,,Remoto,False,39000.0,42000.0,2025-05-31
https://www.tecnoempleo.com/ingeniero-fabricacion-electronica-sedecal/thc-smd-pcb/rf-7d321adaf2ca43623643,Ingeniero/a de fabricación electrónica,Sedecal,"['THC', 'SMD', 'PCB']",¿Qué buscamos?•Ingeniero de fabricación electrónica con capacidad para entender y establecer procesos de ensamblajes de circuitos electrónicos con componentes está...,2025-05-30,Madrid,Híbrido,False,33000.0,45000.0,2025-05-31
https://www.tecnoempleo.com/desarrollador-front-react-redux-serem/azure-scrum/rf-27a61e8942d3638dda4f,Desarrollador/a front React Redux,Serem,"['azure', 'react', 'scrum']",En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Nos encontramos en búsqueda activa de un/a Desarrollador/a ...,2025-05-30,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-java-spring-batch-arelance/java-spring-batch/rf-dca313a702f2935a9a4e,Desarrollador/a Java - Spring Batch,Arelance,"['Java', 'Spring Batch']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-05-30,Barcelona,,False,30000.0,36000.0,2025-05-31
https://www.tecnoempleo.com/devops-engineer-cas-training/azure-aws/rf-52f4186162eb733c6940,DevOps Engineer,CAS TRAINING,"['Azure', 'AWS', 'EKS']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos un/a DevOps engineer con experiencia en ...",2025-05-30,,Remoto,False,24000.0,48000.0,2025-05-31
https://www.tecnoempleo.com/programador-front-react-arelance/react-git-javascript-typescript/rf-ad401ff292fb73526349,Programador/a Front React,Arelance,"['react', 'git', 'javascript']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-05-30,,Remoto,False,33000.0,39000.0,2025-05-31
https://www.tecnoempleo.com/programador-cobol-host-arelance/cics-db2/rf-c0a41b9292781314c941,Programador/a COBOL - Host,Arelance,"['COBOL', 'HOST', 'CICS']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-05-30,,Remoto,False,24000.0,27000.0,2025-05-31
https://www.tecnoempleo.com/programador-php-python-grupo-ns/mysql/rf-6c8b10b7b2b19303ac4f,Programador/a PHP Python,Grupo NS,"['python', 'php', 'MySQL']","En Grupo NS, consultora tecnológica especializada en soluciones innovadoras, buscamos incorporar un/a Programador/a PHP / Python con experiencia en entornos financieros para ...",2025-05-30,,Remoto,False,24000.0,30000.0,2025-05-31
https://www.tecnoempleo.com/analista-programador-java-serem/springboot-api-rest/rf-281f18cbd2efb33c5c41,Analista Programador Java,Serem,"['java', 'springboot', 'api rest']",Estamos buscando Analistas-Programadores con experiencia en desarrollo Back-end en JAVA y microservicios con Spring Boot para distintos proyectos dentro del Sector Público. ...,2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/qa-testing-automatizacion-cas-training/contract-testing-pact-pact-flow/rf-1d521f297201c3da0340,QA Testing Automatización,CAS TRAINING,"['Contract Testing', 'Pact Pact Flow']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a QA Testing Automatización ...",2025-05-30,Madrid,Híbrido,False,45000.0,48000.0,2025-05-31
https://www.tecnoempleo.com/data-engineer-con-data-streaming-pss/pyhton-databricks/rf-99f110a512af2372a34d,Data Engineer con Data Streaming,PSS,"['Pyhton', 'Databricks', 'R']",¿Te apetece formar parte de una compañía del sector IT? si estas buscando un proyecto estable y seguir evolucionando en tu carrera profesional acompañado del mejor talento...,2025-05-30,,Remoto,False,30000.0,36000.0,2025-05-31
https://www.tecnoempleo.com/desarrollador-front-angular-aws-cas-training/cloud/rf-1908178da29fb3d7b64f,Desarrollador/a Front Angular AWS,CAS TRAINING,"['angular', 'cloud', 'aws']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a Desarrollador/ra Front Angular AWS ...",2025-05-30,,Remoto,False,21000.0,24000.0,2025-05-31
https://www.tecnoempleo.com/desarrollador-python-pss/databricks-sql/rf-ea9e195e4255739c9c4a,Desarrollador Python,PSS,"['Python', 'Databricks', 'SQL']",¿Te apetece formar parte de una compañía del sector IT? si estas buscando un proyecto estable y seguir evolucionando en tu carrera profesional acompañado del mejor talento...,2025-05-30,,Remoto,False,30000.0,39000.0,2025-05-31
https://www.tecnoempleo.com/desarrollador-cells-cas-training/javascript/rf-87a2163972c86378c942,Desarrollador/a Cells,CAS TRAINING,"['cells', 'javascript']",CAS Training busca desarrolladores/as con experiencia en cells para proyecto remoto del BBVA Se trabajara en modalidad remoto para el área de PagosSe ofrece• Formar ...,2025-05-30,Madrid,,False,36000.0,42000.0,2025-05-31
https://www.tecnoempleo.com/tecnico-desarrollo-hardware-digital-talent-agency/autocad-solidworks/rf-d73e17094288c3e7f649,Tecnico/a de desarrollo Hardware,Digital Talent Agency,"['AutoCAD', 'SolidWorks']",DescripciónEn Zemsania Global Group estamos en búsqueda de un/a Técnico/a de Robótica y Automatización para incorporarse a un innovador proyecto de desarrollo de ...,2025-05-30,Madrid,,False,,,2025-05-31
